chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2380,Confide In Me,Kylie Minogue,39,1994-10-01,1994-12-17,64,7
2381,It's Over Now (It's Alright),Cause And Effect,40,1994-07-02,1994-08-20,64,6
2382,Your Love Is Taking Me Over,Knight Breed,42,1998-05-02,1998-06-13,64,6
2383,Never Dance,Linda Eder,25,1999-11-20,1999-12-25,63,4
2384,Listen To The People,Small Voices Calling Featuring Martha Wash,31,1999-11-20,1999-12-25,63,5
2385,Stop This Crazy Thing (Remix),Coldcut,32,1990-01-06,1990-01-27,63,4
2386,Game Form,Joey Beltram,38,1995-11-04,1995-12-16,63,6
2387,Computer Dreams (The Nasty Countdown),Track Bums,41,1998-01-31,1998-03-28,63,7
2388,Cuban Pete,Jim Carrey,42,1994-09-03,1994-10-01,63,5
2389,Steamy Windows,Tina Turner,33,1990-01-06,1990-02-03,62,4
2390,Money,KMFDM Featuring Chrissie DeWinter,36,1992-06-06,1992-07-18,62,5
2391,X-Files Theme,Dado,37,1996-06-08,1996-07-06,62,5
2392,One For Sorrow,Steps,38,1999-09-04,1999-10-23,62,6
2393,The Message Is Love,Arthur Baker with Al Green,39,1990-01-06,1990-02-10,62,5
2394,Missing You,Soul II Soul,39,1991-01-12,1991-02-09,62,5
2395,Feel It...Dance!,Trauma Featuring Willie Ninja,39,1999-06-19,1999-07-24,62,6
2396,She's Got Me Goin' Crazy,2 In A Room,40,1991-03-16,1991-04-13,62,5
2397,Madazulu,Deep Forest,40,1998-05-16,1998-06-13,62,5
2398,Jungle Bill,Yello,40,1993-04-03,1993-05-29,62,6
2399,Put Me In A Trance,Apotheosis,41,1993-06-12,1993-07-24,62,6
2400,Take A Picture,Filter,22,1999-12-04,1999-12-25,61,3
2401,Crosstalk,Elektric Music,36,1993-04-17,1993-06-05,61,5
2402,Walkin' On,Sheer Bronze,38,1992-10-31,1992-11-28,61,5
2403,I Won't Surrender,Dee Holloway,39,1990-08-04,1990-09-01,61,5
2404,So Hard,L.U.P.O.,41,1991-09-14,1991-10-12,61,5
2405,Latin Thing,Latin Thing,42,1997-02-08,1997-03-29,61,6
2406,Open Your Mind,Usura,42,1998-02-14,1998-04-11,61,7
2407,Where Do We Go?,The Darryl James/David Anthony Project,41,1993-11-13,1993-12-18,60,6
2408,It's Time To Party,Mantronix Featuring Althea McQueen,42,1996-06-29,1996-09-07,60,7
2409,Central Reservation,Beth Orton,43,1999-10-09,1999-11-27,60,7
2410,Houseworks,Jazz Got Soul,44,1991-02-16,1991-03-23,60,6
2411,Don't Stop,Freestylers,26,1999-11-27,1999-12-25,59,4
2412,La Mouche,Cassius,32,1999-11-27,1999-12-25,59,4
2413,Old Fashioned Lovin',Fiona Day,38,1996-07-06,1996-08-10,59,6
2414,In My House,Laurie Roth,41,1993-11-06,1993-12-04,59,5
2415,In My House,P.I.M.P. Project,41,1998-11-28,1999-01-09,59,6
2416,State Of Shock,Revenge,42,1992-03-21,1992-04-18,59,5
2417,That Man Of Mine,Sugarshop Featuring Cindy Mizelle,44,1999-03-20,1999-05-01,59,7
2418,Elektric Dance,Jungle Crew,34,1990-01-06,1990-01-20,58,3
2419,Good For You,Seiko,38,1997-01-11,1997-03-01,58,6
2420,Mellow My Mind,Simply Red,39,1998-09-12,1998-11-07,58,6
2421,Quit Playing Games (With My Heart),Backstreet Boys,41,1997-06-28,1997-08-16,58,6
2422,What's My Name?,Snoop Dogg,43,1993-12-04,1994-01-29,58,7
2423,Let The Rhythm Hit Em,Eric B. & Rakim,37,1990-07-14,1990-08-04,57,4
2424,I Want Your Love,J. Dee,37,1992-08-29,1992-09-19,57,4
2425,Move It Like This,K7,37,1994-10-08,1994-11-19,57,5
2426,You Got Me Burnin' Up,KCB,40,1991-10-26,1991-11-30,57,5
2427,Hold On,Yojo Working,40,1997-03-22,1997-05-17,57,7
2428,Shoot To Kill,The Hunger,42,1991-02-23,1991-04-27,57,6
2429,Morning After,3rd Chapter,39,1995-05-13,1995-07-01,56,5
2430,T-E-C-H-N-O,Basic Elements,40,1993-04-24,1993-06-05,56,6
2431,Pressure,The Bomb Squad,40,1996-11-30,1997-02-01,56,7
2432,Everybody Move,Cathy Dennis,41,1991-12-07,1992-01-04,56,5
2433,Summertime,D.J. Jazzy Jeff & The Fresh Prince,41,1991-07-13,1991-08-24,56,6
2434,Sky Fits Heaven,Madonna,41,1998-09-26,1998-11-28,56,7
2435,Zulu,Francisco Paz,43,1999-01-09,1999-03-13,56,6
2436,The Bootleg,The RH Factor,43,1998-03-07,1998-05-02,56,6
2437,Rhythm Divine,Enrique Iglesias,27,1999-11-27,1999-12-25,55,4
2438,Forget Me Nots,Veronique,38,1991-09-21,1991-11-09,55,5
2439,Do You Need Some?,Mind Bomb,39,1993-03-20,1993-05-15,55,5
2440,It's Unbelievable,Yen,40,1991-06-15,1991-07-06,55,4
2441,Feel Cool,Top Kat,40,1997-09-13,1997-10-25,55,6
2442,Slam Jam,Tech Nine,41,1990-12-22,1991-01-19,55,5
2443,Love For The Future,Chase,41,1995-04-01,1995-06-17,55,7
2444,Altitude,777 Featuring Ultra Nate,44,1992-08-08,1992-10-10,55,6
2445,Pleasure,The Soup Dragons,40,1992-11-28,1992-12-19,54,4
2446,(I Just Wanna) Be With U,Transvision Vamp,40,1991-09-21,1991-10-19,54,5
2447,As I Watch U Dance,Tia,42,1996-04-20,1996-06-08,54,6
2448,Mysterious Ways,U2,42,1992-01-11,1992-02-22,54,6
2449,Enchanted,Enchanted,42,1994-11-26,1995-02-04,54,6
2450,Let Me Ride,Dr. Dre,45,1993-10-23,1993-12-11,54,7
2451,I Come Off,Young M.C.,36,1990-03-31,1990-04-28,53,4
2452,Are We Here?,Orbital,38,1994-11-26,1995-02-04,53,5
2453,Move Your Body,Selector,39,1991-10-05,1991-10-26,53,4
2454,Bells Of N.Y.,Slo Moshun,39,1994-06-25,1994-08-13,53,5
2455,Safe,Jimmy Somerville,39,1997-08-02,1997-09-27,53,5
2456,Alright,Kris Kross Featuring Supercat,40,1993-09-04,1993-10-02,53,5
2457,Do Watcha Do,Hyper Go Go & Adeva,40,1997-08-23,1997-10-04,53,6
2458,I Wanna Rock,Jazzy Jeff & The Fresh Prince,41,1994-02-26,1994-04-09,53,5
2459,Over You,Kaos,41,1990-10-27,1990-12-15,53,5
2460,Don't Fall In Love,Byron Stingily,41,1996-02-10,1996-03-23,53,6
2461,Yesterday,Debelah Morgan,45,1998-12-05,1999-01-16,53,6
2462,"Drama!/Sweet,Sweet Baby",Erasure,20,1990-01-06,1990-01-13,52,2
2463,C'mon And Dance With Me,Paris By Air,37,1990-05-12,1990-06-02,52,4
2464,See The Day,Ann Consuelo,38,1992-10-03,1992-11-14,52,5
2465,Free Your Mind,En Vogue,39,1992-10-17,1992-11-21,52,5
2466,Drowning Man,Duran Duran,40,1993-08-21,1993-10-02,52,5
2467,This Is My House,Italian Ecstasy,42,1990-08-04,1990-09-08,52,5
2468,Let's Do This/Get You Some More,Fast Eddie,42,1990-08-11,1990-09-22,52,6
2469,Love Never Changes,Wendy Phillips,44,1999-07-17,1999-09-04,52,6
2470,Sonic Empire,Members of Mayday,38,1997-09-06,1997-10-25,51,5
2471,Italo House Mix,Rococo,40,1990-03-17,1990-04-14,51,5
2472,So Many Men (So Little Time),Merenbooty Girls,40,1998-01-10,1998-02-21,51,5
2473,Think Twice,Alana Dante,42,1996-03-30,1996-05-11,51,5
2474,Cut Chemist Suite,Ozomatli,42,1998-11-21,1999-01-23,51,6
2475,If You Really Love Me,Lonnie Gordon,42,1996-11-09,1997-01-04,51,6
2476,Droppin' Rhymes On Drums,Def Jef Featuring Etta James,39,1990-02-03,1990-02-24,50,4
2477,Final Blindness,My Life With The Thrill Kill Kult,39,1993-09-18,1993-10-23,50,5
2478,Vicious,Pump Friction & Soundclash Feat. Connie Harvey,40,1998-07-11,1998-08-22,50,6
2479,The Music's Got Me,Brooklyn Bounce,41,1998-08-01,1998-08-29,50,5
2480,Pass The Lovin',Brownstone,42,1994-09-17,1994-11-12,50,6
2481,Danger!,Rochelle Fleming,42,1994-07-23,1994-08-27,50,6
2482,Eeny Meeny (Sweet Temptation),Ruffnexx Sound System,45,1995-09-09,1995-11-04,50,7
2483,Sinful Wishes,Outta Control,45,1996-12-28,1997-03-01,50,8
2484,Tell Me  Something,Indecent Obsession,39,1990-07-07,1990-07-28,49,4
2485,Going Round,D'Bora,42,1995-10-07,1995-11-18,49,5
2486,Head,Transister,43,1998-05-23,1998-06-20,49,5
2487,Probably A Robbery/Space Gladiator,Renegade Soundwave,44,1990-05-05,1990-06-16,49,6
2488,Do You Really Want My Love,Melba Moore,39,1990-09-29,1990-10-20,48,4
2489,What Comes Naturally,Sheena Easton,39,1991-05-04,1991-06-01,48,4
2490,Can't Stop Dancing,Bass Bumpers,39,1990-11-03,1990-11-24,48,4
2491,Shangri-la,Bardeux,40,1990-09-08,1990-09-29,48,4
2492,Bang,Blur,40,1992-05-23,1992-07-11,48,5
2493,The Emigrants,Fjeld,40,1998-06-13,1998-08-01,48,5
2494,Love Come Down,Eve Gallagher,40,1995-05-06,1995-07-01,48,5
2495,Can U Feel It,3rd Party,42,1996-10-26,1996-12-14,48,5
2496,Blue Savannah,Erasure,44,1990-02-03,1990-04-28,48,6
2497,Live And Learn,Joe Public,36,1992-05-02,1992-05-16,47,3
2498,Got To Be Free,49-ers,38,1992-07-04,1992-08-22,47,5
2499,5 Miles To Empty,Brownstone,38,1997-07-12,1997-09-06,47,5
2500,Big Yellow Taxi,Joni Mitchell,39,1996-02-10,1996-03-16,47,5
2501,Arachnophobia,Araknofobia,41,1992-04-25,1992-05-30,47,5
2502,Robotronik,Kraftwerk,42,1991-08-10,1991-09-07,47,5
2503,Instruments Of Darkness,The Art Of Noise,42,1992-03-28,1992-05-23,47,5
2504,Don't Stop,M.C. Hammer,41,1994-08-13,1994-09-10,46,5
2505,Bang To The Beat,Pain,42,1990-11-03,1990-11-24,46,4
2506,Tonight It's Party Time,Outta Control,42,1995-08-26,1995-10-21,46,5
2507,UFO's Are Real/Revolution 10,MC 900 Ft. Jesus,43,1991-01-05,1991-02-16,46,6
2508,Freedom,Midnight Express Featuring Sabrina Johnston,44,1998-08-01,1998-09-26,46,6
2509,Time Is Up,CB Milton,46,1996-11-16,1997-01-18,46,6
2510,Pump It Hottie,Redhead Kingpin & The F.B.I.,37,1990-01-06,1990-01-20,45,3
2511,Raindrops,Rhythm Club,40,1990-07-14,1990-08-04,45,4
2512,Mas De Lo Que Te Imaginas,The Sacados,40,1997-02-15,1997-04-12,45,5
2513,Kickin' In The Beat,Pamela Fernandez,42,1992-09-05,1992-09-26,45,4
2514,Body Movin',Beastie Boys,44,1999-02-06,1999-04-03,45,6
2515,Hallelujah,DFP,39,1991-04-06,1991-05-11,44,4
2516,Come Together As One,Will Downing,40,1990-03-24,1990-04-07,44,3
2517,Unjust World,Morgan Heritage,43,1994-07-16,1994-08-27,44,5
2518,Tell The World,Redemption Featuring Evelyn Thomas,43,1997-03-08,1997-05-10,44,6
2519,You Can Get It,Critical Featuring Lee'ar,44,1996-06-22,1996-07-20,44,5
2520,Goody Goody,Lisette Melendez,44,1993-12-04,1994-01-08,44,5
2521,You Are My Friend,Instinct,45,1997-11-15,1998-01-10,44,6
2522,Sky High,Newton,46,1995-03-04,1995-04-22,44,6
2523,I'm Outta Love,Anastacia,30,1999-12-11,1999-12-25,43,3
2524,Walk On By,Mad Doll,43,1999-03-20,1999-05-01,43,5
2525,Do It,Yello,46,1994-07-16,1994-08-13,43,5
2526,On The Runway,Sandra Bernhard,39,1999-04-17,1999-05-08,42,4
2527,Hug My Soul,Saint Etienne,40,1994-10-15,1994-11-05,42,4
2528,Heartbeat,Ryuichi Sakamoto,41,1992-09-26,1992-10-31,42,4
2529,Lady Marmalade,Menage,42,1996-06-22,1996-07-13,42,4
2530,Set It Off,Organized Noize (Featuring Andrea Martin & Queen Latifah),43,1996-10-05,1996-11-16,42,5
2531,Metaphysical,Single Gun Theory,43,1995-08-12,1995-09-16,42,5
2532,Oh How I Cry,Brigid Boden,44,1996-07-13,1996-09-21,42,5
2533,Crossover,EPMD,41,1992-09-26,1992-10-10,41,3
2534,The Only Way Is Up,System3 Featuring Nicki Richards,42,1999-10-30,1999-12-04,41,5
2535,10x10,808 State,43,1993-07-31,1993-08-21,41,4
2536,Ghetto Red Hot,Super Cat,43,1992-08-08,1992-08-29,41,4
2537,Can't Take It,Keith Thompson,41,1990-01-06,1990-01-20,40,3
2538,Bang Bang,Afro-Cuban Band,41,1998-09-19,1998-11-07,40,5
2539,Wrek Tha Discotek,Roger S. Featuring Soulson,42,1998-10-31,1998-12-05,40,4
2540,Why'd Ya Let Her,Barry Harris,42,1998-05-16,1998-06-27,40,5
2541,The Beginning,Mike Ski,45,1999-03-06,1999-05-22,40,6
2542,Turn It Out,Home Boys Only,25,1990-01-06,1990-01-13,39,2
2543,If,The Hunger,42,1995-03-11,1995-04-29,39,4
2544,I'll Do Anything (Remix),Crown Heights Affair,43,1990-03-17,1990-04-07,39,4
2545,Sunrise Service,A-Men,45,1996-01-20,1996-02-10,39,4
2546,Sounds Of Wickedness,Tzant,46,1998-06-20,1998-08-15,39,5
2547,I'm Going All The Way,The Sounds Of Blackness,41,1995-02-11,1995-04-01,38,4
2548,Stuck,Mona Lisa Overdrive,42,1993-08-07,1993-09-11,38,4
2549,Valley Of Love,Thump N Johnson,42,1997-05-10,1997-05-31,38,4
2550,The Blues,Tony Toni Tone,43,1990-06-23,1990-07-14,38,4
2551,Mangous Ye,Boom Tribe,45,1990-07-07,1990-07-28,38,4
2552,The Desperate Hours,Marc Almond,41,1990-09-29,1990-10-13,37,3
2553,Double Asunder,King Amazing,42,1990-10-27,1990-11-10,37,3
2554,Speed,Alpha Team,43,1993-02-27,1993-03-20,37,4
2555,Love And Emotion,Stevie B,43,1990-08-11,1990-09-01,37,4
2556,Disco Kicks,Boys Town Gang,45,1997-11-22,1998-01-31,37,5
2557,(I) Get Lost,Eric Clapton,36,1999-12-04,1999-12-25,36,3
2558,Walk On The Wild Side,Jamie J. Morgan,40,1990-05-26,1990-06-23,36,4
2559,Love Is The Answer,Underground Network Feat. Pierre Salandy,41,1999-06-19,1999-08-14,36,4
2560,Disappear,INXS,41,1991-02-02,1991-02-23,36,4
2561,Never Stop,The Brand New Heavies,42,1991-09-14,1991-10-19,36,4
2562,Aire,Mijangos Latin Sol Orchestra,43,1998-09-05,1998-11-14,36,5
2563,Whatever U Need,M. Doc,44,1992-06-13,1992-07-25,36,5
2564,Let There Be Love,Shirley Murdock,47,1992-01-18,1992-02-15,36,5
2565,No Se Parece A Nada,Albita,47,1995-06-17,1995-08-19,36,6
2566,To Be House,S.S.R.,41,1991-09-14,1991-09-28,35,3
2567,I Sit On Acid,Lords Of Acid,44,1990-06-16,1990-07-07,35,4
2568,I Need Love,Olivia Newton-John,44,1992-07-04,1992-08-15,35,4
2569,In The End Of It All,Outdoor Theater,44,1991-03-02,1991-04-13,35,5
2570,X-Files Theme,Mark Snow,45,1998-07-25,1998-09-26,35,5
2571,2 Luvs,Life Line,47,1996-03-16,1996-04-20,35,5
2572,Who Killed JFK?,Misteria,40,1992-06-06,1992-06-20,34,3
2573,Walk!,Size Queen Featuring Paul Alexander,45,1996-03-23,1996-04-13,34,4
2574,Lately,Divine,46,1999-01-30,1999-03-06,34,5
2575,Art Of Making Love,DJ Diablo,42,1999-10-02,1999-10-16,33,3
2576,Catch Me I'm Falling,Pretty Poison,43,1998-02-28,1998-03-14,33,3
2577,Religion,Front 242,43,1993-06-19,1993-07-31,33,4
2578,Thinking Of You,Seven Red Seven,44,1991-08-24,1991-09-21,33,4
2579,Everybody Jam!,Scatman John,44,1997-08-16,1997-09-27,33,4
2580,I Can Do It Better Myself,Porno,46,1995-03-11,1995-04-29,33,5
2581,Are You Using Me?,Luther Vandross,46,1998-12-26,1999-02-27,33,6
2582,Let's Fall In Love/Bleeding Babies,Real Life,33,1990-01-06,1990-01-13,32,2
2583,Rock To The Rhythm Of Love,The Beloved,40,1994-05-07,1994-06-25,32,3
2584,Mainline,Tribal House,42,1991-05-11,1991-05-25,32,3
2585,Spinning The Wheel,George Michael,44,1996-11-02,1996-12-07,32,4
2586,Situation '91,Yaz,46,1991-03-16,1991-04-13,32,4
2587,Pump Up The Jam,Technotronic Featuring Felly,35,1990-01-06,1990-01-13,31,2
2588,Roy,Happy Rhodes,42,1999-07-24,1999-09-11,31,4
2589,Moonlight On Water,Laura Branigan,44,1990-05-05,1990-06-02,31,4
2590,We're All In This Together,David Peaston,45,1990-03-24,1990-04-14,31,4
2591,I'm Alive,Cut 'N' Move,46,1995-10-28,1995-12-16,31,4
2592,E,LaTour,46,1994-04-02,1994-04-30,31,4
2593,Turn It Up,Oaktown's 3.5.7,46,1991-08-31,1991-10-05,31,4
2594,Kung-Fu,187 Lockdown,48,1998-05-30,1998-07-11,31,5
2595,Pick Up The Pieces (To My Heart),Cindy Valentine,26,1990-01-06,1990-01-06,30,1
2596,Don't Give Up,Major Weeks,43,1990-01-06,1990-01-20,30,3
2597,Work That Love,Junior Flex Featuring Linda Rice,43,1995-05-27,1995-07-08,30,4
2598,Blue,LaTour,43,1992-12-19,1993-01-23,30,4
2599,I Can Feel Desire,Bak2Bassiks Featuring Mona Lisa,43,1995-08-05,1995-09-09,30,4
2600,Magic,All-Star Madness,45,1997-03-01,1997-03-29,30,4
2601,All About You,Pretty In Pink,46,1991-08-31,1991-09-21,30,4
2602,Diva,Club 69 Featuring Kim Cooper,47,1995-07-15,1995-08-05,30,4
2603,Deep Love,Island Groove,47,1998-11-21,1999-01-09,30,5
2604,Fat Boy,Max-A-Million,47,1995-01-14,1995-02-25,30,5
2605,Turn The World On,Maytrix,48,1999-08-21,1999-10-02,30,5
2606,Free,The Party,40,1992-10-10,1992-10-17,29,2
2607,If I Had No Loot,Tony Toni Tone,45,1993-08-14,1993-08-28,29,3
2608,Helter Skelter,Meat Beat Manifesto,45,1990-10-13,1990-10-27,29,3
2609,Empty Kisses,Kardia,45,1998-03-07,1998-04-25,29,4
2610,Nasty,Dave Tech Nice,40,1990-01-06,1990-01-13,28,2
2611,Wishing On A Star,Fresh 4 Featuring Lizz.E,43,1990-01-06,1990-02-03,28,4
2612,Strange,En Vogue,44,1991-12-14,1992-02-01,28,4
2613,Love Makes No Sense,Alexander O'Neal,45,1993-02-13,1993-04-10,28,4
2614,Make It Right,Lisa Stansfield,46,1994-11-05,1994-12-10,28,4
2615,X-Cuses (Child Please),Blacktivity Feat. M. Fowler & D. Martin,43,1995-08-12,1995-08-26,27,3
2616,Lifestyle,Elektric Music,45,1994-05-21,1994-06-18,27,4
2617,Oh World,Paul Rutherford,45,1990-01-27,1990-02-17,27,4
2618,Blue Room,The Orb,46,1992-12-12,1993-01-30,27,4
2619,Happy Sad,Pizzicato Five,47,1995-12-23,1996-02-10,27,5
2620,I Want It All Night Long,Heather Hunter,46,1993-07-24,1993-08-07,26,3
2621,Higher,Code MD,43,1992-07-04,1992-07-11,25,2
2622,4 You,4th Measure Men,45,1994-03-12,1994-04-30,25,4
2623,Shame,Zhane,46,1994-12-10,1995-01-28,25,4
2624,Kiss The Ground,Arthur Baker,47,1991-12-14,1991-12-28,25,3
2625,Machines,Red Flag,44,1992-09-05,1992-10-17,24,3
2626,She Loves Me She Loves Me Not,Aftershock,45,1991-01-26,1991-02-09,24,3
2627,Hide-A-Way,Kelli Rich,47,1994-08-20,1994-10-01,24,4
2628,Why Can't It Stop,Moby,47,1999-11-06,1999-12-18,24,4
2629,Reach Out Preacher,Todd Terry,48,1998-05-09,1998-06-13,24,4
2630,Deep In U,Al E Mood,43,1999-11-20,1999-12-25,23,3
2631,A Watcher's Point Of View,P.M. Dawn,44,1991-11-09,1991-12-07,23,3
2632,Hollywood,Ana Voog,45,1998-10-10,1998-11-28,23,3
2633,S'Express,Phil Fuldner,46,1999-10-30,1999-11-13,23,3
2634,Butyric Acid,Consolidated,46,1994-10-08,1994-10-22,23,3
2635,Suavemente,Elvis Crespo,46,1999-05-08,1999-06-12,23,4
2636,Turn Me On,Danny Tenaglia Featuring Liz Torres,47,1999-04-03,1999-05-22,23,4
2637,Satisfied,Erin Hamilton,47,1998-12-12,1999-02-06,23,4
2638,Still Smiling,I Start Counting,44,1991-05-18,1991-05-25,22,2
2639,Is It Good To You,Heavy D & The Boyz,45,1991-11-16,1991-11-23,22,2
2640,Chronologie,Jean Michel Jarre,45,1994-01-15,1994-03-05,22,3
2641,Move On Up,Trickster,45,1998-05-30,1998-07-11,22,3
2642,Everybody's Groovin',Max-A-Million,45,1996-03-16,1996-05-04,22,4
2643,Don't Make Me Wait,Loveland,48,1995-09-16,1995-10-14,22,4
2644,Blue (Da Ba Dee),Eiffel 65,40,1999-12-11,1999-12-25,21,2
2645,Never Be,Zette,45,1993-04-24,1993-05-15,21,3
2646,I Need Your Love,Good Girls,46,1990-09-29,1990-10-13,21,3
2647,To Go Crazy In The 20th Century,Lee Marrow,48,1991-08-03,1991-08-17,21,3
2648,Sky High,Individual,49,1996-10-05,1996-11-02,21,4
2649,Sugar Daddy,Thompson Twins,36,1990-01-06,1990-01-06,20,1
2650,Warrior/Happy,Public Image Ltd.,43,1990-01-06,1990-01-13,20,2
2651,Is It Love?,Ultra Nate,45,1991-04-27,1991-05-04,20,2
2652,Abandon/Hey Venus,That Petrol Emotion,45,1990-10-06,1990-10-13,20,2
2653,Let The Music Take Control,Cartouche,46,1991-09-28,1991-10-26,20,3
2654,Make That Move,G-Spott,47,1995-04-29,1995-06-24,20,4
2655,Jingle Bells,Yello,44,1995-12-23,1996-01-13,19,3
2656,Does It Feel,The Don Presents Phatheadz,45,1996-11-23,1996-11-30,19,2
2657,Never Say Never,Lisette Melendez,45,1992-03-21,1992-03-28,19,2
2658,I Want You (She's So Heavy),Groove Collective,45,1996-03-16,1996-05-18,19,3
2659,My World Storm,Gary Numan,46,1991-07-20,1991-07-27,19,2
2660,Treat Me Right,Kim Richardson,49,1996-09-28,1996-10-12,19,3
2661,I Can't Stand It,Twenty Fourth Street,44,1991-05-11,1991-06-15,18,3
2662,I Cry,Bass Is Base,47,1996-04-13,1996-05-18,18,3
2663,The Funky Generation,The Funky Reverend,47,1998-03-21,1998-05-16,18,3
2664,Wrap My Body Tight,Johnny Gill,48,1991-03-02,1991-04-06,18,3
2665,Do You Believe,007,49,1996-08-03,1996-08-17,18,3
2666,Exclusivity,Damian Dame,45,1991-07-13,1991-07-20,17,2
2667,Split,MDFMK,46,1991-07-06,1991-07-13,17,2
2668,Free,Big Audio,47,1990-03-31,1990-04-07,17,2
2669,Follow 4 Now,Sway And King Tech,46,1991-05-25,1991-06-01,16,2
2670,Do Me Right,Guy,47,1991-06-22,1991-07-20,16,3
2671,Mercy,Cerrone,48,1995-08-12,1995-09-23,16,3
2672,Ex-Junkie,Ajax,48,1995-08-12,1995-09-09,16,3
2673,Pump Up The Jam (LP Cuts),Technotronic,44,1990-01-06,1990-01-20,15,2
2674,A Feelin',DJ Spen Presents Jasper Street Company,46,1995-08-26,1995-09-02,15,2
2675,Killing Me Softly,Fugees Featuring Bounty Killer,48,1996-06-15,1996-06-22,15,2
2676,Al-Naafyish (The Soul)-Y2K Mixes,Hashim,45,1999-12-11,1999-12-25,14,2
2677,"The Bigger They Come, The Harder They Fall",April Wayne,47,1990-03-17,1990-03-24,14,2
2678,Turn And Run Away,Jovann,48,1990-07-14,1990-07-21,14,2
2679,Welcome To The Terrordome,Public Enemy,49,1990-03-03,1990-03-10,14,2
2680,Last Night A DJ Saved My Life,The Milk,50,1996-08-17,1996-09-14,14,3
2681,Get Your Hands Off My Man,Junior Vasquez,49,1994-05-21,1994-05-28,13,2
2682,Heaven Is A Place On Earth,ECLIPSE,50,1996-06-15,1996-06-22,12,2
2683,Matter Of Time,Ooscha,50,1992-10-17,1992-10-24,12,2
2684,Mutual,Dauby,50,1999-03-27,1999-05-15,12,3
2685,I Have No Fear,Le Monde,50,1996-09-07,1996-09-28,12,3
2686,Git On Up,Fast Eddie,45,1990-01-06,1990-01-06,11,1
2687,Sexy Dancer,Chaz & Joi,45,1990-01-13,1990-01-13,11,1
2688,Dream Lover,Marina,48,1998-03-28,1998-05-02,11,3
2689,Move Your Body,Osio,47,1999-12-04,1999-12-25,10,2
2690,The Temple,Erin Hamilton,49,1999-12-04,1999-12-25,10,2
2691,Heaven,Sarah Washington,50,1996-07-06,1996-07-27,10,2
2692,Don't Be A Fool,Loose Ends,50,1991-01-26,1991-02-02,10,2
2693,Somebody For Me,Heavy D & The Boyz,47,1990-01-06,1990-01-06,9,1
2694,Choose Life,PF Project Featuring Ewan McGregor,48,1997-12-20,1998-01-31,9,2
2695,When You Love Somebody,Michelle Sweeney,49,1996-10-26,1996-11-23,9,2
2696,Ride A Rocket,Lithium And Sonya Madan,50,1997-05-24,1997-06-14,9,3
2697,On Silent Wings,Tina Turner,47,1997-09-13,1997-10-04,8,2
2698,Everybody (We The People),Groove Collective,48,1996-08-24,1996-08-24,8,1
2699,Mas Groove,Cevin Fisher,49,1997-02-01,1997-03-15,8,2
2700,Horny Horns,Perfect Phase,50,1999-12-11,1999-12-25,8,2
2701,El Amor,Azucar Moreno,50,1994-12-17,1995-01-21,7,2
2702,I Believe In Love,Paula Cole Band,51,1999-12-18,1999-12-18,5,1
2703,He's All I Want,Angelmoon,51,1999-12-25,1999-12-25,5,1
2704,Dammit Janet,Pants & Corset,52,1999-12-25,1999-12-25,4,1
2705,Can't Help It,Funky Green Dogs,52,1999-12-18,1999-12-18,4,1
2706,Soulshaka,Jan Driver,53,1999-11-27,1999-11-27,3,1
2707,You Won't See Me Cry,Markus Schulz,53,1999-12-25,1999-12-25,3,1
2708,Make Some Noise,Mike Ski,53,1999-12-18,1999-12-18,3,1
2709,Afrika Shox,Leftfield,54,1999-12-04,1999-12-04,2,1
2710,Temperamental,Everything But The Girl,54,1999-12-25,1999-12-25,2,1
2711,Do You Want My Love,Coco Lee,54,1999-12-18,1999-12-18,2,1
2712,When Will You Learn,Boy George,54,1999-11-06,1999-11-06,2,1
2713,Dance Naked,Aaron Carl,55,1999-11-06,1999-11-06,1,1
2714,Boogie Monster,Armand Van Helden,55,1999-10-16,1999-10-16,1,1
2715,Up In Flames,Satoshi Tomiie Featuring Kelli Ali,55,1999-12-25,1999-12-25,1,1
2716,I See You Baby,Groove Armada,55,1999-12-11,1999-12-11,1,1
2717,Alright,"Richard ""Humpty"" Vission Feat. Devon'e",55,1999-12-18,1999-12-18,1,1
2718,Not Over Yet 99,Planet Perfecto Featuring Grace,55,1999-09-04,1999-09-04,0,1
