chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2918,Greatest Kiss,KISS,77,1997-04-26,1997-04-26,24,1
2919,So Real,Mandy Moore,77,1999-12-25,1999-12-25,24,1
2920,Live,311,77,1998-11-21,1998-11-21,24,1
2921,"In The Meantime, In Between Time",The Party,77,1991-10-05,1991-10-05,24,1
2922,Fillmore East 2-11-69,Grateful Dead,77,1997-11-15,1997-11-15,24,1
2923,Obsolete,Fear Factory,77,1998-08-15,1998-08-15,24,1
2924,Escape From L.A.,Soundtrack,80,1996-08-24,1996-08-31,24,2
2925,Best Of Love -- 16 Great Soft Rock Hits,Various Artists,82,1998-02-21,1998-02-28,24,2
2926,Yo! MTV Raps,Various Artists,88,1997-07-12,1997-07-19,24,2
2927,The Bends,Radiohead,88,1996-03-30,1996-04-20,24,4
2928,Bleach,Nirvana,89,1992-02-08,1992-03-07,24,5
2929,Elixir,Fourplay,90,1995-09-09,1995-10-14,24,4
2930,Paul Is Live,Paul McCartney,78,1993-12-04,1993-12-04,23,1
2931,Four-Calendar Cafe,Cocteau Twins,78,1993-11-20,1993-11-20,23,1
2932,Your Filthy Little Mouth,David Lee Roth,78,1994-03-26,1994-03-26,23,1
2933,No Substance,Bad Religion,78,1998-05-23,1998-05-23,23,1
2934,Black Moon,"Emerson, Lake & Palmer",78,1992-06-27,1992-06-27,23,1
2935,Painted From Memory,Elvis Costello With Burt Bacharach,78,1998-10-17,1998-10-17,23,1
2936,The Freedom Sessions,Sarah McLachlan,78,1995-04-15,1995-04-15,23,1
2937,Summerteeth,Wilco,78,1999-03-27,1999-03-27,23,1
2938,A Worm's Life,Crash Test Dummies,78,1996-10-19,1996-10-19,23,1
2939,Nervous Breakdown,Fu-Schnickens,81,1994-11-12,1994-11-19,23,2
2940,"Songs From ""Cool World""",Various Artists,89,1992-08-01,1992-08-08,23,2
2941,Soulfly,Soulfly,79,1998-05-09,1998-05-09,22,1
2942,Full Circle,Pennywise,79,1997-05-10,1997-05-10,22,1
2943,Taxi,Bryan Ferry,79,1993-05-01,1993-05-01,22,1
2944,Black Love,The Afghan Whigs,79,1996-03-30,1996-03-30,22,1
2945,Message In A Box: The Complete Recordings,The Police,79,1993-10-16,1993-10-16,22,1
2946,So Long...And Thanks For All the Shoes,NOFX,79,1997-11-29,1997-11-29,22,1
2947,One More Time,Real McCoy,79,1997-04-19,1997-04-19,22,1
2948,Change Your World,Michael W. Smith,86,1992-10-24,1993-02-27,22,3
2949,Sixpence None The Richer,Sixpence None The Richer,89,1999-04-24,1999-05-15,22,4
2950,A Winter's Solstice III,Various Artists,90,1990-12-22,1990-12-29,22,2
2951,Apollo 13,Soundtrack,90,1995-07-22,1995-07-29,22,2
2952,Time 3,Journey,90,1992-12-26,1993-01-09,22,3
2953,Greatest Hits 1966-1992,Neil Diamond,90,1992-06-13,1993-01-02,22,3
2954,A Bridge I Didn't Burn,Ricky Van Shelton,91,1993-09-18,1993-10-02,22,3
2955,Hog Wild,Hank Williams Jr.,91,1995-02-11,1995-02-25,22,3
2956,An American Werewolf In Paris,Soundtrack,80,1998-01-17,1998-01-17,21,1
2957,Boot Camp,Lil Soldiers,80,1999-05-15,1999-05-15,21,1
2958,Make Yourself,Incubus,80,1999-11-13,1999-11-13,21,1
2959,Hello Rockview,Less Than Jake,80,1998-10-24,1998-10-24,21,1
2960,Time Will Reveal,Above The Law,80,1996-11-09,1996-11-09,21,1
2961,13,Blur,80,1999-04-10,1999-04-10,21,1
2962,Cheating At Solitaire,Mike Ness,80,1999-05-01,1999-05-01,21,1
2963,First Family 4 Life,M.O.P.,80,1998-08-29,1998-08-29,21,1
2964,The Road Home,Heart,87,1995-09-23,1995-09-30,21,2
2965,Close To The Edge,Diamond Rio,87,1993-01-23,1993-01-30,21,2
2966,Billy Dean,Billy Dean,88,1992-11-14,1992-12-05,21,3
2967,Far And Away,Soundtrack,89,1992-06-27,1992-07-04,21,2
2968,Christmastime,Michael W. Smith,90,1998-12-19,1998-12-26,21,2
2969,Sugar,Tonic,81,1999-11-27,1999-11-27,20,1
2970,Six Figures,D-Shot,81,1997-08-16,1997-08-16,20,1
2971,How Sweet It Is...,Jerry Garcia Band,81,1997-05-03,1997-05-03,20,1
2972,Planet Of Da Apes,Da Lench Mob,81,1994-11-19,1994-11-19,20,1
2973,The Anthology,A Tribe Called Quest,81,1999-11-13,1999-11-13,20,1
2974,Colossal Head,Los Lobos,81,1996-04-06,1996-04-06,20,1
2975,In A Different Light,Avalon,81,1999-04-10,1999-04-10,20,1
2976,How Lucky I Am,Bryan White,81,1999-09-11,1999-09-11,20,1
2977,The Final Chapter,C-BO,81,1999-03-27,1999-03-27,20,1
2978,Even Cowgirls Get The Blues (Soundtrack),k.d. lang,82,1993-11-20,1993-11-27,20,2
2979,Collector's Series,Nat King Cole,86,1991-09-07,1991-09-14,20,2
2980,Long Time No See,Chico DeBarge,86,1997-12-06,1998-05-30,20,3
2981,The Mask Of Zorro,Soundtrack,87,1998-08-08,1998-08-15,20,2
2982,Brick By Brick,Iggy Pop,90,1990-08-11,1990-09-01,20,4
2983,Greatest Hits,The Judds,91,1991-12-21,1992-01-04,20,3
2984,Trespass,Soundtrack,82,1993-01-16,1993-01-16,19,1
2985,Jugulator,Judas Priest,82,1997-11-15,1997-11-15,19,1
2986,Brotherhood,The Doobie Brothers,82,1991-05-18,1991-05-18,19,1
2987,The Last Tour On Earth,Marilyn Manson,82,1999-12-04,1999-12-04,19,1
2988,More...,Trace Adkins,82,1999-11-20,1999-11-20,19,1
2989,You Can't Stop The Reign,Shaquille O'Neal,82,1996-12-07,1996-12-07,19,1
2990,Against,Sepultura,82,1998-10-24,1998-10-24,19,1
2991,One Mo Nigga Ta Go,Yella,82,1996-04-13,1996-04-13,19,1
2992,Erasure,Erasure,82,1995-11-11,1995-11-11,19,1
2993,Bump Ahead,Mr. Big,82,1993-10-09,1993-10-09,19,1
2994,Black Mafia,Steady Mobb'n,82,1998-12-12,1998-12-12,19,1
2995,Live In Concert,Natalie Merchant,82,1999-11-27,1999-11-27,19,1
2996,I'm With Stupid,Aimee Mann,82,1996-02-17,1996-02-17,19,1
2997,The McCaughey Septuplets: Sweet Dreams,Various Artists,82,1999-12-11,1999-12-11,19,1
2998,Out In L.A.,Red Hot Chili Peppers,82,1994-11-19,1994-11-19,19,1
2999,Suicidal For Life,Suicidal Tendencies,82,1994-07-02,1994-07-02,19,1
3000,Christmas Tribute To Mannheim Steamroller,Westwind Ensemble,82,1997-01-04,1997-01-04,19,1
3001,D.J. Mix '97 Vol. 2,Various Artists,87,1997-06-21,1997-06-28,19,2
3002,I'm Goin' Out Lika Soldier,Willie D,88,1992-10-10,1992-10-17,19,2
3003,From Dusk Till Dawn,Soundtrack,89,1996-02-10,1996-02-17,19,2
3004,Pet Your Friends,Dishwalla,89,1996-08-10,1996-08-24,19,3
3005,Nine Livez,Nine,90,1995-03-25,1995-04-01,19,2
3006,Save Yourself,McAuley Schenker Group,92,1990-03-03,1990-03-24,19,4
3007,Fallout From The Phil Zone,Grateful Dead,83,1997-07-05,1997-07-05,18,1
3008,If I Don't Stay The Night,Mindy McCready,83,1997-11-22,1997-11-22,18,1
3009,Thrak,King Crimson,83,1995-05-13,1995-05-13,18,1
3010,One Life To Live,Soundtrack,83,1994-03-05,1994-03-05,18,1
3011,Pull,Winger,83,1993-06-05,1993-06-05,18,1
3012,Wild Cowboy,Sadat X,83,1996-08-03,1996-08-03,18,1
3013,War Of Words,Fight,83,1993-10-02,1993-10-02,18,1
3014,Dirty,Sonic Youth,83,1992-08-08,1992-08-08,18,1
3015,Live In Concert,The 2 Live Crew,92,1991-02-02,1991-02-16,18,3
3016,Poly Sci,John Forte,84,1998-08-01,1998-08-01,17,1
3017,Smoke Rings In The Dark,Gary Allan,84,1999-11-13,1999-11-13,17,1
3018,Nightlife,Pet Shop Boys,84,1999-11-20,1999-11-20,17,1
3019,Angels With Dirty Faces,Tricky,84,1998-06-20,1998-06-20,17,1
3020,Epiphany: The Best Of Chaka Khan Volume One,Chaka Khan,84,1996-11-30,1996-11-30,17,1
3021,Film Noir,Carly Simon,84,1997-10-04,1997-10-04,17,1
3022,Slam: The Soundtrack,Soundtrack,84,1998-10-31,1998-10-31,17,1
3023,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,84,1998-11-14,1998-11-14,17,1
3024,Da Holocaust,Concentration Camp II,84,1998-05-30,1998-05-30,17,1
3025,The Fabulous Baker Boys,Soundtrack,85,1990-01-06,1990-01-13,17,2
3026,The Remixes (EP),SWV,92,1994-05-28,1994-06-04,17,2
3027,Connected,Stereo MC's,92,1993-05-29,1993-06-05,17,2
3028,Lofty's Roach Souffle,"Harry Connick, Jr.",94,1990-07-28,1990-08-11,17,3
3029,Joe Cocker Live,Joe Cocker,95,1990-07-07,1990-08-04,17,4
3030,Mo'Hogany,Monifah,96,1999-01-23,1999-02-13,17,4
3031,Ain't Life Grand,Widespread Panic,85,1994-09-24,1994-09-24,16,1
3032,Gravity's Rainbow,Pat Benatar,85,1993-06-19,1993-06-19,16,1
3033,The Enchanted Works Of Stevie Nicks,Stevie Nicks,85,1998-05-16,1998-05-16,16,1
3034,A Thousand Leaves,Sonic Youth,85,1998-05-30,1998-05-30,16,1
3035,93 'til Infinity,Souls Of Mischief,85,1993-10-16,1993-10-16,16,1
3036,"Other Voices, Too (A Trip Back To Bountiful)",Nanci Griffith,85,1998-08-08,1998-08-08,16,1
3037,Hang - Ups,Goldfinger,85,1997-09-27,1997-09-27,16,1
3038,The Vault... Old Friends 4 Sale,Prince,85,1999-09-11,1999-09-11,16,1
3039,Curb Servin',WC & The Maad Circle,85,1995-10-21,1995-10-21,16,1
3040,Ain't No Other,MC Lyte,90,1993-07-10,1993-07-17,16,2
3041,IV,Diamond Rio,92,1996-03-16,1996-03-23,16,2
3042,Winter Light,Linda Ronstadt,92,1993-12-11,1993-12-18,16,2
3043,Under The Covers,Dwight Yoakam,92,1997-08-02,1997-08-09,16,2
3044,The Iceberg/Freedom Of Speech...,Ice-T,94,1990-01-06,1990-01-20,16,3
3045,Legacy: A Tribute To Fleetwood Mac's Rumours,Various Artists,86,1998-04-18,1998-04-18,15,1
3046,New Life,Intro,86,1995-11-18,1995-11-18,15,1
3047,Cheers 2 U,Playa,86,1998-04-11,1998-04-11,15,1
3048,Spirit Of the World,Ted Nugent,86,1995-05-20,1995-05-20,15,1
3049,The PJ's,Soundtrack,86,1999-04-17,1999-04-17,15,1
3050,Live,The Police,86,1995-07-01,1995-07-01,15,1
3051,Touched By An Angel -- The Christmas Album,Various Artists,86,1999-12-18,1999-12-18,15,1
3052,99.9 F,Suzanne Vega,86,1992-10-03,1992-10-03,15,1
3053,Meowy Christmas,Jingle Cats,86,1994-01-01,1994-01-01,15,1
3054,Love Makes No Sense,Alexander O'Neal,89,1993-02-27,1993-03-06,15,2
3055,The First Wives Club,Soundtrack,90,1996-10-12,1996-10-19,15,2
3056,White Men Can't Jump,Soundtrack,92,1992-05-02,1992-05-09,15,2
3057,Knebworth: The Album,Various Artists,92,1990-09-01,1990-09-15,15,3
3058,Macarena Tropical Disco,Countdown Dance Masters,93,1996-10-12,1996-11-02,15,3
3059,Walking Away A Winner,Kathy Mattea,87,1994-06-11,1994-06-11,14,1
3060,The Philosopher's Stone,Van Morrison,87,1998-07-04,1998-07-04,14,1
3061,Dilate,Ani DiFranco,87,1996-06-08,1996-06-08,14,1
3062,Led Zeppelin Box Set 2,Led Zeppelin,87,1993-10-09,1993-10-09,14,1
3063,Greatest Remixes Vol. 1,Clivilles & Cole,87,1992-03-21,1992-03-21,14,1
3064,Good News From The Next World,Simple Minds,87,1995-02-25,1995-02-25,14,1
3065,Lilith Fair A Celebration Of Women In Music Volume 2,Various Artists,87,1999-06-05,1999-06-05,14,1
3066,Where I Stand,Twila Paris,87,1996-04-20,1996-04-20,14,1
3067,Slaves And Masters,Deep Purple,87,1990-11-17,1990-11-17,14,1
3068,Stranger Than Fiction,Bad Religion,87,1994-09-24,1994-09-24,14,1
3069,More Love,Doug Stone,88,1994-01-22,1994-01-29,14,2
3070,Catfish Rising,Jethro Tull,88,1991-09-28,1991-10-05,14,2
3071,The Lost World: Jurassic Park,Soundtrack,88,1997-06-07,1997-06-14,14,2
3072,What Comes Naturally,Sheena Easton,90,1991-05-04,1991-05-11,14,2
3073,NASCAR: Runnin' Wide Open,Various Artists,90,1995-05-06,1995-05-13,14,2
3074,Bed Of Roses,Soundtrack,91,1996-02-24,1996-08-17,14,2
3075,Awake And Breathe,B*Witched,91,1999-11-13,1999-11-20,14,2
3076,No Doubt,Petra,91,1995-09-16,1995-09-23,14,2
3077,God Fodder,Ned's Atomic Dustbin,91,1992-02-15,1992-02-22,14,2
3078,Keys Of The Kingdom,The Moody Blues,94,1991-07-13,1991-07-20,14,2
3079,Don't Go Near The Water,Sammy Kershaw,95,1992-05-09,1992-10-10,14,4
3080,So I Married An Axe Murderer,Soundtrack,88,1993-08-21,1993-08-21,13,1
3081,Imagination,Brian Wilson,88,1998-07-04,1998-07-04,13,1
3082,Dogman,King's X,88,1994-02-05,1994-02-05,13,1
3083,Vol. III Just Right,Soul II Soul,88,1992-05-23,1992-05-23,13,1
3084,Tevin Campbell,Tevin Campbell,88,1999-03-13,1999-03-13,13,1
3085,Mas Canciones,Linda Ronstadt,88,1992-01-04,1992-01-04,13,1
3086,The Burning Red,Machine Head,88,1999-08-28,1999-08-28,13,1
3087,An Old Time Christmas,Randy Travis,88,1990-01-06,1990-01-06,13,1
3088,2nd Set,The Allman Brothers Band,88,1995-05-27,1995-05-27,13,1
3089,Vegas,The Crystal Method,92,1997-09-13,1997-09-27,13,2
3090,Appetite For Destruction,Guns N' Roses,94,1990-01-13,1990-02-17,13,2
3091,Mission 3:16,Carman,94,1998-02-14,1998-02-21,13,2
3092,VI: Return Of The Real,Ice-T,89,1996-06-22,1996-06-22,12,1
3093,Come In And Burn,Rollins Band,89,1997-04-12,1997-04-12,12,1
3094,Sprung,Soundtrack,89,1997-05-31,1997-05-31,12,1
3095,Christmas Eve And Other Stories,Trans-Siberian Orchestra,89,1997-01-04,1997-01-04,12,1
3096,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,89,1999-04-10,1999-04-10,12,1
3097,The Will To Live,Ben Harper,89,1997-07-05,1997-07-05,12,1
3098,Factory Showroom,They Might Be Giants,89,1996-10-26,1996-10-26,12,1
3099,Love Is Gonna Getcha,Patti Austin,93,1990-04-28,1990-05-26,12,3
3100,Tyranny For You,Front 242,95,1991-02-23,1991-03-02,12,2
3101,New Times,Violent Femmes,90,1994-06-04,1994-06-04,11,1
3102,Bonfire,AC/DC,90,1997-12-06,1997-12-06,11,1
3103,VH1 Divas Live/99,"Whitney Houston, Cher, Tina Turner, Brandy",90,1999-11-20,1999-11-20,11,1
3104,Whipped,Faster Pussycat,90,1992-08-22,1992-08-22,11,1
3105,Jimi Hendrix Live At Woodstock,Jimi Hendrix,90,1999-07-24,1999-07-24,11,1
3106,The Substitute,Soundtrack,90,1996-05-04,1996-05-04,11,1
3107,Hidden Treasures (EP),Megadeth,90,1995-08-05,1995-08-05,11,1
3108,Mermaid Avenue,Billy Bragg & Wilco,90,1998-07-11,1998-07-11,11,1
3109,Jewelz,O.C.,90,1997-09-06,1997-09-06,11,1
3110,Come Together: America Salutes The Beatles,Various Artists,90,1995-04-22,1995-04-22,11,1
3111,Night And Day,Chicago,90,1995-06-17,1995-06-17,11,1
3112,Body Language,Boney James,91,1999-03-13,1999-03-20,11,2
3113,Hoodlum,Soundtrack,94,1997-08-30,1997-09-20,11,4
3114,I Am An Elastic Firecracker,Tripping Daisy,95,1995-09-02,1995-09-09,11,2
3115,Waking Hours,Del Amitri,95,1990-06-09,1990-06-23,11,2
3116,Mosaique,Gipsy Kings,95,1990-01-06,1990-01-27,11,3
3117,Muddy Waters Blues: A Tribute To Muddy Waters,Paul Rodgers,91,1993-05-08,1993-05-08,10,1
3118,The Horse Whisperer,Soundtrack,91,1998-06-13,1998-06-13,10,1
3119,Death Before Dishonesty,Bootleg,91,1999-04-24,1999-04-24,10,1
3120,Good Will Hunting,Soundtrack,91,1998-04-11,1998-04-11,10,1
3121,Let's Get It Started,M.C. Hammer,91,1990-02-17,1990-02-17,10,1
3122,Buy-Product,Various Artists,91,1995-08-26,1995-08-26,10,1
3123,The Woman I Am,Chaka Khan,92,1992-05-02,1992-05-09,10,2
3124,The Beautiful Experience (EP),Prince,92,1994-06-18,1994-06-25,10,2
3125,Straight Checkn 'Em,Compton's Most Wanted,92,1991-08-10,1991-08-17,10,2
3126,Only Human,Jeffrey Osborne,95,1991-02-09,1991-02-16,10,2
3127,Leader Of The Banned,Sam Kinison,95,1990-04-28,1990-05-05,10,2
3128,Wild!,Erasure,95,1990-01-20,1990-02-03,10,3
3129,Toast To The Ladies,The Whispers,92,1995-04-08,1995-04-08,9,1
3130,Dark Side Of The Spoon,Ministry,92,1999-06-26,1999-06-26,9,1
3131,Body + Soul: Love Serenade,Various Artists,92,1999-11-20,1999-11-20,9,1
3132,When The Wrong One Loves You Right,Wade Hayes,92,1998-02-14,1998-02-14,9,1
3133,Herencia de Familia,Los Tigres del Norte,92,1999-07-10,1999-07-10,9,1
3134,Tomorrow The Green Grass,The Jayhawks,92,1995-03-04,1995-03-04,9,1
3135,The Best Of Tracy Lawrence,Tracy Lawrence,92,1998-09-26,1998-09-26,9,1
3136,Against Da Grain,YoungBloodZ,92,1999-10-30,1999-10-30,9,1
3137,Trompe Le Monde,Pixies,92,1991-10-26,1991-10-26,9,1
3138,A Little More Magic,Teddy Pendergrass,92,1993-10-23,1993-10-23,9,1
3139,Nine Objects Of Desire,Suzanne Vega,92,1996-09-28,1996-09-28,9,1
3140,Xtort,KMFDM,92,1996-07-13,1996-07-13,9,1
3141,The Rolling Stones Rock & Roll Circus,Various Artists,92,1996-11-02,1996-11-02,9,1
3142,The Journey,Immature,92,1997-10-11,1997-10-11,9,1
3143,"Guru's Jazzmatazz, Volume 1",Guru,94,1993-06-05,1993-06-19,9,2
3144,Supertight,UGK,95,1994-09-17,1994-09-24,9,2
3145,I Will Stand,Kenny Chesney,95,1997-08-09,1998-07-11,9,2
3146,"To The East, Blackwards",XClan,97,1990-07-14,1990-08-18,9,4
3147,Beaucoup Fish,Underworld,93,1999-05-01,1999-05-01,8,1
3148,The Great White Hype,Soundtrack,93,1996-05-25,1996-05-25,8,1
3149,Wide Swing Tremolo,Son Volt,93,1998-10-24,1998-10-24,8,1
3150,Once Upon A Time In America,Smoothe Da Hustler,93,1996-05-04,1996-05-04,8,1
3151,A Night At Red Rocks,The Moody Blues,93,1993-04-03,1993-04-03,8,1
3152,This Beautiful Life,Big Bad Voodoo Daddy,93,1999-11-06,1999-11-06,8,1
3153,Booty Mix 2: The Next Bounce II,Various Artists,93,1997-06-21,1997-06-21,8,1
3154,Live In America,Neil Diamond,93,1994-07-23,1994-07-23,8,1
3155,Strange Times,The Moody Blues,93,1999-09-04,1999-09-04,8,1
3156,A Farewell Celebration,The Cathedrals,93,1999-12-18,1999-12-18,8,1
3157,Kennedy Center Homecoming: A Celebration Of Our Faith And Heritage,Bill & Gloria Gaither And Their Homecoming Friends,93,1999-04-10,1999-04-10,8,1
3158,Hush,Yo-Yo Ma/Bobby McFerrin,93,1992-04-25,1992-04-25,8,1
3159,Time Capsule -- Songs For A Future Generation,The B-52s,93,1998-06-13,1998-06-13,8,1
3160,Roll With The New,Chris Rock,93,1997-04-26,1997-04-26,8,1
3161,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,93,1990-07-14,1990-07-14,8,1
3162,Celtic Christmas II,Various Artists,96,1996-12-14,1996-12-28,8,2
3163,The Unplugged Collection Volume One,Various Artists,97,1994-12-31,1995-01-07,8,2
3164,Powertrip,Monster Magnet,97,1998-10-03,1998-10-17,8,3
3165,Doug Stone,Doug Stone,97,1991-05-25,1991-06-08,8,3
3166,Black Diamond,Angie Stone,94,1999-11-13,1999-11-13,7,1
3167,Naked Baby Photos,Ben Folds Five,94,1998-01-31,1998-01-31,7,1
3168,Come On Home,Boz Scaggs,94,1997-04-26,1997-04-26,7,1
3169,If Every Day Was Like Christmas,Elvis Presley,94,1994-12-24,1994-12-24,7,1
3170,Wrecking Ball,Emmylou Harris,94,1995-10-14,1995-10-14,7,1
3171,Working Class Hero: A Tribute To John Lennon,Various Artists,94,1995-10-28,1995-10-28,7,1
3172,Solo Para Ti,Ottmar Liebert + Luna Negra,94,1992-07-11,1992-07-11,7,1
3173,Live In Texas,Lyle Lovett,94,1999-07-17,1999-07-17,7,1
3174,Mamouna,Bryan Ferry,94,1994-10-08,1994-10-08,7,1
3175,Firing Squad,M.O.P.,94,1996-11-09,1996-11-09,7,1
3176,Bram Stoker's Dracula,Soundtrack,94,1992-12-12,1992-12-12,7,1
3177,Toy Story,Soundtrack,94,1996-01-20,1996-01-20,7,1
3178,WOW Gospel 1999,Various Artists,94,1999-03-20,1999-03-20,7,1
3179,Hey Jupiter (EP),Tori Amos,94,1996-09-07,1996-09-07,7,1
3180,Until The Day,Nonchalant,94,1996-05-11,1996-05-11,7,1
3181,If There Was A Way,Dwight Yoakam,96,1991-05-25,1991-06-01,7,2
3182,Thought 'Ya Knew,CeCe Peniston,96,1994-02-19,1994-03-12,7,2
3183,Greatest Hits,The Bangles,97,1990-06-02,1990-06-16,7,2
3184,Hotwired,The Soup Dragons,97,1992-09-05,1992-09-12,7,2
3185,Leave A Mark,John Michael Montgomery,95,1998-05-23,1998-05-23,6,1
3186,Order In The Court,Queen Latifah,95,1998-07-04,1998-07-04,6,1
3187,Ty England,Ty England,95,1995-09-02,1995-09-02,6,1
3188,Tha Triflin' Album,King Tee,95,1993-02-20,1993-02-20,6,1
3189,Brother Sister,The Brand New Heavies,95,1994-04-09,1994-04-09,6,1
3190,Beautiful Girls,Soundtrack,95,1996-03-09,1996-03-09,6,1
3191,Marigold Sky,Daryl Hall John Oates,95,1997-10-18,1997-10-18,6,1
3192,Stick Around For Joy,The Sugarcubes,95,1992-04-11,1992-04-11,6,1
3193,Time Machine,Joe Satriani,95,1993-11-13,1993-11-13,6,1
3194,Brother's Gonna Work It Out: A DJ Mix Album,The Chemical Brothers,95,1998-10-10,1998-10-10,6,1
3195,Enlarged To Show Detail,311,95,1996-11-23,1996-11-23,6,1
3196,Straight From The Hood,Various Artists,95,1991-09-28,1991-09-28,6,1
3197,Obvious,4Him,95,1998-04-25,1998-04-25,6,1
3198,Jazz To The World,Various Artists,95,1995-12-30,1995-12-30,6,1
3199,Surrender To The Air,Surrender To The Air,95,1996-03-30,1996-03-30,6,1
3200,Chase The Sun,The O.C. Supertones,95,1999-03-13,1999-03-13,6,1
3201,Smoke,Drivin' N' Cryin',95,1993-03-13,1993-03-13,6,1
3202,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,95,1995-05-06,1995-05-06,6,1
3203,A Night At The Roxbury,Soundtrack,95,1998-11-07,1998-11-07,6,1
3204,Bethlehem,Brian McKnight,95,1999-01-23,1999-01-23,6,1
3205,Terror Twilight,Pavement,95,1999-06-26,1999-06-26,6,1
3206,The Arista Years,Grateful Dead,95,1996-11-02,1996-11-02,6,1
3207,Swing Batta Swing,K7,96,1994-04-16,1994-04-23,6,2
3208,Here's To The Ladies,Tony Bennett,96,1995-11-11,1995-12-30,6,2
3209,Angela Winbush,Angela Winbush,96,1994-04-02,1994-05-07,6,2
3210,Jerry Garcia Band,Jerry Garcia Band,97,1991-09-14,1991-09-21,6,2
3211,Angus,Soundtrack,96,1995-10-07,1995-10-07,5,1
3212,A Country Superstar Christmas,Various Artists,96,1997-12-13,1997-12-13,5,1
3213,About Time,Pennywise,96,1995-07-01,1995-07-01,5,1
3214,Put Me In Your Mix,Barry White,96,1991-11-30,1991-11-30,5,1
3215,Only Everything,Juliana Hatfield,96,1995-04-15,1995-04-15,5,1
3216,Better Days,Southside Johnny,96,1991-11-16,1991-11-16,5,1
3217,Edge Of Forever,Lynyrd Skynyrd,96,1999-08-28,1999-08-28,5,1
3218,Trampoline,The Mavericks,96,1998-03-28,1998-03-28,5,1
3219,Inconfundible,Victor Manuelle,96,1999-10-16,1999-10-16,5,1
3220,Goo,Sonic Youth,96,1990-09-01,1990-09-01,5,1
3221,Ideal,Ideal,97,1999-11-13,1999-11-13,4,1
3222,Let's Go,Rancid,97,1995-04-08,1995-04-08,4,1
3223,You? Me? Us?,Richard Thompson,97,1996-05-04,1996-05-04,4,1
3224,Amen.,Paula Cole Band,97,1999-10-16,1999-10-16,4,1
3225,Celtic Christmas,Various Artists,97,1995-12-23,1995-12-23,4,1
3226,Compas,Gipsy Kings,97,1997-09-06,1997-09-06,4,1
3227,Marvin Is 60: A Tribute Album,Various Artists,97,1999-07-10,1999-07-10,4,1
3228,Entre A Mi Mundo,Selena,97,1995-05-06,1995-05-06,4,1
3229,Terminator X,Terminator X,97,1991-06-08,1991-06-08,4,1
3230,On How Life Is,Macy Gray,97,1999-09-04,1999-09-04,4,1
3231,Nonsuch,XTC,97,1992-05-16,1992-05-16,4,1
3232,Oh Mercy,Bob Dylan,97,1990-01-13,1990-01-13,4,1
3233,Greatest Hits...And Then Some,Aaron Tippin,97,1997-05-10,1997-05-10,4,1
3234,Fizzy Fuzzy Big & Buzzy,The Refreshments,97,1996-08-10,1996-08-10,4,1
3235,Rufftown Behavior,Poison Clan,97,1993-09-18,1993-09-18,4,1
3236,The Very Best Of After 7,After 7,97,1997-03-29,1997-03-29,4,1
3237,Fourplay,Fourplay,97,1991-12-14,1991-12-14,4,1
3238,Felicity,Soundtrack,97,1999-05-29,1999-05-29,4,1
3239,Twenty,Lynyrd Skynyrd,97,1997-05-17,1997-05-17,4,1
3240,The Craft,Soundtrack,98,1996-06-01,1996-06-08,4,2
3241,Love Songs,Yanni,98,1999-05-01,1999-05-22,4,2
3242,Sinatra Reprise -- The Very Good Years,Frank Sinatra,98,1991-01-05,1991-01-12,4,2
3243,XYZ,XYZ,99,1990-02-17,1990-02-24,4,2
3244,Miles From Our Home,Cowboy Junkies,98,1998-07-18,1998-07-18,3,1
3245,Mighty Morphin Power Rangers,Soundtrack,98,1995-07-22,1995-07-22,3,1
3246,Shakin' Things Up,Lorrie Morgan,98,1997-09-06,1997-09-06,3,1
3247,Stoned & Dethroned,The Jesus And Mary Chain,98,1994-09-10,1994-09-10,3,1
3248,Mom -- Music For Our Mother Ocean,Various Artists,98,1996-08-10,1996-08-10,3,1
