chart_position,song_title,artist,peak,first_date,last_date,points,weeks
3541,Still In Love With You,Cherrelle,86,1992-07-25,1992-08-15,36,4
3542,Baby I Wanna,H-Town,87,1994-02-26,1994-03-19,36,4
3543,Would You Like To Dance (With Me),Men At Large,87,1993-09-11,1993-10-02,36,4
3544,Do You Really Want Love?,Janice Dempsey,88,1990-06-30,1990-07-21,36,4
3545,Until The Day,Nonchalant,88,1996-08-17,1996-09-07,36,4
3546,Two Hearts,"Earth, Wind & Fire",88,1994-04-02,1994-04-23,36,4
3547,Rugged -N- Raw,PMD,89,1996-09-28,1996-10-19,36,4
3548,Shake (You Make Me Shake),David Sea,90,1991-08-10,1991-09-07,36,5
3549,"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams,90,1996-07-20,1996-08-17,36,5
3550,Raised In Tha Hood,Volume 10 Featuring Mr. Nonstop And Kokane,91,1998-12-05,1998-12-26,36,4
3551,Tonight,Marvin Sease,86,1991-11-02,1991-11-16,35,3
3552,Goldeneye,Tina Turner,89,1995-12-30,1996-01-20,35,4
3553,Games,Teen Dream,90,1990-07-28,1990-08-18,35,4
3554,You Are Everything,Special Generation,90,1991-10-12,1991-11-02,35,4
3555,I Want U,Rosie Gaines,90,1995-06-10,1995-07-08,35,5
3556,VOCAB,Fugees,91,1995-01-07,1995-02-04,35,5
3557,"Bounce, Rock, Skate, Roll",Baby DC Featuring Imajin,91,1999-05-15,1999-06-19,35,6
3558,Can I?,David Peaston,78,1990-01-06,1990-01-13,34,2
3559,I've Been Thinking About You,Londonbeat,83,1991-04-20,1991-05-11,34,4
3560,Game Recognize Game (Whatcha Want),Kino Watson,84,1996-10-05,1996-10-26,34,4
3561,Remember Who You Are,Norman Connors (Featuring Phyllis Hyman),86,1993-04-10,1993-04-24,34,3
3562,Dred Loc,MeShell Ndegeocello,86,1993-11-13,1993-12-04,34,4
3563,Gucci Dance Live,"Sam ""The Beast""",88,1994-08-27,1994-09-24,34,5
3564,Together Forever,Shai,89,1993-10-23,1993-11-13,34,4
3565,Disco Lady 2000,Johnnie Taylor,91,1998-05-02,1998-05-30,34,5
3566,Use Me,Aaron Neville,93,1995-12-16,1996-02-03,34,8
3567,I Don't Wanna Cry,Al B. Sure!,83,1993-04-10,1993-04-24,33,3
3568,Baby Bubba,Dru Down Featuring Bootsy Collins,84,1997-03-15,1997-03-29,33,3
3569,Where They At,D.J. Jimi,84,1992-11-28,1992-12-12,33,3
3570,I Wish,The Barrio Boyzz,86,1996-06-08,1996-06-29,33,4
3571,Gold Diggin' Girls,MC Nas-D & DJ Fred,87,1993-04-03,1993-04-24,33,4
3572,Crazy Pictures,Ray Simpson,89,1992-05-02,1992-05-23,33,4
3573,Like A Playa,L.A. Ganz,89,1996-10-19,1996-11-16,33,5
3574,Dumpin' 'Em In Ditches,Spice 1,79,1993-09-25,1993-10-09,32,3
3575,Can't Nobody,1 Life 2 Live Featuring Timbaland,81,1999-07-10,1999-07-24,32,3
3576,Wee B. Dooinit,Quincy Jones,83,1991-05-11,1991-05-25,32,3
3577,Move Me,The Nation Funktasia,88,1991-09-28,1991-10-12,32,3
3578,Hold Me,"Yours Truly,",88,1991-10-26,1991-11-16,32,4
3579,Laughing At The Years,State Of Art,89,1992-05-16,1992-06-06,32,4
3580,One Touch,Phil Perry,89,1994-11-05,1994-12-03,32,5
3581,Happy Birthday,Stevie Wonder,70,1999-01-30,1999-01-30,31,1
3582,Let's Talk About,Eve Featuring Drag-on,82,1999-12-18,1999-12-25,31,2
3583,What Comes Around Goes Around,Biz Markie,84,1991-09-21,1991-10-05,31,3
3584,Blood Money (Part 2),Noreaga Featuring NAS + Nature,86,1998-01-03,1998-01-31,31,5
3585,Funky Song,Low Profile,87,1990-07-14,1990-07-28,31,3
3586,Missin' You,Helen Bruner,88,1992-05-30,1992-06-13,31,3
3587,Who's The Biggest,Bushwick Bill,88,1995-07-22,1995-08-12,31,4
3588,There Will Never Be,N2U,90,1995-07-15,1995-08-05,31,4
3589,I'm In Love,Sylvia Simone Featuring C.L. Smooth,90,1998-02-14,1998-03-21,31,6
3590,Blue Cheese,UMC's,92,1991-10-19,1991-11-09,31,4
3591,I'll Get Mine,Soultry,93,1995-08-12,1995-09-16,31,6
3592,Heathen Rage,Capleton,79,1996-04-06,1996-04-13,30,2
3593,Bust A Move,Young M.C.,86,1990-01-06,1990-01-20,30,3
3594,I Ain't Lyin',Sinbad,90,1990-08-25,1990-09-08,30,3
3595,"My Crew Can't Go For That (From ""The Nutty Professor"")",Trigger Tha Gambler Feat. Smoothe Da Hustler & D.V. Alis Khrist,90,1996-08-03,1996-08-24,30,4
3596,Facts Of Life,Danny Madden,91,1991-09-28,1991-10-19,30,4
3597,Can You Feel Me,Somethin' For The People,91,1996-12-07,1997-01-04,30,5
3598,You're The One For Me,Fam-Lee,92,1992-05-30,1992-06-20,30,4
3599,Beautiful,Mary J. Blige,72,1999-01-02,1999-01-02,29,1
3600,My Ol' Lady,Blu,86,1995-05-13,1995-05-27,29,3
3601,All I Ever Ask,Najee,86,1993-06-19,1993-07-10,29,4
3602,Break You Off,Mike City,88,1998-08-29,1998-09-12,29,3
3603,The Way You Love Me,Raymone Carter,88,1991-08-24,1991-09-07,29,3
3604,Ecstasy,Angel Moore,88,1995-01-21,1995-02-04,29,3
3605,Free Your Mind,"Gold Featuring Layzie Bone, Menenski, Tee & Halo",88,1999-02-27,1999-04-24,29,4
3606,Johnny Boy,Dead Ringaz,90,1997-03-15,1997-04-05,29,4
3607,Gold,Prince,92,1996-01-13,1996-02-10,29,5
3608,100 Spokes,Above The Law,81,1996-08-10,1996-08-24,28,3
3609,We In Here,Funkmaster Flex & Big Kap Featuring The Ruff Ryders,86,1999-12-18,1999-12-25,28,2
3610,We Ain't Goin' Out Like That,Cypress Hill,86,1994-01-01,1994-01-22,28,4
3611,Madame Buttafly,Young M.C.,86,1997-12-06,1998-01-31,28,9
3612,Confused,Larry Larr,87,1991-09-07,1991-09-21,28,3
3613,I Can't Make You Love Me,Nancy Wilson,87,1994-11-05,1994-11-26,28,4
3614,There's Nothing Like This,Omar,89,1996-01-13,1996-02-03,28,4
3615,I'll Hurt You,Kristine,89,1998-08-01,1998-08-22,28,4
3616,How We Comin',RBL Posse,90,1997-08-09,1997-08-30,28,4
3617,Black Cinderella,Positive K,92,1997-01-04,1997-02-01,28,5
3618,Best Friend,Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe,74,1999-12-25,1999-12-25,27,1
3619,It's The Pee '97,PMD (Featuring Mobb Deep),82,1997-04-26,1997-05-03,27,2
3620,Super Lover,Barry White,82,1990-01-06,1990-01-13,27,2
3621,Ooh Wee Wee,Cherokee,88,1999-04-03,1999-04-17,27,3
3622,The Beginning Of The End,Boogiemonsters,89,1997-05-24,1997-06-07,27,3
3623,Guerrilla Funk,Paris,90,1994-10-22,1994-11-12,27,4
3624,I'm Always Thinking About You,Teddy Pendergrass,90,1994-06-04,1994-06-25,27,4
3625,It's Hard Being the Kane,Big Daddy Kane,91,1991-06-29,1991-07-20,27,4
3626,Deep Down,Ladae!,92,1994-07-30,1994-08-20,27,4
3627,Streets Of New York,Kool G Rap & D.J. Polo,92,1990-10-13,1990-11-03,27,4
3628,Jody's Got Your Girl,Tik Tok,86,1994-05-14,1994-05-21,26,2
3629,I'm The Only Player,Melieck Britt,86,1998-12-05,1998-12-26,26,4
3630,How Low (Can You Go),The Honeys,89,1991-10-19,1991-11-02,26,3
3631,Let There Be Love!,Shirley Murdock,89,1992-02-08,1992-02-22,26,3
3632,Natural,Arrested Development,90,1993-05-22,1993-06-05,26,3
3633,See Saw,Atoozi,90,1991-05-18,1991-06-08,26,4
3634,Forever & Ever,Robyn Springer,90,1992-03-28,1992-04-18,26,4
3635,If You Say,Christopher Williams,91,1995-06-03,1995-06-17,26,3
3636,End Of The Road Medley,Gladys Knight,76,1994-12-03,1994-12-03,25,1
3637,I Learned From The Best,Whitney Houston,76,1999-12-25,1999-12-25,25,1
3638,Whole Lot Of Gangstas Die,Flexx G. Featuring Kurupt And Alkatraz,86,1999-11-13,1999-12-04,25,4
3639,Resurrection,Common Sense,88,1995-04-29,1995-05-27,25,5
3640,Likwidation,Tha Alkaholiks,89,1997-09-13,1997-09-27,25,3
3641,Heart & Soul,The Winans,89,1995-12-09,1995-12-23,25,3
3642,Everything's So Different Without You,Billy Ocean,91,1993-07-03,1993-07-17,25,3
3643,U Don't Hear Me Tho',Rodney O & Joe Cooley,93,1993-07-17,1993-08-07,25,4
3644,Throw It Up,Killafornia Organization,78,1996-11-16,1996-11-23,24,2
3645,Never Forget,MWC Men With Charm,87,1992-05-23,1992-06-06,24,3
3646,Slide On,Johnnie Taylor,87,1998-03-07,1998-03-28,24,4
3647,We Can Freak It,Kurupt,89,1999-01-02,1999-01-16,24,2
3648,Repossessed Love,Warren Bailey,89,1992-11-07,1992-11-21,24,3
3649,Hardest Working Lover,T.C.F. Crew,89,1993-09-25,1993-10-09,24,3
3650,Jungle Bass,Bootsy's Rubber Band,91,1990-06-30,1990-07-14,24,3
3651,50/50 Love,Brotherhood Creed,91,1992-10-17,1992-10-31,24,3
3652,Be Faithful,Fatman Scoop & Crooklyn Clan Featuring Faith Evans,92,1999-03-27,1999-04-17,24,4
3653,Yeah Yeah,The New 2 Live Crew,93,1994-03-19,1994-04-16,24,5
3654,Shake Dat,M.A.D. Kutz,80,1998-04-18,1998-05-02,23,3
3655,I Don't Want To Do Anything,Mary J. Blige (Duet With K-Ci Hailey),86,1993-09-11,1993-09-18,23,2
3656,Doin' It Live,Big Mack,88,1998-12-19,1998-12-26,23,2
3657,Tease Me,3T,90,1996-06-22,1996-07-06,23,3
3658,It's Like That,Run-D.M.C. VS. Jason Nevins,90,1998-03-14,1998-03-28,23,3
3659,A Little Of This,Grand Puba,90,1995-08-19,1995-09-02,23,3
3660,1990-Sick (Kill 'Em All),Spice 1 Featuring MC Eiht,91,1995-11-25,1995-12-16,23,4
3661,I Wanna Be Your Love,Mass Order,91,1992-06-06,1992-06-27,23,4
3662,Heaven Help,Lenny Kravitz,92,1994-03-12,1994-04-02,23,4
3663,Psyko Funk,Boo Yaa Tribe,93,1990-07-07,1990-07-28,23,4
3664,Watch What You Say,Guru Featuring Chaka Khan,93,1995-08-26,1995-09-23,23,5
3665,That's The Way Love Goes,Norman Brown,93,1994-06-11,1994-07-09,23,5
3666,You And Me,Luther Campbell With Angee Griffin & H. Town,94,1993-01-30,1993-02-20,23,4
3667,Mother's Prayer,Poppa Doo,80,1996-05-11,1996-05-18,22,2
3668,In Decatur,Ghetto Mafia Featuring Silk,88,1999-01-30,1999-02-13,22,3
3669,Janet,Bobby Caldwell,88,1993-01-23,1993-02-06,22,3
3670,Think (About It),Patra (Featuring Lyn Collins),89,1993-11-27,1993-12-11,22,3
3671,If At First You Don't Succeed (Try Again),Edwin Hawkins,89,1990-04-07,1990-04-21,22,3
3672,Memphis Bleek Is...,Memphis Bleek,93,1999-07-10,1999-07-31,22,4
3673,Shookie Shookie (Gimme Some Of Your Sweet Cookie),The Gablz,94,1997-05-10,1997-05-31,22,4
3674,Wrekonize,Smif-N-Wessun,95,1996-01-20,1996-02-10,22,4
3675,Christmas In Hollis,Run-D.M.C.,80,1999-01-09,1999-01-09,21,1
3676,Pusher Man,"Raise Up Click Feat. Coop, T.J., Money Mike, Lady D, Devious One",80,1998-11-21,1998-11-21,21,1
3677,Make Up Your Mind,Veronica Lynn,89,1994-09-17,1994-10-01,21,3
3678,Bumpin' (Adaptation Of Humpin'),Paperboy,90,1993-07-24,1993-08-07,21,3
3679,What's Your Name (Time Of The Season),Frost,90,1997-05-31,1997-06-14,21,3
3680,The Anthem,Sway & King Tech Featuring DJ Revolution,91,1999-06-19,1999-07-03,21,3
3681,"Extra, Extra!!",Paula Perry,92,1998-08-01,1998-08-29,21,5
3682,Hold On To Your Dreams,The Chi-lites,93,1998-05-16,1998-06-06,21,4
3683,"Inner City Blues (From ""Original Gangstas"")",Ideal,94,1996-06-22,1996-07-13,21,4
3684,Anything,J. Quest,94,1995-09-30,1995-10-28,21,5
3685,Suspended In Time,Group Home,82,1996-04-13,1996-04-20,20,2
3686,Middle Finger U.,Sauce Money,82,1998-12-12,1998-12-19,20,2
3687,Coast To Coast,D'Meka,82,1997-11-22,1997-11-29,20,2
3688,Listen (Five Minutes),DFC,85,1997-07-05,1997-07-12,20,2
3689,New Stylee,The Brother/Hood Nation,88,1992-11-14,1992-11-21,20,2
3690,Blowin' Up (Don't Stop The Music),Quo,90,1994-12-31,1995-01-14,20,3
3691,Get Ta Know Ya Betta,M+M,92,1992-09-26,1992-10-10,20,3
3692,Ain't No Way,Charisse Arrington,92,1997-04-05,1997-04-19,20,3
3693,Do You Love Me?,Benito Featuring Suga-T,93,1997-02-08,1997-03-01,20,4
3694,Get Rich To This,Goodie Mob Featuring Big Boi + Backbone,82,1999-12-25,1999-12-25,19,1
3695,Hair Or Weave,Bobby Jimmy & The Critters,88,1990-03-17,1990-03-24,19,2
3696,It's Real,Mic Geronimo,89,1994-09-03,1994-09-17,19,3
3697,It's Your Birthday,Luke,91,1994-09-03,1994-09-24,19,4
3698,I Got It Made,Big Regg Featuring The Ryda Clique Congregation,92,1998-06-13,1998-06-27,19,3
3699,Girls,3 Grand,93,1991-07-06,1991-07-20,19,3
3700,For Your Mind,Robbie Nevil,93,1991-11-16,1991-11-30,19,3
3701,Cold Sweat,Faze,94,1991-12-21,1992-01-18,19,5
3702,Girls All Pause,Kurupt Featuring Nate Dogg And Roscoe,83,1999-12-25,1999-12-25,18,1
3703,Booty Swang,Little KO-Chees And The X-Club,86,1993-06-19,1993-06-26,18,2
3704,Steppin' To The A.M.,3rd Bass,87,1990-01-06,1990-01-13,18,2
3705,Punish Me,Big Punisher Featuring Missjones,87,1999-02-20,1999-03-06,18,3
3706,Killer/Papa Was A Rolling Stone,George Michael,88,1993-07-31,1993-08-07,18,2
3707,Clever,Oliver Who?,91,1992-11-07,1992-11-21,18,3
3708,Judy Had A Boyfriend,Riff,91,1993-12-04,1993-12-18,18,3
3709,Wake Up,Brand Nubian,92,1991-03-02,1991-03-16,18,3
3710,I Am,Whistle,92,1992-08-29,1992-09-12,18,3
3711,Come Correct,Before Dark,93,1999-02-13,1999-03-06,18,4
3712,Cowards In Compton,Luke,93,1993-08-14,1993-09-04,18,4
3713,"Angel (From ""Set It Off"")",Simply Red,95,1996-11-23,1996-12-14,18,4
3714,Days Like This,Kenny Lattimore,84,1999-01-02,1999-01-02,17,1
3715,Where Ya Love At?,Mr. Mike Featuring Christion,87,1996-09-07,1996-09-14,17,2
3716,Cali,Harlem World Featuring Snoop Dog,87,1999-09-25,1999-10-09,17,3
3717,Back To Living Again,Curtis Mayfield,88,1997-08-23,1997-08-30,17,2
3718,Wake Up,Killarmy,89,1996-10-19,1996-11-09,17,4
3719,What's It Take To Pull A Hottie (Like You)?,Mellow Man Ace,92,1992-07-04,1992-07-11,17,2
3720,What's Yo' Name,Kenneth Mangram,92,1996-02-24,1996-03-09,17,3
3721,Sound Boy Killing,Mega Banton,92,1994-03-19,1994-04-09,17,4
3722,Money,Goldmoney,94,1992-03-28,1992-04-11,17,3
3723,I'll Be Around,RahSun Featuring Big Punisher And Deuce,89,1998-09-26,1998-10-03,16,2
3724,New Jack Thang,Silk Tymes Leather,90,1990-09-08,1990-09-15,16,2
3725,B.O.B.B.Y.,RZA As Bobby Digital,92,1998-12-05,1998-12-12,16,2
3726,The Hot Joint,All City,93,1998-10-17,1998-10-31,16,3
3727,Have You Got What It Takes,Starpoint,93,1990-09-01,1990-09-15,16,3
3728,I'm Truly Yours,Phyllis Hyman,94,1996-05-18,1996-06-01,16,3
3729,Oneovdabigboiz,Kwame & A New Beginning,94,1991-04-13,1991-04-27,16,3
3730,Somehow,Voices Of Theory Featuring Mona Lisa & Kurupt,95,1997-07-05,1997-07-26,16,4
3731,Summer Jam,Quad City DJ's,95,1997-08-02,1997-08-23,16,4
3732,Can't Stop,Lil' O,87,1997-11-15,1997-11-22,15,2
3733,Ride Out,D.J. Trans,87,1995-01-07,1995-01-14,15,2
3734,357,Cam'ron,88,1998-06-20,1998-06-27,15,2
3735,Lyin' King,Nine,90,1996-08-24,1996-08-31,15,2
3736,So In Love,Saison,90,1997-11-08,1997-11-15,15,2
3737,What U Gotta Say,Rodney O,90,1997-12-13,1997-12-20,15,2
3738,Beyond Your Wildest Dreams,Sybil,90,1993-10-23,1993-10-30,15,2
3739,Music Man,Bobby Ross Avila,91,1990-01-06,1990-01-13,15,2
3740,I Beeped You,Father,91,1994-01-29,1994-02-05,15,2
3741,Still Smokin',Sleepy's Theme,91,1998-08-01,1998-08-08,15,2
3742,I Used To Love H.E.R.,Common Sense,91,1994-10-15,1994-10-29,15,3
3743,Treat Myself,Stevie Wonder,92,1995-10-21,1995-11-04,15,3
3744,It Doesn't Matter,Tyler Collins,93,1992-08-29,1992-09-05,15,2
3745,Soakin' Wet,DG,94,1996-04-27,1996-05-11,15,3
3746,Personality,Nesto Velasquez,94,1992-11-21,1992-12-19,15,4
3747,Dance Of The Ghost,Alex Bugnon,95,1990-09-08,1990-09-22,15,3
3748,Many Clouds Of Smoke,Total Devastation,95,1993-11-06,1993-12-11,15,4
3749,Secret,Strawberri,96,1999-03-06,1999-04-03,15,5
3750,Don't Make Me Over,Sybil,88,1990-01-06,1990-01-13,14,2
3751,Recognize & Realize,Big Noyd Featuring Mobb Deep,88,1996-04-27,1996-05-04,14,2
3752,Revolution,"Earth, Wind & Fire",89,1997-08-09,1997-08-23,14,3
3753,You Told Me,Motif (Featuring Positive K),90,1993-11-27,1993-12-11,14,3
3754,So Sweet,Brooke Russell Feat. Mr. Gentleman,91,1999-09-04,1999-09-11,14,2
3755,Among The Walking Dead,Scarface,91,1995-05-20,1995-05-27,14,2
3756,Independence Day,Too Short With Keith Murray,91,1998-05-09,1998-05-23,14,3
3757,I've Been Watching You,Father M.C.,92,1991-08-10,1991-08-17,14,2
3758,What I Do,Slim,92,1998-10-24,1998-10-31,14,2
3759,Where's The Party,2 Too Many,92,1992-05-02,1992-05-09,14,2
3760,"Don't Waste My Time (From ""The Meteor Man"")",Lisa Taylor,94,1993-10-16,1993-10-23,14,2
3761,New Jack Swing,Wreckx-N-Effect,94,1990-01-06,1990-01-20,14,3
3762,Baby I Like,ShanDozia,96,1999-11-27,1999-12-11,14,3
3763,Can U Show Me,2nd Nature,89,1995-04-29,1995-05-06,13,2
3764,Can't Go Wrong,O.C. Featuring Changing Faces,90,1998-01-10,1998-01-17,13,2
3765,For The Love Of You,Dr. Dre & Ed Lover,91,1995-04-29,1995-05-06,13,2
3766,The Hump Is On,J. Little,92,1995-01-21,1995-01-28,13,2
3767,Love Of My Life,Jus' Cauze,92,1992-11-21,1993-01-02,13,3
3768,Bump'n In Your Trunk,Mad Dog Clique,93,1997-10-11,1997-10-18,13,2
3769,Way 2 Fonky,DJ Quik,93,1992-12-05,1992-12-12,13,2
3770,My Love Is For Real,Paula Abdul,96,1995-07-08,1995-07-22,13,3
3771,Cradle To The Grave,Thug Life,91,1995-03-18,1995-04-01,12,3
3772,Funk Wit That,Stayhi,92,1996-05-25,1996-06-01,12,2
3773,Heat It Up,Rakim,92,1993-11-20,1993-11-27,12,2
3774,I Want You,Dee,93,1991-08-10,1991-08-17,12,2
3775,Take It Slow,Trellini Featuring Dino Of H-Town,94,1994-10-15,1994-10-29,12,3
3776,Where My Lips Have Been,Dionne Warwick,95,1993-06-26,1993-07-03,12,2
3777,That Drama (Baby's Mama),Jim Crow Featuring Jazze Pha & Too Short,95,1999-07-10,1999-07-24,12,3
3778,Ego Tripping,LT. Stitchie Featuring Mad Lion,96,1999-10-16,1999-10-30,12,3
3779,The Mad Scientist,Large Professor,96,1996-04-20,1996-05-04,12,3
3780,Closer Than Friends,Ms. Lydia Featuring Surface,91,1997-08-02,1997-08-09,11,2
3781,Sorry,Chunky A,91,1990-03-03,1990-03-10,11,2
3782,Dance With Me,Intrigue,91,1996-04-20,1996-04-27,11,2
3783,Elevation (Free My Mind),The B.U.M.S,92,1995-04-29,1995-05-06,11,2
3784,Skat Strut,MC Skat Kat & The Stray Mob,94,1991-10-26,1991-11-02,11,2
3785,Bounce To The Ounce,O.G.C.,94,1999-10-16,1999-10-23,11,2
3786,One On One,To Be Continued...,94,1993-12-18,1994-01-08,11,4
3787,If Only You Knew,Donell Rush,95,1993-04-10,1993-04-24,11,3
3788,I Get The Job Done,Brigette McWilliams,96,1994-08-06,1994-08-20,11,3
3789,Lonely At The Top,Parlay,92,1997-02-22,1997-03-01,10,2
3790,Texas 2000,Mr. Mike,93,1999-09-18,1999-09-25,10,2
3791,Get With You/I'd Rather Be With You,Questionmark Asylum,93,1995-11-25,1995-12-02,10,2
3792,Nickel Bags (Of Funk),Digable Planets,93,1993-09-04,1993-09-11,10,2
3793,Wait A While,Ericka Yancey,93,1997-12-06,1997-12-20,10,3
3794,Come Home II U,Freddie Jackson,94,1994-06-18,1994-06-25,10,2
3795,Put Shit Pass No Ho,Poison Clan,94,1993-08-28,1993-09-04,10,2
3796,Trying Not To Break Down,Bobby Womack,94,1994-12-24,1995-01-07,10,3
3797,Ryde Or Die,"Lox, DMX, Drag-On & Eve",96,1999-04-03,1999-04-10,10,2
3798,Bounce To Da Beat,Luke,96,1996-11-23,1996-12-07,10,3
3799,Pop Goz The Nine,Gripsta,92,1996-01-06,1996-01-06,9,1
3800,World Famous,M.O.P.,93,1997-03-29,1997-04-05,9,2
3801,La La Love,Bobby Ross Avila,93,1993-05-29,1993-06-05,9,2
3802,DJ Will U Please Play,Raheem,93,1998-12-19,1998-12-26,9,2
3803,Sweet Sexy Thing,Nu Flavor Featuring Roger,93,1997-05-24,1997-05-31,9,2
3804,Three's A Crowd,Milira,94,1992-09-26,1992-10-03,9,2
3805,Set You Free,Ol Skool,94,1997-10-11,1997-10-18,9,2
3806,What If,Ashford & Simpson With Maya Angelou,94,1997-07-12,1997-07-26,9,3
3807,Help Wanted (Heroes ARe In Short Supply),The Chi-lites,95,1997-10-11,1997-10-18,9,2
3808,My Conscience Says No,II Close,95,1993-04-24,1993-05-01,9,2
3809,The Big Man,Chubb Rock,96,1992-07-25,1992-08-01,9,2
3810,Hush,S.O.L.,96,1995-06-17,1995-06-24,9,2
3811,Manchild,Shyheim,96,1999-10-16,1999-10-30,9,3
3812,Free,Debelah,96,1994-10-01,1994-10-15,9,3
3813,Ballaz 4 Life,Maurice Malone Presents Bullets And Gunsmoke,96,1999-12-11,1999-12-25,9,3
3814,Family Affair,T.I.P.,93,1998-12-26,1998-12-26,8,1
3815,Something On The Inside,Vanessa Bell Armstrong,94,1993-03-27,1993-04-03,8,2
3816,Pass It On,3 Steps From Nowhere,94,1995-11-25,1995-12-02,8,2
3817,Move It Like This,K7,95,1995-04-01,1995-04-08,8,2
3818,Freak Of The Week,DJ Polo Featuring Ron Jeremy,95,1996-09-28,1996-10-05,8,2
3819,Mi Amiga,Strong,95,1999-10-16,1999-10-30,8,3
3820,Buddy X,Neneh Cherry,96,1993-05-22,1993-05-29,8,2
3821,Don't Put Me Off 'til Tomorrow,George Pettus,96,1992-06-20,1992-06-27,8,2
3822,Old School Mega-Mix,Bar-Kays,96,1995-01-21,1995-02-04,8,3
3823,True Fuschnick,Fu-Schnickens,97,1992-11-28,1992-12-05,8,2
3824,I Just Had To Hear Your Voice,Oleta Adams,97,1993-10-16,1993-10-23,8,2
3825,Set Me Free,Times 2,97,1990-08-11,1990-08-18,8,2
3826,Gotta Have Love,Yolanda Adams,97,1996-01-20,1996-01-27,8,2
3827,Carry On,Martha Wash,97,1993-01-09,1993-01-23,8,3
3828,Nutin' Ta Lose,Dred Scott,94,1993-11-13,1993-11-13,7,1
3829,Won On Won,Cocoa Brovaz,94,1998-03-21,1998-03-21,7,1
3830,Walk Real Cool,Digital Underground,95,1996-11-23,1996-11-30,7,2
3831,Goody Goody,Lisette Melendez,95,1994-02-05,1994-02-12,7,2
3832,Sista Sista,Force One Network,95,1993-03-13,1993-03-20,7,2
3833,What We Be Bout,Mozae,96,1999-07-24,1999-07-31,7,2
3834,Who Could It Be,Luciano Feat. The Jungle Bros.,96,1996-07-27,1996-08-03,7,2
3835,Too Many Fish,Frankie Knuckles Featuring Adeva,97,1995-06-17,1995-06-24,7,2
3836,You Bring The Freak Out Of Me,Sexx,97,1995-07-29,1995-08-05,7,2
3837,"Situation: Grimm (From ""Higher Learning"")",Mista Grimm,97,1995-02-11,1995-02-18,7,2
3838,Feel Me,RAab,97,1994-04-02,1994-04-09,7,2
3839,Wiggle Wiggle,Disco Rick And The Wolfpack,98,1993-02-06,1993-02-20,7,3
3840,"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,98,1994-01-01,1994-01-15,7,3
3841,When I Fell In Love,Lisa Lisa,96,1994-05-28,1994-06-04,6,2
3842,Don't Cry For Me,Five XI,96,1993-10-16,1993-10-23,6,2
3843,Peace,Jimmy Cliff,96,1992-07-04,1992-07-11,6,2
3844,It's A Summer Thang,M. Doc Featuring Chantay Savage,96,1994-08-13,1994-08-20,6,2
3845,How Many Emcee's (Must Get Dissed),Black Moon,97,1993-11-27,1993-12-04,6,2
3846,Just Loungin',Fat Boys,97,1990-01-06,1990-01-13,6,2
3847,Keep Touching Me,Oscar,97,1993-03-13,1993-03-20,6,2
3848,Such Good Love,Kevin Owens,98,1992-01-04,1992-01-11,6,2
3849,Back To You,Jomanda,96,1993-11-27,1993-11-27,5,1
3850,Distortion To Static,The Roots,96,1994-10-22,1994-10-22,5,1
3851,Likwit,Tha Alkaholiks,97,1994-01-29,1994-02-05,5,2
3852,Virgin,Chico DeBarge,97,1999-01-02,1999-01-09,5,2
3853,Where Did Love Go,Harold Travis,97,1993-07-31,1993-08-07,5,2
3854,Cloudy With A Chance Of Tears,Voices,97,1993-05-08,1993-05-15,5,2
3855,V.S.O.P.,Above The Law,97,1993-02-13,1993-02-20,5,2
3856,Lover's Paradise,Peabo Bryson,98,1990-01-13,1990-01-20,5,2
3857,Baknaffek,Das EFX,98,1994-04-16,1994-04-23,5,2
3858,For Love Alone,Betty Wright,98,1994-01-29,1994-02-05,5,2
3859,Together Forever,Bernard Jackson,98,1995-10-07,1995-10-14,5,2
3860,You Are My Love,Cameo,99,1995-04-01,1995-04-15,5,3
3861,Bang Bang Boogie,DBG'Z,99,1994-03-19,1994-04-02,5,3
3862,I Juswannachill,Large Professor,97,1996-11-23,1996-11-23,4,1
3863,Lady,Bruce Saunders,97,1992-11-21,1992-11-21,4,1
3864,County Line,Coolio,97,1993-12-18,1993-12-18,4,1
3865,Bow Wow Wow,Funkdoobiest,98,1993-04-24,1993-05-01,4,2
3866,Gimme Gimme,Ava Cherry,99,1993-06-19,1993-06-26,4,2
3867,We Roll Deep,The Conscious Daughters,99,1994-07-09,1994-07-23,4,3
3868,Things In Tha Hood,DFC,98,1994-11-12,1994-11-12,3,1
3869,I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,98,1990-01-06,1990-01-06,3,1
