chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2467,Margaritaville,Alan Jackson With Jimmy Buffett,63,1999-11-06,1999-11-13,17,2
2468,Sleigh Ride,Garth Brooks,65,1999-12-18,1999-12-25,17,2
2469,I Want A Man,Lace,65,1999-08-28,1999-09-25,17,3
2470,'Twas The Night After Christmas,Jeff Foxworthy,67,1997-01-04,1997-01-11,17,2
2471,White Christmas,Garth Brooks,67,1995-01-07,1999-12-25,17,3
2472,Two Steps In The Right Direction,Roger Ballard,68,1993-09-25,1993-10-09,17,3
2473,Dallas Days And Fort Worth Nights,Chris LeDoux,68,1995-07-01,1995-07-22,17,3
2474,Friends Don't Drive Friends...,Deryl Dodd,68,1996-10-05,1996-10-19,17,3
2475,Thump Factor,Smokin' Armadillos,68,1996-05-11,1996-06-01,17,4
2476,My Wife Thinks You're Dead,Junior Brown,68,1996-02-17,1996-03-16,17,4
2477,Yeah Buddy,Jeff Carson,69,1995-03-11,1995-04-01,17,4
2478,I Wrote The Book,Matt King,70,1997-11-08,1997-11-29,17,4
2479,Open Arms,Collin Raye,70,1997-09-06,1997-10-18,17,6
2480,You Must Not Be Drinking Enough,Earl Thomas Conley,92,1990-01-06,1990-01-13,17,2
2481,She Gives,Emilio,64,1997-06-07,1997-06-28,16,3
2482,You'd Think He'd Know Me Better,Lorrie Morgan,66,1998-08-08,1998-08-22,16,3
2483,Angels Don't Fly,James Prosser,66,1999-06-26,1999-07-24,16,4
2484,When I Come Back (I Wanna Be My Dog),Greg Holland,66,1994-11-12,1994-12-10,16,5
2485,White Palace,Clay Walker,67,1994-04-30,1994-05-14,16,3
2486,Keep The Faith,The Goldens,67,1991-05-04,1991-05-18,16,3
2487,Little Tears,Joy White,68,1992-10-24,1992-11-07,16,3
2488,The Blue Pages,Noah Gordon,68,1995-01-14,1995-01-28,16,3
2489,Santa Claus Is Coming To Town,George Strait,69,1996-01-06,1998-01-10,16,3
2490,It Don't Take A Lot,Mark Collie,70,1992-03-07,1992-03-28,16,4
2491,Black Dresses,Steve Kolander,70,1995-03-11,1995-04-08,16,5
2492,If I Had Only Known,Reba McEntire,72,1994-02-26,1994-05-07,16,6
2493,"God's Country, USA",Marcus Hummon,73,1996-03-16,1996-04-20,16,6
2494,Let's Make A Baby King,Wynonna,61,1994-01-08,1994-01-08,15,1
2495,All My Love For Christmas,Lonestar,61,1999-01-09,1999-01-09,15,1
2496,Break These Chains,Deborah Allen,66,1994-05-07,1994-05-14,15,2
2497,Hangin' In And Hangin' On,David Ball,67,1996-08-10,1996-08-31,15,3
2498,Who Got Our Love,John Anderson,67,1991-09-28,1991-10-12,15,3
2499,What's Come Over You,Paul Brandt,68,1998-01-24,1998-02-07,15,3
2500,I Smell Smoke,Billy Yates,69,1997-05-10,1997-05-24,15,3
2501,Fall,The Oak Ridge Boys,69,1992-06-27,1992-07-18,15,4
2502,Singin' The Blues,The Kentucky Headhunters,70,1997-03-22,1997-04-05,15,3
2503,The Piper Came Today,Willie Nelson,70,1991-01-19,1991-02-02,15,3
2504,What If You're Wrong,Ronna Reeves,70,1992-07-18,1992-08-08,15,4
2505,Always A Woman,Larry Stewart,70,1997-01-25,1997-02-15,15,4
2506,PMS Blues,Dolly Parton,70,1994-10-15,1994-11-12,15,4
2507,Down The Road,Mac McAnally,70,1990-07-07,1990-08-04,15,5
2508,Idle Hands,Tim Ryan,71,1993-01-23,1993-02-13,15,4
2509,Woman's Intuition,Michelle Wright,72,1990-10-13,1990-11-10,15,5
2510,Once In A Lifetime Thing,Sammy Sadler,86,1990-01-13,1990-01-13,15,1
2511,Oh Pretty Woman,Roy Orbison,89,1990-01-06,1990-01-13,15,2
2512,Holiday Inn,Bryan White,62,1999-12-11,1999-12-11,14,1
2513,Have I Told You Lately,Emilio,62,1996-10-12,1996-10-12,14,1
2514,Baby Jesus Is Born,Garth Brooks,62,1999-12-18,1999-12-18,14,1
2515,If I Had A Nickel (One Thin Dime),Redmon & Vale,65,1999-05-29,1999-06-12,14,3
2516,The Kid,Clint Black,67,1996-01-06,1999-01-09,14,2
2517,Fall Reaching,Chris Ward,68,1996-08-17,1996-08-31,14,2
2518,Seventh Direction,Tim Ryan,68,1991-09-21,1991-10-05,14,3
2519,Even The Wind,Daryle Singletary,68,1997-07-26,1997-08-09,14,3
2520,When You Are Old,Gretchen Peters,68,1996-04-20,1996-05-04,14,3
2521,Young Love,Twister Alley,70,1994-03-12,1994-04-02,14,4
2522,Swingin' On My Baby's Chain,Philip Claypool,71,1995-06-24,1995-07-22,14,5
2523,Once And For Always,Gary Dale Parker,87,1990-01-13,1990-01-13,14,1
2524,Reindeer Boogie,Trisha Yearwood,63,1999-01-09,1999-01-09,13,1
2525,She's More,Andy Griggs,63,1999-12-25,1999-12-25,13,1
2526,Tearin' It Up (And Burnin' It Down),Garth Brooks,63,1998-12-05,1998-12-05,13,1
2527,Sin Wagon,Dixie Chicks,65,1999-09-11,1999-09-18,13,2
2528,Steady As She Goes,Mark Collie,65,1995-11-25,1995-12-02,13,2
2529,Whole Lotta Hurt,Brady Seals,66,1998-10-24,1998-10-31,13,2
2530,I'm Your Man,Skip Ewing,69,1990-08-18,1990-09-08,13,4
2531,Broken Heartland,Zaca Creek,70,1993-03-13,1993-03-27,13,3
2532,Love Ain't Easy,Big House,71,1997-10-11,1997-11-01,13,4
2533,Breaking New Ground,Wild Rose,88,1990-01-06,1990-01-06,13,1
2534,How Many Days,Jack Ingram,64,1999-10-23,1999-10-23,12,1
2535,The Chain Of Love,Clay Walker,68,1999-11-06,1999-12-04,12,4
2536,The Right One Left,Roger Springer,69,1992-05-23,1992-05-30,12,2
2537,How's The Radio Know,Aaron Tippin,69,1996-10-19,1996-10-26,12,2
2538,"Hard Liquor, Cold Women, Warm Beer",Bob Woodruff,70,1994-02-26,1994-03-12,12,3
2539,Love Like This,Carlene Carter,70,1995-07-22,1995-08-05,12,3
2540,All Things Made New Again,Suzy Bogguss,72,1990-12-15,1991-01-05,12,4
2541,Something Moving In Me,Darryl & Don Ellis,73,1992-11-21,1992-12-12,12,4
2542,Honey Do Weekend,Randy Rhoads,89,1990-01-13,1990-01-13,12,1
2543,When I Say Forever,Chris LeDoux,65,1997-02-08,1997-02-08,11,1
2544,The Way You Love Me,Faith Hill,65,1999-11-27,1999-11-27,11,1
2545,Just Because She Lives There,Chalee Tennison,65,1999-12-18,1999-12-18,11,1
2546,Wild As The Wind,Garth Brooks Duet With Trisha Yearwood,65,1998-12-05,1998-12-05,11,1
2547,You Baby You,Highway 101,67,1993-10-02,1993-10-09,11,2
2548,Freedom,Wynonna,68,1998-12-05,1999-03-06,11,4
2549,Always Never The Same,George Strait,69,1999-03-13,1999-03-20,11,2
2550,A Wing And A Prayer,Marc Beeson,70,1994-09-03,1994-09-17,11,2
2551,Friday Night Stampede,Western Flyer,71,1995-07-22,1995-08-12,11,3
2552,Three Flags,Billy Joe Burnette,90,1990-01-06,1990-01-06,11,1
2553,The Trouble With Never,Tim McGraw,66,1999-05-15,1999-05-15,10,1
2554,Rockin' Little Christmas,Carlene Carter,66,1995-01-07,1995-01-07,10,1
2555,Santa's Got A Semi,Keith Harling,66,1999-12-25,1999-12-25,10,1
2556,Southern Streamline,John Fogerty,67,1997-08-16,1997-08-23,10,2
2557,He's On The Way Home,Tony Toliver,67,1997-01-18,1997-01-25,10,2
2558,I'll Be Home For Christmas,Reba McEntire,68,1999-01-02,1999-01-09,10,2
2559,Don't Touch My Hat,Lyle Lovett,68,1996-09-28,1996-10-05,10,2
2560,One Less Pony,Sawyer Brown,70,1991-02-09,1991-02-23,10,3
2561,Soldier Boy,Donna Fargo,71,1991-02-16,1991-02-23,10,2
2562,Now It Belongs To You,Mark O'Connor & Steve Wariner,71,1991-08-03,1991-08-17,10,3
2563,Cold Day In July,Joy White,71,1993-06-12,1993-06-26,10,3
2564,"Baby, You'll Be My Baby",The Oak Ridge Boys,71,1990-05-19,1990-06-02,10,3
2565,Wheels Of Love,Emmylou Harris,71,1991-01-19,1991-02-02,10,3
2566,On Earth As It Is In Texas,Deryl Dodd,71,1999-10-16,1999-10-30,10,3
2567,Dam These Tears,Canyon,71,1990-11-03,1990-11-24,10,4
2568,The Trouble With Diamonds,Mac McAnally,72,1992-09-19,1992-10-03,10,3
2569,My Heart's Broke Down (But My Mind's Made Up),Dean Miller,67,1997-11-08,1997-11-08,9,1
2570,Without You,Dixie Chicks,67,1999-09-11,1999-09-11,9,1
2571,Stuff That Matters,Tara Lyn Hart,67,1999-10-16,1999-10-16,9,1
2572,I Want To With You,David Ball,67,1999-08-07,1999-08-07,9,1
2573,Silver Threads And Golden Needles,"D. Parton, L. Lynn, T. Wynette",68,1993-12-25,1994-01-15,9,2
2574,We Must Take America Back,Steve Vaus,68,1992-08-08,1992-08-15,9,2
2575,Cowboy Cadillac,Confederate Railroad,70,1999-04-03,1999-04-17,9,2
2576,Overnight Male,George Strait,70,1992-11-14,1992-11-28,9,3
2577,She Can,The Marcy Brothers,71,1991-08-24,1991-08-31,9,2
2578,We Can Hold Our Own,Ronna Reeves,71,1992-11-07,1992-11-14,9,2
2579,Not,The Bellamy Brothers,71,1994-01-15,1994-01-29,9,3
2580,Cold Coffee Morning,Jon Randall,71,1999-03-20,1999-04-10,9,3
2581,Any Road,Corbin/Hanner,71,1993-04-24,1993-05-08,9,3
2582,Hillbilly Rap,Neal McCoy,71,1996-07-20,1996-08-03,9,3
2583,Honky Tonk World,Chris LeDoux,71,1994-08-27,1994-09-17,9,3
2584,Dixiefried,The Kentucky Headhunters,71,1993-05-22,1993-06-12,9,4
2585,Kisses Don't Lie,George Ducas,72,1995-09-23,1995-10-07,9,3
2586,High Hopes And Empty Pockets,McBride & The Ride,72,1994-11-05,1994-11-19,9,3
2587,A Simple I Love You,Mandy Barnett,72,1996-08-31,1996-09-21,9,4
2588,Things I Wish I'd Said,Rodney Crowell,72,1991-04-27,1991-05-25,9,5
2589,Peaceful Easy Feeling,Little Texas,73,1993-12-11,1994-01-22,9,4
2590,Memphis Women & Chicken,T. Graham Brown,73,1999-10-23,1999-12-04,9,5
2591,A Friend To Me,Garth Brooks,68,1997-12-06,1997-12-06,8,1
2592,Something With A Ring To It,Garth Brooks,68,1998-05-23,1998-05-23,8,1
2593,Amnesia,Blake & Brian,68,1998-04-25,1998-04-25,8,1
2594,It Will Be Me,Faith Hill,68,1999-11-27,1999-11-27,8,1
2595,Even If It's Wrong,BR549,68,1997-01-18,1997-01-18,8,1
2596,Let's Talk About Love,Mindy McCready,68,1998-10-24,1998-10-24,8,1
2597,Not With My Heart You Don't,Paulette Carlson,68,1992-05-30,1992-05-30,8,1
2598,There's No Place Like Home For The Holidays,Garth Brooks,68,1999-12-25,1999-12-25,8,1
2599,Silver Bells,The Judds,68,1998-01-10,1998-01-10,8,1
2600,"Red, Red Wine And Cheatin' Songs",Marty Stuart,69,1999-06-05,1999-06-12,8,2
2601,You Call Everybody Darling,K.T. Oslin,69,1991-07-06,1991-07-13,8,2
2602,Winter Wonderland/Sleigh Ride (Medley),Dolly Parton,70,1998-12-26,1999-01-02,8,2
2603,State Of Mind,Crystal Bernard,70,1997-03-15,1997-04-12,8,3
2604,Dance With Who Brung You,Asleep At The Wheel,71,1991-03-16,1991-03-23,8,2
2605,That's The Thing About A Memory,Tracy Byrd,71,1992-08-22,1992-09-05,8,3
2606,Kick It Up,John Michael Montgomery,72,1994-04-09,1994-05-07,8,2
2607,The Blessings,Alabama,72,1997-01-04,1997-01-11,8,2
2608,You Could Steal Me,Bobbie Cryner,72,1994-05-14,1994-05-28,8,3
2609,Too Much Love,Don Williams,72,1992-02-15,1992-02-29,8,3
2610,Here I Go Again,Lorrie Morgan,72,1999-07-31,1999-08-14,8,3
2611,"My First, Last, One And Only",Jim Collins,73,1998-03-07,1998-04-11,8,4
2612,"Ride 'Em High, Ride 'Em Low",Brooks & Dunn,73,1994-03-05,1994-03-26,8,4
2613,Wild Love,Joy Lynn White,73,1994-07-09,1994-08-13,8,5
2614,When The Walls Come Tumblin' Down,Billy Yates,69,1997-10-04,1997-10-04,7,1
2615,Daddy Can You See Me,Anita Cochran,69,1997-08-09,1997-08-09,7,1
2616,Somebody Knew,Rhett Akins,69,1997-03-22,1997-03-22,7,1
2617,Long Tall Texan,The Beach Boys Featuring Doug Supernaw,69,1996-10-12,1996-10-12,7,1
2618,On The Surface,Rosanne Cash,69,1991-02-23,1991-02-23,7,1
2619,Little Deuce Coupe,The Beach Boys Featuring James House,69,1996-08-24,1996-08-24,7,1
2620,Wall Around Her Heart,The Remingtons,69,1993-07-10,1993-07-10,7,1
2621,I Got My Baby,Faith Hill,69,1999-11-27,1999-11-27,7,1
2622,It's The Most Wonderful Time Of The Year,Garth Brooks,69,1999-12-25,1999-12-25,7,1
2623,Garth Brooks Has Ruined My Life,Tim Wilson,70,1993-03-27,1993-04-03,7,2
2624,If You Could Say What I'm Thinking,Orrall & Wright,70,1994-10-15,1994-10-22,7,2
2625,Goodbye Highway,Darryl & Don Ellis,70,1992-06-27,1992-07-04,7,2
2626,How About Goodbye,Robin Lee,70,1990-09-01,1990-09-08,7,2
2627,The Call,Little Texas,71,1997-09-20,1997-09-27,7,2
2628,I Know,Kim Richey,72,1997-05-10,1997-05-17,7,2
2629,Drive Time,Lisa Stewart,72,1993-03-20,1993-04-03,7,3
2630,Get Back,Steve Wariner,72,1995-05-27,1995-06-10,7,3
2631,Once In A Lifetime Love,Clay Walker,73,1999-07-24,1999-08-21,7,3
2632,Freedom,Ray Hood,73,1996-05-04,1996-06-15,7,3
2633,Somethings Got A Hold On Me,James Rogers,94,1990-01-06,1990-01-06,7,1
2634,Please Come Home For Christmas,Gary Allan,70,1997-01-11,1997-01-11,6,1
2635,Graceland,Willie Nelson,70,1993-06-26,1993-06-26,6,1
2636,Santa Got Lost In Texas,Jeff Carson,70,1996-01-06,1996-01-06,6,1
2637,No Yesterday,Billy Montana,70,1995-11-11,1995-11-11,6,1
2638,I Already Fell,Gil Grand,70,1999-05-22,1999-05-22,6,1
2639,'Til I Said It To You,Reba,70,1999-12-04,1999-12-04,6,1
2640,Won't You Come Home (And Talk To A Stranger),George Strait,70,1997-05-03,1997-05-03,6,1
2641,I Don't Have To Wonder,Garth Brooks,70,1997-12-06,1997-12-06,6,1
2642,There He Goes,Patsy Cline With John Berry,70,1999-10-02,1999-10-02,6,1
2643,Two Steppin' Mind,Tim McGraw,71,1993-07-24,1993-07-31,6,2
2644,Seventeen,Tim McGraw,71,1999-05-15,1999-05-22,6,2
2645,It's All In The Heart,Stephanie Davis,72,1993-08-28,1993-09-04,6,2
2646,Power Tools,Ray Stevens,72,1992-03-14,1992-03-21,6,2
2647,Whatever Way The Wind Blows,Kelly Willis,72,1993-07-31,1993-08-07,6,2
2648,"Let It Snow, Let It Snow, Let It Snow",George Strait,72,1999-12-18,1999-12-25,6,2
2649,Big Iron Horses,Restless Heart,72,1993-11-06,1993-11-20,6,2
2650,Junk Cars,Mac McAnally,72,1993-01-09,1993-01-16,6,2
2651,Love To Burn,Mark Collie,72,1996-02-24,1996-03-02,6,2
2652,"Bible Belt (From ""My Cousin Vinny"")",Travis Tritt,72,1992-05-09,1992-05-23,6,3
2653,I Should've Known,Melodie Crittenden,72,1998-05-09,1998-06-06,6,3
2654,Get A Little Closer,Ricky Lynn Gregg,73,1994-08-13,1994-08-20,6,2
2655,It's Who You Love,Don Williams,73,1992-06-06,1992-06-13,6,2
2656,The Strength Of A Woman,Philip Claypool,73,1996-02-03,1996-02-10,6,2
2657,Famous First Words,Gil Grand,73,1998-05-16,1998-05-30,6,3
2658,Two Hearts,K.T. Oslin,73,1990-07-07,1990-07-21,6,3
2659,If I Ever Fall In Love Again,Anne Murray With Kenny Rogers,95,1990-01-06,1990-01-06,6,1
2660,Walk Outside The Lines,The Marshall Tucker Band,71,1993-06-26,1993-06-26,5,1
2661,Ain't No Short Way Home,The Oak Ridge Boys,71,1999-10-16,1999-10-16,5,1
2662,Pure Bred Redneck,Cooter Brown,71,1995-12-16,1995-12-16,5,1
2663,Santa Claus (I Still Believe In You),Alabama,71,1999-01-09,1999-01-09,5,1
2664,When Love Comes Callin',Robin Lee,71,1994-02-05,1994-02-05,5,1
2665,Please Come Home For Christmas,Lee Roy Parnell,71,1997-01-11,1997-01-11,5,1
2666,Rollin',Garth Brooks,71,1995-12-09,1995-12-09,5,1
2667,Naturally,Skip Ewing,71,1992-03-28,1992-03-28,5,1
2668,A Little Bit Of Honey,Baker & Myers,71,1996-08-24,1996-08-24,5,1
2669,What About Love,The Desert Rose Band,71,1993-09-04,1993-09-04,5,1
2670,The Right Place,The Derailers,71,1999-12-04,1999-12-04,5,1
2671,How 'Bout Us,Girls Next Door,71,1990-09-01,1990-09-01,5,1
2672,Letter To Saddam,Jerry Martin,71,1991-03-16,1991-03-16,5,1
2673,Achy Breaky Heart,Alvin And The Chipmunks,71,1992-10-31,1992-10-31,5,1
2674,My Own Kind Of Hat,Alan Jackson,71,1999-11-13,1999-11-13,5,1
2675,Set You Free,Allison Moorer,72,1998-09-05,1998-09-12,5,2
2676,I Fall To Pieces,Aaron Neville & Trisha Yearwood,72,1994-06-04,1994-06-11,5,2
2677,Never Ending Song Of Love,Crystal Gayle,72,1990-09-15,1990-09-22,5,2
2678,Riding For A Fall,Chris LeDoux,72,1992-05-23,1992-05-30,5,2
2679,"America, I Believe In You",Charlie Daniels,73,1993-03-20,1993-03-27,5,2
2680,Never Let Him See Me Cry,Ronna Reeves,73,1993-06-26,1993-07-10,5,2
2681,Hard Candy Christmas,Dolly Parton,73,1998-01-03,1998-01-10,5,2
2682,Maybe The Moon Will Shine,Marsha Thornton,73,1991-02-16,1991-02-23,5,2
2683,Just Another Hill,Corbin/Hanner,73,1992-09-12,1992-09-19,5,2
2684,All You Really Wanna Do,Michelle Wright,73,1991-05-11,1991-05-18,5,2
2685,We've Got To Keep On Meeting Like This,Paul Overstreet,73,1996-01-20,1996-01-27,5,2
2686,This Heart,Jon Randall,74,1994-07-16,1994-07-30,5,3
2687,It Must Be The Rain,Marty Brown,74,1993-05-22,1993-06-05,5,3
2688,What'll You Do About Me,The Forester Sisters,74,1992-03-14,1992-03-28,5,3
2689,If Only Your Eyes Could Lie,Earl Thomas Conley,74,1992-05-23,1992-06-06,5,3
2690,I Wouldn't Tell You No Lie,The Tractors,72,1999-04-17,1999-04-17,4,1
2691,Team Of Destiny,Kenny Chesney,72,1999-02-13,1999-02-13,4,1
2692,Go Tell It On The Mountain,Garth Brooks,72,1999-01-09,1999-01-09,4,1
2693,You Gotta Get Serious,J.P. Pennington,72,1991-08-03,1991-08-03,4,1
2694,It's Hard To Be A Parent,Bill Engvall,72,1998-02-14,1998-02-14,4,1
2695,Private Conversation,Lyle Lovett,72,1997-01-18,1997-01-18,4,1
2696,She Just Started Liking Cheatin' Songs,Alan Jackson,72,1999-11-13,1999-11-13,4,1
2697,My Hometown,Charlie Robison,72,1999-11-20,1999-11-20,4,1
2698,Santa On The Rooftop,Trisha Yearwood & Rosie O'Donnell,72,1999-12-25,1999-12-25,4,1
2699,Texas Diary,James T. Horn,72,1997-11-08,1997-11-08,4,1
2700,Those Who Couldn't Wait,David Morgan,72,1997-11-01,1997-11-01,4,1
2701,Under The Gun,Suzy Bogguss,72,1990-09-01,1990-09-01,4,1
2702,Hollywood Indian Guides,Bill Engvall,72,1999-04-24,1999-04-24,4,1
2703,Find My Way Back To My Heart,Alison Krauss + Union Station,73,1997-05-24,1997-05-31,4,2
2704,The Taste Of Freedom,Aaron Barker,73,1992-07-18,1992-07-25,4,2
2705,Highway Patrol,Junior Brown,73,1995-08-26,1995-09-09,4,2
2706,Shot Full Of Love,Jennifer McCarter & The McCarters,73,1990-06-09,1990-06-16,4,2
2707,Worth The Fall,Brett James,73,1996-01-20,1996-01-27,4,2
2708,Straight And Narrow,Wild Rose,73,1991-06-08,1991-06-15,4,2
2709,Before I'm Ever Over You,Lee Greenwood,73,1992-08-22,1992-08-29,4,2
2710,I Wouldn't Know,Andy Childs,73,1993-07-03,1993-07-10,4,2
2711,Better Be Home Soon,Jennifer McCarter & The McCarters,73,1990-03-31,1990-04-07,4,2
2712,Peace Of Mind,George Strait,74,1999-03-13,1999-03-20,4,2
2713,He's My Weakness,Ronna Reeves,74,1993-09-25,1993-10-02,4,2
2714,Honky Tonk Songs,Dolly Parton,74,1998-09-05,1998-09-12,4,2
2715,One Good Love,Nitty Gritty Dirt Band,74,1992-12-12,1992-12-19,4,2
2716,All In The Name Of Love,The Bellamy Brothers,74,1991-08-17,1991-08-24,4,2
2717,My Sweet Love Ain't Around,Suzy Bogguss,97,1990-01-06,1990-01-06,4,1
2718,Wonderful Tonight,Butch Baker,98,1990-01-06,1990-01-13,4,2
2719,A Better Love Next Time,Merle Haggard,99,1990-01-06,1990-01-13,4,2
2720,Heart Break Train,JJ White,73,1992-01-04,1992-01-04,3,1
2721,I Get The Picture,Skip Ewing,73,1991-05-25,1991-05-25,3,1
2722,One Of You,George Strait,73,1999-03-13,1999-03-13,3,1
2723,I Might Just Make It,Paul Jefferson,73,1996-10-19,1996-10-19,3,1
2724,Family Tree,Lee Roy Parnell,73,1990-10-27,1990-10-27,3,1
2725,Fear Of A Broken Heart,Paul Jefferson,73,1996-08-17,1996-08-17,3,1
2726,"Corine, Corina",Asleep At The Wheel Featuring Brooks & Dunn,73,1994-03-19,1994-03-19,3,1
2727,A Soft Place To Fall,Allison Moorer,73,1998-06-20,1998-06-20,3,1
2728,I Know What I Want For Christmas,George Strait,73,1999-12-18,1999-12-18,3,1
2729,Dixie Chicken,Garth Brooks,73,1993-02-13,1993-02-13,3,1
2730,Don't Worry Baby,The Beach Boys Featuring Lorrie Morgan,73,1996-09-07,1996-09-07,3,1
2731,Away In A Manger,Reba McEntire,73,1999-01-09,1999-01-09,3,1
2732,No Goodbyes,Gene Watson,73,1997-06-07,1997-06-07,3,1
2733,Look What Love Can Do,Ruby Lovett,73,1997-10-04,1997-10-04,3,1
2734,Among The Missing,Michael McDonald & Kathy Mattea,73,1999-03-27,1999-03-27,3,1
2735,Steel Rails,Alison Krauss,73,1991-09-21,1991-09-21,3,1
2736,Hog Wild,Hank Williams Jr.,74,1995-04-22,1995-05-06,3,2
2737,The Best Is Yet To Come,Brady Seals,74,1999-07-10,1999-07-24,3,2
2738,She Dreams,Tim Mensy,74,1993-02-27,1993-03-06,3,2
2739,How Can I Hold You,Cleve Francis,74,1992-09-19,1992-09-26,3,2
2740,I Miss Her Missing Me,Davis Daniel,74,1994-04-30,1994-05-07,3,2
2741,Tears Dry,Victoria Shaw,74,1994-09-03,1994-09-10,3,2
2742,One Of These Days,"Matthews, Wright & King",74,1993-10-16,1993-10-23,3,2
2743,Things Are Mostly Fine,Donna Ulisse,75,1991-02-02,1991-02-16,3,3
2744,It Won't Be The Same This Year,Vince Gill,74,1995-01-07,1995-01-07,2,1
2745,Tuckered Out,Clint Black,74,1994-02-05,1994-02-05,2,1
2746,Never Could,The Great Divide,74,1998-04-18,1998-04-18,2,1
2747,Another Saturday Night,Jimmy Buffett,74,1993-08-28,1993-08-28,2,1
2748,Carryin' On,Canyon,74,1990-05-12,1990-05-12,2,1
2749,If I'm Not In Love,Faith Hill,74,1999-11-27,1999-11-27,2,1
2750,It Could've Been So Good,Collin Raye,74,1992-07-04,1992-07-04,2,1
2751,Senorita Margarita,Tim McGraw,74,1999-05-22,1999-05-22,2,1
2752,I Saw Mama Kissing Santa Claus,Reba,74,1999-12-18,1999-12-18,2,1
2753,Blue Christmas,Vince Gill,74,1999-01-09,1999-01-09,2,1
2754,Tomorrow's World,Various Artists,74,1990-05-05,1990-05-05,2,1
2755,Squeezin' The Love Outta You,Redmon & Vale,74,1999-09-11,1999-09-11,2,1
2756,Natural Born Lovers,Brady Seals,74,1997-08-23,1997-08-23,2,1
2757,That Just About Covers It,Rich McCready,74,1997-05-10,1997-05-10,2,1
2758,His Memory,Western Flyer,74,1995-11-11,1995-11-11,2,1
2759,In A Heartbeat,Rodney Atkins,74,1997-08-30,1997-08-30,2,1
2760,Bayou Girl,Bob Woodruff,74,1994-05-21,1994-05-21,2,1
2761,Let The Cowboy Dance,Michael Martin Murphey,74,1991-03-16,1991-03-16,2,1
2762,Walking In Memphis,Marc Cohn,74,1991-08-03,1991-08-03,2,1
2763,I Like The Way It Feels,Ray Kennedy,74,1991-08-10,1991-08-10,2,1
2764,Devil And Your Deep Blue Eyes,Sweethearts Of The Rodeo,74,1991-11-09,1991-11-09,2,1
2765,Hey Good Lookin',The Mavericks,74,1992-06-20,1992-06-20,2,1
2766,Innocent Man,Sherrie Austin,74,1998-07-11,1998-07-11,2,1
2767,Godspeed (Sweet Dreams),Radney Foster,74,1999-07-03,1999-07-03,2,1
2768,You Turn Me On,Tim McGraw,75,1998-03-07,1998-03-21,2,2
2769,Already Gone,Tanya Tucker,75,1993-11-20,1993-12-04,2,2
2770,I've Fallen In Love (And I Can't Get Up),Charlie Floyd,75,1993-10-23,1993-10-23,1,1
2771,Rockin' Around The Christmas Tree,Alabama,75,1999-12-25,1999-12-25,1,1
2772,Fifty-Fifty,Keith Stegall,75,1996-05-18,1996-05-18,1,1
2773,What Child Is This,Mark Chesnutt,75,1997-01-04,1997-01-04,1,1
2774,Everybody Wants To Be Hank Williams,Larry Boone,75,1990-03-17,1990-03-17,1,1
2775,What Kind Of Man (Walks On A Woman),Marie Osmond,75,1995-02-11,1995-02-11,1,1
2776,Sweet Home Alabama,Alabama,75,1995-01-28,1995-01-28,1,1
2777,Once You Learn,Noel Haggard,75,1997-02-01,1997-02-01,1,1
2778,Kiss This,Lisa Angelle,75,1999-10-30,1999-10-30,1,1
2779,The Working Elf Blues,Daron Norwood,75,1995-01-07,1995-01-07,1,1
2780,We Three Kings (Star Of Wonder),BlackHawk,75,1998-01-10,1998-01-10,1,1
2781,Love Me A Little Bit Longer,Heather Myles,75,1999-01-30,1999-01-30,1,1
