chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2549,Life Is Good,Emilio,82,1995-10-14,1995-10-21,29,2
2550,Woodface,Crowded House,83,1991-07-20,1991-07-27,29,2
2551,Can You Stop The Rain,Peabo Bryson,88,1991-08-17,1991-09-21,29,4
2552,Cool As Ice,Soundtrack,89,1991-11-09,1992-01-25,29,3
2553,Kenny Lattimore,Kenny Lattimore,92,1997-05-03,1997-06-07,29,5
2554,Being There,Wilco,73,1996-11-16,1996-11-16,28,1
2555,Soul In The Hole,Soundtrack,73,1997-10-04,1997-10-04,28,1
2556,Together Alone,Crowded House,73,1994-01-29,1994-01-29,28,1
2557,Scenes From A Memory,Dream Theater,73,1999-11-13,1999-11-13,28,1
2558,Original Soundtrack 1,Passengers,76,1995-11-25,1995-12-02,28,2
2559,Gravity Kills,Gravity Kills,89,1996-06-15,1996-07-13,28,4
2560,Dozin' At The Knick,Grateful Dead,74,1996-11-16,1996-11-16,27,1
2561,Contra La Corriente,Marc Anthony,74,1997-11-22,1997-11-22,27,1
2562,Born Dead,Body Count,74,1994-09-24,1994-09-24,27,1
2563,At The Speed Of Life,Xzibit,74,1996-11-02,1996-11-02,27,1
2564,24/7,Kevon Edmonds,77,1999-11-13,1999-11-20,27,2
2565,Dedicated To The One I Love,Linda Ronstadt,78,1996-07-13,1996-07-20,27,2
2566,Handel's Messiah - A Soulful Celebration,Various Artists,82,1992-12-19,1993-01-02,27,3
2567,Something In The Air,Lila McCann,85,1999-04-10,1999-04-17,27,2
2568,Bryan White,Bryan White,88,1996-01-20,1996-02-10,27,4
2569,Some Change,Boz Scaggs,91,1994-05-07,1994-05-21,27,3
2570,Travis Tritt Christmas,Travis Tritt,75,1993-01-23,1993-01-23,26,1
2571,Disco 2,Pet Shop Boys,75,1994-10-08,1994-10-08,26,1
2572,It Means Everything,Save Ferris,75,1997-09-27,1997-09-27,26,1
2573,Altered Beast,Matthew Sweet,75,1993-07-31,1993-07-31,26,1
2574,Taming The Tiger,Joni Mitchell,75,1998-10-17,1998-10-17,26,1
2575,Chant Down Babylon,Bob Marley,79,1999-12-04,1999-12-11,26,2
2576,MTV Unplugged,Mana,83,1999-07-10,1999-07-17,26,2
2577,The Prince Of Tides,Soundtrack,84,1992-01-25,1992-02-15,26,3
2578,The Prince Of Egypt--Nashville,Soundtrack,85,1998-12-26,1999-01-09,26,3
2579,On A Good Night,Wade Hayes,91,1996-07-13,1996-07-27,26,3
2580,To The Teeth,Ani DiFranco,76,1999-12-04,1999-12-04,25,1
2581,The Concert Highlights,Barbra Streisand,81,1995-05-27,1995-06-10,25,2
2582,We Live Here,Pat Metheny Group,83,1995-02-04,1995-02-11,25,2
2583,Dice Rules - Live At Madison Square Garden,Andrew Dice Clay,88,1991-06-01,1991-06-08,25,2
2584,Fillmore East 2-11-69,Grateful Dead,77,1997-11-15,1997-11-15,24,1
2585,Live,311,77,1998-11-21,1998-11-21,24,1
2586,So Real,Mandy Moore,77,1999-12-25,1999-12-25,24,1
2587,Obsolete,Fear Factory,77,1998-08-15,1998-08-15,24,1
2588,Greatest Kiss,KISS,77,1997-04-26,1997-04-26,24,1
2589,"In The Meantime, In Between Time",The Party,77,1991-10-05,1991-10-05,24,1
2590,Bloom,Audio Adrenaline,77,1996-03-09,1996-03-09,24,1
2591,Escape From L.A.,Soundtrack,80,1996-08-24,1996-08-31,24,2
2592,Best Of Love -- 16 Great Soft Rock Hits,Various Artists,82,1998-02-21,1998-02-28,24,2
2593,Yo! MTV Raps,Various Artists,88,1997-07-12,1997-07-19,24,2
2594,The Bends,Radiohead,88,1996-03-30,1996-04-20,24,4
2595,Bleach,Nirvana,89,1992-02-08,1992-03-07,24,5
2596,Elixir,Fourplay,90,1995-09-09,1995-10-14,24,4
2597,No Substance,Bad Religion,78,1998-05-23,1998-05-23,23,1
2598,Painted From Memory,Elvis Costello With Burt Bacharach,78,1998-10-17,1998-10-17,23,1
2599,Summerteeth,Wilco,78,1999-03-27,1999-03-27,23,1
2600,Paul Is Live,Paul McCartney,78,1993-12-04,1993-12-04,23,1
2601,A Worm's Life,Crash Test Dummies,78,1996-10-19,1996-10-19,23,1
2602,Your Filthy Little Mouth,David Lee Roth,78,1994-03-26,1994-03-26,23,1
2603,Black Moon,"Emerson, Lake & Palmer",78,1992-06-27,1992-06-27,23,1
2604,The Freedom Sessions,Sarah McLachlan,78,1995-04-15,1995-04-15,23,1
2605,Four-Calendar Cafe,Cocteau Twins,78,1993-11-20,1993-11-20,23,1
2606,Nervous Breakdown,Fu-Schnickens,81,1994-11-12,1994-11-19,23,2
2607,Ghost,Soundtrack,83,1991-05-25,1991-06-01,23,2
2608,Janet Jackson's Rhythm Nation 1814,Janet Jackson,85,1991-05-25,1991-06-08,23,3
2609,"Songs From ""Cool World""",Various Artists,89,1992-08-01,1992-08-08,23,2
2610,Black Love,The Afghan Whigs,79,1996-03-30,1996-03-30,22,1
2611,Full Circle,Pennywise,79,1997-05-10,1997-05-10,22,1
2612,One More Time,Real McCoy,79,1997-04-19,1997-04-19,22,1
2613,Message In A Box: The Complete Recordings,The Police,79,1993-10-16,1993-10-16,22,1
2614,Taxi,Bryan Ferry,79,1993-05-01,1993-05-01,22,1
2615,Soulfly,Soulfly,79,1998-05-09,1998-05-09,22,1
2616,So Long...And Thanks For All the Shoes,NOFX,79,1997-11-29,1997-11-29,22,1
2617,The Revival,Tony Toni Tone,84,1991-05-25,1991-06-08,22,2
2618,Change Your World,Michael W. Smith,86,1992-10-24,1993-02-27,22,3
2619,Sixpence None The Richer,Sixpence None The Richer,89,1999-04-24,1999-05-15,22,4
2620,Apollo 13,Soundtrack,90,1995-07-22,1995-07-29,22,2
2621,Greatest Hits 1966-1992,Neil Diamond,90,1992-06-13,1993-01-02,22,3
2622,Time 3,Journey,90,1992-12-26,1993-01-09,22,3
2623,A Bridge I Didn't Burn,Ricky Van Shelton,91,1993-09-18,1993-10-02,22,3
2624,Hog Wild,Hank Williams Jr.,91,1995-02-11,1995-02-25,22,3
2625,Time Will Reveal,Above The Law,80,1996-11-09,1996-11-09,21,1
2626,An American Werewolf In Paris,Soundtrack,80,1998-01-17,1998-01-17,21,1
2627,First Family 4 Life,M.O.P.,80,1998-08-29,1998-08-29,21,1
2628,13,Blur,80,1999-04-10,1999-04-10,21,1
2629,Hello Rockview,Less Than Jake,80,1998-10-24,1998-10-24,21,1
2630,Make Yourself,Incubus,80,1999-11-13,1999-11-13,21,1
2631,Boot Camp,Lil Soldiers,80,1999-05-15,1999-05-15,21,1
2632,Cheating At Solitaire,Mike Ness,80,1999-05-01,1999-05-01,21,1
2633,The Road Home,Heart,87,1995-09-23,1995-09-30,21,2
2634,Close To The Edge,Diamond Rio,87,1993-01-23,1993-01-30,21,2
2635,Billy Dean,Billy Dean,88,1992-11-14,1992-12-05,21,3
2636,Far And Away,Soundtrack,89,1992-06-27,1992-07-04,21,2
2637,Christmastime,Michael W. Smith,90,1998-12-19,1998-12-26,21,2
2638,The Anthology,A Tribe Called Quest,81,1999-11-13,1999-11-13,20,1
2639,Six Figures,D-Shot,81,1997-08-16,1997-08-16,20,1
2640,How Sweet It Is...,Jerry Garcia Band,81,1997-05-03,1997-05-03,20,1
2641,In A Different Light,Avalon,81,1999-04-10,1999-04-10,20,1
2642,Sugar,Tonic,81,1999-11-27,1999-11-27,20,1
2643,Planet Of Da Apes,Da Lench Mob,81,1994-11-19,1994-11-19,20,1
2644,How Lucky I Am,Bryan White,81,1999-09-11,1999-09-11,20,1
2645,The Final Chapter,C-BO,81,1999-03-27,1999-03-27,20,1
2646,Colossal Head,Los Lobos,81,1996-04-06,1996-04-06,20,1
2647,Even Cowgirls Get The Blues (Soundtrack),k.d. lang,82,1993-11-20,1993-11-27,20,2
2648,Collector's Series,Nat King Cole,86,1991-09-07,1991-09-14,20,2
2649,Long Time No See,Chico DeBarge,86,1997-12-06,1998-05-30,20,3
2650,The Mask Of Zorro,Soundtrack,87,1998-08-08,1998-08-15,20,2
2651,Greatest Hits,The Judds,91,1991-12-21,1992-01-04,20,3
2652,More...,Trace Adkins,82,1999-11-20,1999-11-20,19,1
2653,Christmas Tribute To Mannheim Steamroller,Westwind Ensemble,82,1997-01-04,1997-01-04,19,1
2654,You Can't Stop The Reign,Shaquille O'Neal,82,1996-12-07,1996-12-07,19,1
2655,I'm With Stupid,Aimee Mann,82,1996-02-17,1996-02-17,19,1
2656,Suicidal For Life,Suicidal Tendencies,82,1994-07-02,1994-07-02,19,1
2657,The Last Tour On Earth,Marilyn Manson,82,1999-12-04,1999-12-04,19,1
2658,The McCaughey Septuplets: Sweet Dreams,Various Artists,82,1999-12-11,1999-12-11,19,1
2659,Black Mafia,Steady Mobb'n,82,1998-12-12,1998-12-12,19,1
2660,One Mo Nigga Ta Go,Yella,82,1996-04-13,1996-04-13,19,1
2661,Jugulator,Judas Priest,82,1997-11-15,1997-11-15,19,1
2662,Out In L.A.,Red Hot Chili Peppers,82,1994-11-19,1994-11-19,19,1
2663,Against,Sepultura,82,1998-10-24,1998-10-24,19,1
2664,Trespass,Soundtrack,82,1993-01-16,1993-01-16,19,1
2665,Live In Concert,Natalie Merchant,82,1999-11-27,1999-11-27,19,1
2666,Bump Ahead,Mr. Big,82,1993-10-09,1993-10-09,19,1
2667,Erasure,Erasure,82,1995-11-11,1995-11-11,19,1
2668,D.J. Mix '97 Vol. 2,Various Artists,87,1997-06-21,1997-06-28,19,2
2669,I'm Goin' Out Lika Soldier,Willie D,88,1992-10-10,1992-10-17,19,2
2670,From Dusk Till Dawn,Soundtrack,89,1996-02-10,1996-02-17,19,2
2671,Pet Your Friends,Dishwalla,89,1996-08-10,1996-08-24,19,3
2672,Nine Livez,Nine,90,1995-03-25,1995-04-01,19,2
2673,Wild Cowboy,Sadat X,83,1996-08-03,1996-08-03,18,1
2674,War Of Words,Fight,83,1993-10-02,1993-10-02,18,1
2675,One Life To Live,Soundtrack,83,1994-03-05,1994-03-05,18,1
2676,Pull,Winger,83,1993-06-05,1993-06-05,18,1
2677,Fallout From The Phil Zone,Grateful Dead,83,1997-07-05,1997-07-05,18,1
2678,Dirty,Sonic Youth,83,1992-08-08,1992-08-08,18,1
2679,Thrak,King Crimson,83,1995-05-13,1995-05-13,18,1
2680,If I Don't Stay The Night,Mindy McCready,83,1997-11-22,1997-11-22,18,1
2681,Angels With Dirty Faces,Tricky,84,1998-06-20,1998-06-20,17,1
2682,Smoke Rings In The Dark,Gary Allan,84,1999-11-13,1999-11-13,17,1
2683,Epiphany: The Best Of Chaka Khan Volume One,Chaka Khan,84,1996-11-30,1996-11-30,17,1
2684,Da Holocaust,Concentration Camp II,84,1998-05-30,1998-05-30,17,1
2685,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,84,1998-11-14,1998-11-14,17,1
2686,Film Noir,Carly Simon,84,1997-10-04,1997-10-04,17,1
2687,Nightlife,Pet Shop Boys,84,1999-11-20,1999-11-20,17,1
2688,Poly Sci,John Forte,84,1998-08-01,1998-08-01,17,1
2689,Slam: The Soundtrack,Soundtrack,84,1998-10-31,1998-10-31,17,1
2690,Connected,Stereo MC's,92,1993-05-29,1993-06-05,17,2
2691,The Remixes (EP),SWV,92,1994-05-28,1994-06-04,17,2
2692,Mo'Hogany,Monifah,96,1999-01-23,1999-02-13,17,4
2693,"Other Voices, Too (A Trip Back To Bountiful)",Nanci Griffith,85,1998-08-08,1998-08-08,16,1
2694,Ain't Life Grand,Widespread Panic,85,1994-09-24,1994-09-24,16,1
2695,93 'til Infinity,Souls Of Mischief,85,1993-10-16,1993-10-16,16,1
2696,The Vault... Old Friends 4 Sale,Prince,85,1999-09-11,1999-09-11,16,1
2697,Curb Servin',WC & The Maad Circle,85,1995-10-21,1995-10-21,16,1
2698,Gravity's Rainbow,Pat Benatar,85,1993-06-19,1993-06-19,16,1
2699,The Enchanted Works Of Stevie Nicks,Stevie Nicks,85,1998-05-16,1998-05-16,16,1
2700,A Thousand Leaves,Sonic Youth,85,1998-05-30,1998-05-30,16,1
2701,Hang - Ups,Goldfinger,85,1997-09-27,1997-09-27,16,1
2702,Ain't No Other,MC Lyte,90,1993-07-10,1993-07-17,16,2
2703,Under The Covers,Dwight Yoakam,92,1997-08-02,1997-08-09,16,2
2704,Winter Light,Linda Ronstadt,92,1993-12-11,1993-12-18,16,2
2705,IV,Diamond Rio,92,1996-03-16,1996-03-23,16,2
2706,Spirit Of the World,Ted Nugent,86,1995-05-20,1995-05-20,15,1
2707,Heartbreak Station,Cinderella,86,1991-05-25,1991-05-25,15,1
2708,Legacy: A Tribute To Fleetwood Mac's Rumours,Various Artists,86,1998-04-18,1998-04-18,15,1
2709,Live,The Police,86,1995-07-01,1995-07-01,15,1
2710,New Life,Intro,86,1995-11-18,1995-11-18,15,1
2711,Cheers 2 U,Playa,86,1998-04-11,1998-04-11,15,1
2712,Touched By An Angel -- The Christmas Album,Various Artists,86,1999-12-18,1999-12-18,15,1
2713,99.9 F,Suzanne Vega,86,1992-10-03,1992-10-03,15,1
2714,Meowy Christmas,Jingle Cats,86,1994-01-01,1994-01-01,15,1
2715,The PJ's,Soundtrack,86,1999-04-17,1999-04-17,15,1
2716,Love Makes No Sense,Alexander O'Neal,89,1993-02-27,1993-03-06,15,2
2717,The First Wives Club,Soundtrack,90,1996-10-12,1996-10-19,15,2
2718,White Men Can't Jump,Soundtrack,92,1992-05-02,1992-05-09,15,2
2719,Macarena Tropical Disco,Countdown Dance Masters,93,1996-10-12,1996-11-02,15,3
2720,Stranger Than Fiction,Bad Religion,87,1994-09-24,1994-09-24,14,1
2721,Walking Away A Winner,Kathy Mattea,87,1994-06-11,1994-06-11,14,1
2722,Lilith Fair A Celebration Of Women In Music Volume 2,Various Artists,87,1999-06-05,1999-06-05,14,1
2723,Dilate,Ani DiFranco,87,1996-06-08,1996-06-08,14,1
2724,Greatest Remixes Vol. 1,Clivilles & Cole,87,1992-03-21,1992-03-21,14,1
2725,The Philosopher's Stone,Van Morrison,87,1998-07-04,1998-07-04,14,1
2726,Good News From The Next World,Simple Minds,87,1995-02-25,1995-02-25,14,1
2727,Led Zeppelin Box Set 2,Led Zeppelin,87,1993-10-09,1993-10-09,14,1
2728,Where I Stand,Twila Paris,87,1996-04-20,1996-04-20,14,1
2729,More Love,Doug Stone,88,1994-01-22,1994-01-29,14,2
2730,Catfish Rising,Jethro Tull,88,1991-09-28,1991-10-05,14,2
2731,The Lost World: Jurassic Park,Soundtrack,88,1997-06-07,1997-06-14,14,2
2732,NASCAR: Runnin' Wide Open,Various Artists,90,1995-05-06,1995-05-13,14,2
2733,No Doubt,Petra,91,1995-09-16,1995-09-23,14,2
2734,Awake And Breathe,B*Witched,91,1999-11-13,1999-11-20,14,2
2735,Bed Of Roses,Soundtrack,91,1996-02-24,1996-08-17,14,2
2736,God Fodder,Ned's Atomic Dustbin,91,1992-02-15,1992-02-22,14,2
2737,Keys Of The Kingdom,The Moody Blues,94,1991-07-13,1991-07-20,14,2
2738,Dreamland,Black Box,94,1991-06-08,1991-07-13,14,3
2739,Don't Go Near The Water,Sammy Kershaw,95,1992-05-09,1992-10-10,14,4
2740,The Burning Red,Machine Head,88,1999-08-28,1999-08-28,13,1
2741,Imagination,Brian Wilson,88,1998-07-04,1998-07-04,13,1
2742,Mas Canciones,Linda Ronstadt,88,1992-01-04,1992-01-04,13,1
2743,So I Married An Axe Murderer,Soundtrack,88,1993-08-21,1993-08-21,13,1
2744,Tevin Campbell,Tevin Campbell,88,1999-03-13,1999-03-13,13,1
2745,2nd Set,The Allman Brothers Band,88,1995-05-27,1995-05-27,13,1
2746,Dogman,King's X,88,1994-02-05,1994-02-05,13,1
2747,Vol. III Just Right,Soul II Soul,88,1992-05-23,1992-05-23,13,1
2748,Vegas,The Crystal Method,92,1997-09-13,1997-09-27,13,2
2749,Mission 3:16,Carman,94,1998-02-14,1998-02-21,13,2
2750,Sprung,Soundtrack,89,1997-05-31,1997-05-31,12,1
2751,VI: Return Of The Real,Ice-T,89,1996-06-22,1996-06-22,12,1
2752,Mannheim Steamroller Meets The Mouse,Mannheim Steamroller,89,1999-04-10,1999-04-10,12,1
2753,Christmas Eve And Other Stories,Trans-Siberian Orchestra,89,1997-01-04,1997-01-04,12,1
2754,The Will To Live,Ben Harper,89,1997-07-05,1997-07-05,12,1
2755,Factory Showroom,They Might Be Giants,89,1996-10-26,1996-10-26,12,1
2756,Come In And Burn,Rollins Band,89,1997-04-12,1997-04-12,12,1
2757,The Substitute,Soundtrack,90,1996-05-04,1996-05-04,11,1
2758,Hidden Treasures (EP),Megadeth,90,1995-08-05,1995-08-05,11,1
2759,Starry Night,Julio Iglesias,90,1991-06-01,1991-06-01,11,1
2760,Bonfire,AC/DC,90,1997-12-06,1997-12-06,11,1
2761,New Times,Violent Femmes,90,1994-06-04,1994-06-04,11,1
2762,VH1 Divas Live/99,"Whitney Houston, Cher, Tina Turner, Brandy",90,1999-11-20,1999-11-20,11,1
2763,Whipped,Faster Pussycat,90,1992-08-22,1992-08-22,11,1
2764,Mermaid Avenue,Billy Bragg & Wilco,90,1998-07-11,1998-07-11,11,1
2765,Night And Day,Chicago,90,1995-06-17,1995-06-17,11,1
2766,Jimi Hendrix Live At Woodstock,Jimi Hendrix,90,1999-07-24,1999-07-24,11,1
2767,Come Together: America Salutes The Beatles,Various Artists,90,1995-04-22,1995-04-22,11,1
2768,Jewelz,O.C.,90,1997-09-06,1997-09-06,11,1
2769,Body Language,Boney James,91,1999-03-13,1999-03-20,11,2
2770,Hoodlum,Soundtrack,94,1997-08-30,1997-09-20,11,4
2771,I Am An Elastic Firecracker,Tripping Daisy,95,1995-09-02,1995-09-09,11,2
2772,Buy-Product,Various Artists,91,1995-08-26,1995-08-26,10,1
2773,Good Will Hunting,Soundtrack,91,1998-04-11,1998-04-11,10,1
2774,Death Before Dishonesty,Bootleg,91,1999-04-24,1999-04-24,10,1
2775,The Horse Whisperer,Soundtrack,91,1998-06-13,1998-06-13,10,1
2776,Muddy Waters Blues: A Tribute To Muddy Waters,Paul Rodgers,91,1993-05-08,1993-05-08,10,1
2777,Straight Checkn 'Em,Compton's Most Wanted,92,1991-08-10,1991-08-17,10,2
2778,Pickin' On Nashville,The Kentucky Headhunters,92,1991-05-25,1991-06-01,10,2
2779,The Woman I Am,Chaka Khan,92,1992-05-02,1992-05-09,10,2
2780,The Beautiful Experience (EP),Prince,92,1994-06-18,1994-06-25,10,2
2781,Dark Side Of The Spoon,Ministry,92,1999-06-26,1999-06-26,9,1
2782,Body + Soul: Love Serenade,Various Artists,92,1999-11-20,1999-11-20,9,1
2783,A Little More Magic,Teddy Pendergrass,92,1993-10-23,1993-10-23,9,1
2784,Herencia de Familia,Los Tigres del Norte,92,1999-07-10,1999-07-10,9,1
2785,When The Wrong One Loves You Right,Wade Hayes,92,1998-02-14,1998-02-14,9,1
2786,Xtort,KMFDM,92,1996-07-13,1996-07-13,9,1
2787,Trompe Le Monde,Pixies,92,1991-10-26,1991-10-26,9,1
2788,Tomorrow The Green Grass,The Jayhawks,92,1995-03-04,1995-03-04,9,1
2789,Nine Objects Of Desire,Suzanne Vega,92,1996-09-28,1996-09-28,9,1
2790,The Rolling Stones Rock & Roll Circus,Various Artists,92,1996-11-02,1996-11-02,9,1
2791,The Best Of Tracy Lawrence,Tracy Lawrence,92,1998-09-26,1998-09-26,9,1
2792,Toast To The Ladies,The Whispers,92,1995-04-08,1995-04-08,9,1
2793,The Journey,Immature,92,1997-10-11,1997-10-11,9,1
2794,Against Da Grain,YoungBloodZ,92,1999-10-30,1999-10-30,9,1
2795,"Guru's Jazzmatazz, Volume 1",Guru,94,1993-06-05,1993-06-19,9,2
2796,I Will Stand,Kenny Chesney,95,1997-08-09,1998-07-11,9,2
2797,Supertight,UGK,95,1994-09-17,1994-09-24,9,2
2798,Once Upon A Time In America,Smoothe Da Hustler,93,1996-05-04,1996-05-04,8,1
2799,A Farewell Celebration,The Cathedrals,93,1999-12-18,1999-12-18,8,1
2800,Kennedy Center Homecoming: A Celebration Of Our Faith And Heritage,Bill & Gloria Gaither And Their Homecoming Friends,93,1999-04-10,1999-04-10,8,1
2801,Hush,Yo-Yo Ma/Bobby McFerrin,93,1992-04-25,1992-04-25,8,1
2802,Strange Times,The Moody Blues,93,1999-09-04,1999-09-04,8,1
2803,Booty Mix 2: The Next Bounce II,Various Artists,93,1997-06-21,1997-06-21,8,1
2804,Wide Swing Tremolo,Son Volt,93,1998-10-24,1998-10-24,8,1
2805,The Great White Hype,Soundtrack,93,1996-05-25,1996-05-25,8,1
2806,Live In America,Neil Diamond,93,1994-07-23,1994-07-23,8,1
2807,Time Capsule -- Songs For A Future Generation,The B-52s,93,1998-06-13,1998-06-13,8,1
2808,A Night At Red Rocks,The Moody Blues,93,1993-04-03,1993-04-03,8,1
2809,Roll With The New,Chris Rock,93,1997-04-26,1997-04-26,8,1
2810,This Beautiful Life,Big Bad Voodoo Daddy,93,1999-11-06,1999-11-06,8,1
2811,Beaucoup Fish,Underworld,93,1999-05-01,1999-05-01,8,1
2812,Time Passes By,Kathy Mattea,93,1991-05-25,1991-05-25,8,1
2813,Celtic Christmas II,Various Artists,96,1996-12-14,1996-12-28,8,2
2814,The Unplugged Collection Volume One,Various Artists,97,1994-12-31,1995-01-07,8,2
2815,Powertrip,Monster Magnet,97,1998-10-03,1998-10-17,8,3
2816,Doug Stone,Doug Stone,97,1991-05-25,1991-06-08,8,3
2817,Until The Day,Nonchalant,94,1996-05-11,1996-05-11,7,1
2818,Live In Texas,Lyle Lovett,94,1999-07-17,1999-07-17,7,1
2819,Solo Para Ti,Ottmar Liebert + Luna Negra,94,1992-07-11,1992-07-11,7,1
2820,Bram Stoker's Dracula,Soundtrack,94,1992-12-12,1992-12-12,7,1
2821,Come On Home,Boz Scaggs,94,1997-04-26,1997-04-26,7,1
2822,WOW Gospel 1999,Various Artists,94,1999-03-20,1999-03-20,7,1
2823,Mamouna,Bryan Ferry,94,1994-10-08,1994-10-08,7,1
2824,Toy Story,Soundtrack,94,1996-01-20,1996-01-20,7,1
2825,Black Diamond,Angie Stone,94,1999-11-13,1999-11-13,7,1
2826,If Every Day Was Like Christmas,Elvis Presley,94,1994-12-24,1994-12-24,7,1
2827,Wrecking Ball,Emmylou Harris,94,1995-10-14,1995-10-14,7,1
2828,Hey Jupiter (EP),Tori Amos,94,1996-09-07,1996-09-07,7,1
2829,Naked Baby Photos,Ben Folds Five,94,1998-01-31,1998-01-31,7,1
2830,The Five Heartbeats,Soundtrack,94,1991-05-25,1991-05-25,7,1
2831,Firing Squad,M.O.P.,94,1996-11-09,1996-11-09,7,1
2832,Working Class Hero: A Tribute To John Lennon,Various Artists,94,1995-10-28,1995-10-28,7,1
2833,If There Was A Way,Dwight Yoakam,96,1991-05-25,1991-06-01,7,2
2834,Thought 'Ya Knew,CeCe Peniston,96,1994-02-19,1994-03-12,7,2
2835,Hotwired,The Soup Dragons,97,1992-09-05,1992-09-12,7,2
2836,Smoke,Drivin' N' Cryin',95,1993-03-13,1993-03-13,6,1
2837,Marigold Sky,Daryl Hall John Oates,95,1997-10-18,1997-10-18,6,1
2838,Order In The Court,Queen Latifah,95,1998-07-04,1998-07-04,6,1
2839,Bethlehem,Brian McKnight,95,1999-01-23,1999-01-23,6,1
2840,Obvious,4Him,95,1998-04-25,1998-04-25,6,1
2841,A Night At The Roxbury,Soundtrack,95,1998-11-07,1998-11-07,6,1
2842,Ty England,Ty England,95,1995-09-02,1995-09-02,6,1
2843,Tha Triflin' Album,King Tee,95,1993-02-20,1993-02-20,6,1
2844,Beautiful Girls,Soundtrack,95,1996-03-09,1996-03-09,6,1
2845,Brother's Gonna Work It Out: A DJ Mix Album,The Chemical Brothers,95,1998-10-10,1998-10-10,6,1
2846,Chase The Sun,The O.C. Supertones,95,1999-03-13,1999-03-13,6,1
2847,Time Machine,Joe Satriani,95,1993-11-13,1993-11-13,6,1
2848,The Arista Years,Grateful Dead,95,1996-11-02,1996-11-02,6,1
2849,Classic Disney Vol. I - 60 Years Of Musical Magic,Various Artists,95,1995-05-06,1995-05-06,6,1
2850,Straight From The Hood,Various Artists,95,1991-09-28,1991-09-28,6,1
2851,Leave A Mark,John Michael Montgomery,95,1998-05-23,1998-05-23,6,1
2852,Terror Twilight,Pavement,95,1999-06-26,1999-06-26,6,1
2853,Enlarged To Show Detail,311,95,1996-11-23,1996-11-23,6,1
2854,Surrender To The Air,Surrender To The Air,95,1996-03-30,1996-03-30,6,1
2855,Jazz To The World,Various Artists,95,1995-12-30,1995-12-30,6,1
2856,Stick Around For Joy,The Sugarcubes,95,1992-04-11,1992-04-11,6,1
2857,Brother Sister,The Brand New Heavies,95,1994-04-09,1994-04-09,6,1
2858,Here's To The Ladies,Tony Bennett,96,1995-11-11,1995-12-30,6,2
2859,Swing Batta Swing,K7,96,1994-04-16,1994-04-23,6,2
2860,Angela Winbush,Angela Winbush,96,1994-04-02,1994-05-07,6,2
2861,Jerry Garcia Band,Jerry Garcia Band,97,1991-09-14,1991-09-21,6,2
2862,Better Days,Southside Johnny,96,1991-11-16,1991-11-16,5,1
2863,Angus,Soundtrack,96,1995-10-07,1995-10-07,5,1
2864,Inconfundible,Victor Manuelle,96,1999-10-16,1999-10-16,5,1
2865,Put Me In Your Mix,Barry White,96,1991-11-30,1991-11-30,5,1
2866,A Country Superstar Christmas,Various Artists,96,1997-12-13,1997-12-13,5,1
2867,Trampoline,The Mavericks,96,1998-03-28,1998-03-28,5,1
2868,Only Everything,Juliana Hatfield,96,1995-04-15,1995-04-15,5,1
2869,Edge Of Forever,Lynyrd Skynyrd,96,1999-08-28,1999-08-28,5,1
2870,About Time,Pennywise,96,1995-07-01,1995-07-01,5,1
2871,You? Me? Us?,Richard Thompson,97,1996-05-04,1996-05-04,4,1
2872,Celtic Christmas,Various Artists,97,1995-12-23,1995-12-23,4,1
2873,Nonsuch,XTC,97,1992-05-16,1992-05-16,4,1
2874,On How Life Is,Macy Gray,97,1999-09-04,1999-09-04,4,1
2875,Felicity,Soundtrack,97,1999-05-29,1999-05-29,4,1
2876,Fizzy Fuzzy Big & Buzzy,The Refreshments,97,1996-08-10,1996-08-10,4,1
2877,Fourplay,Fourplay,97,1991-12-14,1991-12-14,4,1
2878,Amen.,Paula Cole Band,97,1999-10-16,1999-10-16,4,1
2879,Rufftown Behavior,Poison Clan,97,1993-09-18,1993-09-18,4,1
2880,Ideal,Ideal,97,1999-11-13,1999-11-13,4,1
2881,Entre A Mi Mundo,Selena,97,1995-05-06,1995-05-06,4,1
