chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2371,Sahara,Russ Freeman And The Rippingtons,62,1994-09-17,1994-09-17,39,1
2372,Love's Alright,Eddie Murphy,80,1993-03-13,1993-03-20,39,2
2373,It's Long Over Due,Keith Martin,82,1995-05-06,1995-05-20,39,3
2374,Kick That Thang,Uzi$ Bros,84,1990-11-03,1990-11-24,39,4
2375,Midnight Stroll,The Robert Cray Band Featuring The Memphis Horns,89,1990-10-27,1990-11-24,39,5
2376,The Songstress,Anita Baker,90,1991-12-21,1992-01-25,39,6
2377,Chunka-Luv,Herculeez & Big Tyme,90,1999-08-28,1999-10-09,39,6
2378,Gimmie Dat Beat The Best Of D.C. Go Go Volume 2,Various Artists,71,1997-05-03,1997-05-17,38,3
2379,2 Wild For The World,DJ Squeeky Presents: Tom Skeemask,75,1998-04-04,1998-04-11,38,2
2380,The Ghetto's Been Good To Me,YZ,78,1993-11-27,1993-12-04,38,2
2381,Life Of Kingpin,King George,82,1996-06-15,1996-07-06,38,3
2382,20 Minute Work Out,DJ Kool,84,1994-07-23,1995-03-25,38,5
2383,Livin Kind Of Lavish,Seff The Geffla,64,1995-03-04,1995-03-04,37,1
2384,Tight 4 Life,Raheem,69,1998-04-25,1998-05-02,37,2
2385,Fiendin 4 Tha Funk,11/5,76,1995-02-04,1995-03-11,37,3
2386,Total Devastation,Total Devastation,82,1993-12-25,1994-01-15,37,3
2387,Beyond Flavor,Original Flavor,85,1994-04-09,1994-04-23,37,3
2388,It's Supposed To Be Fun,Lou Rawls,92,1990-12-01,1991-01-05,37,6
2389,U.S.A.,Flatlinerz,65,1994-11-26,1994-11-26,36,1
2390,New York Undercover -- A Night At Natalies,Soundtrack,75,1998-02-14,1998-02-28,36,3
2391,DJ Skribble's Traffic Jams,DJ Skribble,76,1997-12-06,1997-12-27,36,3
2392,VH1 Divas Live/99,"Whitney Houston, Cher, Tina Turner, Brandy",78,1999-11-20,1999-11-27,36,2
2393,Future Of Funk EP,Ground Zero,81,1991-11-16,1991-11-30,36,3
2394,Represent,D.J. Magic Mike,83,1994-06-04,1994-06-18,36,3
2395,Live At Montreux,Miles Davis & Quincy Jones,86,1993-08-28,1993-09-11,36,3
2396,Goin' Insane,Totally Insane,87,1993-10-30,1993-11-27,36,4
2397,Hip Hop Locos,Lighter Shade Of Brown,87,1992-12-26,1993-01-16,36,4
2398,The Lady Sings... Jazz & Blues,Diana Ross,73,1993-05-08,1993-05-15,35,2
2399,The Best Of Alexander O'Neal,Alexander O'Neal,76,1995-11-04,1995-11-18,35,2
2400,Crazy Noise,Stezo,77,1990-01-06,1990-01-13,35,2
2401,Time,Lionel Richie,77,1998-07-11,1998-07-25,35,3
2402,Bombay,Mr. Doctor,79,1999-08-28,1999-09-04,35,2
2403,Still At Large,Crime Boss,81,1998-09-05,1998-09-12,35,2
2404,Love For The Future,Nona Gaye,84,1992-11-14,1992-11-28,35,3
2405,Millennium Funk Party,Various Artists,86,1998-08-01,1998-08-22,35,4
2406,Something Special,Something Special,89,1990-07-07,1990-08-25,35,8
2407,Gun Talk,Just-Ice,67,1993-04-10,1993-04-10,34,1
2408,Homicidal Lifestyle,Gangsta Pat,68,1997-02-15,1997-02-22,34,2
2409,Brave New World,Russ Freeman & The Rippingtons,77,1996-03-16,1996-04-06,34,3
2410,In The Face Of Funk,Cameo,83,1994-12-24,1995-02-11,34,4
2411,Always & Forever -- The Classics,Luther Vandross,85,1998-10-10,1998-10-24,34,3
2412,DJ Red Alert's Propmaster Dancehall Show,Various Artists,89,1994-04-16,1994-05-07,34,4
2413,Mack Daddy,Fat Boys,89,1991-12-21,1992-01-18,34,5
2414,He's King Of The Hype,2 Bigg M.C.,90,1990-12-15,1991-01-12,34,5
2415,Live For Ya A**,ConFunkShun,74,1996-11-16,1996-12-07,33,2
2416,Tru Player,Mr. King George,80,1997-08-02,1997-08-16,33,3
2417,Play,Doug E. Fresh,81,1995-10-14,1995-10-21,33,2
2418,Here Comes The Hotstepper,Ini Kamoze,81,1995-05-06,1995-05-27,33,4
2419,Neither Fish Nor Flesh,Terence Trent D'Arby,89,1990-01-06,1990-02-03,33,5
2420,Mr. Mafioso,Killa Tay,69,1998-10-24,1998-10-24,32,1
2421,Hood Related,BackYard,69,1997-11-22,1997-11-22,32,1
2422,Y?N-Vee,Y?N-Vee,75,1994-11-05,1994-12-03,32,3
2423,3 Beam Circus,Various Artists,76,1998-06-06,1998-06-13,32,2
2424,From Now On,Robin S.,79,1997-06-21,1997-07-05,32,2
2425,Tear The Roof Off 1974-1980,Parliament,79,1993-06-05,1993-06-19,32,3
2426,The Mood Of Midnight,Gary Taylor,80,1995-09-02,1995-09-16,32,3
2427,The Bitch Is Back,Shante,82,1992-11-14,1992-11-28,32,3
2428,Perfect Love,Keith Robinson,83,1990-01-06,1990-01-13,32,2
2429,An All-4-One Christmas,All-4-One,87,1995-12-23,1996-01-06,32,3
2430,Greatest Slow Jams Volume One,The Whispers,87,1996-06-29,1996-08-10,32,3
2431,Funky Technician,Lord Finesse & D.J. Mike Smooth,93,1990-04-21,1990-06-02,32,7
2432,The Collection (1991-1998),Mint Condition,78,1998-06-27,1998-07-04,31,2
2433,So Good To Be Bad,Joey Gilmore,87,1990-01-06,1990-01-27,31,4
2434,Just Marvaless,Marvaless,71,1995-01-28,1995-01-28,30,1
2435,Seven & Seven,MC Lyte,71,1998-09-05,1998-09-05,30,1
2436,Million Dollar Dream,Various Artists,78,1997-09-27,1997-10-04,30,2
2437,Slow Jams The Timeless Collection Volume 3,Various Artists,79,1995-06-17,1995-06-24,30,2
2438,Call Tyrone,Tyrone Davis,85,1999-06-05,1999-07-17,30,3
2439,Let's Get Smooth,Calloway,89,1992-04-18,1992-05-09,30,4
2440,Hardest Pit In The Litter,Big Pokey,72,1999-07-31,1999-07-31,29,1
2441,Platinum Game,CJ Mac,77,1999-09-18,1999-10-02,29,3
2442,Bad Boy From GA Greatest Hits 1986-1997,Raheem,83,1997-04-12,1997-05-03,29,4
2443,Greatest Hits...This Thing Called Love,Alexander O'Neal,89,1993-04-24,1993-05-08,29,3
2444,Heart Of A Love Song,William Becton And Friends,90,1997-11-01,1997-11-29,29,4
2445,The Very Best Of Curtis Mayfield,Curtis Mayfield,91,1997-03-22,1997-04-05,29,3
2446,N-Tha-Do',Point Blank,73,1997-06-07,1997-06-07,28,1
2447,Don't Blame It On Da Music,Trinity Garden Cartel,75,1994-05-07,1994-05-14,28,2
2448,98 Degrees,98 Degrees,88,1997-09-06,1997-09-27,28,4
2449,Truly Yours,"Yours Truly,",91,1991-09-21,1991-10-19,28,5
2450,Smooth Assassin,Grandaddy I.U.,91,1991-03-16,1991-04-20,28,6
2451,Black Elvis/Lost In Space,Kool Keith,74,1999-08-28,1999-08-28,27,1
2452,No Mercy,Blac Monks,74,1998-06-06,1998-06-06,27,1
2453,"Nuttin' Less, Nuttin' Mo'",The College Boyz,80,1994-10-22,1994-10-29,27,2
2454,Big Moves,The Delinquents,84,1997-06-07,1997-06-14,27,2
2455,Master Of The Game,"James ""J.T."" Taylor",88,1990-01-06,1990-01-20,27,3
2456,24 Deep,Brotha Lynch Hung,91,1993-08-07,1993-11-20,27,5
2457,Grey Skies,Crooked Lettaz,75,1999-05-08,1999-05-08,26,1
2458,Just Mad Dog'n It,Mad Dog Clique,75,1997-05-03,1997-05-03,26,1
2459,Too Much Weight,Too Much Trouble,75,1997-09-27,1997-09-27,26,1
2460,Live From The Potter's House,T.D. Jakes With The Potter's House Mass Choir,75,1998-11-28,1998-11-28,26,1
2461,In A Word Or 2,Monie Love,75,1993-04-10,1993-04-10,26,1
2462,IV: Blazing Hot,Nice & Smooth,75,1997-11-15,1997-11-15,26,1
2463,Hustla'z Heaven,Mag,75,1999-03-20,1999-03-20,26,1
2464,The Rebirth,Mr. Ill,76,1996-10-12,1996-10-19,26,2
2465,Butterflies,Special Generation,81,1992-11-21,1992-11-28,26,2
2466,Situations,Fo Sho,85,1999-08-07,1999-09-04,26,2
2467,"Notorious Pimps, Playas & Hustlas",Various Artists,89,1997-03-01,1997-03-22,26,3
2468,Cold Kickin' It,E.U.,92,1991-01-05,1991-01-26,26,4
2469,Representin' Till The World Ends,The Dayton Family's Shoestring,76,1999-09-25,1999-09-25,25,1
2470,Intro To Vol. 1,Malone,77,1999-08-28,1999-09-04,25,2
2471,Quindon,Quindon,79,1996-06-29,1996-07-06,25,2
2472,Time,Atlantic Starr,80,1994-06-11,1994-06-18,25,2
2473,Wild Orchid,Wild Orchid,84,1997-04-12,1997-04-19,25,2
2474,Uptown 4 Life,U.N.L.V.,86,1996-09-14,1996-10-05,25,4
2475,#1 Suspect,Gangster Pat,87,1991-01-19,1991-02-16,25,5
2476,Nu Niggaz On Tha Blokkk,415,90,1991-11-30,1991-12-14,25,3
2477,Luke's Hall Of Fame,Various Artists,90,1997-02-15,1997-03-15,25,4
2478,Resurrection,Bobby Womack,91,1994-10-01,1994-10-29,25,4
2479,Sun Don't Lie,Marcus Miller,93,1994-04-16,1994-05-07,25,4
2480,Best Of My Love: The Best Of The Emotions,The Emotions,77,1996-03-30,1996-03-30,24,1
2481,Secret Is Out,Vanessa Bell Armstrong,77,1995-09-02,1995-09-02,24,1
2482,This Christmas (I'd Rather Have Love),Teddy Pendergrass,83,1998-12-26,1999-01-02,24,2
2483,Ghetto Stories,Tre 8,84,1995-11-18,1995-12-02,24,3
2484,Mack 10 Presents: Hoo-Bangin' -- The Mix Tape Vol. 1,Various Artists,87,1999-10-23,1999-11-13,24,2
2485,Natural Wonder,Stevie Wonder,88,1995-12-09,1996-02-03,24,2
2486,Forever Diana,Diana Ross,88,1993-11-13,1994-01-08,24,3
2487,Just The Way You Like It,Tasha Holiday,91,1997-04-12,1997-05-10,24,3
2488,Super Bass,Various Artists,92,1991-08-24,1991-09-14,24,4
2489,For Lovers Only,For Lovers Only,78,1994-05-28,1994-05-28,23,1
2490,The Legacy Of Phyllis Hyman,Phyllis Hyman,78,1996-11-16,1996-11-16,23,1
2491,As The World Burns,Arsonists,78,1999-09-18,1999-09-18,23,1
2492,Youngest In Charge,Special Ed,86,1990-01-06,1990-01-13,23,2
2493,The Original Soul Christmas,Various Artists,89,1994-12-24,1995-01-07,23,3
2494,N II U,N2U,90,1995-01-28,1995-02-11,23,3
2495,Queen Of The Villians,Sexy C Featuring Disco Rick,90,1991-11-09,1991-11-30,23,4
2496,Don't Be Cruel,Bobby Brown,91,1990-01-06,1990-01-20,23,3
2497,Draped,Chris Bender,92,1992-07-18,1992-08-08,23,4
2498,My Christmas Album,Various Artists,79,1999-12-25,1999-12-25,22,1
2499,Seize The Moment,Phajja,79,1997-07-12,1997-07-12,22,1
2500,Body Rhythm,Marion Meadows,81,1995-08-12,1995-08-19,22,2
2501,A Special Christmas,SWV,85,1997-12-27,1998-01-03,22,2
2502,Big Phat Ones Of Hip Hop,Various Artists,90,1995-09-16,1995-09-23,22,2
2503,Killer Kuts,Kool G Rap & D.J. Polo,92,1994-04-02,1994-04-30,22,3
2504,Love Games,Faze,93,1991-11-16,1991-12-28,22,5
2505,Fac Not Fiction,187 Fac,81,1997-09-13,1997-10-18,21,2
2506,"No, No, No",Dawn Penn,83,1994-05-21,1994-06-04,21,3
2507,Friends Can Be Lovers,Dionne Warwick,84,1993-02-13,1993-02-20,21,2
2508,Slow Jams The Timeless Collection Volume 5,Various Artists,86,1996-02-24,1996-03-02,21,2
2509,Straight Outta Compton,N.W.A,93,1990-01-06,1990-01-27,21,4
2510,We Go On And On,Rare Essence,81,1998-06-13,1998-06-13,20,1
2511,Da' Miilkrate,Miilkbone,81,1995-07-08,1995-07-08,20,1
2512,Motown Comes Home,Various Artists,81,1995-04-29,1995-04-29,20,1
2513,Rough & Ready-Volume II,Shabba Ranks,84,1993-11-13,1993-11-20,20,2
2514,Luke's Peep Show Compilation Volume 1,Various Artists,88,1997-12-20,1998-01-03,20,2
2515,Your Entertainment My Reality,Poppa LQ,82,1995-08-19,1995-08-19,19,1
2516,The Best Of JT Money & Poison Clan,JT Money/Poison Clan,82,1999-08-07,1999-08-07,19,1
2517,Hits,Spice 1,82,1998-11-28,1998-11-28,19,1
2518,Light To Dark,Ronny Jordan,87,1996-08-31,1996-09-21,19,3
2519,Greatest Hits,The Whispers,89,1997-06-21,1997-06-28,19,2
2520,Laid Back,Doc Powell,89,1996-05-25,1996-06-29,19,3
2521,Broadway & 52nd,US3,90,1997-04-26,1997-05-03,19,2
2522,Sidewalk University,Shinehead,94,1992-10-31,1992-11-21,19,4
2523,Vagina Diner,Akinyele,83,1993-09-04,1993-09-04,18,1
2524,Mobbin' 4 Life,Sinister,83,1994-08-20,1994-08-20,18,1
2525,Bad N-Fluenz,Rappin' Ron & Ant Diddley Dog,83,1995-03-25,1995-03-25,18,1
2526,Killafornia Organization,Killafornia Organization,88,1996-11-02,1996-11-16,18,2
2527,Batman (Soundtrack),Prince,96,1990-01-06,1990-01-27,18,4
2528,Smooth Grooves: A Sensual Collection Volume 9,Various Artists,84,1996-10-05,1996-10-05,17,1
2529,Five XI,Five XI,84,1993-07-31,1993-07-31,17,1
2530,He Is Christmas,Take 6,84,1992-12-12,1992-12-12,17,1
2531,No Surrender... No Retreat,Bushwick Bill,84,1998-12-05,1998-12-05,17,1
2532,Troubleshooters,Funkdoobiest,90,1998-02-28,1998-03-07,17,2
2533,"Forever More (Love Songs, Hits & Duets)",James Ingram,94,1999-05-01,1999-05-29,17,3
2534,A Motown Christmas,Various Artists,85,1999-12-25,1999-12-25,16,1
2535,Fresh Off Tha Mother Ship (World War 1),Thugz Nation,85,1999-05-08,1999-05-08,16,1
2536,Baller's Lady,Passion,85,1996-09-14,1996-09-14,16,1
2537,Crime Rate,J-Mack,85,1996-05-04,1996-05-04,16,1
2538,The Best Of: Gonna Take A Miracle,Deniece Williams,85,1996-03-30,1996-03-30,16,1
2539,Seeds Of Evolution,Dark Sun Riders Featuring Brother J,85,1996-03-16,1996-03-16,16,1
2540,Material Things,Mel Waiters,91,1999-10-02,1999-12-11,16,2
2541,The Best Of Rap City,Various Artists,91,1999-10-23,1999-10-30,16,2
2542,"Club MTV Party To Go, Vol. 1",Various Artists,91,1991-06-29,1991-07-13,16,3
2543,Rhythm & Quad 166 Vol. 1,Various Artists,91,1998-03-14,1998-05-02,16,4
2544,Black-N-Brown Entertainment Presents: 18 Wit A Bullet,Various Artists,86,1999-05-22,1999-05-22,15,1
2545,Dear Diary,Cha Cha,86,1999-10-02,1999-10-02,15,1
2546,Something Warm For Christmas,Jeffrey Osborne,86,1997-12-27,1997-12-27,15,1
2547,MTV Party To Go 2000,Various Artists,86,1999-12-25,1999-12-25,15,1
2548,"You Can Be A Daddy, But Never Daddy-O",Daddy-O,86,1993-11-20,1993-11-20,15,1
2549,2 All Serious Thinkers,The UBC,92,1990-08-11,1990-08-25,15,3
2550,Glenn Medeiros,Glenn Medeiros,93,1990-06-30,1990-07-14,15,3
2551,It's All Good,Suga T.,88,1993-05-01,1993-05-22,14,2
2552,A Million Words A Million Dollars,Lunasicc,88,1998-06-20,1998-06-27,14,2
2553,Straight Out The Labb,GLP,90,1994-06-04,1994-07-02,14,2
2554,2000 Rapdope Game,Kingpin Skinny Pimp,93,1999-03-27,1999-04-03,14,2
2555,Art & Survival,Dianne Reeves,93,1994-03-12,1994-03-26,14,3
2556,Bedtime Stories,William Bell,96,1992-08-15,1992-08-29,14,3
2557,Colouz Uv Sound,Simple E,88,1994-10-29,1994-10-29,13,1
2558,Lead Pipe,Grand Daddy I.U.,88,1994-07-09,1994-07-09,13,1
2559,3rd Eye Vision,Hieroglyphics,88,1998-04-11,1998-04-11,13,1
2560,For The Good Times,Tyrone Davis,88,1994-10-22,1994-10-22,13,1
2561,Woo -- The DJ's Choice From The Motion Picture Soundtrack,Soundtrack,89,1998-05-30,1998-05-30,12,1
2562,Dalia,Dalia,89,1997-01-25,1997-01-25,12,1
2563,Album,Angel Grant,89,1998-06-20,1998-06-20,12,1
2564,Michael Watts Presnts: Swishahouse -- The Day Hell Broke Loose,Various Artists,89,1999-12-18,1999-12-18,12,1
2565,Each & Every Day,Kinfolk,89,1996-07-06,1996-07-06,12,1
2566,Sabotage,Land Of The Heartless,89,1998-04-18,1998-04-18,12,1
2567,Da Unhatched Breed,Kinfusion,89,1997-12-27,1997-12-27,12,1
2568,Pure Pressure,Guce,94,1995-09-23,1995-10-07,12,2
2569,Buckshot LeFonque,Buckshot LeFonque,94,1995-04-01,1995-07-01,12,2
2570,Bam Bam It's Murder,Various Artists,95,1993-03-13,1993-04-03,12,2
2571,Lyrical Landscapes,Free Style Lee,95,1999-11-20,1999-12-04,12,2
2572,K-9 Bass,The Dogs,95,1992-11-28,1993-02-13,12,2
2573,DJ Honda,DJ Honda,90,1996-08-03,1996-08-03,11,1
2574,Break 'Em Off A Chunk,Chunk,90,1993-11-06,1993-11-06,11,1
2575,Movin' On,Playa Fly,90,1998-07-04,1998-07-04,11,1
2576,Straight No Chase,P.A. (Parental Advisory),90,1998-08-01,1998-08-01,11,1
2577,Tina Moore,Tina Moore,90,1995-07-29,1995-07-29,11,1
2578,Playaz N The Game,JT The Bigga Figga,91,1994-03-19,1994-03-26,11,2
2579,MTV Jams,Various Artists,91,1998-08-01,1998-08-08,11,2
2580,Solo Creep,R.B.L. Posse's Hitman,91,1995-11-04,1995-11-25,11,2
2581,Mr. Lunasicc,Lunasicc,92,1997-10-04,1997-10-11,11,2
2582,Maggot Brain,Funkadelic,92,1990-02-03,1990-02-10,11,2
2583,The Compilation: Greatest Hits II And More,Roger & Zapp,93,1996-12-07,1996-12-21,11,3
2584,Dark End Of The Street,Artie White,95,1991-10-26,1991-11-09,11,3
2585,Return Of The Funky Man,Lord Finesse,95,1992-03-28,1992-04-18,11,4
2586,Who Got The Gravy?,Digital Underground,91,1998-09-26,1998-09-26,10,1
2587,Back Up Off Me!,Doctor Dre & Ed Lover,91,1994-11-26,1994-11-26,10,1
2588,Dollar,Soundtrack,91,1999-05-01,1999-05-01,10,1
2589,Love Daddy,Prince Markie Dee,91,1995-08-26,1995-08-26,10,1
2590,The Hit List,Saafir,91,1999-12-04,1999-12-04,10,1
2591,Don't Be Saprize,Road Dawgs,91,1999-04-10,1999-04-10,10,1
2592,Phat Trax The Best Of Old School Vol. 1,Various Artists,91,1994-09-03,1994-09-03,10,1
2593,The Best Of The Ronettes,The Ronettes,91,1992-12-19,1992-12-19,10,1
2594,We Be Hound'n,Partners-N-Crime,92,1999-12-04,1999-12-18,10,2
2595,Digital Bass,Bass 305,92,1993-01-16,1993-02-13,10,2
2596,Strong,Strong,95,1999-10-30,1999-12-04,10,2
2597,"Years Of The 9, On The Blackhand Side",Professor X,97,1991-03-16,1991-04-06,10,4
2598,Whole World's Rotten,DFC,92,1998-01-03,1998-01-03,9,1
2599,Stolen Moments Red Hot + Cool,Various Artists,92,1994-11-12,1994-11-12,9,1
2600,Nature's Finest: Naughty By Nature's Greatest Hits,Naughty By Nature,92,1999-04-24,1999-04-24,9,1
2601,True 2 The Game,Kino Watson,92,1996-08-10,1996-08-10,9,1
2602,So Cool,Take 6,92,1998-11-14,1998-11-14,9,1
2603,Freak Nasty,Freak Nasty,92,1995-07-15,1995-07-15,9,1
2604,T.O.P.,Tower Of Power,92,1993-05-08,1993-05-08,9,1
2605,Malcolm X The Original Motion Picture Score,Terence Blanchard,92,1992-12-05,1992-12-05,9,1
2606,Time & Faith,Jerry Butler,92,1992-11-28,1992-11-28,9,1
2607,5 For 1,5 Young Men,95,1999-04-10,1999-04-17,9,2
2608,B. Brown Posse,B. Brown Posse,96,1993-05-15,1993-05-22,9,2
2609,To Hell And Back,Nemesis,97,1990-01-20,1990-02-03,9,3
2610,...Worldwide,DJ Taz,93,1997-08-30,1997-08-30,8,1
2611,1st Class Only,Gerald Alston,93,1994-10-15,1994-10-15,8,1
2612,Expose,Expose,93,1992-12-05,1992-12-05,8,1
2613,Organix,The Roots,93,1997-10-25,1997-10-25,8,1
2614,Brainchild,Society Of Soul,93,1996-05-18,1996-05-18,8,1
2615,My Heart Belongs To You,Frankie,93,1997-09-27,1997-09-27,8,1
2616,We Got Next,Winans Phase2,93,1999-10-02,1999-10-02,8,1
2617,The Ultimate R&B Christmas Volume 2,Various Artists,93,1994-12-31,1994-12-31,8,1
2618,Greatest Hits,Jazzy Jeff & The Fresh Prince,93,1998-06-13,1998-06-13,8,1
2619,Young Black Brother-The Album,Mac Dre,93,1993-06-05,1993-06-05,8,1
2620,Gene Rice,Gene Rice,93,1993-02-27,1993-02-27,8,1
2621,Makin' Moves...Everyday,Tha Truth!,93,1997-03-29,1997-03-29,8,1
2622,Gotta Get A Trip,M.C. Trouble,94,1990-09-15,1990-09-22,8,2
2623,Kimberly Scott,Kimberly Scott,95,1998-03-14,1998-03-21,8,2
2624,Everything's Kool & The Gang,Kool & The Gang,94,1994-06-25,1994-06-25,7,1
2625,Accept Your Own Be Yourself (The Black Album),NoI.D.,94,1997-10-11,1997-10-11,7,1
2626,Crave,Marc Dorsey,94,1999-08-28,1999-08-28,7,1
2627,Summer Of Sam,Soundtrack,94,1999-07-24,1999-07-24,7,1
2628,Midnight In San Juan,Earl Klugh,96,1991-05-04,1991-05-11,7,2
2629,Mistaken Identity,Donna Summer,97,1991-10-05,1991-10-12,7,2
2630,Grim Reality,Insane Poetry,98,1992-11-07,1992-11-28,7,4
2631,Outcast Vol. I,Kaos & Mystro,99,1990-05-12,1990-06-09,7,5
2632,Magnum Opus,Top Quality,95,1994-06-11,1994-06-11,6,1
2633,He's Working It Out For You,Shirley Caesar,95,1993-02-20,1993-02-20,6,1
2634,Midnight Mood,George Howard,96,1998-02-14,1998-02-21,6,2
2635,Bone Hard Zaggin,Big Mello,96,1992-09-19,1992-09-26,6,2
2636,I Love You Like You Are,Ray Parker Jr.,97,1991-08-24,1991-09-07,6,3
2637,Gimme The Keys,Mikki Bleu,98,1992-05-16,1992-05-23,6,2
2638,Screwed 4 Life,D.E.A.,96,1998-10-31,1998-10-31,5,1
2639,Da Devil's Playground Underground Solo,Koopsta Knicca,96,1999-11-13,1999-11-13,5,1
2640,Trials & Tribulations,Poetic Hustla'z,96,1997-11-29,1997-11-29,5,1
2641,Now's The Time,4PM,96,1995-03-04,1995-03-04,5,1
2642,Eric B.,Eric B.,96,1995-04-08,1995-04-08,5,1
2643,Ghetto Gold & Platinum Respect,Mad Lion,96,1997-07-12,1997-07-12,5,1
2644,"Now, That's More Like It",Craig-G,97,1991-05-25,1991-06-01,5,2
2645,Militia,Militia,97,1998-03-14,1998-03-14,4,1
2646,Revenge Uv Da Badd Boyz,The Almighty RSO,97,1994-10-15,1994-10-15,4,1
2647,Stronger Than Strong,Three Shades Brown,98,1992-06-20,1992-06-27,4,2
2648,Jake The Flake & The Flint Thugs,Jake The Flake & The Flint Thugs,98,1998-02-28,1998-02-28,3,1
2649,I'm The Bad Guy,Badwayz,98,1999-08-14,1999-08-14,3,1
2650,Controlled Dangerous Substance,Section 8 Mob,98,1994-06-25,1994-06-25,3,1
2651,Addams Family Values,Soundtrack,98,1993-12-18,1993-12-18,3,1
2652,Deadly Verses,Gangsta Pat,98,1995-08-12,1995-08-12,3,1
2653,Don't Get It Twisted,Pressha,98,1998-08-29,1998-08-29,3,1
2654,The Magic Of Christmas,Natalie Cole With The London Symphony Orchestra,98,1999-12-25,1999-12-25,3,1
2655,Booty Mix 3 -- Wiggle Patrol,Various Artists,98,1998-04-18,1998-04-18,3,1
2656,Pump Tha Party (Puttin' In Work),Partners-N-Crime,98,1995-11-25,1995-11-25,3,1
2657,Versastyles,"Mr. ColliPark ""DJ Smurf""",98,1995-07-08,1995-07-08,3,1
2658,Reunion,Junk Yard Band,98,1996-06-22,1996-06-22,3,1
2659,V,Zapp,99,1990-01-06,1990-01-13,3,2
2660,Simply The Best,Tina Turner,99,1993-07-24,1993-08-07,3,2
2661,Queen Of Soul: The Atlantic Recordings,Aretha Franklin,99,1993-01-02,1993-01-02,2,1
2662,20 All-Time Greatest Hits!,James Brown,99,1993-04-03,1993-04-03,2,1
2663,Here We Go Again,Dazz Band,99,1998-08-08,1998-08-08,2,1
2664,Cindy Mizelle,Cindy Mizelle,99,1994-10-15,1994-10-15,2,1
2665,Forbidden Vibe,"Po, Broke & Lonely?",99,1995-09-02,1995-09-02,2,1
2666,WDAS 105.3 FM Classic Soul Hits Volume Two,Various Artists,99,1997-12-27,1997-12-27,2,1
2667,Doo Wop Presents Blunt Special Blends,Various Artists,99,1997-03-08,1997-03-08,2,1
2668,Undisputed,Swoop G,99,1998-01-03,1998-01-03,2,1
2669,Mayday,Troop,99,1998-07-11,1998-07-11,2,1
2670,Trina & Tamara,Trina & Tamara,99,1999-08-21,1999-08-21,2,1
2671,Whisper A Prayer,Mica Paris,99,1993-06-26,1993-06-26,2,1
2672,Closer Than Close,Rosie Gaines,99,1995-07-01,1995-07-01,2,1
2673,Motown Christmas Carol,Various Artists,99,1995-12-30,1995-12-30,2,1
2674,Crow's Nest,Jim Crow,99,1999-10-09,1999-10-09,2,1
2675,Community,State Of Art,100,1992-02-29,1992-03-07,2,2
2676,Chimera,J. Spencer,100,1993-11-13,1994-01-29,2,2
2677,Pure Funk Volume 2,Various Artists,100,1999-05-29,1999-05-29,1,1
2678,All Frames Of The Game,Playaz Tryna Strive,100,1996-11-30,1996-11-30,1,1
2679,Reed My Lips,Tom Scott,100,1994-02-26,1994-02-26,1,1
2680,Ghetto Blues,Marvaless,100,1994-05-14,1994-05-14,1,1
2681,Out 2 Get Rich,Jake The Flake & The Flint Thugs,100,1999-02-13,1999-02-13,1,1
2682,Slow Jams 70's Volume 4,Various Artists,100,1995-06-17,1995-06-17,1,1
2683,4.0,4.0,100,1997-10-11,1997-10-11,1,1
2684,Old School Rap,Old School Players,100,1999-06-26,1999-06-26,1,1
2685,I Am L.V.,L.V.,100,1996-05-25,1996-05-25,1,1
2686,First Position,Mega Banton,100,1994-04-23,1994-04-23,1,1
2687,Philip Bailey,Philip Bailey,100,1994-04-16,1994-04-16,1,1
2688,Free,For Real,100,1996-11-02,1996-11-02,1,1
2689,True To Life,Lisette Melendez,100,1994-02-05,1994-02-05,1,1
2690,Back In The Days,I.M.P.,100,1993-05-29,1993-05-29,1,1
2691,Song Review A Greatest Hits Collection,Stevie Wonder,100,1997-01-04,1997-01-04,1,1
2692,Get Crunk,Various Artists,100,1999-10-16,1999-10-16,1,1
2693,Bootleg Booty! 2,Various Artists,100,1998-11-21,1998-11-21,1,1
