chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4556,Crazy For You,Original Broadway Cast Recording,165,1992-06-13,1992-06-20,66,2
4557,The Best Opera Album In The World...Ever!,Various Artists,136,1999-08-14,1999-08-14,65,1
4558,Barney's Great Adventure--The Movie,Soundtrack,136,1998-04-25,1998-04-25,65,1
4559,Pack Up The Cats,Local H,140,1998-09-19,1998-09-26,65,2
4560,Port Of Mystery,Yanni,142,1997-05-24,1997-05-31,65,2
4561,N.W.A. Straight Outta Compton 10th Anniversary Tribute,Various Artists,142,1998-12-19,1998-12-26,65,2
4562,Lifestylez Ov Da Poor & Dangerous,Big L,149,1995-04-15,1995-04-22,65,2
4563,Little Light Music,Jethro Tull,150,1992-10-10,1992-10-17,65,2
4564,Christmas On Death Row,Various Artists,155,1996-12-28,1997-01-04,65,2
4565,Artist Of My Soul,Sandi Patty,155,1997-11-29,1997-12-13,65,3
4566,Collection,Spyro Gyra,156,1991-07-06,1991-07-13,65,2
4567,Phoenix,Xymox,163,1991-05-11,1991-05-18,65,2
4568,All Nite,Entouch,177,1990-02-10,1990-03-03,65,4
4569,Between A Rock And A Hard Place,Artifacts,137,1994-11-12,1994-11-12,64,1
4570,Crossroads 2 (Live In The Seventies),Eric Clapton,137,1996-04-20,1996-04-20,64,1
4571,Mezzamorphis,delirious?,137,1999-06-26,1999-06-26,64,1
4572,In The Kingdom Of The Blind The One Eyed Man Is King,Mancow,137,1998-04-04,1998-04-04,64,1
4573,The Ultimate Collection,The Temptations,137,1998-11-21,1998-11-21,64,1
4574,Sacred Groove,George Lynch,137,1993-08-21,1993-08-21,64,1
4575,Pure Funk Volume 2,Various Artists,147,1999-05-29,1999-06-05,64,2
4576,Adios Amigos,The Ramones,148,1995-07-22,1995-07-29,64,2
4577,VH1 Storytellers/Greatest Moments,Culture Club,148,1998-08-29,1998-09-05,64,2
4578,All Of This Love,Pam Tillis,151,1995-11-25,1995-12-02,64,2
4579,Destiny,Myron,156,1998-08-15,1998-08-22,64,2
4580,One Mo' Gen,95 South,158,1995-02-18,1995-02-25,64,2
4581,Hungry Again,Dolly Parton,167,1998-09-12,1998-09-19,64,2
4582,Layin' In The Cut,Lighter Shade Of Brown,169,1994-08-13,1994-08-20,64,2
4583,Standards,The Alarm,177,1990-12-15,1990-12-29,64,3
4584,The Anthology 1962 - 1974,The Righteous Brothers,178,1990-10-27,1990-11-10,64,3
4585,Famous Monsters,Misfits,138,1999-10-23,1999-10-23,63,1
4586,The More Things Change...,Machine Head,138,1997-04-12,1997-04-12,63,1
4587,Question The Answers,The Mighty Mighty Bosstones,138,1994-10-22,1994-10-22,63,1
4588,Face To Face,Face To Face,139,1996-09-28,1996-10-05,63,2
4589,The Fundamental Elements Of Southtown,P.O.D.,158,1999-09-11,1999-09-18,63,2
4590,Down South Hustlers,Various Artists,139,1995-11-18,1995-11-18,62,1
4591,Carved In Stone,Vince Neil,139,1995-09-30,1995-09-30,62,1
4592,Return To Paradise,Styx,139,1997-05-24,1997-05-24,62,1
4593,Black Business,Poor Righteous Teachers,167,1993-10-02,1993-10-09,62,2
4594,Christmas Songs,Mel Torme,170,1992-12-19,1993-01-02,62,3
4595,Jim Brickman's Visions Of Love,Various Artists,170,1998-08-01,1998-08-22,62,4
4596,Cinderella: Tribute To A Classic,Various Artists,176,1995-10-28,1995-11-11,62,3
4597,Greatest Hits 1979-1990,Dionne Warwick,177,1990-01-06,1990-02-03,62,5
4598,Passion For Praise Volume One,Carman,179,1999-04-10,1999-05-01,62,4
4599,The Parent Trap,Soundtrack,180,1999-02-13,1999-03-06,62,4
4600,A Real Dead One,Iron Maiden,140,1993-11-20,1993-11-20,61,1
4601,Penicillin On Wax,Tim Dog,155,1991-11-30,1991-12-07,61,2
4602,Demon Knight,Soundtrack,157,1995-02-04,1995-02-18,61,3
4603,Streams,Various Artists,167,1999-06-19,1999-07-03,61,3
4604,Pure Soul,Pure Soul,173,1995-10-21,1995-11-04,61,3
4605,Room To Roam,The Waterboys,180,1990-10-27,1990-11-17,61,4
4606,The Equinox,Organized Konfusion,141,1997-10-11,1997-10-11,60,1
4607,Fat Boy Pizza Breasts,Mancow,141,1996-12-07,1996-12-07,60,1
4608,Honey's Dead,The Jesus And Mary Chain,158,1992-05-02,1992-05-09,60,2
4609,Lyricist Lounge Volume One,Various Artists,167,1998-05-23,1998-05-30,60,2
4610,The Dude,Devin The Dude,177,1998-07-04,1998-07-18,60,3
4611,Lonesome Standard Time,Kathy Mattea,182,1992-10-24,1993-05-29,60,7
4612,A Night In Rocketown,Various Artists,142,1999-10-30,1999-10-30,59,1
4613,Blood-Rooted,Sepultura,162,1997-06-21,1997-06-28,59,2
4614,Power Of Great Music: Best Of James Ingram,James Ingram,168,1991-10-19,1991-11-02,59,3
4615,Nuevos Senderos,Olga Tanon,170,1996-05-04,1996-05-25,59,2
4616,Every Dog Has Its Day,Salty Dog,176,1990-04-07,1990-04-21,59,3
4617,Raise The Pressure,Electronic,143,1996-07-27,1996-07-27,58,1
4618,Songs,Rich Mullins,143,1997-10-11,1997-10-11,58,1
4619,Phantom Power,The Tragically Hip,143,1998-08-01,1998-08-01,58,1
4620,All For Nothing/Nothing For All,The Replacements,143,1997-11-15,1997-11-15,58,1
4621,Psychic Thoughts,Ganksta NIP,151,1993-07-24,1993-07-31,58,2
4622,Size Isn't Everything,Bee Gees,153,1993-11-20,1993-12-04,58,3
4623,Metal Works '73-'93,Judas Priest,155,1993-06-05,1993-06-12,58,2
4624,Temple Of Boom,Nemesis,159,1993-07-24,1993-07-31,58,2
4625,Narada Christmas Collection Volume 2,Various Artists,166,1992-12-19,1992-12-26,58,2
4626,Get Shorty,Soundtrack,170,1995-11-18,1995-11-25,58,2
4627,Ask For It,Hole,172,1995-10-14,1995-10-21,58,2
4628,California,Mr. Bungle,144,1999-07-31,1999-07-31,57,1
4629,Live From The Middle East,The Mighty Mighty Bosstones,144,1998-11-07,1998-11-07,57,1
4630,Wind Beneath My Wings,James Galway,144,1991-12-14,1991-12-14,57,1
4631,Company Of Strangers,Bad Company,159,1995-06-24,1995-07-15,57,3
4632,Past The Edges,Chris Rice,167,1998-10-03,1998-10-10,57,2
4633,Restless,Bob James,168,1994-03-26,1994-04-02,57,2
4634,What I Got... The 7 Song EP,Sublime,169,1997-10-11,1997-10-25,57,3
4635,Pleasures Of The Night,Will Downing & Gerald Albright,169,1998-10-17,1998-10-31,57,3
4636,Christmas With The Mormon Tabernacle Choir,Mormon Tabernacle Choir,171,1993-12-11,1993-12-25,57,3
4637,The Wheel,Rosanne Cash,160,1993-03-27,1993-04-03,56,2
4638,In The Vicinity Of The Heart,Shenandoah,182,1995-02-25,1995-04-01,56,4
4639,Murder,D.O.A.,184,1990-06-09,1990-07-07,56,5
4640,Stranded,Tangier,187,1991-03-16,1991-04-13,56,5
4641,The Other Side,Sean Levert,146,1995-07-15,1995-07-15,55,1
4642,Shadowlife,Dokken,146,1997-05-03,1997-05-03,55,1
4643,Rap Life,Tash,148,1999-12-11,1999-12-18,55,2
4644,Airheads,Soundtrack,157,1994-08-20,1994-09-03,55,3
4645,Popular Favorites 1976-1992: Sand In The Vaseline,Talking Heads,158,1992-10-31,1992-11-07,55,2
4646,Freak For Life 6996,Luke,174,1994-07-30,1994-08-13,55,3
4647,I Am I,Nuclear Valdez,175,1990-02-24,1990-03-24,55,5
4648,Tougher Than Love,Diana King,179,1995-08-19,1995-09-09,55,4
4649,Whitesnake's Greatest Hits,Whitesnake,161,1994-08-06,1994-08-13,54,2
4650,Candy Carol,Book Of Love,174,1991-02-23,1991-03-16,54,4
4651,The Best Of Rap City,Various Artists,178,1999-10-23,1999-11-06,54,3
4652,In Control Vol. 2,Marley Marl,152,1991-10-19,1991-10-26,53,2
4653,Season Of Da Siccness,Brotha Lynch Hung,163,1995-03-18,1995-03-25,53,2
4654,How Big'A Boy Are Ya? Volume 6,Roy D. Mercer,164,1999-11-06,1999-11-20,53,3
4655,Havana 3 A.M.,Havana 3 A.M.,169,1991-05-04,1991-05-18,53,3
4656,Interiors,Rosanne Cash,175,1990-11-17,1990-12-08,53,4
4657,Walking Distance,Robert Earl Keen,149,1998-11-14,1998-11-14,52,1
4658,Mostasteless,Twiztid,149,1999-07-10,1999-07-10,52,1
4659,Newsies,Soundtrack,149,1992-05-02,1992-05-02,52,1
4660,Studies For The New Zealand Harmonic Piano,Peter Pritchard,149,1995-09-02,1995-09-02,52,1
4661,6:66 Satans Child,Danzig,149,1999-11-20,1999-11-20,52,1
4662,Disturbing Behavior,Soundtrack,169,1998-08-15,1998-08-22,52,2
4663,Between 10th & 11th,The Charlatans UK,173,1992-05-02,1992-05-09,52,2
4664,Greatest Hits,Cheap Trick,174,1991-10-19,1991-11-02,52,3
4665,Brown & Proud,Lighter Shade Of Brown,184,1992-02-08,1992-03-07,52,4
4666,The Bottle & Fresh Horses,The Refreshments,150,1997-10-04,1997-10-04,51,1
4667,The Global Masters,Johnny Mathis,150,1997-05-10,1997-05-10,51,1
4668,Downward Is Heavenward,Hum,150,1998-02-14,1998-02-14,51,1
4669,The Great Escape,Blur,150,1995-10-14,1995-10-14,51,1
4670,1999 The New Master (EP),Prince And The Revolution,150,1999-02-20,1999-02-20,51,1
4671,We Ran,Linda Ronstadt,160,1998-07-11,1998-07-25,51,2
4672,The Gershwin Connection,Dave Grusin,170,1991-12-14,1992-03-14,51,2
4673,Back To You,Anita Cochran,173,1998-02-28,1998-03-21,51,4
4674,Healing The Wounds,The Crusaders,174,1991-05-11,1991-05-18,51,2
4675,Edward Scissorhands,Soundtrack,174,1991-01-26,1991-02-09,51,3
4676,MSG,MSG,180,1992-03-07,1992-03-28,51,4
4677,Toy Story,Sing-Along,151,1997-01-18,1997-01-18,50,1
4678,Open Your Eyes,Yes,151,1997-12-13,1997-12-13,50,1
4679,Vile,Cannibal Corpse,151,1996-06-08,1996-06-08,50,1
4680,Gran Turismo,The Cardigans,151,1998-11-21,1998-11-21,50,1
4681,One Size Fits All,Men At Large,151,1994-11-05,1994-11-05,50,1
4682,!Viva El Amor!,Pretenders,158,1999-07-10,1999-07-17,50,2
4683,Anointed,Anointed,159,1999-05-08,1999-05-15,50,2
4684,King Of Rock 'N' Roll - The Complete '50's Masters,Elvis Presley,159,1992-08-29,1992-09-05,50,2
4685,Share My World,Najee,163,1994-10-22,1994-10-29,50,2
4686,Unchained,Johnny Cash,170,1996-11-23,1996-11-30,50,2
4687,Peace And Noise,Patti Smith,152,1997-10-18,1997-10-18,49,1
4688,Physical Funk,Domino,152,1996-06-29,1996-06-29,49,1
4689,200 Cigarettes,Soundtrack,154,1999-03-20,1999-03-27,49,2
4690,Suenos,Andrea Bocelli,163,1999-05-08,1999-05-22,49,2
4691,Martha Wash,Martha Wash,169,1993-03-13,1993-03-20,49,2
4692,Rhapsody,Mr. Mike,172,1999-09-25,1999-10-02,49,2
4693,We All Get Lucky Sometimes,Lee Roy Parnell,173,1996-04-27,1996-05-11,49,3
4694,Dart To The Heart,Bruce Cockburn,176,1994-03-19,1994-03-26,49,2
4695,Tony Terry,Tony Terry,184,1991-06-22,1991-11-30,49,6
4696,A Maze Of Grace,Avalon,153,1999-02-20,1999-02-20,48,1
4697,Into The Sun,Sean Lennon,153,1998-06-06,1998-06-06,48,1
4698,Ugly,Life Of Agony,153,1995-10-28,1995-10-28,48,1
4699,Hits,Joni Mitchell,161,1996-11-16,1996-11-23,48,2
4700,G N' R Lies,Guns N' Roses,171,1990-01-13,1990-01-27,48,3
4701,Ghetto Dope,5th Ward Boyz,176,1993-06-05,1993-06-19,48,3
4702,Riff,Riff,177,1991-05-25,1991-06-08,48,3
4703,They Eat Their Own,They Eat Their Own,184,1991-03-23,1991-04-20,48,5
4704,Flower That Shattered The Stone,John Denver,185,1990-11-10,1990-12-15,48,6
4705,Cobra And Phases Group Play Voltage In The Milky Night,Stereolab,154,1999-10-09,1999-10-09,47,1
4706,From Where???,Mad Skillz,154,1996-03-02,1996-03-02,47,1
4707,Stone Crazy,The Beatnuts,154,1997-07-12,1997-07-12,47,1
4708,Symphonic Music Of Yes,London Phil. Orch. (Palmer),164,1993-11-13,1993-11-27,47,2
4709,Rusted Root,Rusted Root,165,1998-11-21,1998-11-28,47,2
4710,Guns In The Ghetto,UB40,176,1997-07-19,1997-07-26,47,2
4711,Just Won't Burn,Susan Tedeschi,181,1999-02-13,1999-06-12,47,4
4712,Feelings,David Byrne,155,1997-07-05,1997-07-05,46,1
4713,Daddy's Home,Big Daddy Kane,155,1994-10-01,1994-10-01,46,1
4714,PNYC: Portishead Roseland NYC Live,Portishead,155,1998-11-28,1998-11-28,46,1
4715,Breathe,Midnight Oil,155,1996-11-02,1996-11-02,46,1
4716,I'm Not So Tough,Mindy McCready,155,1999-10-02,1999-10-02,46,1
4717,The Boatman's Call,Nick Cave & The Bad Seeds,155,1997-03-22,1997-03-22,46,1
4718,Chasin' The Sun,Lionel Cartwright,170,1991-10-05,1991-10-12,46,2
4719,Poets & Angels,Ottmar Liebert,170,1991-01-05,1991-01-12,46,2
4720,Back To The Grindstone,Ronnie Milsap,172,1991-05-25,1991-06-01,46,2
4721,1964/1993,Paul Simon,173,1993-10-16,1993-10-23,46,2
4722,The Best Of Van Morrison Vol. 2,Van Morrison,176,1993-03-27,1993-04-10,46,3
4723,Gently,Liza Minnelli,156,1996-07-06,1996-07-06,45,1
4724,Alice @ 97.3: This Is Alice Music Volume 2,Various Artists,156,1998-10-17,1998-10-17,45,1
4725,Joy And Blues,Ziggy Marley And The Melody Makers,178,1993-07-17,1993-07-24,45,2
4726,Change Everything,Del Amitri,178,1992-09-26,1992-10-10,45,3
4727,Sleeping With The Enemy,Paris,182,1992-12-12,1992-12-26,45,3
4728,The Very Best Of The Manhattan Transfer,The Manhattan Transfer,157,1995-09-02,1995-09-02,44,1
4729,Soul Searching Sun,Life Of Agony,157,1997-09-27,1997-09-27,44,1
4730,...A S.W.A.T. Healin' Ritual,Witchdoctor,157,1998-05-09,1998-05-09,44,1
4731,Once In A Livetime,Dream Theater,157,1998-11-14,1998-11-14,44,1
4732,Back To The Light,Brian May,159,1993-02-20,1993-02-27,44,2
4733,Try My Love,Jeremy Jordan,176,1993-05-15,1993-05-22,44,2
4734,Start The Car,Jude Cole,177,1992-10-17,1992-10-31,44,3
4735,Today's Top Country,Various Artists,179,1993-12-18,1994-03-05,44,4
4736,Sound + Vision,David Bowie,182,1990-01-06,1990-01-27,44,4
4737,Rid Of Me,PJ Harvey,158,1993-05-22,1993-05-22,43,1
4738,The Verve Pipe,The Verve Pipe,158,1999-08-14,1999-08-14,43,1
4739,Remanufacture (Cloning Technology),Fear Factory,158,1997-06-07,1997-06-07,43,1
4740,Chilldrin Of Da Ghetto,Chilldrin Of Da Ghetto,158,1999-11-06,1999-11-06,43,1
4741,Whiplash,James,158,1997-03-15,1997-03-15,43,1
4742,Titanic A New Musical,Original Broadway Cast Recording,158,1997-07-19,1997-07-19,43,1
4743,George Martin: In My Life,Various Artists,158,1998-11-07,1998-11-07,43,1
4744,Made In America,Kam,158,1995-04-01,1995-04-01,43,1
4745,Chim Chim's Badass Revenge,Fishbone,158,1996-06-08,1996-06-08,43,1
4746,We Got Next,Winans Phase2,168,1999-09-25,1999-10-09,43,2
4747,Life In The Fat Lane Fat Music Vol. IV,Various Artists,172,1999-05-08,1999-05-15,43,2
4748,Mista,Mista,183,1996-08-17,1996-08-31,43,3
4749,Gorgeous George,Edwyn Collins,183,1995-10-28,1995-11-18,43,4
4750,The Mollusk,Ween,159,1997-07-12,1997-07-12,42,1
4751,Ghostyhead,Rickie Lee Jones,159,1997-07-05,1997-07-05,42,1
4752,At The Ryman,Emmylou Harris & The Nash Ramblers,174,1992-02-01,1992-02-15,42,3
4753,Black Gangster -- Original Soundtrack,Various Artists,176,1999-07-31,1999-08-07,42,2
4754,Bone Machine,Tom Waits,176,1992-09-26,1992-10-10,42,3
4755,D.J. Mix '98 Vol. 1,Various Artists,178,1997-10-25,1997-11-15,42,3
4756,My Heart,Donell Jones,180,1996-10-19,1996-11-09,42,4
4757,By Heart,Jim Brickman,187,1996-02-17,1996-05-25,42,4
4758,Some Other Sucker's Parade,Del Amitri,160,1997-07-12,1997-07-12,41,1
4759,Picnic,Robert Earl Keen,160,1997-05-17,1997-05-17,41,1
4760,Sleepy Eyed,Buffalo Tom,160,1995-07-29,1995-07-29,41,1
4761,Realms 'N Reality,Cella Dwellas,160,1996-04-13,1996-04-13,41,1
4762,On Da Grind,Ghetto Mafia,169,1998-11-07,1998-11-14,41,2
4763,Evolution Of Gospel,The Sounds Of Blackness,176,1991-11-16,1991-11-23,41,2
4764,Spyboy,Emmylou Harris,180,1998-08-29,1998-09-05,41,2
4765,Saraya,Saraya,189,1990-01-06,1990-01-27,41,4
4766,Nico,Blind Melon,161,1996-11-30,1996-11-30,40,1
4767,Joe Dirt Car,BoDeans,161,1995-08-26,1995-08-26,40,1
4768,Let It Happen,MxPx,161,1998-12-05,1998-12-05,40,1
4769,Raw,The Alarm,161,1991-05-18,1991-05-18,40,1
4770,J-Tull Dot Com,Jethro Tull,161,1999-09-11,1999-09-11,40,1
4771,Humming,Duncan Sheik,163,1998-10-24,1998-10-31,40,2
4772,Cool,Bob James/Earl Klugh,170,1992-08-29,1992-09-19,40,3
4773,The Apostle,Soundtrack,175,1998-03-14,1998-03-21,40,2
4774,Austin Powers: International Man Of Mystery,Soundtrack,184,1997-05-31,1997-06-28,40,4
4775,Hells Ditch,The Pogues,187,1990-12-15,1990-12-29,40,3
4776,Strange Angels,Laurie Anderson,188,1990-01-06,1990-02-10,40,5
4777,Spiders,Space,189,1997-03-08,1997-04-05,40,5
4778,A GRP Christmas Collection,Various Artists,162,1990-01-06,1990-01-06,39,1
4779,Stormy,Hank Williams Jr.,162,1999-10-09,1999-10-09,39,1
4780,God Is Good,Gaither Vocal Band,162,1999-06-05,1999-06-05,39,1
4781,Big Idea's VeggieTales: A Very Veggie Christmas,VeggieTales,162,1998-12-05,1998-12-05,39,1
4782,Classic 220,2nd II None,162,1999-10-30,1999-10-30,39,1
4783,Milestones - Greatest Hits,Holly Dunn,162,1991-08-17,1991-08-17,39,1
4784,Ignorance Is Bliss,Face To Face,162,1999-08-14,1999-08-14,39,1
4785,Ten Commandments,Ozzy Osbourne,163,1990-08-18,1990-08-25,39,2
4786,Intimacy,Jody Watley,164,1993-11-27,1993-12-04,39,2
4787,Aries,Luis Miguel,182,1993-07-10,1993-07-24,39,3
4788,Party Of One,Nick Lowe,182,1990-04-07,1990-04-21,39,3
4789,Something Good,Utah Saints,182,1992-11-14,1992-12-05,39,4
4790,Lucacentric,Lucas,183,1994-10-22,1994-11-12,39,4
4791,Urbal Beats.,Various Artists,184,1997-08-23,1997-09-27,39,3
4792,Gorky Park,Gorky Park,188,1990-01-06,1990-01-27,39,4
4793,A Distant Call,Susan Ashton,163,1996-10-26,1996-10-26,38,1
4794,Different Kind Of Love,Cnote,163,1999-06-12,1999-06-12,38,1
4795,Happy Days,The Catherine Wheel,163,1995-06-24,1995-06-24,38,1
4796,Heavy Love,Buddy Guy,163,1998-06-20,1998-06-20,38,1
4797,Artist Of The Century,Elvis Presley,163,1999-07-31,1999-07-31,38,1
4798,Before The Beach,Jimmy Buffett,169,1993-06-12,1993-06-19,38,2
4799,The Road To You,Pat Metheny Group,170,1993-08-07,1993-08-14,38,2
4800,Keys To The Highway,Rodney Crowell,180,1990-10-06,1990-10-13,38,2
4801,Back On The Street,Ron C,183,1992-07-25,1992-08-08,38,3
4802,Sweet Potato Pie,The Robert Cray Band,184,1997-05-24,1997-06-07,38,3
4803,Sydney Youngblood,Sydney Youngblood,185,1990-10-20,1990-11-03,38,3
4804,Pages Of Life,The Desert Rose Band,187,1990-02-17,1990-03-10,38,4
4805,Mad Love,Soundtrack,164,1995-07-01,1995-07-01,37,1
4806,Spilt Milk,Jellyfish,164,1993-02-27,1993-02-27,37,1
4807,The Last Dog And Pony Show,Bob Mould,164,1998-09-12,1998-09-12,37,1
4808,And You Think You Know What Life's About,Dishwalla,164,1998-08-29,1998-08-29,37,1
4809,MTV Grind--Volume One,Various Artists,180,1997-11-15,1997-11-22,37,2
4810,Holiday Songs And Lullabies,Shawn Colvin,181,1998-12-19,1998-12-26,37,2
4811,It's Martini Time,Reverend Horton Heat,165,1996-07-20,1996-07-20,36,1
4812,"Forever More (Love Songs, Hits & Duets)",James Ingram,165,1999-05-01,1999-05-01,36,1
4813,Sold Out,Squirrel Nut Zippers,165,1997-09-27,1997-09-27,36,1
4814,All Aboard!,John Denver,165,1997-11-01,1997-11-01,36,1
4815,Big Horizon,David Wilcox,165,1994-02-26,1994-02-26,36,1
4816,Romance,Giovanni,170,1997-03-01,1997-03-22,36,2
4817,I Lived To Tell It All,George Jones,171,1996-09-07,1996-09-14,36,2
4818,Best Of Both Worlds,Davina,180,1998-04-25,1998-05-02,36,2
4819,Extra Mile,Shenandoah,186,1991-07-13,1991-08-10,36,4
4820,Disney's Favorite Christmas Songs,Various Artists,187,1998-12-05,1998-12-26,36,3
4821,The Patsy Cline Collection,Patsy Cline,166,1992-01-04,1992-01-04,35,1
4822,Phobia,The Kinks,166,1993-05-01,1993-05-01,35,1
4823,Life Of A Kid In The Ghetto,ED O.G & DA Bulldogs,166,1991-05-18,1991-05-18,35,1
4824,06:21:03:11 Up Evil,Front 242,166,1993-06-12,1993-06-12,35,1
4825,Trace,Son Volt,166,1995-10-07,1995-10-07,35,1
4826,Jericho,The Band,166,1993-11-20,1993-11-20,35,1
4827,Loc-ed After Dark,Tone-Loc,167,1990-02-17,1990-02-24,35,2
4828,Body Parts,Prophet Posse,168,1998-03-07,1998-03-14,35,2
4829,UK Jive,The Kinks,181,1990-01-06,1990-01-13,35,2
4830,Hook,Soundtrack,182,1992-01-18,1992-01-25,35,2
4831,Egyptology,World Party,167,1997-07-05,1997-07-05,34,1
4832,Three Hanks: Men With Broken Hearts,"Three Hanks: Hank Williams, Sr., Jr., III",167,1996-10-12,1996-10-12,34,1
4833,Romantic Italian Songs,Sergio Franchi,167,1998-09-05,1998-09-05,34,1
4834,Soul Alone,Daryl Hall,177,1993-09-25,1993-10-09,34,3
4835,A Home Far Away,George Howard,180,1994-08-20,1994-09-24,34,4
4836,Close To You,Father M.C.,185,1992-09-12,1993-02-20,34,3
4837,Sail Away,Great White,168,1994-05-28,1994-05-28,33,1
4838,25 Year Celebration Of Mannheim Steamroller,Mannheim Steamroller,168,1999-10-16,1999-10-16,33,1
4839,Pray,Rebecca St. James,168,1998-11-07,1998-11-07,33,1
4840,Chip Davis' Holiday Musik,Various Artists,168,1996-11-23,1996-11-23,33,1
4841,How U Luv That?,Big Tymers,168,1998-03-14,1998-03-14,33,1
4842,AllFrumTha I,AllFrumTha I,168,1998-05-23,1998-05-23,33,1
4843,Dwellin' In The Labb,JT The Bigga Figga,168,1995-10-28,1995-10-28,33,1
4844,The Contender,Royal Crown Revue,172,1998-09-12,1998-09-19,33,2
4845,YM Hot Tracks Vol. 1,Various Artists,173,1999-10-23,1999-10-30,33,2
4846,Feel This,The Jeff Healey Band,174,1992-11-28,1992-12-05,33,2
4847,Resurrection,Common Sense,179,1994-10-22,1994-10-29,33,2
4848,Songs From The Night Before,David Sanborn,180,1996-10-12,1996-10-19,33,2
4849,4 Tha Hard Way,Rappin' 4-Tay,169,1997-11-08,1997-11-08,32,1
4850,Lock 'N Load,Denis Leary,169,1997-12-06,1997-12-06,32,1
4851,Liberator,Orchestral Manoeuvres In The Dark,169,1993-07-17,1993-07-17,32,1
4852,The Lawhouse Experience Volume One,Various Artists,169,1997-10-04,1997-10-04,32,1
4853,End Of The Summer,Dar Williams,169,1997-08-02,1997-08-02,32,1
4854,Soul On Ice,Ras Kass,169,1996-10-19,1996-10-19,32,1
4855,Lost And Gone Forever,Guster,169,1999-10-16,1999-10-16,32,1
4856,Ratt,Ratt,169,1999-07-24,1999-07-24,32,1
4857,Destined To Be,McGruff,169,1998-07-04,1998-07-04,32,1
4858,King Of Hearts,Roy Orbison,179,1992-12-19,1992-12-26,32,2
4859,Mata Leao,Biohazard,170,1996-07-13,1996-07-13,31,1
4860,30 Years Of Maximum R&B,The Who,170,1994-07-23,1994-07-23,31,1
4861,So Many Roads (1965-1995),Grateful Dead,170,1999-11-27,1999-11-27,31,1
4862,Greatest,Duran Duran,170,1999-04-24,1999-04-24,31,1
4863,Love And Mercy,Kathy Troccoli,170,1997-05-24,1997-05-24,31,1
4864,Sunset Boulevard - The Andrew Lloyd Webber Musical,Andrew Lloyd Webber,170,1993-11-20,1993-11-20,31,1
4865,Urban Rapsody,Rick James,170,1997-11-08,1997-11-08,31,1
4866,The M-Pire Shrikez Back,O.G.C.,170,1999-09-18,1999-09-18,31,1
4867,Dream Harder,The Waterboys,171,1993-06-12,1993-06-19,31,2
4868,"Corrina, Corrina",Soundtrack,173,1994-09-17,1994-09-24,31,2
4869,VH1 More Of The Big 80's,Various Artists,174,1997-09-06,1997-09-13,31,2
