chart_position,album_title,artist,peak,first_date,last_date,points,weeks
2805,Sun Midnight Sun,Sara Watkins,11,2012-09-01,2012-09-01,5,1
2806,Spilt Milk,Jellyfish,11,2012-01-28,2012-01-28,5,1
2807,We Are The Tide,Blind Pilot,11,2011-10-01,2011-10-01,5,1
2808,Deep Politics,Grails,11,2011-03-26,2011-03-26,5,1
2809,Gospel,Fireworks,11,2011-06-18,2011-06-18,5,1
2810,Take Care,Drake,11,2011-12-31,2011-12-31,5,1
2811,The Little Mermaid,Soundtrack,11,2014-05-24,2014-05-24,5,1
2812,METZ,METZ,11,2012-10-27,2012-10-27,5,1
2813,Yesterdays,Pennywise,11,2014-08-02,2014-08-02,5,1
2814,Dream River,Bill Callahan,12,2013-10-05,2013-10-12,5,2
2815,James Blake,James Blake,13,2011-05-07,2011-05-21,5,2
2816,Hard Times And White Lines,Whitey Morgan And The 78's,21,2018-11-10,2018-11-10,5,1
2817,B-Sides & Rarities,Deftones,21,2016-05-07,2016-05-07,5,1
2818,ART OFFICIAL AGE,Prince,21,2014-12-13,2014-12-13,5,1
2819,Bastards,Tom Waits,21,2018-05-05,2018-05-05,5,1
2820,Be More Kind,Frank Turner,21,2018-06-02,2018-06-02,5,1
2821,Long Players 92-99,Luna,21,2016-06-11,2016-06-11,5,1
2822,"Squeeze Box: The Complete Works Of ""Weird Al"" Yankovic","""Weird Al"" Yankovic",21,2017-12-16,2017-12-16,5,1
2823,Until The Hunter,Hope Sandoval And The Warm Inventions,21,2016-11-26,2016-11-26,5,1
2824,Spying Through A Keyhole (Demos And Unreleased Songs),David Bowie,21,2019-04-20,2019-04-20,5,1
2825,Live From Moscow 1979,Elton John With Ray Cooper,21,2019-04-27,2019-04-27,5,1
2826,Hollywood Vampires,Hollywood Vampires,21,2015-11-07,2015-11-07,5,1
2827,"Acoustic Live, Vol. 1",NEEDTOBREATHE,21,2018-12-01,2018-12-01,5,1
2828,2Pacalypse Now,2Pac,21,2016-12-03,2016-12-03,5,1
2829,Dedicated,Carly Rae Jepsen,21,2019-07-27,2019-07-27,5,1
2830,Around The World In A Day,Prince And The Revolution,21,2016-10-01,2016-10-01,5,1
2831,Pinewood Smile,The Darkness,21,2017-10-28,2017-10-28,5,1
2832,Divisi,A Lot Like Birds,21,2017-05-27,2017-05-27,5,1
2833,Test For Echo,Rush,21,2015-11-28,2015-11-28,5,1
2834,With Regret,Expire,21,2016-10-15,2016-10-15,5,1
2835,The Only EP,Dua Lipa,21,2017-05-06,2017-05-06,5,1
2836,The Root Of All Evil,Spite,21,2019-10-26,2019-10-26,5,1
2837,Full Moon Fever,Tom Petty,21,2018-03-10,2018-03-10,5,1
2838,Peace,Demon Hunter,21,2019-03-16,2019-03-16,5,1
2839,+ -,Mew,21,2015-05-16,2015-05-16,5,1
2840,Hey Killer,Local H,21,2015-05-09,2015-05-09,5,1
2841,Days Of Thunder,The Midnight,21,2018-10-06,2018-10-06,5,1
2842,Siket Disc,Phish,21,2016-01-09,2016-01-09,5,1
2843,Voicenotes,Charlie Puth,21,2018-10-13,2018-10-13,5,1
2844,Cage To Rattle,Daughtry,21,2018-08-11,2018-08-11,5,1
2845,Frank,Amy Winehouse,21,2016-03-05,2016-03-05,5,1
2846,Chief,Eric Church,21,2019-03-02,2019-03-02,5,1
2847,Of Mice & Men,Of Mice & Men,21,2016-03-12,2016-03-12,5,1
2848,Cobra And Phases Group Play Voltage In The Milky Night,Stereolab,21,2019-09-28,2019-09-28,5,1
2849,Little Neon Limelight,Houndmouth.,21,2015-04-04,2015-04-04,5,1
2850,Rust,Harms Way,21,2015-03-28,2015-03-28,5,1
2851,From The Depths Of Dreams (EP) (2019),Senses Fail,21,2019-09-21,2019-09-21,5,1
2852,Return Of The Living Dead,Soundtrack,21,2016-11-05,2016-11-05,5,1
2853,The Mountain,Dierks Bentley,21,2018-06-23,2018-06-23,5,1
2854,Heatwave,Trapped Under Ice,21,2017-08-12,2017-08-12,5,1
2855,The Atlas Underground,Tom Morello,21,2018-10-27,2018-10-27,5,1
2856,Braindrops,Tropical Fuck Storm,21,2019-09-07,2019-09-07,5,1
2857,"American University: Washington, D.C. 12/13/70",The Allman Brothers Band,21,2015-02-21,2015-02-21,5,1
2858,Goes West,William Tyler,21,2019-02-09,2019-02-09,5,1
2859,The Traveler,Kenny Wayne Shepherd Band,21,2019-06-15,2019-06-15,5,1
2860,Killing Time,Team Spirit,21,2015-02-07,2015-02-07,5,1
2861,First Impressions Of Earth,The Strokes,21,2017-03-04,2017-03-04,5,1
2862,"Henryk Gorecki: Symphony No. 3 ""Symphony Of Sorrowful Songs"" Op. 36",Beth Gibbons And The Polish National Radio Symphony Orchestra/Krzysztof Penderecki,21,2019-04-13,2019-04-13,5,1
2863,There Will Be Blood,Soundtrack,21,2019-02-02,2019-02-02,5,1
2864,Parallel Lives,Gates,21,2016-06-25,2016-06-25,5,1
2865,Absent Fathers,Justin Townes Earle,21,2015-01-31,2015-01-31,5,1
2866,"Cash Cabin Sessions, Vol. 3",Todd Snider,21,2019-03-30,2019-03-30,5,1
2867,Awesome As F**k,Green Day,12,2011-05-14,2011-05-14,4,1
2868,Widespread Panic,Widespread Panic,12,2014-08-16,2014-08-16,4,1
2869,Long Live,The Chariot,12,2011-08-20,2011-08-20,4,1
2870,Similar Skin,Umphrey's McGee,12,2014-06-28,2014-06-28,4,1
2871,Bright Black Heaven,Blaqk Audio,12,2012-11-10,2012-11-10,4,1
2872,Noise,Boris,12,2014-07-05,2014-07-05,4,1
2873,Paul Walker,Drug Church,12,2013-08-10,2013-08-10,4,1
2874,Live At The Troubadour,The Horrible Crowes,12,2013-10-19,2013-10-19,4,1
2875,What Is This Heart?,How To Dress Well,12,2014-07-12,2014-07-12,4,1
2876,Redeemer Of Souls,Judas Priest,12,2014-07-26,2014-07-26,4,1
2877,Soft Will,Smith Westerns,12,2013-07-13,2013-07-13,4,1
2878,Electric,Pet Shop Boys,12,2013-08-03,2013-08-03,4,1
2879,Adult Film,Tim Kasher,12,2013-10-26,2013-10-26,4,1
2880,Putrifiers II,Thee Oh Sees,12,2012-09-29,2012-09-29,4,1
2881,Shut Down The Streets,AC Newman,12,2012-10-27,2012-10-27,4,1
2882,Chulahoma,The Black Keys,12,2013-11-16,2013-11-16,4,1
2883,Young & Old,Tennis,12,2012-03-03,2012-03-03,4,1
2884,Charmer,Aimee Mann,12,2012-10-06,2012-10-06,4,1
2885,Dos!,Green Day,12,2012-12-01,2012-12-01,4,1
2886,The Joys Of Living 2008-2010,Sharks,12,2011-04-23,2011-04-23,4,1
2887,Deep Trip,Destruction Unit,12,2013-09-07,2013-09-07,4,1
2888,Covers,Deftones,12,2011-04-30,2011-04-30,4,1
2889,Garden Window,o'brother,12,2012-01-28,2012-01-28,4,1
2890,Four Thieves Gone: The Robbinsville Sessions,The Avett Brothers,12,2012-12-08,2012-12-08,4,1
2891,Lucifer,Peaking Lights,12,2012-07-07,2012-07-07,4,1
2892,Relativity / Emarosa,Emarosa,12,2014-02-15,2014-02-15,4,1
2893,Vitalogy,Pearl Jam,12,2011-05-28,2011-05-28,4,1
2894,Filth / Body To Body Job To Job,Swans,12,2014-11-29,2014-11-29,4,1
2895,Eponymous To Anonymo,Tomahawk,12,2012-05-12,2012-05-12,4,1
2896,Once I Was An Eagle,Laura Marling,12,2013-06-15,2013-06-15,4,1
2897,American IV: The Man Comes Around,Johnny Cash,12,2014-03-22,2014-03-22,4,1
2898,Almanac,Widowspeak,12,2013-02-09,2013-02-09,4,1
2899,Tides End,Minks,12,2013-08-24,2013-08-24,4,1
2900,The White Tape,Phish,12,2011-12-10,2011-12-10,4,1
2901,White Trash Heroes,Archers Of Loaf,12,2012-08-25,2012-08-25,4,1
2902,Nick 13,Nick 13,12,2011-06-25,2011-06-25,4,1
2903,So Outta Reach (EP),Kurt Vile,12,2011-11-26,2011-11-26,4,1
2904,McCartney II,Paul McCartney,12,2011-07-02,2011-07-02,4,1
2905,Enter The Slasher House,Avey Tare's Slasher Flicks,12,2014-04-26,2014-04-26,4,1
2906,White Wilderness,John Vanderslice,12,2011-02-12,2011-02-12,4,1
2907,Live (EP),Mariachi El Bronx/The Bronx,12,2012-05-05,2012-05-05,4,1
2908,Leveler,August Burns Red,12,2011-07-09,2011-07-09,4,1
2909,Goddess,Banks,12,2014-09-27,2014-09-27,4,1
2910,Pedestrian Verse,Frightened Rabbit,12,2013-03-23,2013-03-23,4,1
2911,Everything You Ever Loved,Make Do And Mend,12,2012-07-28,2012-07-28,4,1
2912,Live At Eddie's Attic,The Civil Wars,12,2014-05-03,2014-05-03,4,1
2913,In Return,ODESZA,12,2014-09-20,2014-09-20,4,1
2914,Rubberneck,Toadies,12,2014-05-10,2014-05-10,4,1
2915,Pretty Hate Machine,Nine Inch Nails,12,2011-01-22,2011-01-22,4,1
2916,Last Summer,Eleanor Friedberger,12,2011-07-30,2011-07-30,4,1
2917,Rare Cuts & Oddities 1966,Grateful Dead,12,2013-05-04,2013-05-04,4,1
2918,Ukulele Songs,Eddie Vedder,12,2011-08-06,2011-08-06,4,1
2919,Benjamin Booker,Benjamin Booker,12,2014-09-06,2014-09-06,4,1
2920,Proper,Into It. Over It.,12,2011-10-15,2011-10-15,4,1
2921,"Free Again: The ""1970 ""Sessions",Alex Chilton,13,2012-01-28,2012-02-04,4,2
2922,Vs.,Pearl Jam,13,2011-04-30,2011-05-28,4,2
2923,Adrenaline,Deftones,13,2011-07-02,2011-07-09,4,2
2924,World Be Gone,Erasure,22,2017-06-10,2017-06-10,4,1
2925,"The Secret History, Vol. 1",Pavement,22,2015-09-05,2015-09-05,4,1
2926,"It's The Big Joyous Celebration, Let's Stir The Honeypot",Teen Suicide,22,2016-04-23,2016-04-23,4,1
2927,Wallflower,Diana Krall,22,2015-02-21,2015-02-21,4,1
2928,Crack The Skye,Mastodon,22,2015-06-20,2015-06-20,4,1
2929,No Home Record,Kim Gordon,22,2019-10-26,2019-10-26,4,1
2930,Destroyer,Black Mountain,22,2019-06-08,2019-06-08,4,1
2931,Rocketman: Music From The Motion Picture,Soundtrack,22,2019-09-07,2019-09-07,4,1
2932,Let Love In,Nick Cave & The Bad Seeds,22,2015-03-07,2015-03-07,4,1
2933,L.A. Witch,L.A. Witch,22,2017-09-30,2017-09-30,4,1
2934,Texas Flood,Stevie Ray Vaughan And Double Trouble,22,2019-04-06,2019-04-06,4,1
2935,The Pact,Slothrust,22,2018-09-29,2018-09-29,4,1
2936,All Things Must Pass,George Harrison,22,2017-03-18,2017-03-18,4,1
2937,The Navigator,Hurray For The Riff Raff,22,2017-04-01,2017-04-01,4,1
2938,30 Degrees Everywhere,The Promise Ring,22,2015-11-21,2015-11-21,4,1
2939,Greatest Hits,Lenny Kravitz,22,2018-06-02,2018-06-02,4,1
2940,In The End,The Cranberries,22,2019-05-11,2019-05-11,4,1
2941,Rose Mountain,Screaming Females,22,2015-03-14,2015-03-14,4,1
2942,Tim Burton's The Nightmare Before Christmas,Soundtrack,22,2018-10-20,2018-10-20,4,1
2943,All I See Is War,Sevendust,22,2018-05-26,2018-05-26,4,1
2944,Tuxedo,Tuxedo,22,2015-04-04,2015-04-04,4,1
2945,Earth,Neil Young + Promise Of The Real,22,2016-09-03,2016-09-03,4,1
2946,Spotify Sessions (EP),Sia,22,2017-05-13,2017-05-13,4,1
2947,A-Sides,Soundgarden,22,2018-05-05,2018-05-05,4,1
2948,Epitaph,Necrophagist,22,2017-04-08,2017-04-08,4,1
2949,Fools,Wild Child,22,2015-10-24,2015-10-24,4,1
2950,Say It Out Loud,The Interrupters,22,2016-07-16,2016-07-16,4,1
2951,Talk Is Cheap,Keith Richards,22,2019-04-13,2019-04-13,4,1
2952,From The Screen To Your Stereo 3,New Found Glory,22,2019-05-18,2019-05-18,4,1
2953,Dusty Gems & Raw Nuggets,Weezer,22,2019-04-27,2019-04-27,4,1
2954,Basses Loaded,The Melvins,22,2016-07-23,2016-07-23,4,1
2955,Absolutely Live,The Doors,22,2017-12-16,2017-12-16,4,1
2956,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,22,2017-07-22,2017-07-22,4,1
2957,Bang Zoom Crazy...Hello,Cheap Trick,22,2016-05-28,2016-05-28,4,1
2958,Blue Valentine,Tom Waits,22,2018-08-25,2018-08-25,4,1
2959,Victory Lap,Nipsey Hussle,22,2019-07-20,2019-07-20,4,1
2960,Flotus,Lambchop,22,2016-11-26,2016-11-26,4,1
2961,"Live In Glasgow: December 19, 1977",Ramones,22,2018-12-08,2018-12-08,4,1
2962,Black Sabbath,Black Sabbath,22,2016-02-13,2016-02-13,4,1
2963,Noonday Dream,Ben Howard,22,2018-06-16,2018-06-16,4,1
2964,Cornbread,Lee Morgan,22,2019-07-06,2019-07-06,4,1
2965,Take Good Care,The Revivalists,22,2018-11-24,2018-11-24,4,1
2966,Origins,Imagine Dragons,22,2019-01-05,2019-01-05,4,1
2967,Paging Mr. Proust,The Jayhawks,22,2016-05-21,2016-05-21,4,1
2968,The Alternate Tusk,Fleetwood Mac,22,2016-05-07,2016-05-07,4,1
2969,Minor Move,Tina Brooks / Lee Morgan / Sonny Clark / Dough Watkins / Art Blakey,22,2019-11-09,2019-11-09,4,1
2970,Para Mi,Cuco,22,2019-08-10,2019-08-10,4,1
2971,Years To Burn,Calexico / Iron And Wine,22,2019-06-29,2019-06-29,4,1
2972,Hang,Foxygen,22,2017-02-11,2017-02-11,4,1
2973,Paper Gods,Duran Duran,22,2015-10-03,2015-10-03,4,1
2974,Native Tongue,Switchfoot,22,2019-02-02,2019-02-02,4,1
2975,Polaris,TesseracT,22,2015-10-10,2015-10-10,4,1
2976,Loud Hailer,Jeff Beck,22,2016-08-06,2016-08-06,4,1
2977,No Comfort,Monolord,22,2019-10-05,2019-10-05,4,1
2978,How The West Was Won,Led Zeppelin,22,2018-04-07,2018-04-07,4,1
2979,Go Down In History (EP),Four Year Strong,13,2014-08-09,2014-08-09,3,1
2980,Their / They're / There,Their / They're / There,13,2013-10-05,2013-10-05,3,1
2981,"En Vivo!: Live At Estadio Nacional, Santiago",Iron Maiden,13,2012-04-28,2012-04-28,3,1
2982,Observator,The Raveonettes,13,2012-09-29,2012-09-29,3,1
2983,Fantasy,Lightning Dust,13,2013-07-13,2013-07-13,3,1
2984,Psychic,DARKSIDE,13,2013-10-26,2013-10-26,3,1
2985,Static,Cults,13,2013-11-02,2013-11-02,3,1
2986,Aim And Ignite,fun.,13,2012-03-10,2012-03-10,3,1
2987,Cape Dory,Tennis,13,2011-02-26,2011-02-26,3,1
2988,Rhythm And Repose,Glen Hansard,13,2012-07-07,2012-07-07,3,1
2989,Nilsson: Sessions 1967-1975: Rarites From The RCA Albums Collection,Harry Nilsson,13,2013-12-14,2013-12-14,3,1
2990,Bellybutton,Jellyfish,13,2012-01-28,2012-01-28,3,1
2991,As Sure As The Sun,Ellie Holcomb,13,2014-03-08,2014-03-08,3,1
2992,Your Arsenal,Morrissey,13,2014-03-15,2014-03-15,3,1
2993,The Devil Put Dinosaurs Here,Alice In Chains,13,2013-06-15,2013-06-15,3,1
2994,Barton Hollow,The Civil Wars,13,2011-02-19,2011-02-19,3,1
2995,Monuments,Ume,13,2014-03-22,2014-03-22,3,1
2996,The College Dropout,Kanye West,13,2014-03-29,2014-03-29,3,1
2997,Soul Time!,Sharon Jones And The Dap-Kings,13,2011-12-10,2011-12-10,3,1
2998,We Are The Romans,Botch,13,2011-11-12,2011-11-12,3,1
2999,Live At The Hideout,Screaming Females,13,2014-04-26,2014-04-26,3,1
3000,Living Like A Runaway,Lita Ford,13,2012-07-21,2012-07-21,3,1
3001,The Space Project,Various Artists,13,2014-05-03,2014-05-03,3,1
3002,Highly Refined Pirates,Minus The Bear,13,2011-10-22,2011-10-22,3,1
3003,PRISM,Katy Perry,13,2014-05-10,2014-05-10,3,1
3004,Hysterical,Clap Your Hands Say Yeah,13,2011-10-08,2011-10-08,3,1
3005,Vauxhall & I,Morrissey,13,2014-06-21,2014-06-21,3,1
3006,Songs For Slim (EP),The Replacements,13,2013-05-04,2013-05-04,3,1
3007,The Rockville LP,O.A.R.,13,2014-06-28,2014-06-28,3,1
3008,Live By The Code,Terror,13,2013-04-27,2013-04-27,3,1
3009,Ride Your Heart,Bleached,13,2013-04-20,2013-04-20,3,1
3010,PHOX,PHOX,13,2014-07-12,2014-07-12,3,1
3011,Mariachi El Bronx (II),Mariachi El Bronx,13,2011-08-20,2011-08-20,3,1
3012,Coming Apart,Body/Head,13,2013-09-28,2013-09-28,3,1
3013,Wish I Was Here,Soundtrack,13,2014-08-23,2014-08-23,3,1
3014,Good News For People Who Love Bad News,Modest Mouse,13,2014-09-13,2014-09-13,3,1
3015,Dedication,Zomby,13,2011-07-30,2011-07-30,3,1
3016,End Of Daze (EP),Dum Dum Girls,13,2012-10-13,2012-10-13,3,1
3017,Crush Songs,Karen O,13,2014-09-27,2014-09-27,3,1
3018,Let's Dance Raw,Shintaro Sakamoto,13,2014-10-04,2014-10-04,3,1
3019,Push And Shove,No Doubt,13,2012-10-20,2012-10-20,3,1
3020,You Blue It,You Blew It!,13,2014-10-18,2014-10-18,3,1
3021,Untamed Beast,Sallie Ford & The Sound Outside,13,2013-03-09,2013-03-09,3,1
3022,Rips,Ex Hex,13,2014-10-25,2014-10-25,3,1
3023,Revelator,Tedeschi Trucks Band,13,2011-06-25,2011-06-25,3,1
3024,"Wonderful, Glorious",eels,13,2013-02-23,2013-02-23,3,1
3025,Keep You,Pianos Become The Teeth,13,2014-11-15,2014-11-15,3,1
3026,All Delighted People (EP),Sufjan Stevens,13,2011-01-22,2011-01-22,3,1
3027,Live At Benaroya Hall,Brandi Carlile With The Seattle Symphony,13,2011-06-04,2011-06-04,3,1
3028,Never Come Undone,La Dispute & Koji,13,2011-05-21,2011-05-21,3,1
3029,"Dick's Picks: Volume Two: Columbus, Ohio: 10/31/71",Grateful Dead,13,2012-12-08,2012-12-08,3,1
3030,Tender New Signs,Tamaryn,13,2012-11-03,2012-11-03,3,1
3031,Tomorrowland,Ryan Bingham,13,2012-10-06,2012-10-06,3,1
3032,Magical Mystery Tour (Soundtrack),The Beatles,13,2012-12-01,2012-12-01,3,1
3033,Doldrums,Ariel Pink's Haunted Graffiti,13,2011-03-26,2011-03-26,3,1
3034,Legend,Witchcraft,13,2012-11-10,2012-11-10,3,1
3035,100 Lovers,Devotchka,13,2011-03-19,2011-03-19,3,1
3036,Simon Werner A Disparu,Sonic Youth,13,2011-03-05,2011-03-05,3,1
3037,A Different Ship,Here We Go Magic,13,2012-05-26,2012-05-26,3,1
3038,Bryter Layter,Nick Drake,13,2013-07-20,2013-07-20,3,1
3039,All Or Nothing,Pennywise,13,2012-05-19,2012-05-19,3,1
3040,What Kind Of World,Brendan Benson,13,2012-05-12,2012-05-12,3,1
3041,Energy,Operation Ivy,13,2012-05-05,2012-05-05,3,1
3042,Locked Down,Dr. John,14,2012-05-05,2012-05-19,3,2
3043,Blink-182,Blink-182,14,2012-01-07,2012-01-28,3,2
3044,"Oh, Inverted World",The Shins,14,2012-04-14,2014-04-05,3,2
3045,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,23,2017-11-25,2017-11-25,3,1
3046,Electric Lady Sessions,LCD Soundsystem,23,2019-02-23,2019-02-23,3,1
3047,Louisiana Sun (From The Coming Home Sessions),Leon Bridges,23,2016-02-27,2016-02-27,3,1
3048,Between Two Shores,Glen Hansard,23,2018-02-03,2018-02-03,3,1
3049,Sing Into My Mouth,Iron And Wine & Ben Bridwell,23,2015-08-08,2015-08-08,3,1
3050,Metamodern Sounds In Country Music,Sturgill Simpson,23,2015-02-14,2015-02-14,3,1
3051,Astral Weeks: Alternative (EP),Van Morrison,23,2019-04-27,2019-04-27,3,1
3052,A / B,KALEO,23,2016-10-01,2016-10-01,3,1
3053,Obituary,Obituary,23,2017-04-08,2017-04-08,3,1
3054,M,Myrkur,23,2015-09-12,2015-09-12,3,1
3055,Chant,Donald Byrd/Pepper Adams/Herbie Hancock/Doug Watkins/Teddy Robinson,23,2019-09-21,2019-09-21,3,1
3056,Have You In My Wilderness,Julia Holter,23,2015-10-17,2015-10-17,3,1
3057,Staying At Tamara's,George Ezra,23,2018-04-07,2018-04-07,3,1
3058,Hand.Cannot.Erase,Steven Wilson,23,2015-03-21,2015-03-21,3,1
3059,Sunset Riders,Soundtrack,23,2017-09-16,2017-09-16,3,1
3060,Tug Of War,Paul McCartney,23,2015-10-24,2015-10-24,3,1
3061,Mean Girls,Original Broadway Cast Recording,23,2018-09-08,2018-09-08,3,1
3062,Live From The Fox Oakland,Tedeschi Trucks Band,23,2017-06-03,2017-06-03,3,1
3063,Feral Roots,Rival Sons,23,2019-02-09,2019-02-09,3,1
3064,Amyl And The Sniffers,Amyl And The Sniffers,23,2019-06-08,2019-06-08,3,1
3065,23 Live Sex Acts,Against Me!,23,2015-09-26,2015-09-26,3,1
3066,Hannah Montana: The Best Of Hannah Montana,Soundtrack,23,2019-05-11,2019-05-11,3,1
3067,Good At Falling,The Japanese House,23,2019-03-16,2019-03-16,3,1
3068,Parachutes,Coldplay,23,2016-09-03,2016-09-03,3,1
3069,Wildcard,Miranda Lambert,23,2019-11-16,2019-11-16,3,1
3070,The Boatman's Call,Nick Cave & The Bad Seeds,23,2015-07-18,2015-07-18,3,1
3071,93 / 99 (EP),Alice In Chains,23,2017-05-13,2017-05-13,3,1
3072,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",23,2017-07-29,2017-07-29,3,1
3073,This Is What The Truth Feels Like,Gwen Stefani,23,2016-06-18,2016-06-18,3,1
3074,Carolina,Eric Church,23,2017-08-05,2017-08-05,3,1
3075,The Witch,Soundtrack,23,2016-06-11,2016-06-11,3,1
3076,Us,Peter Gabriel,23,2016-08-06,2016-08-06,3,1
3077,Very Emergency,The Promise Ring,23,2015-11-21,2015-11-21,3,1
3078,Lime And Limpid Green (EP),The Claypool Lennon Delirum,23,2017-08-26,2017-08-26,3,1
3079,Audioslave,Audioslave,23,2017-09-09,2017-09-09,3,1
3080,METAL GALAXY,BABYMETAL,23,2019-10-26,2019-10-26,3,1
3081,Transformer,Lou Reed,23,2015-05-30,2015-05-30,3,1
3082,Ty Rex,Ty Segall,23,2015-12-19,2015-12-19,3,1
3083,Let Me Know When You Give Up,Joey Cape,23,2019-07-20,2019-07-20,3,1
3084,No Line On The Horizon,U2,23,2019-03-09,2019-03-09,3,1
3085,The Year Of The Hare (EP),Fucked Up,23,2015-07-04,2015-07-04,3,1
3086,Pork Soda,Primus,23,2018-12-01,2018-12-01,3,1
3087,Somewhere At The Bottom Of The River Between Vega And Altair,La Dispute,23,2018-11-24,2018-11-24,3,1
3088,Polygondwanaland,King Gizzard And The Lizard Wizard,23,2018-03-17,2018-03-17,3,1
3089,10 Years / 1000 Shows: Live At The Regent Theater,Touche Amore,23,2018-11-17,2018-11-17,3,1
3090,Only Things We Love,Blaqk Audio,23,2019-03-30,2019-03-30,3,1
3091,I'm Leavin',Elvis Presley,23,2016-05-07,2016-05-07,3,1
3092,Why Me? Why Not.,Liam Gallagher,23,2019-10-05,2019-10-05,3,1
3093,Primrose Green,Ryley Walker,23,2015-04-18,2015-04-18,3,1
3094,"America, Location 12",Dispatch,23,2017-06-24,2017-06-24,3,1
3095,9,Saves The Day,23,2018-11-10,2018-11-10,3,1
3096,Galactic Empire,Galactic Empire,23,2017-02-25,2017-02-25,3,1
3097,Call It What It Is,Ben Harper And The Innocent Criminals,23,2016-04-30,2016-04-30,3,1
3098,Slideshow Effect,Memoryhouse,14,2012-03-17,2012-03-17,2,1
3099,Please Remain Calm,Hostage Calm,14,2012-10-27,2012-10-27,2,1
3100,Step Back,Johnny Winter,14,2014-09-20,2014-09-20,2,1
3101,Live At The Greek,Jimmy Page & The Black Crowes,14,2013-11-09,2013-11-09,2,1
3102,Sun And Shade,Woods,14,2011-06-18,2011-06-18,2,1
3103,Let It Be (Soundtrack),The Beatles,14,2012-12-01,2012-12-01,2,1
3104,White Women,Chromeo,14,2014-05-31,2014-05-31,2,1
3105,"Moody, Standard And Poor",Obits,14,2011-04-16,2011-04-16,2,1
3106,Pedals,Rival Schools,14,2011-03-26,2011-03-26,2,1
3107,The Messenger,Johnny Marr,14,2013-03-16,2013-03-16,2,1
3108,Start Today,Gorilla Biscuits,14,2014-11-22,2014-11-22,2,1
3109,Loom,Frameworks,14,2014-05-17,2014-05-17,2,1
3110,Animal Joy,Shearwater,14,2012-03-03,2012-03-03,2,1
3111,Kin (<-->),Pat Metheny Unity Group,14,2014-02-22,2014-02-22,2,1
3112,Who Is William Onyeabor?,William Onyeabor,14,2013-11-16,2013-11-16,2,1
3113,As The Palaces Burn,Lamb Of God,14,2013-11-30,2013-11-30,2,1
3114,Golden Record,The Dangerous Summer,14,2013-08-24,2013-08-24,2,1
3115,Smart Flesh,The Low Anthem,14,2011-03-12,2011-03-12,2,1
3116,The Head And The Heart,The Head And The Heart,14,2011-05-07,2011-05-07,2,1
3117,Idle No More,King Khan & The Shrines,14,2013-09-21,2013-09-21,2,1
3118,Tonight You Look Like A Spider,David Yow,14,2013-07-13,2013-07-13,2,1
3119,Soundsystem,311,14,2012-02-04,2012-02-04,2,1
3120,Certifiable,The Police,14,2011-07-09,2011-07-09,2,1
3121,There Are Rules,The Get Up Kids,14,2011-02-12,2011-02-12,2,1
3122,Tarot Classics (EP),Surfer Blood,14,2011-11-12,2011-11-12,2,1
3123,Inked In Blood,Obituary,14,2014-11-15,2014-11-15,2,1
3124,Dear Miss Lonelyhearts,Cold War Kids,14,2013-04-20,2013-04-20,2,1
3125,Lost In Alphaville,The Rentals,14,2014-09-27,2014-09-27,2,1
3126,Rize Of The Fenix,Tenacious D,14,2012-07-21,2012-07-21,2,1
3127,May Death Never Stop You: The Greatest Hits 2001-2013,My Chemical Romance,14,2014-04-12,2014-04-12,2,1
3128,A Winter Tale,Bobby Long,14,2011-02-19,2011-02-19,2,1
3129,Uncanney Valley,Dismemberment Plan,14,2013-11-02,2013-11-02,2,1
3130,How Do You Do,Mayer Hawthorne,14,2011-10-29,2011-10-29,2,1
3131,The Seven Inch Singles,Uncle Tupelo,14,2012-05-12,2012-05-12,2,1
3132,Upside Down Mountain,Conor Oberst,14,2014-06-14,2014-06-14,2,1
3133,St. Anger,Metallica,14,2011-08-06,2011-08-06,2,1
3134,I Shall Die Here,The Body,14,2014-04-19,2014-04-19,2,1
3135,There Is No Beginning To The Story (EP),Bright Eyes,14,2012-05-19,2012-05-19,2,1
3136,Ill Blood,No Warning,14,2013-04-27,2013-04-27,2,1
3137,808s & Heartbreak,Kanye West,14,2014-04-05,2014-04-05,2,1
3138,Specter At The Feast,Black Rebel Motorcycle Club,14,2013-04-06,2013-04-06,2,1
3139,2,Mac DeMarco,14,2013-10-05,2013-10-05,2,1
3140,Fly From Here,Yes,14,2011-07-30,2011-07-30,2,1
3141,Moving Pictures: Live 2011,Rush,14,2011-11-26,2011-11-26,2,1
