chart_position,song_title,artist,peak,first_date,last_date,points,weeks
2996,Like A Boy,Ciara,16,2007-03-10,2007-03-10,10,1
2997,Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem,16,2006-09-16,2006-09-16,10,1
2998,Peep Show,50 Cent Featuring Eminem,16,2007-09-29,2007-09-29,10,1
2999,Absolutely (Story Of A Girl),Nine Days,16,2000-04-29,2000-04-29,10,1
3000,So Fine,Sean Paul,16,2009-07-11,2009-07-11,10,1
3001,Didn't You Know How Much I Loved You,Kellie Pickler,17,2009-12-05,2009-12-26,10,2
3002,Dreamgirl,Tay Dizm Featuring Akon,18,2009-02-07,2009-02-14,10,2
3003,Ojala,Marco Antonio Solis,18,2007-07-07,2007-07-14,10,2
3004,56 Bars (Intro),T.I.,19,2008-10-18,2008-11-01,10,2
3005,Strength Of A Woman,Shaggy,19,2002-12-07,2002-12-14,10,2
3006,I'm The Ish,DJ Class Featuring Lil Jon,20,2009-05-02,2009-05-16,10,2
3007,Donde Esta El Amor,Charlie Zaa,20,2000-04-01,2000-04-08,10,2
3008,Everything Is Fine,Josh Turner,20,2009-02-21,2009-03-07,10,2
3009,Please,Pam Tillis,20,2001-03-17,2001-03-24,10,2
3010,The One,Foo Fighters,21,2002-01-05,2002-01-12,10,2
3011,Freaky Girl,Shaggy Featuring The Kraft,22,2001-06-16,2001-06-30,10,3
3012,Hillbillies,Hot Apple Pie,22,2005-08-06,2005-08-27,10,4
3013,We Thuggin',Fat Joe Featuring R. Kelly,17,2001-10-20,2001-10-20,9,1
3014,There Goes My Life,Kenny Chesney,17,2003-11-01,2003-11-01,9,1
3015,Leave Out All The Rest,Linkin Park,17,2007-06-02,2007-06-02,9,1
3016,The Tracks Of My Tears,Adam Lambert,17,2009-06-06,2009-06-06,9,1
3017,Dilemma,Nelly Featuring Kelly Rowland,17,2002-07-06,2002-07-06,9,1
3018,Feel It Boy,Beenie Man Featuring Janet,17,2002-07-27,2002-07-27,9,1
3019,Break Up,Mario Featuring Gucci Mane & Sean Garrett,17,2009-06-27,2009-06-27,9,1
3020,Ring The Alarm,Beyonce,17,2006-09-16,2006-09-16,9,1
3021,Guarded,Disturbed,17,2005-07-16,2005-07-16,9,1
3022,Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,17,2003-02-01,2003-02-01,9,1
3023,I Wish,R. Kelly,17,2000-09-23,2000-09-23,9,1
3024,Redneck Woman,Gretchen Wilson,17,2004-04-03,2004-04-03,9,1
3025,Smile,Lily Allen,17,2007-02-03,2007-02-03,9,1
3026,Obsession (No Es Amor),Frankie J Featuring Baby Bash,17,2005-01-22,2005-01-22,9,1
3027,Back When I Knew It All,Montgomery Gentry,17,2008-04-12,2008-04-12,9,1
3028,Sexy Love,Ne-Yo,17,2006-06-17,2006-06-17,9,1
3029,It's Gonna Be Me,'N Sync,17,2000-04-29,2000-04-29,9,1
3030,Yesterday,Leona Lewis,17,2008-04-26,2008-04-26,9,1
3031,Ese,Conjunto Primavera,17,2007-03-17,2007-03-17,9,1
3032,We Right Here,DMX,17,2001-09-15,2001-09-15,9,1
3033,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",17,2001-09-29,2001-09-29,9,1
3034,I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,17,2005-12-24,2005-12-24,9,1
3035,Always On Time,Ja Rule Featuring Ashanti,17,2001-11-10,2001-11-10,9,1
3036,Blame It,Jamie Foxx Featuring T-Pain,17,2009-01-24,2009-01-24,9,1
3037,Somewhere Only We Know,Keane,17,2005-02-05,2005-02-05,9,1
3038,I Get It,Chevelle,18,2008-02-02,2008-02-09,9,2
3039,Un Buen Perdedor,K-Paz With Franco De Vita,19,2008-01-26,2008-02-02,9,2
3040,Duele El Amor,Aleks Syntek With Ana Torroja,19,2004-08-07,2004-08-14,9,2
3041,Pac's Life,2Pac Featuring T.I. & Ashanti,19,2006-12-09,2006-12-16,9,2
3042,Mas Alla Del Sol,Joan Sebastian,19,2006-08-19,2006-08-26,9,2
3043,Gettin' Some,Shawnna,20,2006-03-18,2006-03-25,9,2
3044,Liar,Profyle,20,2000-09-02,2000-09-09,9,2
3045,La Travesia,Juan Luis Guerra 440,20,2007-12-08,2008-01-19,9,2
3046,Musicology,Prince,20,2004-05-01,2004-05-22,9,3
3047,Heartbreak Town,Dixie Chicks,21,2001-08-25,2001-09-01,9,2
3048,Gold Digger,Kanye West Feat. Jamie Foxx,21,2005-07-16,2005-07-23,9,2
3049,Su Veneno,Aventura,22,2009-10-24,2009-12-26,9,3
3050,Here I Am,Bryan Adams,23,2002-08-03,2002-09-07,9,3
3051,Wifey,Next,18,2000-05-20,2000-05-20,8,1
3052,Flap Your Wings,Nelly,18,2004-08-28,2004-08-28,8,1
3053,Shelf,Jonas Brothers,18,2008-08-30,2008-08-30,8,1
3054,Thoia Thoing,R. Kelly,18,2003-07-12,2003-07-12,8,1
3055,I Don't Wanna Stop,Ozzy Osbourne,18,2007-05-19,2007-05-19,8,1
3056,Who Said,Hannah Montana,18,2006-07-29,2006-07-29,8,1
3057,What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,18,2004-10-30,2004-10-30,8,1
3058,Working On A Dream,Bruce Springsteen,18,2009-02-14,2009-02-14,8,1
3059,Stay Or Let It Go,Brian McKnight,18,2000-02-19,2000-02-19,8,1
3060,1 Thing,Amerie,18,2005-02-05,2005-02-05,8,1
3061,Stupid Boy,Keith Urban,18,2006-12-16,2006-12-16,8,1
3062,I Play Chicken With The Train,Cowboy Troy With Big & Rich,18,2005-05-07,2005-05-07,8,1
3063,Happy,Ashanti,18,2002-05-25,2002-05-25,8,1
3064,I Look To You,Whitney Houston,18,2009-08-15,2009-08-15,8,1
3065,Everyday,Bon Jovi,18,2002-10-19,2002-10-19,8,1
3066,Born An OG,Ace Hood Featuring Ludacris,18,2009-07-18,2009-07-18,8,1
3067,Escape,Enrique Iglesias,18,2002-02-16,2002-02-16,8,1
3068,All Right Now,David Cook,18,2008-06-07,2008-06-07,8,1
3069,Stand Up,Ludacris Featuring Shawnna,18,2003-08-30,2003-08-30,8,1
3070,I Turn To You,Christina Aguilera,18,2000-04-08,2000-04-08,8,1
3071,It's My Life,No Doubt,18,2003-10-25,2003-10-25,8,1
3072,Star Spangled Banner,Faith Hill,18,2001-09-29,2001-09-29,8,1
3073,Canadian Idiot,"""Weird Al"" Yankovic",18,2006-10-14,2006-10-14,8,1
3074,Rich Woman,Robert Plant / Alison Krauss,18,2009-02-28,2009-02-28,8,1
3075,Forever And Almost Always,Kate Voegele,18,2009-06-06,2009-06-06,8,1
3076,If I Can't Have You,Kelly Clarkson,18,2009-03-28,2009-03-28,8,1
3077,Between Me And You,Ja Rule Featuring Christina Milian,18,2000-09-09,2000-09-09,8,1
3078,Wake Up Call,Maroon 5,18,2007-08-18,2007-08-18,8,1
3079,The Heinrich Maneuver,Interpol,18,2007-05-26,2007-05-26,8,1
3080,Take It Easy,Fugees,19,2005-10-29,2005-11-05,8,2
3081,This Town,O.A.R.,19,2008-08-02,2009-05-02,8,2
3082,Hidden Agenda,Craig David,19,2003-02-15,2003-03-01,8,2
3083,Where I Wanna Be,Damizza Presents Shade Sheist Featuring Nate Dogg & Kurupt,19,2000-10-28,2000-11-04,8,2
3084,The Wrestler,Bruce Springsteen,20,2009-01-31,2009-02-14,8,2
3085,"Me, Myself And I",Vitamin C,20,2000-01-01,2000-01-29,8,2
3086,Your Guardian Angel,The Red Jumpsuit Apparatus,20,2007-01-13,2008-01-12,8,2
3087,Saints Of Los Angeles,Motley Crue,20,2008-05-03,2008-07-12,8,2
3088,Hard Sun,Eddie Vedder,20,2007-12-01,2008-01-26,8,3
3089,Youth,Matisyahu,21,2006-03-25,2006-04-01,8,2
3090,Declaration (This Is It!),Kirk Franklin,21,2008-02-16,2008-02-23,8,2
3091,American Saturday Night,Brad Paisley,21,2009-07-04,2009-12-12,8,2
3092,Please Don't Leave Me,P!nk,21,2008-11-15,2009-04-25,8,2
3093,When It All Goes Wrong Again,Everclear,21,2000-12-30,2001-01-13,8,3
3094,Volver A Amar,Cristian,22,2000-04-15,2000-05-13,8,3
3095,Only One,Yellowcard,22,2004-12-11,2004-12-25,8,3
3096,Luv Me Baby,Murphy Lee Featuring Jazze Pha & Sleepy Brown,19,2004-03-13,2004-03-13,7,1
3097,Ni En Defensa Propia,Los Temerarios,19,2005-06-04,2005-06-04,7,1
3098,Out Tonight,Rasario Dawson,19,2005-12-17,2005-12-17,7,1
3099,How Could You,Mario,19,2005-03-12,2005-03-12,7,1
3100,Think Of Me,David Archuleta,19,2008-06-07,2008-06-07,7,1
3101,Boston,Augustana,19,2006-10-14,2006-10-14,7,1
3102,There It Go! (The Whistle Song),Juelz Santana,19,2005-10-08,2005-10-08,7,1
3103,Put On,Young Jeezy Featuring Kanye West,19,2008-06-14,2008-06-14,7,1
3104,My Life Your Entertainment,T.I.,19,2008-10-18,2008-10-18,7,1
3105,What You Got,Colby O'Donis Featuring Akon,19,2008-03-08,2008-03-08,7,1
3106,Home,Daughtry,19,2007-03-10,2007-03-10,7,1
3107,Untitled (How Can This Happen To Me?),Simple Plan,19,2005-05-14,2005-05-14,7,1
3108,Handlebars,Flobots,19,2008-04-19,2008-04-19,7,1
3109,Bust It Baby Part 2,Plies Featuring Ne-Yo,19,2008-04-05,2008-04-05,7,1
3110,The Re-Up,Eminem & 50 Cent,19,2006-12-23,2006-12-23,7,1
3111,The Way You Move,OutKast Featuring Sleepy Brown,19,2003-09-20,2003-09-20,7,1
3112,The Way I Am,Eminem,19,2000-08-19,2000-08-19,7,1
3113,Magic Stick,Lil' Kim Featuring 50 Cent,19,2003-04-19,2003-04-19,7,1
3114,"Bump, Bump, Bump",B2K & P. Diddy,19,2002-11-23,2002-11-23,7,1
3115,Holla Holla,Akon Featuring T-Pain,19,2008-12-13,2008-12-13,7,1
3116,"Right Here, Right Now",Zac Efron & Vanessa Hudgens,19,2008-11-08,2008-11-08,7,1
3117,I Need To Know,Blake Lewis,19,2007-06-09,2007-06-09,7,1
3118,Love Today,MIKA,19,2007-04-07,2007-04-07,7,1
3119,Dancing With Myself,Glee Cast,19,2009-11-28,2009-11-28,7,1
3120,Out From Under,Britney Spears,19,2008-12-20,2008-12-20,7,1
3121,Overtime,Ace Hood Featuring Akon & T-Pain,19,2009-06-06,2009-06-06,7,1
3122,Playas Gon' Play,3LW,19,2001-05-26,2001-05-26,7,1
3123,Foolish,Ashanti,19,2002-02-09,2002-02-09,7,1
3124,Waitin' On A Woman,Brad Paisley,19,2008-07-19,2008-07-19,7,1
3125,Y Si Te Digo,Fanny Lu,19,2007-08-25,2007-08-25,7,1
3126,Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,19,2001-03-31,2001-03-31,7,1
3127,Runaway Love,Ludacris Featuring Mary J. Blige,19,2006-11-25,2006-11-25,7,1
3128,Without Love,"Zac Efron, Nikki Blonsky, Elijah Kelley & Amanda Bynes",19,2007-08-11,2007-08-11,7,1
3129,You Know I'm No Good,Amy Winehouse,19,2007-03-24,2007-03-24,7,1
3130,I Didn't Know My Own Strength,Whitney Houston,19,2009-10-03,2009-10-03,7,1
3131,Tell Me Something I Don't Know,Selena Gomez,19,2008-09-06,2008-09-06,7,1
3132,Champion In Me,3 Doors Down,19,2008-08-30,2008-08-30,7,1
3133,I Still Remember,Bloc Party,19,2007-02-24,2007-02-24,7,1
3134,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & P!nk",19,2001-04-07,2001-04-07,7,1
3135,Playa's Only,R. Kelly Featuring The Game,19,2005-07-02,2005-07-02,7,1
3136,All Jacked Up,Gretchen Wilson,19,2005-08-13,2005-08-13,7,1
3137,Southside,Lloyd Featuring Ashanti,19,2004-05-15,2004-05-15,7,1
3138,A Dios Le Pido,Juanes,19,2002-08-24,2002-08-24,7,1
3139,You Give Me Something,James Morrison,19,2007-03-31,2007-03-31,7,1
3140,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,19,2007-12-01,2007-12-01,7,1
3141,Everything I Ask For,The Maine,19,2009-01-10,2009-01-10,7,1
3142,Keeps Gettin' Better,Christina Aguilera,19,2008-10-11,2008-10-11,7,1
3143,Put That Woman First,Jaheim,19,2003-03-15,2003-03-15,7,1
3144,"Ready, Set, Go!",Tokio Hotel,19,2008-09-27,2008-09-27,7,1
3145,So Sick,Ne-Yo,19,2005-12-03,2005-12-03,7,1
3146,Do It Just Like A Rockstar,Freak Nasty Featuring Crazy Mike,19,2007-05-12,2007-05-12,7,1
3147,Can't Believe,Faith Evans Featuring Carl Thomas,19,2001-04-28,2001-04-28,7,1
3148,Favorite State Of Mind,Josh Gracin,19,2006-08-05,2006-08-05,7,1
3149,Can't Hold Us Down,Christina Aguilera Featuring Lil' Kim,19,2003-07-26,2003-07-26,7,1
3150,Hasta El Dia De Hoy,Dareyes de La Sierra,20,2008-07-26,2008-09-13,7,2
3151,"U, Me & She",Eve,20,2002-01-26,2002-02-16,7,2
3152,A Good Man,Emerson Drive,20,2006-12-02,2006-12-09,7,2
3153,Step Daddy,Hitman Sammy Sam,20,2003-05-03,2003-05-10,7,2
3154,How Does It Feel?,Anita Baker,21,2005-02-19,2005-03-05,7,2
3155,Ride,Ace Hood Featuring Trey Songz,21,2008-11-01,2008-11-08,7,2
3156,S.O.S. (Let The Music Play),Jordin Sparks,21,2009-11-28,2009-12-05,7,2
3157,Fell In Love With A Girl,The White Stripes,21,2002-05-04,2002-05-18,7,3
3158,Until The End,Breaking Benjamin,22,2008-03-08,2008-03-15,7,2
3159,Still In My Heart,Tracie Spencer,22,2000-01-29,2000-02-05,7,2
3160,Lord Give Me A Sign,DMX,22,2006-06-24,2006-07-01,7,2
3161,Fuego,The Cheetah Girls,22,2008-01-12,2008-01-19,7,2
3162,Tonight And The Rest Of My Life,Nina Gordon,22,2000-08-19,2000-09-30,7,4
3163,Cheater Cheater,Joey + Rory,23,2009-01-10,2009-01-31,7,3
3164,Seduce Me Now,India,23,2003-02-08,2003-03-22,7,4
3165,Boom,P.O.D.,23,2002-05-25,2002-06-22,7,4
3166,Someday Baby,Bob Dylan,20,2006-09-23,2006-09-23,6,1
3167,A.D.I.D.A.S.,Killer Mike Featuring Big Boi,20,2003-02-08,2003-02-08,6,1
3168,When It's Over,Sugar Ray,20,2001-05-26,2001-05-26,6,1
3169,Esta Llorando Mi Corazon,Beto y Sus Canarios,20,2005-01-08,2005-01-08,6,1
3170,Tokyo Drift (Fast & Furious),Teriyaki Boyz,20,2006-07-15,2006-07-15,6,1
3171,Rock Wit U (Awww Baby),Ashanti,20,2003-05-03,2003-05-03,6,1
3172,A Public Affair,Jessica Simpson,20,2006-07-08,2006-07-08,6,1
3173,Rise Up,R. Kelly,20,2007-06-02,2007-06-02,6,1
3174,All The Things She Said,t.A.T.u.,20,2002-12-28,2002-12-28,6,1
3175,Change,Taylor Swift,20,2008-08-23,2008-08-23,6,1
3176,Sorry,Jonas Brothers,20,2008-08-30,2008-08-30,6,1
3177,Just Stand Up!,Artists Stand Up To Cancer,20,2008-09-06,2008-09-06,6,1
3178,Mariposa Traicionera,Mana,20,2003-07-05,2003-07-05,6,1
3179,After Party,Koffee Brown,20,2001-01-06,2001-01-06,6,1
3180,Possibility,Lykke Li,20,2009-12-12,2009-12-12,6,1
3181,Me & U,Cassie,20,2006-04-22,2006-04-22,6,1
3182,I'm With You,Avril Lavigne,20,2002-11-30,2002-11-30,6,1
3183,Walked Outta Heaven,Jagged Edge,20,2003-08-30,2003-08-30,6,1
3184,Como Olvidar,Olga Tanon,20,2001-09-22,2001-09-22,6,1
3185,Hush,Usher,20,2008-11-15,2008-11-15,6,1
3186,Get Back,Ludacris,20,2004-11-13,2004-11-13,6,1
3187,What I've Been Looking For,Lucas Grabeel & Ashley Tisdale,20,2006-02-04,2006-02-04,6,1
3188,Drop It On Me,Ricky Martin,20,2006-01-07,2006-01-07,6,1
3189,What Means The World To You,Cam'ron,20,2000-10-07,2000-10-07,6,1
3190,Dance With Me,Drew Seeley Featruing Belinda,20,2007-01-13,2007-01-13,6,1
3191,(Shipped) Gold Standard,Fall Out Boy,20,2009-01-03,2009-01-03,6,1
3192,Please Read The Letter,Robert Plant / Alison Krauss,20,2009-02-28,2009-02-28,6,1
3193,2 Step,Unk,20,2007-02-17,2007-02-17,6,1
3194,Dime Si Te Vas Con El,Flex,20,2009-04-04,2009-04-04,6,1
3195,Tu Amor,Luis Fonsi,20,2007-02-24,2007-02-24,6,1
3196,Because Of You,Reba McEntire Duet With Kelly Clarkson,20,2007-07-07,2007-07-07,6,1
3197,Badd,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,20,2005-07-09,2005-07-09,6,1
3198,Transformers Theme,MuteMath,20,2007-07-21,2007-07-21,6,1
3199,Ella Me Levanto,Daddy Yankee,20,2007-09-22,2007-09-22,6,1
3200,Crash And Burn,Savage Garden,20,2000-04-01,2000-04-01,6,1
3201,Say Something,Timbaland Featuring Drake,20,2009-12-26,2009-12-26,6,1
3202,Party Up (Up In Here),DMX,20,2000-02-19,2000-02-19,6,1
3203,Trapped In The Closet,R. Kelly,20,2005-04-30,2005-04-30,6,1
3204,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz,20,2009-10-17,2009-10-17,6,1
3205,I'm Real,Jennifer Lopez Featuring Ja Rule,20,2001-06-30,2001-06-30,6,1
3206,Area Codes,Ludacris Featuring Nate Dogg,20,2001-07-07,2001-07-07,6,1
3207,Crush,Glee Cast,20,2009-12-05,2009-12-05,6,1
3208,Gravity,John Mayer,20,2006-09-30,2006-09-30,6,1
3209,De Ti Exclusivo,La Arrolladora Banda el Limon de Rene Camacho,21,2007-08-25,2007-09-01,6,2
3210,Tu Amor O Tu Desprecio,Marco Antonio Solis,21,2003-07-05,2003-07-12,6,2
3211,You Got Me,One Block Radius,21,2008-09-13,2008-09-20,6,2
3212,One,Tyrese,22,2006-12-30,2007-03-17,6,2
3213,Confessions,Usher,22,2004-07-10,2004-08-14,6,3
3214,XXL,Keith Anderson,24,2005-11-26,2005-12-10,6,3
3215,Trick'n,Mullage,24,2009-08-29,2009-09-19,6,4
3216,Outta My Head (Ah Ya Ya),Ashlee Simpson,21,2008-01-05,2008-01-05,5,1
3217,Reckoner,Radiohead,21,2008-10-11,2008-10-11,5,1
3218,Headstrong,Ashley Tisdale,21,2007-02-24,2007-02-24,5,1
3219,Falling Down,Scarlett Johansson,21,2008-05-17,2008-05-17,5,1
3220,Algo Tienes,Paulina Rubio,21,2004-08-21,2004-08-21,5,1
3221,River,Sarah McLachlan,21,2006-12-16,2006-12-16,5,1
3222,Do You,Ne-Yo,21,2007-06-09,2007-06-09,5,1
3223,Crank Dat Batman,Pop It Off Boyz,21,2008-01-12,2008-01-12,5,1
3224,You Spin Me Round (Like A Record),Jessica Simpson,21,2006-09-23,2006-09-23,5,1
3225,Thug Holiday,Trick Daddy Featuring LaTocha Scott,21,2002-12-14,2002-12-14,5,1
3226,Be Without You,Mary J. Blige,21,2005-11-19,2005-11-19,5,1
3227,Jai Ho! (You Are My Destiny),A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,21,2009-01-31,2009-01-31,5,1
3228,We Fly High,Jim Jones,21,2006-10-14,2006-10-14,5,1
3229,Red Umbrella,Faith Hill,21,2007-10-13,2007-10-13,5,1
3230,California Girls,Gretchen Wilson,21,2006-08-26,2006-08-26,5,1
3231,Amusement Park,50 Cent,21,2007-06-23,2007-06-23,5,1
3232,Need A Boss,Shareefa Featuring Ludacris,21,2006-08-05,2006-08-05,5,1
3233,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,21,2001-07-28,2001-07-28,5,1
3234,Quien Te Dijo Eso?,Luis Fonsi,21,2004-02-07,2004-02-07,5,1
3235,High School Never Ends,Bowling For Soup,21,2006-11-18,2006-11-18,5,1
3236,Sk8er Boi,Avril Lavigne,21,2002-09-07,2002-09-07,5,1
3237,The Way She Moves,Zion Featuring Akon,21,2007-06-02,2007-06-02,5,1
3238,Olvidame Tu,Duelo,21,2007-08-11,2007-08-11,5,1
3239,Lonely,Akon,21,2005-02-19,2005-02-19,5,1
3240,Satellite Heart,Anya Marina,21,2009-10-24,2009-10-24,5,1
3241,State Of Emergency (Intro),Invincible,21,2009-04-04,2009-04-04,5,1
3242,Si Tu Te Vas,Los Temerarios,21,2008-07-19,2008-07-19,5,1
3243,Dear Agony,Breaking Benjamin,21,2009-10-17,2009-10-17,5,1
3244,Feeling Good,Adam Lambert,21,2009-06-06,2009-06-06,5,1
3245,Bounce With Me,Lil Bow Wow Featuring Xscape,21,2000-08-12,2000-08-12,5,1
3246,Spin,Lifehouse,21,2002-11-09,2002-11-09,5,1
3247,Rock With U,Janet,21,2008-03-15,2008-03-15,5,1
3248,Do What You Do,Mudvayne,21,2008-12-06,2008-12-06,5,1
3249,Can't Live Without You,Charlie Wilson,21,2009-10-10,2009-10-10,5,1
3250,Papa Don't Preach,Glee Cast,21,2009-12-12,2009-12-12,5,1
3251,Think,Katharine McPhee,21,2006-06-10,2006-06-10,5,1
3252,It Happens,Sugarland,21,2009-03-14,2009-03-14,5,1
3253,From The Bottom Of My Broken Heart,Britney Spears,21,2000-01-22,2000-01-22,5,1
3254,One Word,Kelly Osbourne,21,2005-06-25,2005-06-25,5,1
3255,What Was I Thinkin',Dierks Bentley,21,2003-06-14,2003-06-14,5,1
3256,Resolution,Nick Lachey,21,2006-05-27,2006-05-27,5,1
3257,Cowboy Casanova,Carrie Underwood,21,2009-09-26,2009-09-26,5,1
3258,No Apologies,Eminem,21,2006-12-23,2006-12-23,5,1
3259,Jaded,Aerosmith,21,2001-01-20,2001-01-20,5,1
3260,Tambourine,Eve,21,2007-05-19,2007-05-19,5,1
3261,Troublemaker,Weezer,21,2008-11-08,2008-11-08,5,1
3262,Speedin',Rick Ross Featuring R. Kelly,21,2008-01-26,2008-01-26,5,1
3263,Yes!,Chad Brock,21,2000-04-01,2000-04-01,5,1
3264,Asi Es La Vida,Olga Tanon,21,2003-02-01,2003-02-01,5,1
3265,Quizas,Enrique Iglesias,21,2003-02-22,2003-02-22,5,1
3266,Damn!,YoungBloodZ Featuring Lil Jon,21,2003-08-02,2003-08-02,5,1
3267,Toes,Zac Brown Band,21,2009-08-01,2009-08-01,5,1
3268,That's Gangsta,Bun-B Featuring Sean Kingston,22,2008-06-07,2008-06-14,5,2
3269,Driven Under,Seether,22,2003-06-21,2003-06-28,5,2
3270,Tear You Apart,She Wants Revenge,22,2006-03-11,2006-04-22,5,2
3271,Sunrise,Simply Red,22,2003-11-15,2003-11-22,5,2
3272,Tattoo,The Alliance Featuring Fabo,23,2007-06-23,2007-08-25,5,2
3273,Don't Stop (Funkin' 4 Jamaica),Mariah Carey Featuring Mystikal,23,2001-10-27,2001-11-03,5,2
3274,Officially Missing You,Tamia,23,2003-07-12,2003-07-26,5,2
3275,Te Ira Mejor Sin Mi,Joan Sebastian,23,2009-10-10,2009-11-14,5,2
3276,Running Blind,Godsmack,23,2004-05-15,2004-05-22,5,2
3277,21 Questions,50 Cent Featuring Nate Dogg,22,2003-03-15,2003-03-15,4,1
3278,Rider Pt. 2,G Unit,22,2008-05-10,2008-05-10,4,1
3279,No Good,Kate Voegele,22,2008-03-01,2008-03-01,4,1
3280,Jaleo,Ricky Martin,22,2003-08-09,2003-08-09,4,1
3281,I Don't Wanna,Aaliyah,22,2000-01-22,2000-01-22,4,1
3282,Desilusioname,Olga Tanon,22,2006-11-04,2006-11-04,4,1
3283,Here I Come,Fergie,22,2007-08-04,2007-08-04,4,1
3284,"Honey, Honey","Amanda Seyfried, Ashley Lilley & Rachael McDowall",22,2008-08-09,2008-08-09,4,1
3285,Hustler's Ambition,50 Cent,22,2005-10-29,2005-10-29,4,1
3286,Boys,Britney Spears Featuring Pharrell Williams,22,2002-08-24,2002-08-24,4,1
3287,Say It Right,Nelly Furtado,22,2006-11-18,2006-11-18,4,1
3288,Meanwhile Back At The Ranch,The Clark Family Experience,22,2000-11-11,2000-11-11,4,1
3289,Givin' Me A Rush,Tyra B,22,2008-02-02,2008-02-02,4,1
3290,So Sexy Chapter II (Like This),Twista Featuring R. Kelly,22,2004-10-30,2004-10-30,4,1
3291,You Can Get It All,Bow Wow Featuring Johnta Austin,22,2009-03-14,2009-03-14,4,1
3292,Shoulda Let You Go,Keyshia Cole Introducing Amina,22,2007-10-06,2007-10-06,4,1
3293,Use Somebody,Brooke White,22,2009-08-01,2009-08-01,4,1
3294,Hey Now (Mean Muggin),Xzibit Featuring Keri Hilson,22,2004-11-27,2004-11-27,4,1
3295,Girl Next Door,Musiq Soulchild Featuring Ayana,22,2001-08-18,2001-08-18,4,1
3296,It Ends Tonight,The All-American Rejects,22,2006-10-07,2006-10-07,4,1
3297,Get Up,Amel Larrieux,22,2000-02-26,2000-02-26,4,1
3298,Kids Of The Future,Jonas Brothers,22,2007-04-21,2007-04-21,4,1
3299,World So Cold,Three Days Grace,22,2009-10-10,2009-10-10,4,1
3300,Yo Te Amo,Chayanne,22,2000-12-09,2000-12-09,4,1
3301,Big Casino,Jimmy Eat World,22,2007-11-03,2007-11-03,4,1
3302,Never Let You Go,Third Eye Blind,22,2000-01-15,2000-01-15,4,1
3303,Chances,Five For Fighting,22,2009-08-08,2009-08-08,4,1
3304,Scream,Timbaland Featuring Keri Hilson & Nicole Scherzinger,22,2008-01-26,2008-01-26,4,1
3305,Hang Me Up To Dry,Cold War Kids,22,2007-05-26,2007-05-26,4,1
3306,Not As We,Alanis Morissette,22,2008-06-28,2008-06-28,4,1
3307,Scotty Doesn't Know,Lustra,22,2006-07-22,2006-07-22,4,1
3308,Easy,Barenaked Ladies,22,2006-07-08,2006-07-08,4,1
3309,Get Free,The Vines,22,2002-09-07,2002-09-07,4,1
3310,Fireflies,Owl City,22,2009-08-29,2009-08-29,4,1
3311,Las Avispas,Juan Luis Guerra,22,2004-10-16,2004-10-16,4,1
3312,Dangerous,Ying Yang Twins Featuring Wyclef,22,2006-12-09,2006-12-09,4,1
3313,Girl I'm A Bad Boy,Fat Joe & P. Diddy Featuring Dre,22,2003-09-20,2003-09-20,4,1
3314,Irreplaceable,Beyonce,22,2006-10-28,2006-10-28,4,1
3315,The Pretender,Foo Fighters,22,2007-08-18,2007-08-18,4,1
3316,Rain On Me,Ashanti,22,2003-08-23,2003-08-23,4,1
3317,G'd Up,Snoop Dogg Presents Tha Eastsidaz,22,2000-01-01,2000-01-01,4,1
3318,Respect My Conglomerate,Busta Rhymes Featuring Young Jeezy & Jadakiss,22,2009-06-06,2009-06-06,4,1
3319,"Resurrection (Paper, Paper)",Bone Thugs-N-Harmony,23,2000-03-25,2000-04-01,4,2
3320,Funny,Gerald Levert,23,2002-11-23,2002-12-07,4,2
3321,Miss Me So Bad [Duando Seas Mia],Son By Four,23,2000-12-23,2000-12-30,4,2
3322,So Fly,NB Ridaz Featuring Gemini,23,2004-06-05,2004-06-19,4,2
3323,Let Me Love You,Da Buzz,24,2001-09-22,2001-11-17,4,3
3324,Till We Ain't Strangers Anymore,Bon Jovi Featuring LeAnn Rimes,23,2007-07-07,2007-07-07,3,1
3325,I Don't Care,No Question,23,2000-08-19,2000-08-19,3,1
3326,Todo Cambio,Camila,23,2007-11-24,2007-11-24,3,1
3327,Break Stuff,Limp Bizkit,23,2000-05-13,2000-05-13,3,1
3328,Love Will Come Through,Travis,23,2007-03-10,2007-03-10,3,1
3329,Daddy's Little Girl,Frankie J,23,2007-01-13,2007-01-13,3,1
3330,Keep You Much Longer,Akon,23,2008-12-20,2008-12-20,3,1
