chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3944,A Thousand Shark's Teeth,My Brightest Diamond,40,2008-07-05,2008-07-05,11,1
3945,Hymn To The Immortal Wind,Mono,40,2009-04-11,2009-04-11,11,1
3946,Blueberry Boat,The Fiery Furnaces,40,2004-07-31,2004-07-31,11,1
3947,B.R. Gunna's Dirty District Vol. 2,B.R. Gunna,40,2005-02-05,2005-02-05,11,1
3948,Corazon De Mujer,Melina Leon,40,2001-09-22,2001-09-22,11,1
3949,Living In America,The Sounds,40,2003-06-07,2003-06-07,11,1
3950,Urban Knights VI,Urban Knights,40,2005-04-02,2005-04-02,11,1
3951,Renaissance,E.Town Concrete,40,2003-05-03,2003-05-03,11,1
3952,Be Set Free,Langhorne Slim,40,2009-10-17,2009-10-17,11,1
3953,Promise Of Summer,Jackopierce,40,2008-09-27,2008-09-27,11,1
3954,"Se Dice Bisonte, No Bufalo",Omar Rodriguez-Lopez Quintet,40,2007-06-16,2007-06-16,11,1
3955,Vuela Muy Alto,Jerry Rivera,40,2002-08-31,2002-08-31,11,1
3956,Kamnesia,Kam,40,2001-04-07,2001-04-07,11,1
3957,Brooke Barrettsmith,Brooke Barrettsmith,40,2008-09-06,2008-09-06,11,1
3958,I've Got My Own Hell To Raise,Bettye LaVette,40,2005-10-15,2005-10-15,11,1
3959,Til We Die,Project Playaz,40,2000-02-12,2000-02-12,11,1
3960,Blessed Black Wings,High On Fire,40,2005-02-19,2005-02-19,11,1
3961,All Sides,LMNT,40,2002-06-22,2002-06-22,11,1
3962,Torn,Evergrey,40,2008-10-11,2008-10-11,11,1
3963,The Trailer Tapes,Chris Knight,40,2007-04-21,2007-04-21,11,1
3964,This Is A Stick Up... Don't Make It A Murder,Hit The Lights,41,2006-04-29,2006-05-06,11,2
3965,Corazon Latino,David Bisbal,41,2003-09-20,2003-09-27,11,2
3966,Show Up & Show Out,Dottie Peoples,43,2001-02-03,2001-02-17,11,2
3967,King Of Nothing,The Warren Brothers,43,2000-09-30,2000-10-07,11,2
3968,Stretch Armstrong Presents Spit,Stretch Armstrong,44,2001-06-09,2001-06-16,11,2
3969,Ultra.Trance: 2,David Waxman,44,2003-06-14,2003-06-21,11,2
3970,"Joy, Grace, Love & Peace",Women Of Faith,44,2002-10-05,2002-10-19,11,2
3971,Classic Christmas Carols: 50 Favorite Carols,"The Choir Of King's College, Cambridge",44,2008-12-27,2009-01-03,11,2
3972,Miike Snow,Miike Snow,44,2009-08-15,2009-10-17,11,2
3973,The Return Of The Big Bronco,Thrill Da Playa,44,2001-11-10,2001-11-17,11,2
3974,Contra Music Presents: Promatic,Promatic,45,2002-09-14,2002-09-28,11,2
3975,Fake Songs,Liam Lynch,45,2003-04-26,2003-05-03,11,2
3976,Strata,Strata,41,2004-08-14,2004-08-14,10,1
3977,Prototypes And Painkillers,Strung Out,41,2009-04-18,2009-04-18,10,1
3978,Interventions And Lullabies,The Format,41,2003-11-08,2003-11-08,10,1
3979,Brain Thrust Mastery,We Are Scientists,41,2008-05-31,2008-05-31,10,1
3980,Miedo Escenico,Beto Cuevas,41,2008-10-18,2008-10-18,10,1
3981,No Skits Vol. 1,Hangmen 3,41,2000-08-05,2000-08-05,10,1
3982,Da' Zoo,Da' Zoo,41,2009-06-20,2009-06-20,10,1
3983,Nuestras Consentidas,Los Yonic's,41,2004-08-07,2004-08-07,10,1
3984,Rupi's Dance,Ian Anderson,41,2003-09-06,2003-09-06,10,1
3985,Ladyhawke,Ladyhawke,41,2008-12-20,2008-12-20,10,1
3986,Warm Strangers,Vienna Teng,41,2004-03-27,2004-03-27,10,1
3987,2,Darker My Love,41,2008-08-23,2008-08-23,10,1
3988,The Fine Art Of Self Destruction,Jesse Malin,41,2003-02-15,2003-02-15,10,1
3989,A Foreign Sound,Caetano Veloso,41,2004-05-29,2004-05-29,10,1
3990,Lo Mejor De,Gisselle,41,2000-01-22,2000-01-22,10,1
3991,En Manos Del Tiempo,Los Herederos de Nuevo Leon,41,2009-09-05,2009-09-05,10,1
3992,Reckless Kelly Was Here,Reckless Kelly,41,2006-08-26,2006-08-26,10,1
3993,Road To Rouen,Supergrass,41,2005-10-15,2005-10-15,10,1
3994,Go With The Flow,Walter Beasley,41,2003-03-29,2003-03-29,10,1
3995,Descended Like Vultures,Rogue Wave,41,2005-11-12,2005-11-12,10,1
3996,Say I Am You,The Weepies,41,2006-09-30,2006-09-30,10,1
3997,I'm Good Now,Bob Schneider,41,2004-05-01,2004-05-01,10,1
3998,Summer Vibes,Vic Latino,41,2003-07-26,2003-07-26,10,1
3999,Last Call For Vitriol,Superdrag,41,2002-07-27,2002-07-27,10,1
4000,Black Dialogue,The Perceptionists,41,2005-04-09,2005-04-09,10,1
4001,Testimony,Dana Glover,41,2003-02-08,2003-02-08,10,1
4002,The Legend,DJ Screw,41,2001-09-01,2001-09-01,10,1
4003,Beyond The Neighbourhood,Athlete,41,2007-10-13,2007-10-13,10,1
4004,2 Krayze,2 Krayze,41,2008-10-25,2008-10-25,10,1
4005,Vida Escante,Nicky Jam,41,2004-12-11,2004-12-11,10,1
4006,We Couldn't Think Of A Title,Psychostick,41,2007-02-03,2007-02-03,10,1
4007,Bright Lights EP,This Providence,41,2008-11-08,2008-11-08,10,1
4008,"All Ears,  All Eyes,  All The Time",PiEBALD,41,2004-06-05,2004-06-05,10,1
4009,Resonance,Mad At Gravity,41,2002-08-03,2002-08-03,10,1
4010,Deeper Life,Natalie Grant,41,2003-03-15,2003-03-15,10,1
4011,Reformation 01,VNV Nation,41,2009-05-30,2009-05-30,10,1
4012,Todo Y Nada,Ricardo Montaner,41,2005-09-03,2005-09-03,10,1
4013,Strictly Rude,Big D And The Kids Table,41,2007-04-07,2007-04-07,10,1
4014,Agorapocalypse,Agoraphobic Nosebleed,41,2009-05-02,2009-05-02,10,1
4015,Buddy & Julie Miller,Buddy & Julie Miller,41,2001-10-06,2001-10-06,10,1
4016,Lightbulbs,Fujiya & Miyagi,41,2008-09-27,2008-09-27,10,1
4017,Blood Thicker Than Water Vol. 1,Infamous Mobb,42,2004-05-08,2004-05-15,10,2
4018,"Dragonfly Presents, A Voyage Into Trance",Paul Oakenfold,43,2001-04-21,2001-05-19,10,2
4019,Luther Burbank Performing Arts Center Blues,Lewis Black,43,2005-02-12,2005-02-19,10,2
4020,Reik,Reik,44,2005-12-17,2006-01-21,10,2
4021,Tribute To Quartet Legends Volume 1,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",44,2001-05-05,2001-06-02,10,2
4022,Two Worlds,ATB,45,2001-01-20,2001-02-03,10,3
4023,Me Gusta Vivir De Noche,Los Tucanes de Tijuana,46,2000-12-02,2000-12-09,10,2
4024,Encuentro De Titanes,Palomo/Conjunto Primavera,46,2003-07-26,2003-08-02,10,2
4025,Voivod,Voivod,42,2003-03-22,2003-03-22,9,1
4026,Global Underground: Moscow,Deep Dish,42,2001-11-24,2001-11-24,9,1
4027,The Magic Position,Patrick Wolf,42,2007-05-19,2007-05-19,9,1
4028,Chewed Up,Louis C.K.,42,2009-02-07,2009-02-07,9,1
4029,Scarred,Johnette Napolitano,42,2007-06-16,2007-06-16,9,1
4030,The Torture Papers,Jedi Mind Tricks Presents Army Of The Pharaohs,42,2006-04-08,2006-04-08,9,1
4031,Behind The Decks,Bad Boy Bill,42,2003-10-11,2003-10-11,9,1
4032,Sesion Metropolitana,Reik,42,2006-08-05,2006-08-05,9,1
4033,La Negra Tiene Tumbao,Celia Cruz,42,2002-10-05,2002-10-05,9,1
4034,20 Inolvidables,Jose Jose,42,2005-02-26,2005-02-26,9,1
4035,A Year In The Wilderness,John Doe,42,2007-06-30,2007-06-30,9,1
4036,One With The Underdogs,Terror,42,2004-08-14,2004-08-14,9,1
4037,Rain Machine,Rain Machine,42,2009-10-10,2009-10-10,9,1
4038,Crashings,Falling Up,42,2004-03-13,2004-03-13,9,1
4039,Ruckus,Galactic,42,2003-10-25,2003-10-25,9,1
4040,Malachi Entertainment Presents: The Blocka Boyz Vol. 1,The Blocka Boyz,42,2001-11-17,2001-11-17,9,1
4041,Black Earth Tiger,Emanuel,42,2007-09-15,2007-09-15,9,1
4042,Sunday At Devil Dirt,Isobel Campbell,42,2008-12-06,2008-12-06,9,1
4043,50 Sunday School Songs For Kids,The Countdown Kids,42,2007-01-06,2007-01-06,9,1
4044,Hand Built By Robots,Newton Faulkner,42,2008-05-17,2008-05-17,9,1
4045,Such Fun,Annuals,42,2008-10-25,2008-10-25,9,1
4046,Met.A.Mor.Phic,Dalvin Degrate,42,2000-05-06,2000-05-06,9,1
4047,Once,Nightwish,42,2004-10-23,2004-10-23,9,1
4048,Damn Near Righteous,Bill Medley,42,2007-11-03,2007-11-03,9,1
4049,Cargamento Del Diablo,El Potro de Sinaloa,42,2009-09-12,2009-09-12,9,1
4050,Cuatro Caminos,Cafe Tacvba,42,2003-07-19,2003-07-19,9,1
4051,United We Swing,Spanish Harlem Orchestra,42,2007-06-02,2007-06-02,9,1
4052,A Lazarus Taxon,Tortoise,42,2006-09-09,2006-09-09,9,1
4053,Bluefinger,Black Francis,42,2007-09-29,2007-09-29,9,1
4054,Withering To Death.,Dir En Grey,42,2006-06-03,2006-06-03,9,1
4055,Los Mas Bailables Del Sonidito,Hechizeros Band,42,2009-07-18,2009-07-18,9,1
4056,No Hassle,Tosca,42,2009-05-16,2009-05-16,9,1
4057,Infinite Light,Lightning Dust,42,2009-08-22,2009-08-22,9,1
4058,Year Of The Rabbit,Year Of The Rabbit,42,2003-08-02,2003-08-02,9,1
4059,Wanna Buy A Monkey?,Dan The Automator,42,2002-03-09,2002-03-09,9,1
4060,Reach For The Sun,The Dangerous Summer,42,2009-05-23,2009-05-23,9,1
4061,Ready Ready Set Go,Simon And Milo,42,2002-06-29,2002-06-29,9,1
4062,Now Or Heaven,The Broken West,42,2008-09-27,2008-09-27,9,1
4063,Lost Verses: Live,Mark Kozelek,42,2009-05-30,2009-05-30,9,1
4064,The Embodiment Of Instrumentation,Scratch,42,2002-06-22,2002-06-22,9,1
4065,Renewed,Doc McKenzie & The Hi-Lites,42,2009-08-29,2009-08-29,9,1
4066,Chanchullo,Ruben Gonzalez,42,2000-10-21,2000-10-21,9,1
4067,Last Train Home EP,Ryan Star,42,2009-07-04,2009-07-04,9,1
4068,Mockingbird,Derek Webb,42,2006-01-14,2006-01-14,9,1
4069,Day Of Fire,Day Of Fire,43,2004-11-13,2004-11-20,9,2
4070,Journey To The New World,Sharon Isbin,43,2009-06-20,2009-07-04,9,2
4071,15 Rayos,Kinto Sol,43,2007-09-15,2007-09-22,9,2
4072,L'amour Toujours,Gigi D'Agostino,44,2001-09-08,2001-09-22,9,2
4073,Ya No Llores... Let Me Love You,Baby Boy,44,2008-08-30,2008-09-20,9,2
4074,Ese Que Va Por Ahi,Jeremias,44,2006-05-27,2006-06-03,9,2
4075,Crazy Vibes and Things,Down To The Bone,45,2002-06-15,2002-06-22,9,2
4076,Country Boy,Daniel O'Donnell,45,2008-11-15,2008-11-22,9,2
4077,The Cost,The Frames,46,2007-03-10,2008-01-26,9,2
4078,Yoko,Beulah,43,2003-09-27,2003-09-27,8,1
4079,Ahora Y Siempre,Liberacion,43,2001-12-01,2001-12-01,8,1
4080,History For Sale,Blue October,43,2003-08-23,2003-08-23,8,1
4081,Glimpse: Live Recordings From Around The World,Sonicflood,43,2006-11-25,2006-11-25,8,1
4082,The Inside,Moses Mayfield,43,2007-04-14,2007-04-14,8,1
4083,What's To Come (EP),The Hoodies,43,2009-09-05,2009-09-05,8,1
4084,Road To Bloodshed,Sanctity,43,2007-05-12,2007-05-12,8,1
4085,Timeless,The Katinas,43,2005-10-29,2005-10-29,8,1
4086,Leona Naess,Leona Naess,43,2003-10-04,2003-10-04,8,1
4087,Sounds Like This Live (EP),Eric Hutchinson,43,2009-05-16,2009-05-16,8,1
4088,La Mejor... Coleccion,Los Rehenes,43,2005-09-17,2005-09-17,8,1
4089,Blue In The Face,doubleDrive,43,2003-05-17,2003-05-17,8,1
4090,Expando,Timothy B. Schmit,43,2009-11-07,2009-11-07,8,1
4091,'78,China Forbes,43,2008-03-15,2008-03-15,8,1
4092,Hate Culture,William Control,43,2008-11-15,2008-11-15,8,1
4093,Loses Control,Hey Mercedes,43,2003-10-25,2003-10-25,8,1
4094,Unbalanced Load,Doug Benson,43,2009-08-22,2009-08-22,8,1
4095,Sirens Of The Sea: Remixed,Above & Beyond Presents OceanLab,43,2009-06-27,2009-06-27,8,1
4096,Welcome To The North,The Music,43,2004-11-06,2004-11-06,8,1
4097,"Mi Primo, Mi Amigo, Mi Hermano",Banda Guasavena,43,2008-03-29,2008-03-29,8,1
4098,Unrepeatable,Eddie Izzard,43,2004-11-27,2004-11-27,8,1
4099,Out From Out Where,Amon Tobin,43,2002-11-02,2002-11-02,8,1
4100,All Of Our Names,Sarah Harmer,43,2004-04-10,2004-04-10,8,1
4101,Martha Wainwright,Martha Wainwright,43,2005-04-30,2005-04-30,8,1
4102,No More Sadface (EP),Single File,43,2007-07-28,2007-07-28,8,1
4103,Figure Number Five,Soilwork,43,2003-05-24,2003-05-24,8,1
4104,The Wait,Zox,43,2005-09-10,2005-09-10,8,1
4105,"We Are Beautiful, We Are Doomed",Los Campesinos!,43,2008-12-20,2008-12-20,8,1
4106,Sick,Duff McKagan's Loaded,43,2009-04-25,2009-04-25,8,1
4107,Infectious,Jigmastas,43,2001-06-23,2001-06-23,8,1
4108,Windows,The Martins,43,2000-01-29,2000-01-29,8,1
4109,Little Big Town,Little Big Town,43,2002-06-08,2002-06-08,8,1
4110,Of Love And Lunacy,Still Remains,43,2005-05-21,2005-05-21,8,1
4111,Fist Of God,MSTRKRFT,43,2009-04-18,2009-04-18,8,1
4112,DJ Joe Presenta: Abusando Del Genero,DJ Joe,43,2006-05-27,2006-05-27,8,1
4113,Look Both Ways Before You Cross Me,Truck Turner,43,2002-10-12,2002-10-12,8,1
4114,Arguing With Myself,Jeff Dunham,43,2008-01-12,2008-01-12,8,1
4115,Exit Lights,Falling Up,43,2006-09-30,2006-09-30,8,1
4116,Tanglewood Numbers,Silver Jews,43,2005-11-05,2005-11-05,8,1
4117,"50 Years: Celebrating 50 Years Of Marriage, Ministry And Music",The Happy Goodmans,43,2000-09-16,2000-09-16,8,1
4118,Katorz,Voivod,43,2006-08-12,2006-08-12,8,1
4119,Full Attention,Jeremy Riddle,43,2007-03-24,2007-03-24,8,1
4120,Everything I've Got,Minnie Driver,43,2004-10-23,2004-10-23,8,1
4121,Conditions,The Temper Trap,43,2009-10-31,2009-10-31,8,1
4122,Sirens Of The Sea,Above & Beyond Presents OceanLab,43,2008-08-16,2008-08-16,8,1
4123,Urban Knights III,Urban Knights,43,2000-04-15,2000-04-15,8,1
4124,The Good Stuff,Schuyler Fisk,43,2009-02-21,2009-02-21,8,1
4125,La Mejor... Coleccion,Samuray,43,2005-09-24,2005-09-24,8,1
4126,Three Wishes,Miki Howard,44,2001-04-21,2001-04-28,8,2
4127,Paper Tigers,Caesars,44,2005-05-14,2005-06-04,8,2
4128,Gangstas Doin' Gangsta S#@t!,Fear No M.O.B.,45,2002-02-16,2002-02-23,8,2
4129,Adentro,Ricardo Arjona,46,2006-12-16,2007-01-20,8,2
4130,"Live From Cincinnati, Bringin' It Home",Nicole C. Mullen,46,2005-01-15,2005-01-22,8,2
4131,Fish Outta Water,Chali 2na,44,2009-07-25,2009-07-25,7,1
4132,Motherfuckers Be Trippin',Supersuckers,44,2003-05-10,2003-05-10,7,1
4133,Linea De Oro,Los Rieleros del Norte,44,2007-02-03,2007-02-03,7,1
4134,Begin Again,Over Ashes,44,2007-12-15,2007-12-15,7,1
4135,The Fire In Our Throats Will Beckon The Thaw,Pelican,44,2005-08-13,2005-08-13,7,1
4136,Rest Inside The Flames,36 Crazyfists,44,2006-11-25,2006-11-25,7,1
4137,The Cole Porter Mix,Patricia Barber,44,2008-10-04,2008-10-04,7,1
4138,Wicked Wisdom,Wicked Wisdom,44,2006-03-11,2006-03-11,7,1
4139,Droppin' Bombs,Subnoize Souljaz,44,2006-09-16,2006-09-16,7,1
4140,Abandoned Shopping Trolley Hotline,Gomez,44,2000-10-28,2000-10-28,7,1
4141,So Stylistic,Fannypack,44,2003-07-26,2003-07-26,7,1
4142,Something Wikid This Way Comes...,Midwikid,44,2002-10-19,2002-10-19,7,1
4143,Secrets Keep You Sick,The Fold,44,2007-06-09,2007-06-09,7,1
4144,VersaEmerge (EP),VersaEmerge,44,2009-02-21,2009-02-21,7,1
4145,Las Mas Bailables De Liberacion,Liberacion,44,2004-07-10,2004-07-10,7,1
4146,Iron Gag,A Life Once Lost,44,2007-10-06,2007-10-06,7,1
4147,Strangelet,Grant-Lee Phillips,44,2007-04-14,2007-04-14,7,1
4148,Peace Of Our Minds,John O'Hurley & Marston,44,2005-12-10,2005-12-10,7,1
4149,Eterno,Luis Fonsi,44,2000-07-15,2000-07-15,7,1
4150,Come Around,Sing It Loud,44,2008-10-11,2008-10-11,7,1
4151,On Frail Wings Of Vanity And Wax,Alesana,44,2008-01-12,2008-01-12,7,1
4152,Project Landlord,Chrome,44,2008-10-18,2008-10-18,7,1
4153,Now More Than Ever...Worship,Joann Rosario Condrey,44,2005-07-30,2005-07-30,7,1
4154,Bone-A-Fide,T-Bone,44,2005-10-15,2005-10-15,7,1
4155,Radiodread,Easy Star All-Stars,44,2006-09-09,2006-09-09,7,1
4156,15 Autenticos Exitos,La Arrolladora Banda el Limon de Rene Camacho,44,2007-11-03,2007-11-03,7,1
4157,Flavor Flav,Flavor Flav,44,2006-11-18,2006-11-18,7,1
4158,The Definitive Act,Tsunami Bomb,44,2004-10-09,2004-10-09,7,1
4159,East Nashville Skyline,Todd Snider,44,2004-08-07,2004-08-07,7,1
4160,Frozen In Time,Obituary,44,2005-08-06,2005-08-06,7,1
4161,Emigrate,Emigrate,44,2008-02-16,2008-02-16,7,1
4162,Beneath These Fireworks,Matt Nathanson,44,2003-11-01,2003-11-01,7,1
4163,Ancestry In Progress,Zap Mama,44,2004-11-13,2004-11-13,7,1
4164,El Sobreviviente,Wisin,44,2004-02-21,2004-02-21,7,1
4165,Vivian Girls,Vivian Girls,44,2008-10-25,2008-10-25,7,1
4166,A Cruel World,Bloodsimple,44,2005-04-16,2005-04-16,7,1
4167,What Happened To Television?,The Greyboy Allstars,44,2007-05-05,2007-05-05,7,1
4168,Check Your People,Downset.,44,2000-11-04,2000-11-04,7,1
4169,Son Of Pain,Governor,44,2006-09-30,2006-09-30,7,1
4170,The Best Of Ho! Ho! Hoey!,Gary Hoey,44,2002-01-05,2002-01-05,7,1
4171,Cafe Atlantico,Cesaria Evora,44,2000-01-08,2000-01-08,7,1
4172,After The Room Clears,Permanent Me,44,2007-02-10,2007-02-10,7,1
4173,From Afar,Ensiferum,44,2009-09-26,2009-09-26,7,1
4174,Warts & All Volume V,moe.,44,2007-06-30,2007-06-30,7,1
4175,The Covers Record,Cat Power,44,2000-04-08,2000-04-08,7,1
4176,Kingspade,Kingspade,44,2004-09-11,2004-09-11,7,1
4177,En Concierto,Cardenales de Nuevo Leon,44,2004-07-03,2004-07-03,7,1
4178,Follow Your Heart,Mario Frangoulis,44,2005-02-26,2005-02-26,7,1
4179,Saturate,Jeff Deyo,46,2002-04-13,2002-04-20,7,2
4180,Audio Underground V 1,DJ Irene,46,2001-03-03,2001-03-10,7,2
4181,Gettin' High On Your Own Supply,Apollo Four Forty,46,2000-03-04,2000-03-11,7,2
4182,Damn Right,Mr. Vegas,46,2001-08-25,2001-09-08,7,2
4183,La Fiesta Del Chichicuilote,El Chichicuilote,46,2003-01-18,2003-02-08,7,3
4184,Bob & Tom Gone Wild,Bob & Tom,47,2002-12-28,2003-01-04,7,2
4185,Lo Dijo El Corazon,Joan Sebastian,48,2002-03-02,2002-03-30,7,3
4186,Fly2K,Playa Fly,45,2002-12-07,2002-12-07,6,1
4187,The Horror (EP),RJD2,45,2003-05-10,2003-05-10,6,1
4188,Keep Color,The Republic Tigers,45,2008-10-04,2008-10-04,6,1
4189,Oscillons From The Anti-Sun,Stereolab,45,2005-05-14,2005-05-14,6,1
4190,Now You're Gone,Basshunter,45,2008-10-11,2008-10-11,6,1
4191,Welcome,Doyle Bramhall II & Smokestack,45,2001-06-23,2001-06-23,6,1
4192,Estrella Guia,Alexandre Pires,45,2003-04-12,2003-04-12,6,1
4193,The Fathomless Mastery,Bloodbath,45,2008-11-15,2008-11-15,6,1
4194,Global A Go-Go,Joe Strummer & The Mescaleros,45,2001-08-11,2001-08-11,6,1
4195,Los Reyes Del Perreo,Alexis & Fido,45,2006-10-07,2006-10-07,6,1
4196,Krystal Meyers,Krystal Meyers,45,2005-06-25,2005-06-25,6,1
4197,Build A Bridge,Audra McDonald,45,2006-10-14,2006-10-14,6,1
4198,My Bloody Underground,The Brian Jonestown Massacre,45,2008-05-03,2008-05-03,6,1
4199,Amor Duranguense,Conjunto Atardecer,45,2006-07-22,2006-07-22,6,1
4200,Moment Of Truth,Da' T.R.U.T.H.,45,2004-04-24,2004-04-24,6,1
4201,"Hold On Now, Youngster...",Los Campesinos!,45,2008-04-19,2008-04-19,6,1
4202,MTV Unplugged,La Ley,45,2001-11-10,2001-11-10,6,1
4203,"Yours, Mine & Ours",Pernice Brothers,45,2003-06-07,2003-06-07,6,1
4204,El Original De La Sierra: Loco,Jessie Morales: El Original De La Sierra,45,2001-12-01,2001-12-01,6,1
4205,Feast Of Wire,Calexico,45,2003-03-08,2003-03-08,6,1
4206,The Remix,Dr. Charles G. Hayes And The Warriors,45,2005-07-09,2005-07-09,6,1
4207,Character,Dark Tranquillity,45,2005-02-12,2005-02-12,6,1
4208,Constantly,Rev. Clay Evans And The AARC Mass Choir,45,2002-02-02,2002-02-02,6,1
4209,Women As Lovers,Xiu Xiu,45,2008-02-16,2008-02-16,6,1
4210,Split (EP),Alkaline Trio/Hot Water Music,45,2002-02-09,2002-02-09,6,1
4211,Amantes,Ponzona Musical,45,2009-05-02,2009-05-02,6,1
4212,I Represent,Camoflauge,45,2000-07-29,2000-07-29,6,1
4213,Recordando A Chalino Sanchez Vol. 2,Jessie Morales: El Original De La Sierra,45,2003-02-22,2003-02-22,6,1
4214,7 Worlds Collide: Live At The St. James,Neil Finn,45,2002-03-16,2002-03-16,6,1
4215,Modulate,Bob Mould,45,2002-03-30,2002-03-30,6,1
4216,Beauty In The Broken,Starfield,45,2006-06-03,2006-06-03,6,1
4217,Otra Historia De Amor,Yahir,45,2004-07-31,2004-07-31,6,1
4218,Millennium Monsterwork 2000,Fantomas+Melvins=Big Band,45,2002-04-20,2002-04-20,6,1
4219,God Shall Be Praised: Music From Lune Convent,Ensemble Devotio Moderna,45,2009-07-11,2009-07-11,6,1
4220,Shirley Caesar And Friends,Shirley Caesar,45,2003-10-18,2003-10-18,6,1
4221,The Fun Of Your Love,Jennifer Day,45,2000-03-25,2000-03-25,6,1
4222,The Dawn,BEDlight For BlueEYES,45,2005-09-03,2005-09-03,6,1
4223,Undercover,Paul Taylor,45,2000-03-18,2000-03-18,6,1
4224,Blue Country Heart,Jorma Kaukonen,45,2002-06-29,2002-06-29,6,1
4225,Heart Of Darkness,Burnt By The Sun,45,2009-09-05,2009-09-05,6,1
4226,Say It,Britt Nicole,45,2007-07-21,2007-07-21,6,1
4227,Harvest Time,The Brown Boyz,45,2009-09-26,2009-09-26,6,1
4228,"This Is Love, This Is Murderous",Bleeding Through,45,2003-10-11,2003-10-11,6,1
4229,Who We Are,Hope Partlow,45,2005-09-24,2005-09-24,6,1
4230,House of OM,DJ Mark Farina,45,2007-04-28,2007-04-28,6,1
4231,Beast Rest Forth Mouth,Bear In Heaven,45,2009-11-28,2009-11-28,6,1
4232,Ack'n A Azz,Da Wreckshop Family,45,2001-04-28,2001-04-28,6,1
4233,Always Be,Jeffrey Gaines,45,2001-05-05,2001-05-05,6,1
4234,La Historia,El Coyote y Su Banda Tierra Santa,46,2004-02-14,2004-03-06,6,2
4235,Honesty,Rodney Atkins,47,2003-11-01,2004-01-31,6,2
4236,Supreme Beings Of Leisure,Supreme Beings Of Leisure,47,2000-06-03,2001-01-27,6,2
4237,Kutless,Kutless,48,2002-12-28,2003-02-22,6,3
4238,(a)spera,Mirah,46,2009-03-28,2009-03-28,5,1
4239,Da Sky's Da Limit,Big Pokey,46,2002-08-24,2002-08-24,5,1
4240,Love In The First,Latif,46,2003-10-11,2003-10-11,5,1
4241,Brace Yourself For The Mediocre,Roper,46,2004-11-06,2004-11-06,5,1
4242,Live At The Door,Nichole Nordeman,46,2003-06-07,2003-06-07,5,1
4243,Mushroom Jazz 4,DJ Mark Farina,46,2002-11-23,2002-11-23,5,1
4244,Caught In The Trees,Damien Jurado,46,2008-09-27,2008-09-27,5,1
4245,Left Side Of The Brain,Fiction Plane,46,2007-06-09,2007-06-09,5,1
4246,Cover Your Eyes,Sullivan,46,2007-06-23,2007-06-23,5,1
4247,My Winter Storm,Tarja,46,2008-03-15,2008-03-15,5,1
4248,God Save Us,Remembering Never,46,2006-03-11,2006-03-11,5,1
4249,My Foolish Heart: Live At Montreux,Keith Jarrett/Gary Peacock/Jack DeJohnette,46,2007-11-03,2007-11-03,5,1
4250,Violence Has Arrived,Gwar,46,2001-11-24,2001-11-24,5,1
4251,Pearls,Gail Jhonson,46,2009-03-21,2009-03-21,5,1
4252,Unfabulous And More (Soundtrack),Emma Roberts,46,2005-10-15,2005-10-15,5,1
4253,We Are Not An Island,Vib Gyor,46,2009-06-13,2009-06-13,5,1
4254,Sound Of Water,Saint Etienne,46,2000-06-24,2000-06-24,5,1
4255,Soul Circus,Victor Wooten,46,2005-04-30,2005-04-30,5,1
4256,Phonosynthesis,DJ Irene,46,2002-06-22,2002-06-22,5,1
4257,Nailed.Dead.Risen.,Impending Doom,46,2007-09-22,2007-09-22,5,1
4258,Lil iROCC Williams,Lil iROCC Williams,46,2003-07-12,2003-07-12,5,1
4259,Bombshell,Hydrogyn,46,2006-12-02,2006-12-02,5,1
4260,Tiempo De Navidad,Marcos Witt,46,2004-12-25,2004-12-25,5,1
4261,ThriveMix Presents: Electro,Johnny Vicious,46,2007-04-21,2007-04-21,5,1
4262,Under Cold Blue Star,Josh Rouse,46,2002-03-09,2002-03-09,5,1
4263,Intervals,See You Next Tuesday,46,2008-11-08,2008-11-08,5,1
4264,Distinto Diferente,Afro-Cuban All Stars,46,2000-01-08,2000-01-08,5,1
4265,I Just Want You,Vicki Yohe,46,2004-05-15,2004-05-15,5,1
4266,In The Moment,Everette Harp,46,2006-06-10,2006-06-10,5,1
4267,Aaron Sledge (EP),Aaron Sledge,46,2009-11-07,2009-11-07,5,1
4268,Duets,Rolando Villazon & Anna Netrebko,46,2007-09-29,2007-09-29,5,1
4269,Dedicated To You: Kurt Elling Sings The Music Of Coltrane And Hartman,Kurt Elling,46,2009-07-11,2009-07-11,5,1
