chart_position,album_title,artist,peak,first_date,last_date,points,weeks
4580,Victims Of The Future,Gary Moore,172,1984-06-09,1984-07-07,112,5
4581,Word Of Mouth,Jaco Pastorius,161,1981-08-15,1981-08-29,111,3
4582,Dance,Gary Numan,167,1981-10-24,1981-11-14,111,4
4583,Sunday Morning Suite,Frank Mills,149,1980-01-05,1980-01-19,110,3
4584,Ravel-bolero,Tomita,174,1980-02-09,1980-03-08,109,5
4585,Oceanliner,Passport,163,1980-04-05,1980-04-26,108,4
4586,Electric Folklore Live,The Alarm,167,1988-10-29,1988-11-26,108,5
4587,Here Comes The Night,David Johansen,160,1981-07-11,1981-07-25,107,3
4588,Tender Togetherness,Stanley Turrentine,162,1981-10-10,1981-10-24,107,3
4589,The Mind Is A Terrible Thing To Taste,Ministry,163,1989-12-09,1989-12-30,107,4
4590,Folksongs For A Nuclear Village,Shadowfax,168,1988-05-14,1988-06-11,107,5
4591,Winter Solstice,Various Artists,172,1986-12-20,1987-01-17,107,5
4592,No Easy Walk To Freedom,"Peter, Paul & Mary",173,1987-03-14,1987-04-11,107,5
4593,Rescue,Clarence Clemons,174,1983-11-05,1983-12-03,107,5
4594,Very Greasy,David Lindley & El Rayo-X,174,1988-09-24,1988-10-29,107,6
4595,I Got The Melody,Odyssey,175,1981-07-18,1981-08-15,107,5
4596,Born In America,Riot,175,1984-01-14,1984-02-18,107,6
4597,Vertical Smile,Blackfoot,176,1984-10-27,1984-11-24,107,5
4598,Visions Of The Lite,Slave,177,1983-01-15,1983-02-19,107,6
4599,Different Kind Of Tension,The Buzzcocks,163,1980-02-23,1980-03-29,106,6
4600,Everlasting Love,Rex Smith,167,1981-08-22,1981-09-12,106,4
4601,Belo Horizonte,John Mc Laughlin,172,1981-12-12,1982-01-02,106,4
4602,Rock Hard,Suzi Quatro,165,1980-11-01,1980-11-29,105,5
4603,Ramones Mania,The Ramones,168,1988-06-25,1988-07-23,105,5
4604,Bad Enuff,Slave,168,1983-10-22,1983-11-19,105,5
4605,Le Chat Bleu,Mink De Ville,163,1980-09-13,1980-09-27,104,3
4606,Calling,Noel Pointer,167,1980-08-16,1980-09-06,104,4
4607,Flaunt The Imperfection,China Crisis,171,1985-06-01,1985-06-22,104,4
4608,The Ballad Of Sally Rose,Emmylou Harris,171,1985-05-25,1985-06-15,104,4
4609,Push,Bros,171,1988-07-23,1988-08-20,104,5
4610,"Chicago - Greatest Hits, Volume II",Chicago,171,1981-12-12,1982-01-09,104,5
4611,A Country Christmas,Various Artists,172,1982-12-25,1983-01-15,104,4
4612,Live And Lowdown At The Apollo Vol 1,James Brown,163,1980-11-22,1980-12-06,103,3
4613,Hard,Gang Of Four,168,1983-10-08,1983-10-29,103,4
4614,Baby Tonight,Marlon Jackson,175,1987-11-28,1988-01-09,103,7
4615,Sundown,Rank And File,165,1983-05-07,1983-05-28,102,4
4616,Genetic Walk,Ahmad Jamal,173,1980-03-15,1980-04-12,102,5
4617,Bruce Cockburn/Resume,Bruce Cockburn,174,1981-05-23,1981-06-20,102,5
4618,Script For A Jester's Tear,Marillion,175,1983-06-25,1983-08-06,102,7
4619,Max Q,Max Q,182,1989-10-07,1989-11-25,102,8
4620,Preppie,Cheryl Lynn,161,1984-04-28,1984-05-26,101,5
4621,The Steve Howe Album,Steve Howe,164,1980-02-16,1980-03-08,101,4
4622,2010,Soundtrack,173,1985-02-02,1985-03-02,101,5
4623,Confessions Of A Pop Group,The Style Council,174,1988-08-13,1988-09-17,100,6
4624,Ancient Dreams,Candlemass,174,1989-01-21,1989-02-25,100,6
4625,Junk Culture,Orchestral Manoeuvres In The Dark,182,1984-11-24,1984-12-29,100,6
4626,Street Survivors,Lynyrd Skynyrd,166,1980-08-23,1980-09-06,99,3
4627,Classics The Early Years,Neil Diamond,171,1983-06-25,1983-08-06,99,7
4628,Salute,Gordon Lightfoot,175,1983-08-13,1983-09-10,99,5
4629,Sunshine Dream,The Beach Boys,180,1982-07-03,1982-08-07,99,6
4630,The Best Of ZZ Top: 10 Legendary Texas Tales,ZZ Top,182,1983-12-17,1984-02-25,99,11
4631,Life Is So Strange,War,164,1983-07-23,1983-08-13,98,4
4632,Tenderness,Ohio Players,165,1981-04-11,1981-04-25,98,3
4633,The First 25 Years-the Silver Anniversary Album,Johnny Mathis,173,1981-07-25,1981-08-15,98,4
4634,Live At The Whisky 'A Go-Go,X,175,1988-05-14,1988-06-11,98,5
4635,Mud Will Be Flung Tonight,Bette Midler,183,1985-12-21,1986-01-25,98,6
4636,Esquire,Esquire,165,1987-03-28,1987-04-18,97,4
4637,Rock & Roll Rebels,John Kay & Steppenwolf,171,1987-09-26,1987-10-17,97,4
4638,Victory,Larry Graham,173,1983-07-30,1983-08-20,97,4
4639,Christine,Soundtrack,177,1984-01-21,1984-02-18,97,5
4640,La Cage Aux Folles,Original Broadway Cast Recording,155,1983-12-03,1983-12-31,96,5
4641,Are You Ready,The Atlanta Rhythm Section,164,1980-01-05,1980-01-26,96,4
4642,Automatic,The Jesus And Mary Chain,172,1989-11-25,1989-12-30,96,6
4643,Crusader,Saxon,174,1984-04-14,1984-05-12,96,5
4644,Afternoons In Utopia,Alphaville,174,1986-08-30,1986-10-04,96,6
4645,Knife,Aztec Camera,175,1984-10-13,1984-11-17,96,6
4646,Amandla,Miles Davis,177,1989-06-17,1989-07-15,96,5
4647,White Noise,Jay Ferguson,178,1982-04-17,1982-05-15,96,5
4648,Days Of Future Past,The Moody Blues With The London Festival Orchestra (Knight),154,1986-09-13,1987-09-19,95,4
4649,10th Anniversary,The Statler Brothers,169,1980-09-06,1980-10-04,95,5
4650,James Brown...Live/Hot On The One,James Brown,170,1980-08-16,1980-09-13,95,5
4651,Ridin' The Storm Out,REO Speedwagon,171,1981-02-21,1981-03-14,95,4
4652,Thompson Twins Greatest Mixes,Thompson Twins,175,1988-08-27,1988-10-01,95,6
4653,Inside Lookin' Out,Junior,177,1983-07-23,1983-08-27,95,6
4654,Nighthawks,The Nighthawks,166,1980-07-26,1980-08-16,94,4
4655,In Love,Cheryl Lynn,167,1980-01-19,1980-02-09,94,4
4656,Greatest Hits,Anne Murray,177,1983-12-24,1984-01-21,94,5
4657,Let It Bleed,The Rolling Stones,177,1980-09-27,1980-10-25,94,5
4658,New Affair,The Emotions,168,1981-09-26,1981-10-17,93,4
4659,Medicine Show,Dream Syndicate,171,1984-08-04,1984-08-25,93,4
4660,Switch V,Switch,174,1981-11-21,1981-12-12,93,4
4661,More Songs About Love & Hate,The Godfathers,174,1989-05-20,1989-06-24,93,6
4662,Two Wheels Good,Prefab Sprout,178,1985-11-02,1985-11-30,93,5
4663,Tommy Page,Tommy Page,166,1989-05-06,1989-06-03,92,5
4664,Bird,Soundtrack,169,1988-11-12,1988-11-26,92,3
4665,Fiyo On The Bayou,The Neville Brothers,166,1981-08-29,1981-09-12,91,3
4666,The Blue Mask,Lou Reed,169,1982-02-27,1982-03-20,91,4
4667,Dallas,Floyd Cramer,170,1980-05-24,1980-06-21,91,5
4668,Only Life,The Feelies,173,1988-11-19,1988-12-17,91,5
4669,Night Attack,Angel City,174,1982-03-20,1982-04-17,91,5
4670,Farrenheit,Farrenheit,179,1987-05-09,1987-06-20,91,7
4671,20/20,20/20,158,1980-01-05,1980-01-26,90,4
4672,I Prefer The Moonlight,Kenny Rogers,163,1987-09-26,1987-10-17,90,4
4673,Too Much Pressure,Selector,175,1980-05-03,1980-05-24,90,4
4674,Wilder,The Teardrop Explodes,176,1982-02-06,1982-02-27,90,4
4675,Bad To The Bone,L.A. Dream Team,162,1987-11-14,1987-12-05,89,4
4676,Sayin Somethin,Peaches & Herb,168,1981-09-12,1981-09-26,89,3
4677,Empire Jazz,Various Artists,168,1980-08-02,1980-08-30,89,5
4678,Fire And Gas,Steve Jones,169,1989-10-21,1989-11-11,89,4
4679,Gandhi,Soundtrack,168,1983-04-30,1983-05-14,88,3
4680,Amazon Beach,The Kings,170,1981-09-26,1981-10-17,88,4
4681,Love Light,Yutaka,174,1981-07-11,1981-08-01,88,4
4682,Moons Of Jupiter,Scruffy The Cat,177,1988-12-17,1989-02-04,88,8
4683,Angel Band,Emmylou Harris,166,1987-08-01,1987-08-22,87,4
4684,Ozark Mountain Daredevils,Ozark Mountain Daredevils,170,1980-05-24,1980-06-14,87,4
4685,Imitaion Life,Robin Lane And The Chart Busters,172,1981-04-25,1981-05-16,87,4
4686,Now We May Begin,Randy Crawford,180,1980-05-31,1980-07-12,87,7
4687,The Atlantic Years,Roxy Music,183,1984-01-21,1984-02-25,87,6
4688,"Forever, Rex Smith",Rex Smith,165,1980-01-12,1980-01-26,86,3
4689,Cured,Steve Hackett,169,1981-10-24,1981-11-07,86,3
4690,Windham Hill Sampler,Various Artists,176,1989-04-15,1989-05-06,86,4
4691,Animation,Jon Anderson,176,1982-07-03,1982-07-31,86,5
4692,Why Not Me,Fred Knoblock,179,1980-10-04,1980-11-01,86,5
4693,Pops In Space,John Williams/The Boston Pops Orchestra,181,1980-12-20,1981-01-24,86,6
4694,Dreamtime,The Stranglers,172,1987-05-02,1987-05-23,85,4
4695,Paul Davis,Paul Davis,173,1980-04-26,1980-05-17,85,4
4696,The Big Express,XTC,178,1984-11-10,1984-12-08,84,5
4697,Three Quartets,Chick Corea,179,1981-08-01,1981-08-22,84,4
4698,Nick Mason's Fictitious Sports,Nick Mason,170,1981-07-04,1981-07-18,83,3
4699,Tap Step,Chick Corea,170,1980-05-10,1980-05-24,83,3
4700,It's A Beautiful Thing,Maxine Nightingale,176,1983-01-08,1983-01-29,83,4
4701,Conversations,Brass Construction,176,1983-06-11,1983-07-16,83,6
4702,Runaway,Bill Champlin,178,1982-02-06,1982-02-27,83,4
4703,Urban Beaches,Cactus World News,179,1986-08-09,1986-09-06,83,5
4704,Dave Grusin and the NY/LA Dream Band,Dave Grusin,181,1983-04-16,1983-05-21,83,6
4705,Beat Surrender,The Jam,171,1983-04-09,1983-04-30,82,4
4706,Mama's Boys,Mama's Boys,172,1984-08-11,1984-09-29,82,7
4707,Simple Things,Richie Havens,173,1987-10-03,1987-10-24,82,4
4708,Tongue In Chic,Chic,173,1982-12-04,1983-01-08,82,6
4709,Red Sails In The Sunset,Midnight Oil,177,1985-08-03,1985-09-07,82,6
4710,Rock And Roll Diary 1967-1980,Lou Reed,178,1980-12-20,1981-01-10,82,4
4711,Abstract Emotions,Randy Crawford,178,1986-07-26,1986-08-16,82,4
4712,Plain From The Heart,Delbert McClinton,181,1981-12-05,1982-01-30,82,9
4713,Lethal Weapon 2,Soundtrack,164,1989-09-02,1989-09-16,81,3
4714,"Hey Joe, Hey Moe",Moe Bandy & Joe Stampley,170,1981-04-11,1981-05-02,81,4
4715,Intuition,Linx,175,1981-06-20,1981-07-11,81,4
4716,Louder Than Hell,Sam Kinison,175,1986-11-08,1986-12-06,81,5
4717,Polka Party,"""Weird Al"" Yankovic",177,1986-11-15,1986-12-06,81,4
4718,No Free Lunch,Green On Red,177,1986-05-03,1986-06-07,81,6
4719,The Island Story,Various Artists,180,1987-12-26,1988-01-30,81,6
4720,Follies In Concert,Various Artists,181,1986-01-25,1986-03-01,81,6
4721,Rain Dogs,Tom Waits,181,1985-11-16,1986-02-08,81,7
4722,Second Edition,Public Image Ltd.,171,1980-05-10,1980-05-24,80,3
4723,Burning Sensations,Burning Sensations,175,1983-07-30,1983-08-20,80,4
4724,One Big Day,Face To Face,176,1988-06-18,1988-07-30,80,7
4725,Dreamboat Annie,Heart,177,1980-05-31,1980-06-21,80,4
4726,La Pistola Y El Corazon,Los Lobos,179,1988-11-05,1988-11-26,80,4
4727,Discovery,Larry Carlton,180,1987-08-01,1987-09-05,80,6
4728,Songs,The Kids From Fame,181,1983-01-15,1983-02-05,80,4
4729,"Greatest Hits, Vol. II",Hank Williams Jr.,183,1986-01-11,1986-03-01,80,8
4730,Steady On,Shawn Colvin,165,1989-12-16,1989-12-30,79,3
4731,On A Night Like This,Buckwheat Zydeco,172,1987-11-14,1987-12-12,79,5
4732,Profiles II - The Best Of Emmylou Harris,Emmylou Harris,176,1984-10-06,1984-11-10,79,6
4733,Greatest Hits,Charley Pride,185,1981-11-21,1982-01-02,79,7
4734,Waiting On You,Brick,179,1980-07-12,1980-12-20,78,5
4735,Sirius,Clannad,183,1988-03-05,1988-04-02,78,5
4736,Nothing Face,Voivod,168,1989-12-16,1989-12-30,77,3
4737,Surprise,Sylvia (r&b),178,1984-04-28,1984-05-19,77,4
4738,Victor/victoria,Soundtrack,174,1982-06-05,1982-06-26,76,4
4739,Love Is Fair,Barbara Mandrell,175,1980-09-27,1980-11-01,76,6
4740,Cool Kids,KIX,177,1983-05-28,1983-07-09,76,7
4741,The Empire Strikes Back/The Adventures Of Luke Skywalker,Soundtrack,178,1980-09-06,1980-09-27,76,4
4742,Visage,Visage,178,1981-08-08,1981-08-29,76,4
4743,From A Child To A Woman,Julio Iglesias,181,1984-09-01,1984-10-06,76,6
4744,INXS,INXS,164,1984-08-18,1984-09-01,75,3
4745,"After Here, Through Midland",Cock Robin,166,1987-09-05,1987-10-03,75,3
4746,Fickle,Michael Henderson,169,1983-06-04,1983-06-25,75,4
4747,More Of The Good Life,T.S. Monk,176,1982-01-09,1982-02-27,75,8
4748,A Broken Frame,Depeche Mode,177,1982-12-04,1983-01-22,75,8
4749,Greatest Hits,Juice Newton,178,1984-07-21,1984-08-11,75,4
4750,Naive Art,Red Flag,178,1989-09-23,1989-10-14,75,4
4751,Cristofori's Dream,David Lanz,180,1988-11-05,1988-12-10,75,6
4752,Star Fleet Project,Brian May,147,1983-11-19,1983-11-26,74,2
4753,Cactus And A Rose,Gary Stewart,165,1980-08-16,1980-08-30,74,3
4754,"Don't Follow Me, I'm Lost Too",Pearl Harbor And The Explosions,170,1981-02-21,1981-03-07,74,3
4755,Walking Wild,New England,176,1981-07-18,1981-08-08,74,4
4756,2 X 4,Guadalcanal Diary,183,1988-01-16,1988-02-27,74,7
4757,New Jersey,Joe Piscopo,168,1985-07-27,1985-08-10,73,3
4758,North Of A Miracle,Nick Heyward,178,1984-01-14,1984-02-04,73,4
4759,Innervisions,Stevie Wonder,165,1981-02-07,1981-02-14,72,2
4760,"The Best Of Earth, Wind & Fire, Vol. I","Earth, Wind & Fire",172,1980-01-05,1980-01-19,72,3
4761,Urgh A Music War,Various Artists,173,1981-09-26,1981-10-10,72,3
4762,Guts For Love,Garland Jeffreys,176,1983-02-26,1983-03-19,72,4
4763,Street Language,Rodney Crowell,177,1986-08-23,1986-09-20,72,5
4764,Samurai Samba,Yellowjackets,179,1985-04-13,1985-05-04,72,4
4765,Open All Night,Leroi Bros.,181,1987-03-28,1987-04-25,72,5
4766,The Producers,The Producers,163,1981-06-06,1981-06-13,71,2
4767,Walking From Fire,April Wine,174,1985-10-05,1985-10-26,71,4
4768,Brazil Classics 1: Beleza Tropical,Various Artists,178,1989-04-22,1989-05-13,71,4
4769,Greatest Hits,Dave & Sugar,179,1981-03-07,1981-03-28,71,4
4770,Some Come Running,Jim Capaldi,183,1988-12-17,1989-02-11,71,8
4771,All Mixed Up,Alexander O'Neal,185,1989-02-25,1989-03-25,71,5
4772,Superman Iii,Soundtrack,163,1983-07-02,1983-07-16,70,3
4773,Second Time Around,The Kinks,177,1980-09-20,1980-10-11,70,4
4774,Atlanta Blue,The Statler Brothers,177,1984-05-26,1984-06-16,70,4
4775,My Movie Of You,Leif Garrett,185,1981-12-12,1982-01-23,70,7
4776,License To Kill,Malice,177,1987-04-11,1987-05-16,69,6
4777,The People Who Grinned Themselves To Death,The Housemartins,177,1988-01-16,1988-02-20,69,6
4778,In Black & White,Jenny Burton,181,1984-03-24,1984-04-14,69,4
4779,Blues 'n Jazz,B.B. King,172,1983-07-09,1983-07-23,68,3
4780,Let's Make A New Dope Deal,Cheech & Chong,173,1980-07-19,1980-08-02,68,3
4781,My Special Love,LaToya Jackson,175,1981-09-12,1981-09-26,68,3
4782,Blue Tattoo,Passport,175,1981-08-29,1981-09-12,68,3
4783,The Biggest Prize In Sport,999,177,1980-02-23,1980-03-08,68,3
4784,Castles In The Sand,David Allan Coe,179,1983-07-09,1983-08-06,68,5
4785,Hang Together,Odyssey,181,1980-06-14,1980-07-05,68,4
4786,Amnesia,Richard Thompson,182,1988-11-05,1988-12-03,68,5
4787,Tim,The Replacements,183,1986-02-01,1986-03-15,68,7
4788,How The Hell Do You Spell Rythum,Amazing Rhythm Aces,175,1980-10-04,1980-10-18,67,3
4789,National Breakout,The Romantics,176,1980-12-06,1981-01-17,67,7
4790,Love Me Tender,B.B. King,179,1982-05-15,1982-06-12,67,5
4791,My Toot Toot,Jean Knight,180,1985-08-03,1985-08-24,67,4
4792,Hit And Run,Girlschool,182,1982-05-22,1982-06-19,67,5
4793,Best Bits,Roger Daltrey,185,1982-03-27,1982-04-24,67,5
4794,Giant,Woodentops,185,1986-09-20,1986-10-25,67,6
4795,Songs Of The Free,Gang Of Four,175,1982-06-26,1982-07-10,66,3
4796,Straphangin',The Brecker Brothers,176,1981-06-20,1981-07-04,65,3
4797,The Strikers,Strikers,174,1981-08-29,1981-09-12,64,3
4798,Mondo Mando,David Grisman,174,1981-10-24,1981-11-07,64,3
4799,Qe 2,Mike Oldfield,174,1981-07-04,1981-07-18,64,3
4800,Live In Concert,Roger Whittaker,177,1981-06-13,1981-06-27,64,3
4801,Half Nelson,Willie Nelson,178,1985-10-12,1985-10-26,64,3
4802,Thief Of Hearts,Soundtrack,179,1984-12-22,1985-01-12,64,4
4803,Switch Ii,Switch,180,1980-01-05,1980-02-02,64,5
4804,D.c. Cab,Soundtrack,181,1984-02-11,1984-03-03,64,4
4805,Songs I Love To Sing,Slim Whitman,175,1980-10-25,1980-11-08,63,3
4806,Sweet And Wonderful,Jean Cairn,176,1981-08-15,1981-08-29,63,3
4807,"Johnny ""Guitar"" Watson And The Family Clone",Johnny Guitar Watson,177,1981-06-27,1981-07-11,63,3
4808,Hey!,Julio Iglesias,179,1984-09-01,1984-10-06,63,6
4809,The Best Of The Whispers,The Whispers,180,1982-03-13,1982-04-10,63,5
4810,Pure,The Primitives,170,1989-12-23,1989-12-30,62,2
4811,Classics,Kenny Rogers And Dottie West,170,1980-01-05,1980-01-12,62,2
4812,Live Free Or Die,Balaam And The Angel,174,1988-04-30,1988-05-14,62,3
4813,That's All That Matters To Me,Mickey Gilley,177,1980-08-30,1980-09-13,62,3
4814,The Right To Be Italian,Holly And Italians,177,1981-07-11,1981-07-25,62,3
4815,Steppin' Out,George Howard,178,1984-09-01,1984-09-22,62,4
4816,Favorite Country Hits,Ricky Skaggs,181,1985-03-09,1985-03-30,62,4
4817,Thief In The Night,George Duke,183,1985-04-20,1985-05-18,62,5
4818,Christmas With Slim Whitman,Slim Whitman,184,1980-12-13,1981-01-03,62,4
4819,Jive Bunny - The Album,Jive Bunny & The Mastermixers,140,1989-12-30,1989-12-30,61,1
4820,Feelin' Right,Razzy Bailey,176,1982-02-27,1982-03-20,61,4
4821,Darlin',Tom Jones,179,1981-05-23,1981-06-06,61,3
4822,Country Boy,Ricky Skaggs,180,1984-11-10,1984-12-08,61,5
4823,Hollywood,Maynard Ferguson,185,1982-05-22,1982-06-12,61,4
4824,Where The Beat Meets The Street,Bobby And The Midnites,166,1984-08-25,1984-09-08,60,3
4825,Midnight Crazy,Mac Davis,174,1982-01-16,1982-01-30,60,3
4826,Pleasure One,Heaven 17,177,1987-04-04,1987-04-18,60,3
4827,Strange Land,Box Of Frogs,177,1986-06-14,1986-06-28,60,3
4828,Pointer Sisters' Greatest Hits,The Pointer Sisters,178,1982-11-13,1982-11-27,60,3
4829,The Book Of Pride,Giant Steps,184,1988-11-12,1988-12-10,60,5
4830,Little Dreamer,Peter Green,186,1980-10-25,1980-11-22,60,5
4831,Tonight,France Joli,175,1980-06-28,1980-07-12,59,3
4832,X-Periment,The System,182,1984-03-31,1984-04-28,59,5
4833,Love Letters,Force M.D.'s,185,1984-12-15,1985-01-05,59,4
4834,The Best Of Gino Vannelli,Gino Vannelli,172,1981-09-19,1981-09-26,58,2
4835,Katy Lied,Steely Dan,172,1981-01-24,1981-01-31,58,2
4836,Mental Priestess,The Plasmatics,177,1981-12-05,1981-12-19,58,3
4837,The Pirates Of Penzance,Original Cast,178,1981-06-06,1981-06-20,58,3
4838,Stories,Gloria Gaynor,178,1980-05-24,1980-06-14,58,4
4839,Spirit Of Place,Goanna,179,1983-06-25,1983-07-23,58,5
4840,The Top,The Cure,180,1984-06-23,1984-07-14,58,4
4841,Sky 3,Sky (Arista),181,1981-05-02,1981-05-16,58,3
4842,Pied Piper,Dave Valentin,184,1981-08-08,1981-08-29,58,4
4843,From The Greenhouse,Crack The Sky,186,1989-06-24,1989-07-22,58,5
4844,Street Beat,Tom Scott,162,1980-01-05,1980-01-19,57,3
4845,Halfway To Sanity,The Ramones,172,1987-10-10,1987-10-24,57,3
4846,Stormwatch ... The 40th Anniversary Forced Edition,Jethro Tull,174,1980-01-05,1980-01-26,57,4
4847,Art In America,Art In America,176,1983-03-26,1983-04-09,57,3
4848,National Emotion,Tommy Tutone,179,1983-10-29,1983-11-12,57,3
4849,The Right Combination,Linda Clifford And Curtis Mayfield,180,1980-07-19,1980-08-09,57,4
4850,Remembrance Days,The Dream Academy,181,1987-11-14,1987-11-28,57,3
4851,Shaddap You Face,Joe Dolce,181,1981-06-27,1981-07-18,57,4
4852,Japanese Whispers,The Cure,181,1984-02-25,1984-03-24,57,5
4853,Surfin' M.O.D.,M.O.D.,186,1988-09-17,1988-10-22,57,6
4854,On And On,Fat Boys,175,1989-10-28,1989-11-11,56,3
4855,Treacherous: A History Of The Neville Brothers,The Neville Brothers,178,1987-04-11,1987-04-25,56,3
4856,The High And The Mighty,Donnie Iris,180,1982-11-27,1982-12-18,56,4
4857,Backwards And Forwards,Aztec Camera,181,1985-04-13,1985-04-27,56,3
4858,The Fanatic,Felony,185,1983-03-26,1983-04-23,56,5
4859,I Appreciate,Alicia Myers,186,1984-12-08,1985-01-05,56,5
4860,It's The World Gone Crazy,Glen Campbell,178,1981-02-28,1981-03-14,55,3
4861,Nine Lives,REO Speedwagon,184,1981-03-07,1981-03-28,55,4
4862,Feeling Cavalier,Ebn/ozn,185,1984-03-31,1984-04-21,55,4
4863,Grease,Soundtrack,186,1980-01-12,1980-02-09,55,5
4864,Royal Scam,Steely Dan,174,1981-01-24,1981-01-31,54,2
4865,Smoke Some Kill,Schoolly D,180,1988-08-06,1988-08-20,54,3
4866,Plantion Harbor,Joe Vitale,181,1981-07-04,1981-07-18,54,3
4867,Scott Baio,Scott Baio,181,1982-09-04,1982-09-25,54,4
4868,Rock'n'roll Warriors,Savoy Brown,185,1981-07-25,1981-08-15,54,4
4869,Best Of Scorpions Vol. 2,Scorpions,175,1984-08-04,1984-08-25,53,4
4870,Big Circumstance,Bruce Cockburn,182,1989-02-25,1989-04-08,53,7
4871,Speak & Spell,Depeche Mode,192,1981-12-26,1982-02-20,53,9
4872,With Love,Roger Whittaker,175,1980-11-29,1980-12-06,52,2
4873,Dreamtime,Tom Verlaine,177,1981-10-10,1981-10-24,52,3
4874,Still In Love,Carrie Lucas,180,1982-09-11,1982-09-25,52,3
4875,Ten Women,Wire Train,181,1987-05-02,1987-05-23,52,4
4876,Just Between Us,Gerald Albright,181,1988-02-27,1988-03-26,52,5
4877,Nighthawks,Keith Emerson,183,1981-05-02,1981-05-16,52,3
4878,Serious,Deja,186,1987-12-05,1988-01-09,52,6
4879,Should I Do It,Tanya Tucker,180,1981-08-01,1981-08-15,51,3
4880,My Own Way,Willie Nelson,182,1983-12-03,1983-12-31,51,5
4881,Truth In Disguise,Denise Lopez,184,1988-11-26,1988-12-17,51,4
4882,Dancin' In The Key Of Life,Steve Arrington,185,1985-05-18,1985-06-15,51,5
4883,You've Got A Good Love Comin',Lee Greenwood,165,1984-09-29,1984-10-20,50,4
4884,All Hail The Queen,Queen Latifah,174,1989-12-16,1989-12-30,50,3
4885,Heartbreak Hotel,Soundtrack,176,1988-10-29,1988-11-05,50,2
4886,1969,Soundtrack,186,1988-12-17,1989-01-21,50,6
4887,Shades of Lace,Lace,187,1988-01-23,1988-02-20,50,5
4888,"10,9,8,7,6,5,4,3,2,1",Midnight Oil,178,1984-02-04,1984-03-03,49,5
4889,The Velveteen Rabbit,George Winston,180,1985-04-20,1985-05-11,49,4
4890,Even In The Quietest Moments,Supertramp,182,1980-01-05,1980-02-02,49,5
4891,Rites Of Passage,Vitamin Z,183,1985-08-10,1985-08-24,49,3
4892,Blast From The Bayou,Wayne Toups,183,1989-03-18,1989-04-08,49,4
4893,X Multiples,Yellow Magic Orchestra,177,1980-09-20,1980-09-27,48,2
4894,One More Try For Love,Ronnie Milsap,180,1984-06-02,1984-06-16,48,3
4895,I'm Ready,Natalie Cole,182,1983-09-17,1983-10-01,48,3
4896,Woman In Flames,Champaign,184,1984-11-10,1984-11-24,48,3
4897,Border Wave,Sir Douglas Quintet,184,1981-02-14,1981-03-07,48,4
4898,You Gotta Say Yes To Another Excess,Yello,184,1983-07-16,1983-08-06,48,4
4899,Fans,Malcolm McLaren,190,1985-02-02,1985-03-09,48,6
4900,13,Commodores,159,1983-12-03,1983-12-10,47,2
4901,Aerobic Shape Up Ii,Joanie Greggains,177,1983-06-18,1983-07-09,47,4
