chart_position,album_title,artist,peak,first_date,last_date,points,weeks
7621,Suck Out The Poison,He Is Legend,158,2006-10-21,2006-10-21,43,1
7622,777: I Luciferi,Danzig,158,2002-06-22,2002-06-22,43,1
7623,The Sisterhood Of The Traveling Pants,Soundtrack,164,2005-06-25,2005-07-02,43,2
7624,Number 1's,Stevie Wonder,171,2007-09-22,2007-09-29,43,2
7625,Hated By Many Loved By Few,Bootleg,174,2001-07-28,2001-08-04,43,2
7626,Mala,Yolandita,159,2008-12-13,2008-12-13,42,1
7627,"Jones Beach, New York--August 25, 2000",Pearl Jam,159,2001-03-17,2001-03-17,42,1
7628,Ten Silver Drops,Secret Machines,159,2006-05-13,2006-05-13,42,1
7629,Try,Bebo Norman,159,2004-09-11,2004-09-11,42,1
7630,Major Lodge Victory,Gin Blossoms,159,2006-08-26,2006-08-26,42,1
7631,Live From Houston-The Rose Of Gospel,Dorinda Clark-Cole,159,2005-09-17,2005-09-17,42,1
7632,Encore,Old Friends Quartet,159,2001-06-09,2001-06-09,42,1
7633,Classics Selected By Brian Wilson,The Beach Boys,159,2002-07-20,2002-07-20,42,1
7634,'Cause I Sez So,New York Dolls,159,2009-05-23,2009-05-23,42,1
7635,Tupac: Live At The House Of Blues,Tupac With Various Artists,159,2005-10-22,2005-10-22,42,1
7636,Get That Paper,Do Or Die,159,2006-04-15,2006-04-15,42,1
7637,Written In Chalk,Buddy & Julie Miller,159,2009-03-21,2009-03-21,42,1
7638,Monochrome,Helmet,159,2006-08-05,2006-08-05,42,1
7639,Soy,Victor Manuelle,159,2008-06-28,2008-06-28,42,1
7640,Meiko,Meiko,159,2008-12-06,2008-12-06,42,1
7641,Rarities,Indigo Girls,159,2005-07-02,2005-07-02,42,1
7642,Halloween II,Soundtrack,159,2009-09-12,2009-09-12,42,1
7643,Raven-Symone,Raven-Symone,159,2008-05-17,2008-05-17,42,1
7644,Povertyneck Hillbillies,Povertyneck Hillbillies,159,2006-06-24,2006-06-24,42,1
7645,Big Idea's Jonah -- A Veggietales Movie,Soundtrack,162,2002-10-26,2002-11-02,42,2
7646,The Prayer Of Jabez: Music... A Worship Experience,Various Artists,165,2001-09-15,2001-09-29,42,3
7647,Called To Serve,Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),179,2008-04-26,2008-05-24,42,2
7648,Tributo Al Amor,Los Temerarios,179,2003-12-13,2003-12-20,42,2
7649,About A Boy (Soundtrack),Badly Drawn Boy,180,2002-06-08,2002-06-15,42,2
7650,DJ Encore Presents: Ultra.Dance 02,DJ Encore,180,2002-07-20,2002-08-03,42,3
7651,Light Up The World,Desperation Band,159,2009-10-03,2009-10-03,41,1
7652,Aged And Confused,Bill Engvall,159,2009-10-24,2009-10-24,41,1
7653,Christmas Classics,Bing Crosby,159,2009-12-19,2009-12-19,41,1
7654,Exodus,Utada,160,2004-10-23,2004-10-23,41,1
7655,Get Off The Stage,Too $hort,160,2007-12-22,2007-12-22,41,1
7656,Ace Young,Ace Young,160,2008-08-02,2008-08-02,41,1
7657,The Curse Of Blondie,Blondie,160,2004-04-24,2004-04-24,41,1
7658,Identity Crisis,Shelby Lynne,160,2003-10-04,2003-10-04,41,1
7659,I Feel Cream,Peaches,160,2009-05-23,2009-05-23,41,1
7660,"Ayer, Hoy Y Siempre",Los Horoscopos de Durango,160,2008-03-22,2008-03-22,41,1
7661,Ups & Downs: Early Recordings And B-Sides,Saves The Day,160,2004-09-11,2004-09-11,41,1
7662,Greatest Hits,Tom Petty And The Heartbreakers,160,2009-12-12,2009-12-12,41,1
7663,Stand,Avalon,160,2006-02-11,2006-02-11,41,1
7664,Universal Truths And Cycles,Guided By Voices,160,2002-07-06,2002-07-06,41,1
7665,Papito,Miguel Bose,160,2007-04-07,2007-04-07,41,1
7666,Farstucker,Lords Of Acid,160,2001-03-17,2001-03-17,41,1
7667,Through The Devil Softly,Hope Sandoval & The Warm Inventions,160,2009-10-17,2009-10-17,41,1
7668,Love Us Or Hate Us,Dirty,160,2003-10-25,2003-10-25,41,1
7669,Comal County Blue,Jason Boland And The Stragglers,160,2008-09-13,2008-09-13,41,1
7670,Community Service,The Crystal Method,160,2002-08-10,2002-08-10,41,1
7671,Reality Killed The Video Star,Robbie Williams,160,2009-11-28,2009-11-28,41,1
7672,Based On A True Story,Kimberley Locke,160,2007-05-19,2007-05-19,41,1
7673,Streetcore,Joe Strummer & The Mescaleros,160,2003-11-08,2003-11-08,41,1
7674,West Coast Coolin',Norman Brown,160,2004-10-09,2004-10-09,41,1
7675,Those Whom The Gods Detest,Nile,160,2009-11-21,2009-11-21,41,1
7676,Reflections,B.B. King,165,2003-06-28,2003-07-05,41,2
7677,Walk This Way,The White Tie Affair,168,2008-10-04,2009-05-02,41,2
7678,Soul Brother No. 1,James Brown,170,2008-04-12,2008-04-19,41,2
7679,Icon: My Kind Of Christmas,Dean Martin,172,2009-12-19,2009-12-26,41,2
7680,Loaded With Hits,Various Artists,175,2000-05-06,2000-05-13,41,2
7681,One Family -- A Christmas Album,Kelly Price,176,2001-12-15,2001-12-22,41,2
7682,"Lara Croft, Tomb Raider:  The Cradle Of Life",Soundtrack,177,2003-08-09,2003-08-16,41,2
7683,One Life,33Miles,161,2008-10-04,2008-10-04,40,1
7684,Pure Blues,Various Artists,161,2001-05-05,2001-05-05,40,1
7685,Live And Well,Dolly Parton,161,2004-10-02,2004-10-02,40,1
7686,More Adventurous,Rilo Kiley,161,2004-09-04,2004-09-04,40,1
7687,Home Grown! The Beginner's Guide To Understanding The Roots Volume One,The Roots,161,2005-12-03,2005-12-03,40,1
7688,Death Is Certain,"Royce da 5'9""",161,2004-03-13,2004-03-13,40,1
7689,Call Off The Search,Katie Melua,161,2004-06-26,2004-06-26,40,1
7690,Skylark,Renee Olstead,161,2009-02-14,2009-02-14,40,1
7691,Time After Time,Eva Cassidy,161,2001-07-21,2001-07-21,40,1
7692,"Lifted or The Story Is In The Soil, Keep Your Ear To The Ground",Bright Eyes,161,2002-08-31,2002-08-31,40,1
7693,Masters Of Horror,Soundtrack,161,2005-11-05,2005-11-05,40,1
7694,It's On Tonight,Brian Culbertson,161,2005-08-13,2005-08-13,40,1
7695,Another Joyous Occasion,Widespread Panic Featuring The Dirty Dozen Brass Band,161,2000-06-10,2000-06-10,40,1
7696,Live In Buffalo - July 4th 2004,Goo Goo Dolls,161,2004-12-11,2004-12-11,40,1
7697,Bad For Good: The Very Best Of Scorpions,Scorpions,161,2002-06-22,2002-06-22,40,1
7698,The Virgin Suicides (Original Score),Air,161,2000-03-18,2000-03-18,40,1
7699,Not To Us,Chris Tomlin,161,2002-09-28,2002-09-28,40,1
7700,Crunk Classics,Various Artists,164,2004-07-10,2004-07-17,40,2
7701,The Essential Stevie Ray Vaughan And Double Trouble,Stevie Ray Vaughan And Double Trouble,165,2002-10-19,2002-10-26,40,2
7702,Comalies,Lacuna Coil,178,2004-08-07,2004-09-04,40,4
7703,The Chair In The Doorway,Living Colour,161,2009-10-03,2009-10-03,39,1
7704,Day Of Mourning,Despised Icon,162,2009-10-10,2009-10-10,39,1
7705,My Kind Of Holiday,Elliott Yamin,162,2009-03-21,2009-03-21,39,1
7706,Summer (EP),Jon Foreman,162,2008-06-28,2008-06-28,39,1
7707,Aaron Tippin: Now & Then,Aaron Tippin,162,2006-09-23,2006-09-23,39,1
7708,Ithyphallic,Nile,162,2007-08-04,2007-08-04,39,1
7709,Ordinary Riches,Company Of Thieves,162,2009-01-24,2009-01-24,39,1
7710,Journey: Live In New York,Richard Smallwood With Vision,162,2007-06-23,2007-06-23,39,1
7711,Seduccion,Jennifer Pena,162,2004-06-05,2004-06-05,39,1
7712,Patriotic Country 3,Various Artists,162,2008-07-19,2008-07-19,39,1
7713,Renovating--Diverse City,tobyMac,162,2005-09-17,2005-09-17,39,1
7714,100 Songs For Kids: Mommy And Me,The Countdown Kids,162,2001-06-16,2001-06-16,39,1
7715,Sweet Tea,Buddy Guy,162,2001-06-02,2001-06-02,39,1
7716,Everything Starts Where It Ends,Lovedrug,162,2007-03-24,2007-03-24,39,1
7717,Horsepower,Chris LeDoux,162,2003-08-09,2003-08-09,39,1
7718,Ride,Shelly Fairchild,162,2005-05-21,2005-05-21,39,1
7719,End Of The World Party (Just In Case),Medeski Martin & Wood,162,2004-09-25,2004-09-25,39,1
7720,Live In Brooklyn,Phish,162,2006-07-29,2006-07-29,39,1
7721,Uneasy Listening Vol. I,HIM,162,2006-12-02,2006-12-02,39,1
7722,Supporting Caste,Propagandhi,162,2009-03-28,2009-03-28,39,1
7723,Sunshine Lies,Matthew Sweet,162,2008-09-13,2008-09-13,39,1
7724,Headshots: Se7en,Atmosphere,165,2005-01-22,2005-01-29,39,2
7725,Celtic Ladies: Christmas,Michelle Amato/Sarah Moore/Michelle Lindahl,170,2007-12-15,2007-12-22,39,2
7726,Tarzan,Original Broadway Cast Recording,170,2006-07-15,2006-07-22,39,2
7727,Pirate Radio,Soundtrack,174,2009-11-28,2009-12-05,39,2
7728,Halloween Sound Effects,Various Artists,176,2000-10-21,2000-11-11,39,3
7729,A Merry Little Christmas,Linda Ronstadt,179,2000-12-23,2000-12-30,39,2
7730,Frida,Soundtrack,162,2003-04-12,2003-04-12,38,1
7731,All Shall Fall,Immortal,162,2009-10-24,2009-10-24,38,1
7732,Elvis Perkins In Dearland,Elvis Perkins,163,2009-04-04,2009-04-04,38,1
7733,"Boston, Massachusetts--August 29, 2000",Pearl Jam,163,2001-03-17,2001-03-17,38,1
7734,Send It Down: Recorded Live At Fire In The Rockies,Bishop Dennis Leonard And The Heritage Christian Center Mass Choir,163,2001-10-13,2001-10-13,38,1
7735,Courage,Paula Cole,163,2007-06-30,2007-06-30,38,1
7736,A Hundred Miles Off,The Walkmen,163,2006-06-10,2006-06-10,38,1
7737,Have Another Ball!: The Unearthed A-Sides Album,Me First And The Gimme Gimmes,163,2008-07-26,2008-07-26,38,1
7738,On My Own,Crunchy Black,163,2006-10-07,2006-10-07,38,1
7739,The Very Best Of Tracy Lawrence,Tracy Lawrence,163,2007-07-28,2007-07-28,38,1
7740,Corn Fed,Shannon Brown,163,2006-03-18,2006-03-18,38,1
7741,The Best Of Bread,Bread,163,2001-08-11,2001-08-11,38,1
7742,Memoirs Of A Geisha (Soundtrack),John Williams/Yo-Yo Ma/Itzhak Perlman,163,2006-02-04,2006-02-04,38,1
7743,Rockie Lynne,Rockie Lynne,163,2006-05-20,2006-05-20,38,1
7744,Alone: The Home Recordings Of Rivers Cuomo,Rivers Cuomo,163,2008-01-05,2008-01-05,38,1
7745,Blessed By Association,John P. Kee And New Life,163,2002-11-30,2002-11-30,38,1
7746,Legacy,The Temptations,163,2004-06-26,2004-06-26,38,1
7747,Ralph Stanley,Ralph Stanley,163,2002-06-29,2002-06-29,38,1
7748,Hidden Beach Recordings Presents: Unwrapped Vol. 3,Various Artists,163,2004-07-31,2004-07-31,38,1
7749,Alternative Press: Summer Of Rock: Your Ultimate Guide,Various Artists,165,2009-07-25,2009-08-01,38,2
7750,Lift,Audio Adrenaline,169,2001-12-08,2001-12-15,38,2
7751,Ultra.Weekend 3,Johnny Budz & Cato K,171,2007-06-09,2007-06-16,38,2
7752,Travesia,Victor Manuelle,177,2004-03-20,2004-03-27,38,2
7753,Where You Are,Socialburn,178,2003-03-01,2003-03-08,38,2
7754,Hopelessly Devoted To You Vol. 4,Various Artists,181,2002-07-13,2002-07-20,38,2
7755,Live And Up Close,BeBe,164,2002-03-23,2002-03-23,37,1
7756,The Pitbulls,Alexis & Fido,164,2005-12-03,2005-12-03,37,1
7757,Island Def Jam Recording Presents #1 Def Jam Spot,Various Artists,164,2005-07-02,2005-07-02,37,1
7758,Awake,Secondhand Serenade,164,2007-05-26,2007-05-26,37,1
7759,Road To The Riche$: The Best Of The Purple City Mixtapes,Purple City,164,2005-04-09,2005-04-09,37,1
7760,Secret Place,Generation J,164,2004-07-31,2004-07-31,37,1
7761,Pegadito Al Corazon,Joan Sebastian,164,2009-09-12,2009-09-12,37,1
7762,In Search Of Sunrise 5: Los Angeles,Tiesto,164,2006-05-13,2006-05-13,37,1
7763,Be Exalted,Marvin Sapp,164,2005-08-13,2005-08-13,37,1
7764,Volvio El Dolor,Brazeros Musical de Durango,164,2007-07-21,2007-07-21,37,1
7765,All's Well That Ends Well,Chiodos,164,2006-11-04,2006-11-04,37,1
7766,Midheaven,The Human Abstract,164,2008-09-06,2008-09-06,37,1
7767,Bandits,Soundtrack,164,2001-11-03,2001-11-03,37,1
7768,The Lost Tracks Of Danzig,Danzig,164,2007-07-28,2007-07-28,37,1
7769,10 Days Out: Blues From The Backroads,Kenny Wayne Shepherd,164,2007-02-10,2007-02-10,37,1
7770,The Heat,NEEDTOBREATHE,164,2007-09-15,2007-09-15,37,1
7771,Don Omar Presenta: El Pentagono,Various Artists,164,2007-04-14,2007-04-14,37,1
7772,"Crooked Rain, Crooked Rain: L.A.'s Desert Origins",Pavement,164,2004-11-13,2004-11-13,37,1
7773,Songlines,The Derek Trucks Band,164,2006-03-11,2006-03-11,37,1
7774,"What I Learned About Ego, Opinion, Art & Commerce (1987--2000)",Goo Goo Dolls,164,2001-06-16,2001-06-16,37,1
7775,Ladies And Gentlemen... Filmore East: New York City: April 1971,Grateful Dead,165,2000-10-28,2000-11-04,37,2
7776,Para Ti...Nuestra Historia,Conjunto Primavera,174,2006-09-16,2006-09-23,37,2
7777,Pru,Pru,176,2001-02-03,2001-02-10,37,2
7778,What A Wonderful Time,Yolanda Adams,179,2007-12-15,2007-12-22,37,2
7779,La Mujer De Los Dos: Exitos De Pelicula,Los Temerarios,182,2007-10-20,2007-10-27,37,2
7780,Music For Men,Gossip,164,2009-10-24,2009-10-24,36,1
7781,Forty Hour Train Back To Penn,The Movielife,164,2003-03-15,2003-03-15,36,1
7782,6twenty,The D4,164,2003-04-12,2003-04-12,36,1
7783,Relaciones Conflictivas,Duelo,165,2006-06-24,2006-06-24,36,1
7784,"Live From New York City, 1967",Simon & Garfunkel,165,2002-08-03,2002-08-03,36,1
7785,Happy Holidays From Vickie Winans,Vickie Winans,165,2007-12-22,2007-12-22,36,1
7786,Different Things,Tracy Byrd,165,2006-11-18,2006-11-18,36,1
7787,Forever Bob Marley,Bob Marley,165,2007-06-30,2007-06-30,36,1
7788,Demolition,Judas Priest,165,2001-08-18,2001-08-18,36,1
7789,Hordes Of Chaos,Kreator,165,2009-01-31,2009-01-31,36,1
7790,Beethoven's Last Night,Trans-Siberian Orchestra,165,2000-04-29,2000-04-29,36,1
7791,I Am Shelby Lynne,Shelby Lynne,165,2001-03-10,2001-03-10,36,1
7792,Plan B,Huey Lewis & The News,165,2001-08-11,2001-08-11,36,1
7793,Inside In / Inside Out,The Kooks,165,2007-06-16,2007-06-16,36,1
7794,Propiedad Privada,Los Tucanes de Tijuana,165,2008-12-06,2008-12-06,36,1
7795,Where The Past Meets Today,Sarah Kelly,165,2006-09-02,2006-09-02,36,1
7796,Donavon Frankenreiter,Donavon Frankenreiter,165,2004-05-29,2004-05-29,36,1
7797,Nothing,Meshuggah,165,2002-08-24,2002-08-24,36,1
7798,Murray's Revenge,Murs And 9th Wonder,166,2006-04-08,2006-04-08,35,1
7799,Hummin' To Myself,Linda Ronstadt,166,2004-11-27,2004-11-27,35,1
7800,Free,Lashell Griffin,166,2004-06-12,2004-06-12,35,1
7801,Transform,Rebecca St. James,166,2000-11-11,2000-11-11,35,1
7802,The Very Best Of Jerry Garcia,Jerry Garcia,166,2006-10-14,2006-10-14,35,1
7803,Power To The People,Poison,166,2000-07-01,2000-07-01,35,1
7804,The Best Of Amy Grant: 20th Century Masters The Christmas Collection,Amy Grant,166,2003-12-20,2003-12-20,35,1
7805,The Best Of Rob Zombie: 20th Century Masters The Millenium Collection,Rob Zombie,166,2006-11-04,2006-11-04,35,1
7806,D-Sides,Gorillaz,166,2007-12-08,2007-12-08,35,1
7807,Bravebird,Amel Larrieux,166,2004-02-07,2004-02-07,35,1
7808,Worth Dying For,Worth Dying For,166,2008-05-03,2008-05-03,35,1
7809,La Reina Canta A Mexico,Ana Gabriel,166,2006-11-25,2006-11-25,35,1
7810,In Ear Park,Department Of Eagles,166,2008-10-25,2008-10-25,35,1
7811,Monster Disco,Various Artists,166,2002-05-11,2002-05-11,35,1
7812,Bratz: Fashion Pixiez,Soundtrack,166,2007-03-10,2007-03-10,35,1
7813,I'm One Of You,Hank Williams Jr.,166,2003-12-06,2003-12-06,35,1
7814,Statement,Nonpoint,166,2001-06-02,2001-06-02,35,1
7815,Riviera,Big Head Todd And The Monsters,166,2002-04-13,2002-04-13,35,1
7816,Counting On God,New Life Worship,166,2008-10-18,2008-10-18,35,1
7817,Agarron Durango Vs Tierra Caliente,Various Artists,170,2005-07-16,2005-07-23,35,2
7818,City Of Syrup,Big Moe,176,2000-08-05,2001-02-17,35,2
7819,Dressed Up As Life,Sick Puppies,181,2007-04-21,2007-04-28,35,2
7820,Hits,New Found Glory,167,2008-04-05,2008-04-05,34,1
7821,In Ghost Colours,Cut Copy,167,2008-05-03,2008-05-03,34,1
7822,Roswell,Soundtrack,167,2002-03-16,2002-03-16,34,1
7823,Vitiligo,Tech N9ne Presents Krizz Kaliko,167,2008-05-24,2008-05-24,34,1
7824,Closer To The Bone,Kris Kristofferson,167,2009-10-17,2009-10-17,34,1
7825,Classic Cocker,Joe Cocker,167,2007-09-15,2007-09-15,34,1
7826,The Weight Is A Gift,Nada Surf,167,2005-10-01,2005-10-01,34,1
7827,For God And Country,Dolly Parton,167,2003-11-29,2003-11-29,34,1
7828,iTunes LIVE From SoHo,Gavin DeGraw,167,2008-11-29,2008-11-29,34,1
7829,American Made Music To Strip By,Rob Zombie,167,2000-01-15,2000-01-15,34,1
7830,Colton Grundy,Blaze Ya Dead Homie,167,2004-11-06,2004-11-06,34,1
7831,One Quiet Night,Pat Metheny,167,2003-06-14,2003-06-14,34,1
7832,Girl Authority,Girl Authority,167,2006-04-29,2006-04-29,34,1
7833,Kiss Alive! 1975 - 2000,KISS,167,2006-12-09,2006-12-09,34,1
7834,Amar Es,Cristian,167,2003-10-18,2003-10-18,34,1
7835,The Horseshoe Curve,Trey Anastasio,167,2007-08-11,2007-08-11,34,1
7836,But Beautiful: Standards Volume 1,Boz Scaggs,167,2003-05-24,2003-05-24,34,1
7837,Donde Estan Los Ladrones?,Shakira,167,2000-09-30,2000-09-30,34,1
7838,Long Island Shores,Mindy Smith,167,2006-10-28,2006-10-28,34,1
7839,Come Again,Thornley,167,2004-05-29,2004-05-29,34,1
7840,Cross Road,Bon Jovi,167,2009-12-12,2009-12-12,34,1
7841,Here Comes The Noise Makers,Bruce Hornsby,167,2000-11-11,2000-11-11,34,1
7842,Sarina Paris,Sarina Paris,167,2001-06-23,2001-06-23,34,1
7843,Dancing,Mike Keneally & Beer For Dolphins,167,2000-10-14,2000-10-14,34,1
7844,My Girl: The Very Best Of The Temptations,The Temptations,167,2002-05-04,2002-05-04,34,1
7845,Picture Me,Methrone,168,2001-10-06,2001-10-27,34,2
7846,Jackass,Soundtrack,173,2002-11-02,2002-11-16,34,2
7847,The Best Is Yet To Come,Martha Munizzi,179,2004-10-23,2005-03-12,34,2
7848,The Powerpuff Girls: Heroes & Villains,Soundtrack,181,2000-08-12,2000-08-19,34,2
7849,i Worsh!p Christmas: A Total Worship Experience,Various Artists,182,2003-12-06,2003-12-20,34,2
7850,Acustico,Ednita Nazario,183,2002-08-17,2002-08-24,34,2
7851,Snow Day,Soundtrack,183,2000-03-04,2000-03-11,34,2
7852,Soul Music,Woody Rock,185,2002-05-04,2002-05-18,34,3
7853,MTV Unplugged (EP),Katy Perry,168,2009-12-05,2009-12-05,33,1
7854,The Best Of Shekinah Glory Ministry,Shekinah Glory Ministry,168,2009-04-11,2009-04-11,33,1
7855,White People,Handsome Boy Modeling School,168,2004-11-27,2004-11-27,33,1
7856,Hotshot: Ultramix (Special Edition),Shaggy,168,2002-02-23,2002-02-23,33,1
7857,Classic Jaheim Vol. 1,Jaheim,168,2008-12-13,2008-12-13,33,1
7858,Prepare To Be Wrong (EP),Straylight Run,168,2005-10-22,2005-10-22,33,1
7859,Loud And Clear,The O.C. Supertones,168,2000-10-28,2000-10-28,33,1
7860,Live At Billy Bob's Texas,Willie Nelson,168,2004-05-22,2004-05-22,33,1
7861,Made In The Dirdy South,Calhouns,168,2002-09-07,2002-09-07,33,1
7862,Out Here All Night,Damone,168,2006-06-10,2006-06-10,33,1
7863,Still,The Katinas,168,2008-09-13,2008-09-13,33,1
7864,Greatest Highs,Kottonmouth Kings,168,2008-02-02,2008-02-02,33,1
7865,Impeach My Bush,Peaches,168,2006-07-29,2006-07-29,33,1
7866,Never Change: The Pain And Glory Album,SPM,168,2001-12-22,2001-12-22,33,1
7867,Genius: The Best Of Warren Zevon,Warren Zevon,168,2003-09-27,2003-09-27,33,1
7868,Isolation Drill,Guided By Voices,168,2001-04-21,2001-04-21,33,1
7869,My Name Is Buddy: Another Record By Ry Cooder,Ry Cooder,168,2007-03-24,2007-03-24,33,1
7870,Roll Bounce: The Album,Soundtrack,168,2005-10-15,2005-10-15,33,1
7871,Rancherisimas Con Banda,Graciela Beltran,168,2006-02-11,2006-02-11,33,1
7872,Anchors Aweigh,The Bouncing Souls,168,2003-09-13,2003-09-13,33,1
7873,Theology,Sinead O'Connor,168,2007-07-14,2007-07-14,33,1
7874,The Best Of Passion {So Far},Passion Worship Band,168,2007-01-20,2007-01-20,33,1
7875,Digital Versatile Doom: Live At The Orpheum Theatre,HIM,168,2008-05-17,2008-05-17,33,1
7876,Out-Of-State Plates,Fountains Of Wayne,168,2005-07-16,2005-07-16,33,1
7877,Complex Simplicity,Teedra Moses,168,2004-08-28,2004-08-28,33,1
7878,Too Young To Fight It,Young Love,168,2007-02-17,2007-02-17,33,1
7879,Away We Go,Soundtrack,168,2009-11-14,2009-11-14,33,1
7880,Thugs Revenge,Bizzy Bone,168,2006-03-18,2006-03-18,33,1
7881,MCMLXXXV,Rufio,168,2003-07-05,2003-07-05,33,1
7882,Larry The Cable Guy: Health Inspector,Soundtrack,168,2006-04-15,2006-04-15,33,1
7883,Empty & Beautiful,Matt Maher,168,2008-04-26,2008-04-26,33,1
7884,My Lives,Billy Joel,171,2005-12-10,2005-12-17,33,2
7885,We'll Never Turn Back,Mavis Staples,180,2007-06-02,2007-06-09,33,2
7886,Agarron Duranguense,Various Artists,180,2004-06-26,2004-08-21,33,3
7887,Gotta Have Gospel!,Various Artists,187,2003-11-29,2004-02-21,33,4
7888,Descend Into Depravity,Dying Fetus,168,2009-10-03,2009-10-03,32,1
7889,We Will Stand,Bill & Gloria Gaither/T.D. Jakes And Friends,169,2004-02-14,2004-02-14,32,1
7890,In The Movies,Ice Cube,169,2007-09-22,2007-09-22,32,1
7891,Welcome To The Drama Club,Everclear,169,2006-09-30,2006-09-30,32,1
7892,"State College, Pennsylvania: May 3, 2003",Pearl Jam,169,2003-08-02,2003-08-02,32,1
7893,In Violet Light,The Tragically Hip,169,2002-06-29,2002-06-29,32,1
7894,The Century Of Self,...And You Will Know Us By The Trail Of Dead,169,2009-03-07,2009-03-07,32,1
7895,The Dirty Dozen,George Thorogood & The Destroyers,169,2009-08-15,2009-08-15,32,1
7896,Julieta Venegas: MTV Unplugged,Julieta Venegas,169,2008-07-05,2008-07-05,32,1
7897,Vultures,Smile Empty Soul,169,2006-11-11,2006-11-11,32,1
7898,A Tribute To Jake Hess,Bill & Gloria Gaither And Their Homecoming Friends,169,2004-07-31,2004-07-31,32,1
7899,Dirty Diamonds,Alice Cooper,169,2005-08-20,2005-08-20,32,1
7900,Road Rock V 1,Neil Young,169,2000-12-23,2000-12-23,32,1
7901,Jackassolantern,Widespread Panic,169,2004-10-16,2004-10-16,32,1
7902,Una Rosa Blu,Gloria Trevi,169,2007-10-20,2007-10-20,32,1
7903,Let It Rain,Bishop Paul S. Morton & The FGBCF Mass Choir,169,2003-08-09,2003-08-09,32,1
7904,Anne Murray's Christmas Album,Anne Murray,169,2008-12-20,2008-12-20,32,1
7905,Momento,Bebel Gilberto,169,2007-05-12,2007-05-12,32,1
7906,Decadence,Head Automatica,169,2004-09-04,2004-09-04,32,1
7907,Guns Don't Kill People... Lazers Do,Major Lazer,169,2009-07-04,2009-07-04,32,1
7908,Uninvisible,Medeski Martin & Wood,169,2002-04-27,2002-04-27,32,1
7909,Oblivion With Bells,Underworld,169,2007-11-03,2007-11-03,32,1
7910,Love Their Country,Me First And The Gimme Gimmes,169,2006-11-04,2006-11-04,32,1
7911,The Fiancee,The Chariot,169,2007-04-21,2007-04-21,32,1
7912,A History Of Violence,Jedi Mind Tricks,169,2008-11-29,2008-11-29,32,1
7913,Hellbilly Deluxe,Rob Zombie,170,2000-01-15,2000-01-29,32,2
7914,Hey Love...  Volume 1,Various Artists,175,2001-07-21,2001-07-28,32,2
