chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3708,How Do You Feel Now?,Joywave,34,2015-05-09,2015-05-09,17,1
3709,White Lighter,Typhoon,34,2013-09-07,2013-09-07,17,1
3710,Brothers And Sisters Of The Eternal Son,Damien Jurado,34,2014-02-08,2014-02-08,17,1
3711,Ventura,Phish,34,2013-07-06,2013-07-06,17,1
3712,"Live From A&R Studios, New York, August 26, 1971",The Allman Brothers Band,34,2016-04-23,2016-04-23,17,1
3713,Twin Forks L.P.,Twin Forks,34,2014-03-15,2014-03-15,17,1
3714,Lost Forever // Lost Together,Architects UK,34,2014-03-29,2014-03-29,17,1
3715,Here,Teenage Fanclub,34,2016-10-01,2016-10-01,17,1
3716,MTV Unplugged,All Time Low,34,2010-01-30,2010-01-30,17,1
3717,A Bad Girl In Harlem,New Politics,34,2013-06-08,2013-06-08,17,1
3718,Unida Cantina,Roger Clyne And The Peacemakers,34,2011-05-07,2011-05-07,17,1
3719,Akroasis,Obscura,34,2016-02-27,2016-02-27,17,1
3720,The Education Of A Wandering Man,Jamestown Revival,34,2016-10-29,2016-10-29,17,1
3721,Demolished Thoughts,Thurston Moore,34,2011-06-11,2011-06-11,17,1
3722,Jet Plane And Oxbow,Shearwater,34,2016-02-13,2016-02-13,17,1
3723,Evergreen,After The Burial,34,2019-05-04,2019-05-04,17,1
3724,Meteorites,Echo & The Bunnymen,34,2014-06-21,2014-06-21,17,1
3725,Feel Something,Movements,34,2017-11-11,2017-11-11,17,1
3726,Instigator,Kevin Devine,34,2016-11-12,2016-11-12,17,1
3727,Gloss Drop,Battles,34,2011-06-25,2011-06-25,17,1
3728,The Wireless,Punch Brothers,34,2015-12-12,2015-12-12,17,1
3729,Leave Your Mark,Stars In Stereo,34,2014-07-05,2014-07-05,17,1
3730,Cradle To The Grave,Squeeze,34,2015-12-05,2015-12-05,17,1
3731,This Warm December: A Brushfire Holiday Vol. 2,Various Artists,34,2011-12-03,2011-12-03,17,1
3732,Staring Down The Brilliant Dream,Indigo Girls,34,2010-07-17,2010-07-17,17,1
3733,No Coast,Braid,34,2014-07-26,2014-07-26,17,1
3734,Acoustic Classics,Richard Thompson,34,2014-08-09,2014-08-09,17,1
3735,Warby Parker Presents: Song Reader - Twenty Songs By Beck,Various Artists,34,2014-08-16,2014-08-16,17,1
3736,Mayhem,Imelda May,34,2011-08-06,2011-08-06,17,1
3737,Jasta,Jasta,34,2011-08-13,2011-08-13,17,1
3738,By & By,CAAMP,34,2019-08-10,2019-08-10,17,1
3739,Anthology,Thrice,34,2012-11-17,2012-11-17,17,1
3740,Book Burner,Pig Destroyer,34,2012-11-10,2012-11-10,17,1
3741,Kids These Days,Judah & The Lion,34,2014-09-27,2014-09-27,17,1
3742,30 Trips Around the Sun: The Definitive Live Story 1965-1995,Grateful Dead,34,2015-10-10,2015-10-10,17,1
3743,Reimagine (EP),Hands Like Houses,34,2014-10-04,2014-10-04,17,1
3744,Sugaring Season,Beth Orton,34,2012-10-20,2012-10-20,17,1
3745,The Concrete Flower,No Bragging Rights,34,2014-10-11,2014-10-11,17,1
3746,Faith In The Future,Craig Finn,34,2015-10-03,2015-10-03,17,1
3747,Licensed To Ill,Beastie Boys,34,2017-04-01,2017-04-01,17,1
3748,Rise Of The Blood Legion: Greatest Hits (Chapter 1),In This Moment,34,2015-05-23,2015-05-23,17,1
3749,Dead Man's Pop,The Replacements,34,2019-10-12,2019-10-12,17,1
3750,Nocturne,Wild Nothing,34,2012-09-15,2012-09-15,17,1
3751,Love And The Death Of Damnation,The White Buffalo,34,2015-09-12,2015-09-12,17,1
3752,The Brutalist Bricks,Ted Leo And The Pharmacists,34,2010-03-27,2010-03-27,17,1
3753,Offerings,Typhoon,34,2018-01-27,2018-01-27,17,1
3754,HQ Live,Incubus,34,2012-09-01,2012-09-01,17,1
3755,Black Ribbons,Shooter Jennings & Hierophant,34,2010-03-20,2010-03-20,17,1
3756,Ten,Michael Sweet,34,2019-10-26,2019-10-26,17,1
3757,Nevermind (Super Deluxe Edition),Nirvana,34,2011-10-15,2011-10-15,17,1
3758,The Later Years: 1987-2019,Pink Floyd,34,2019-12-14,2019-12-14,17,1
3759,"Greatest Hits, Vol. 1",Teenage Time Killers,34,2015-08-22,2015-08-22,17,1
3760,La Isla Bonita,Deerhoof,34,2014-11-22,2014-11-22,17,1
3761,Gallery,A R I Z O N A,34,2017-06-10,2017-06-10,17,1
3762,At Fillmore East,The Allman Brothers Band,34,2017-06-17,2017-06-17,17,1
3763,Feels Like,Bully,34,2015-07-11,2015-07-11,17,1
3764,Thick As Thieves,Cavo,34,2012-04-28,2012-04-28,17,1
3765,Underworld: Awakening,Soundtrack,34,2012-02-04,2012-02-04,17,1
3766,Quentin Tarantino's Once Upon A Time In Hollywood,Soundtrack,41,2019-08-10,2019-08-24,17,2
3767,The Blue EP,Death Cab For Cutie,35,2019-09-21,2019-09-21,16,1
3768,Antiphon,Midlake,35,2013-11-23,2013-11-23,16,1
3769,Song In My Head,The String Cheese Incident,35,2014-05-17,2014-05-17,16,1
3770,Quadrophenia: Live In London,The Who,35,2014-06-28,2014-06-28,16,1
3771,Augment,ERRA,35,2013-11-16,2013-11-16,16,1
3772,Songs For Slim (EP),The Replacements,35,2013-03-23,2013-03-23,16,1
3773,I Liked It Better When You Had No Heart,Butch Walker And The Black Widows,35,2010-03-13,2010-03-13,16,1
3774,Evolution,(hed) planet earth,35,2014-08-09,2014-08-09,16,1
3775,iTunes Session,Gary Clark Jr.,35,2013-04-27,2013-04-27,16,1
3776,Last Night On Earth,Noah And The Whale,35,2011-04-02,2011-04-02,16,1
3777,The Lovers / The Devil,Sworn In,35,2015-04-25,2015-04-25,16,1
3778,Common Ground,Dave Alvin & Phil Alvin,35,2014-06-21,2014-06-21,16,1
3779,"All My Friends, We're Glorious: Death Of A Bachelor Tour Live",Panic! At The Disco,35,2018-01-03,2018-01-03,16,1
3780,Worry.,Jeff Rosenstock,35,2016-11-05,2016-11-05,16,1
3781,Second Coming,Stryper,35,2013-04-13,2013-04-13,16,1
3782,iTunes Sessions (EP),Mat Kearney,35,2012-08-18,2012-08-18,16,1
3783,Everyone's Out To Get Me,Get Scared,35,2013-11-30,2013-11-30,16,1
3784,The Wonderlands: Dawn (EP),Jon Foreman,35,2015-11-14,2015-11-14,16,1
3785,Still Got That Hunger,The Zombies,35,2015-10-31,2015-10-31,16,1
3786,Blood To Bone,Gin Wigmore,35,2015-09-19,2015-09-19,16,1
3787,You I Wind Land And Sea,Justin Nozuka,35,2010-05-01,2010-05-01,16,1
3788,Nattesferd,Kvelertak,35,2016-06-04,2016-06-04,16,1
3789,The Archive (EP),Imagine Dragons,35,2013-03-02,2013-03-02,16,1
3790,Live In New York City,Paul Simon,35,2012-10-06,2012-10-06,16,1
3791,New Constellation,Toad The Wet Sprocket,35,2013-11-02,2013-11-02,16,1
3792,Affinity,Haken,35,2016-05-21,2016-05-21,16,1
3793,Live At The O2 Arena + Rarities,Alter Bridge,35,2017-09-30,2017-09-30,16,1
3794,Ascent,Secrets,35,2012-02-04,2012-02-04,16,1
3795,The Decade EP: X,Alesana,35,2014-04-19,2014-04-19,16,1
3796,iTunes Session,Shinedown,35,2010-04-24,2010-04-24,16,1
3797,In The Pit Of The Stomach,We Were Promised Jetpacks,35,2011-10-22,2011-10-22,16,1
3798,Cavalier Youth,You Me At Six,35,2014-02-15,2014-02-15,16,1
3799,Red. White. Green.,Upon A Burning Body,35,2012-04-28,2012-04-28,16,1
3800,"Outlaws 'Til The End, Vol. 1",DevilDriver,35,2018-07-21,2018-07-21,16,1
3801,Erase The Pain,Palisades,35,2019-01-12,2019-01-12,16,1
3802,Handmade Cities (EP),Plini,35,2016-09-17,2016-09-17,16,1
3803,The Horse Comanche,Chadwick Stokes,35,2015-02-28,2015-02-28,16,1
3804,Elite,Within The Ruins,35,2013-03-16,2013-03-16,16,1
3805,Modern Primitive / Passion & War,Steve Vai,35,2016-07-16,2016-07-16,16,1
3806,Local Business,Titus Andronicus,35,2012-11-10,2012-11-10,16,1
3807,The Seer,Swans,35,2012-09-15,2012-09-15,16,1
3808,Amen & Goodbye,Yeasayer,35,2016-04-23,2016-04-23,16,1
3809,Heartless,Pallbearer,35,2017-04-15,2017-04-15,16,1
3810,A Joyful Noise,Gossip,35,2012-06-09,2012-06-09,16,1
3811,Defend Yourself,Sebadoh,35,2013-10-05,2013-10-05,16,1
3812,Of Mice & Men,Of Mice & Men,35,2010-03-27,2010-03-27,16,1
3813,Shulamith,POLICA,35,2013-11-09,2013-11-09,16,1
3814,What A Time To Be Alive,Superchunk,35,2018-03-03,2018-03-03,16,1
3815,Secondhand Rapture,MS MR,35,2013-06-01,2013-06-01,16,1
3816,Berkeley To Bakersfield,Cracker,35,2014-12-27,2014-12-27,16,1
3817,Sex + Food,Unknown Mortal Orchestra,35,2018-04-21,2018-04-21,16,1
3818,Deceiver,DIIV,35,2019-10-19,2019-10-19,16,1
3819,The Best That I Could Do 1978 - 1988,John Mellencamp,37,2018-07-14,2019-07-13,16,2
3820,The Church Of Rock And Roll,Foxy Shazam,35,2012-02-11,2012-02-11,15,1
3821,Joan Baez: 75th Birthday Celebration,Joan Baez,36,2016-07-02,2016-07-02,15,1
3822,Whispers II,Passenger,36,2015-05-09,2015-05-09,15,1
3823,Never Hungover Again,Joyce Manor,36,2014-08-09,2014-08-09,15,1
3824,In Utero: 20th Anniversary Super Deluxe,Nirvana,36,2013-10-12,2013-10-12,15,1
3825,Either/Or: Expanded Edtition,Elliott Smith,36,2017-04-01,2017-04-01,15,1
3826,Cause And Effect,Keane,36,2019-10-05,2019-10-05,15,1
3827,iTunes Session (EP),Alabama Shakes,36,2013-02-23,2013-02-23,15,1
3828,Baptized In The Rio Grande,Sons Of Texas,36,2015-03-21,2015-03-21,15,1
3829,No One Is Lost,Stars,36,2014-11-01,2014-11-01,15,1
3830,Rise To Power,Battlecross,36,2015-09-12,2015-09-12,15,1
3831,Spirits Of The Western Sky,Justin Hayward,36,2013-03-16,2013-03-16,15,1
3832,Phantom Radio,Mark Lanegan Band,36,2014-11-08,2014-11-08,15,1
3833,Serpentine Dominion,Serpentine Dominion,36,2016-11-19,2016-11-19,15,1
3834,Road Trips Vol. 4 No. 2: April Fools '88,Grateful Dead,36,2011-02-12,2011-02-12,15,1
3835,Vampires (EP),Ryan Adams,36,2014-11-15,2014-11-15,15,1
3836,Mala,Devendra Banhart,36,2013-03-30,2013-03-30,15,1
3837,Everything That Got Us Here,Secrets,36,2016-01-02,2016-01-02,15,1
3838,Pala,Friendly Fires,36,2011-06-11,2011-06-11,15,1
3839,Luminous,The Horrors,36,2014-05-24,2014-05-24,15,1
3840,Empath,Devin Townsend,36,2019-04-13,2019-04-13,15,1
3841,Cardinal,Pinegrove,36,2016-03-05,2016-03-05,15,1
3842,iTunes Session (EP),Bon Iver,36,2012-07-07,2012-07-07,15,1
3843,Love & Money,Bobby Messano,36,2015-08-08,2015-08-08,15,1
3844,The Hollow,Memphis May Fire,36,2011-05-14,2011-05-14,15,1
3845,Who Can I Be Now? [1974 To 1976],David Bowie,36,2016-10-15,2016-10-15,15,1
3846,Dormant Heart,Sylosis,36,2015-01-31,2015-01-31,15,1
3847,Desire Lines,Camera Obscura,36,2013-06-22,2013-06-22,15,1
3848,Summer Bones,Hit The Lights,36,2015-04-11,2015-04-11,15,1
3849,iTunes Session (EP),The Gaslight Anthem,36,2011-11-05,2011-11-05,15,1
3850,Sunshine Rock,Bob Mould,36,2019-02-23,2019-02-23,15,1
3851,Blunt Force Trauma,Cavalera Conspiracy,36,2011-04-16,2011-04-16,15,1
3852,Realism,The Magnetic Fields,36,2010-02-13,2010-02-13,15,1
3853,Gravity (EP),Against The Current,36,2015-03-07,2015-03-07,15,1
3854,Stripped Down,Rick Springfield,36,2015-03-14,2015-03-14,15,1
3855,Acoustics II,Minus The Bear,36,2013-09-28,2013-09-28,15,1
3856,Ogilala,William Patrick Corgan,36,2017-11-04,2017-11-04,15,1
3857,Stay Lost,Sianvar,36,2016-08-27,2016-08-27,15,1
3858,iTunes Session (EP),The Decemberists,36,2011-08-20,2011-08-20,15,1
3859,V,Scale The Summit,36,2015-10-10,2015-10-10,15,1
3860,"Tears, Lies, And Alibis",Shelby Lynne,36,2010-05-08,2010-05-08,15,1
3861,Build A Rocket Boys!,Elbow,36,2011-03-26,2011-03-26,15,1
3862,You're Not Alone,Andrew W.K.,36,2018-03-17,2018-03-17,15,1
3863,Christmas! A newsboys Holiday (EP),newsboys,36,2010-12-18,2010-12-18,15,1
3864,Playlist: The Very Best Of Bad Company,Bad Company,40,2016-03-12,2016-03-19,15,2
3865,Corrosion Of Conformity,Corrosion Of Conformity,37,2012-03-17,2012-03-17,14,1
3866,Get What You Give,The Ghost Inside,37,2012-07-07,2012-07-07,14,1
3867,"Recover, Vol. 1 (EP)",Amy Lee,37,2016-03-12,2016-03-12,14,1
3868,Color Clear,Reflections,37,2015-10-10,2015-10-10,14,1
3869,Saturns Pattern,Paul Weller,37,2015-06-06,2015-06-06,14,1
3870,Moments Of Clarity (EP),ERRA,37,2014-11-29,2014-11-29,14,1
3871,God Don't Never Change: The Songs Of Blind Willie Johnson,Various Artists,37,2016-03-19,2016-03-19,14,1
3872,Didn't It Rain,Amy Helm,37,2015-08-15,2015-08-15,14,1
3873,Under Your Spell,The Birthday Massacre,37,2017-07-01,2017-07-01,14,1
3874,We Need Medicine!,The Fratellis,37,2013-10-26,2013-10-26,14,1
3875,Deceiver,The Word Alive,37,2010-09-18,2010-09-18,14,1
3876,Hit Reset,The Julie Ruin,37,2016-07-30,2016-07-30,14,1
3877,Pinewood Smile,The Darkness,37,2017-10-28,2017-10-28,14,1
3878,Valleyheart,She Wants Revenge,37,2011-06-11,2011-06-11,14,1
3879,The Band,The Band,37,2019-11-30,2019-11-30,14,1
3880,Still Breathing (EP),Fight The Fury,37,2018-11-10,2018-11-10,14,1
3881,...Of Nightmares (EP),Angels & Airwaves,37,2015-09-26,2015-09-26,14,1
3882,Sons Of Anarchy: Songs Of Anarchy: Vol. 3,Soundtrack,37,2013-12-21,2013-12-21,14,1
3883,The Very Best Of Bonnie Tyler,Bonnie Tyler,37,2017-09-09,2017-09-09,14,1
3884,The Beatles Bootleg Recordings 1963,The Beatles,37,2014-01-04,2014-01-04,14,1
3885,iTunes Session (EP),Vampire Weekend,37,2011-01-15,2011-01-15,14,1
3886,Songs From The Garage,Jim Breuer And The Loud & Rowdy,37,2016-06-18,2016-06-18,14,1
3887,Sudden Sky,Crown The Empire,37,2019-08-03,2019-08-03,14,1
3888,Admiral Fell Promises,Sun Kil Moon,37,2010-07-31,2010-07-31,14,1
3889,Easy Street,Eric Hutchinson,37,2016-09-17,2016-09-17,14,1
3890,It's Now Or Never,Make Me Famous,37,2012-04-14,2012-04-14,14,1
3891,The Singles Collection 2001-2011,Gorillaz,37,2011-12-17,2011-12-17,14,1
3892,Echolocation,Gone Is Gone,37,2017-01-28,2017-01-28,14,1
3893,Composure,Real Friends,37,2018-07-28,2018-07-28,14,1
3894,Kids In The Street,Justin Townes Earle,37,2017-06-17,2017-06-17,14,1
3895,Mixed Up,The Cure,37,2018-07-07,2018-07-07,14,1
3896,Beautiful People Will Ruin Your Life,The Wombats,37,2018-02-24,2018-02-24,14,1
3897,Comes And Goes,Default,37,2010-11-13,2010-11-13,14,1
3898,Songs For Judy,Neil Young,37,2018-12-15,2018-12-15,14,1
3899,Lickety Split,Robert Randolph & The Family Band,37,2013-08-03,2013-08-03,14,1
3900,Failed States,Propagandhi,37,2012-09-22,2012-09-22,14,1
3901,The End Of The World Party,I See Stars,37,2011-03-12,2011-03-12,14,1
3902,Shadows Inside,Miss May I,37,2017-06-24,2017-06-24,14,1
3903,iTunes Live From SoHo (EP),Amos Lee,37,2011-09-03,2011-09-03,14,1
3904,The London Session: A Day At Abbey Road Studios,Umphrey's McGee,37,2015-04-25,2015-04-25,14,1
3905,Supreme Chaos,War Of Ages,37,2014-08-09,2014-08-09,14,1
3906,Beast,Rob Bailey & The Hustle Standard,37,2013-11-02,2013-11-02,14,1
3907,Glitter And Doom: Live,Tom Waits,40,2010-01-02,2010-01-09,14,2
3908,Blueprints,Wage War,43,2015-12-12,2015-12-19,14,2
3909,10 Great Songs,George Thorogood,44,2011-04-30,2011-05-07,14,2
3910,Attack On Memory,Cloud Nothings,37,2012-02-11,2012-02-11,13,1
3911,Ladyworld (EP),TWRP,38,2017-02-04,2017-02-04,13,1
3912,Covers With Friends,Jason Manns,38,2016-09-17,2016-09-17,13,1
3913,Hurt & The Merciless,The Heavy,38,2016-04-23,2016-04-23,13,1
3914,Wolves,American Aquarium,38,2015-02-21,2015-02-21,13,1
3915,Attention Deficit Domination,Attention Deficit Domination,38,2011-09-24,2011-09-24,13,1
3916,Say It Out Loud,The Interrupters,38,2016-07-16,2016-07-16,13,1
3917,Raise It Up,Stillwell,38,2015-12-05,2015-12-05,13,1
3918,The Vampire Diaries,Soundtrack,38,2010-10-30,2010-10-30,13,1
3919,Zero,Hawthorne Heights,38,2013-07-13,2013-07-13,13,1
3920,"Acoustic, Volume 2",Bayside,38,2018-10-13,2018-10-13,13,1
3921,At Swim,Lisa Hannigan,38,2016-09-10,2016-09-10,13,1
3922,Europe 2009,Dave Matthews Band,38,2010-02-13,2010-02-13,13,1
3923,Epicloud,The Devin Townsend Project,38,2012-10-06,2012-10-06,13,1
3924,Dub Side Of The Mule (Deluxe),Gov't Mule,38,2015-04-25,2015-04-25,13,1
3925,Incorruptible,Iced Earth,38,2017-07-08,2017-07-08,13,1
3926,Augustines,Augustines,38,2014-02-22,2014-02-22,13,1
3927,Time I,Wintersun,38,2012-11-10,2012-11-10,13,1
3928,Maraqopa,Damien Jurado,38,2012-03-10,2012-03-10,13,1
3929,Live At Ken's House,Mike Doughty,38,2014-09-20,2014-09-20,13,1
3930,The Snake King,Rick Springfield,38,2018-02-10,2018-02-10,13,1
3931,Memorial,Russian Circles,38,2013-11-16,2013-11-16,13,1
3932,Stray Arrows: A Collection Of Favorites,Chevelle,38,2012-12-22,2012-12-22,13,1
3933,Endless Light,o'brother,38,2016-04-16,2016-04-16,13,1
3934,Almost Everything I Wish I'd Said The Last Time I Saw You,Wakey!Wakey!,38,2010-06-05,2010-06-05,13,1
3935,War Of Will,Battlecross,38,2013-07-27,2013-07-27,13,1
3936,"Archive Series, Volume no. 1",Iron And Wine,38,2015-03-14,2015-03-14,13,1
3937,35th Anniversary Concert: 1979-2014,Pat Benatar & Neil Giraldo,38,2015-05-16,2015-05-16,13,1
3938,Everything In Between,No Age,38,2010-10-16,2010-10-16,13,1
3939,After Hours,Glenn Frey,38,2012-05-26,2012-05-26,13,1
3940,Scar The Martyr,Scar The Martyr,38,2013-10-19,2013-10-19,13,1
3941,Emerald,Dar Williams,38,2015-05-23,2015-05-23,13,1
3942,Forever Abomination,Skeletonwitch,38,2011-10-29,2011-10-29,13,1
3943,Low Tides,This Wild Life,38,2016-10-01,2016-10-01,13,1
3944,Damage And Joy,The Jesus And Mary Chain,38,2017-04-15,2017-04-15,13,1
3945,Gidim,Rings Of Saturn,38,2019-11-09,2019-11-09,13,1
3946,"GarciaLive: Volume Three: Legion Of Mary: December 14-15, 1974 Northwest To",Jerry Garcia Band,38,2013-11-02,2013-11-02,13,1
3947,Lost Loves,Minus The Bear,38,2014-10-25,2014-10-25,13,1
3948,Bring It On Home,Joan Osborne,38,2012-04-14,2012-04-14,13,1
3949,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,38,2011-04-30,2011-04-30,13,1
3950,Wait For The Siren,Project 86,38,2012-09-08,2012-09-08,13,1
3951,Evolution,Ghost Town,38,2015-11-28,2015-11-28,13,1
3952,Halfway Human,Within The Ruins,38,2017-03-25,2017-03-25,13,1
3953,The Black Label Berzerkus 2010,Black Label Society,38,2010-11-27,2010-11-27,13,1
3954,All Blues,Peter Frampton Band,38,2019-06-22,2019-06-22,13,1
3955,One For The Road (EP),Jeff LaBar,38,2014-09-13,2014-09-13,13,1
3956,Frames,Lee DeWyze,38,2013-09-07,2013-09-07,13,1
3957,Silent Hour / Golden Mile (EP),Daniel Rossen,38,2012-04-07,2012-04-07,13,1
3958,Whatever's On Your Mind,Gomez,38,2011-07-09,2011-07-09,13,1
3959,Ground Dweller,Hands Like Houses,38,2012-03-31,2012-03-31,13,1
3960,Color Blind,Seaway,38,2015-11-14,2015-11-14,13,1
3961,Smoke Ring For My Halo,Kurt Vile,38,2011-03-26,2011-03-26,13,1
3962,Hey Killer,Local H,38,2015-05-09,2015-05-09,13,1
3963,A Perfect Day,Bob Schneider,38,2011-05-07,2011-05-07,13,1
3964,The Death Of Greeley Estates,Greeley Estates,38,2011-08-27,2011-08-27,13,1
3965,Wild & Free,A Rocket To The Moon,38,2013-04-13,2013-04-13,13,1
3966,Culture Scars,Hail The Sun,38,2016-07-09,2016-07-09,13,1
3967,The Future,From Ashes To New,38,2018-05-05,2018-05-05,13,1
3968,The Catastrophist,Tortoise,38,2016-02-13,2016-02-13,13,1
3969,Sparkle Hard,Stephen Malkmus And The Jicks,38,2018-06-02,2018-06-02,13,1
3970,Command Your Weather,Big Business,38,2016-07-30,2016-07-30,13,1
3971,At The Edge Of Time,Blind Guardian,38,2010-09-11,2010-09-11,13,1
3972,Rulebreaker,Primal Fear,38,2016-02-20,2016-02-20,13,1
3973,The Golden Age,Woodkid,38,2013-04-06,2013-04-06,13,1
3974,Battle Maximus,Gwar,38,2013-10-05,2013-10-05,13,1
3975,Beautiful Oblivion,Issues,38,2019-10-19,2019-10-19,13,1
3976,Remixes 2: 81-11 (Deluxe Edition),Depeche Mode,38,2011-06-25,2011-06-25,13,1
3977,Gold In A Brass Age,David Gray,38,2019-03-23,2019-03-23,13,1
3978,Live In Berlin: A Film By Anton Corgijn,Depeche Mode,38,2014-12-13,2014-12-13,13,1
3979,Dear John,Soundtrack,38,2010-02-20,2010-02-20,13,1
3980,Wildlife,La Dispute,38,2011-10-22,2011-10-22,13,1
3981,Toxicity,System Of A Down,38,2018-10-27,2018-10-27,13,1
3982,Over And Underneath,Tenth Avenue North,38,2010-02-27,2010-02-27,13,1
3983,Hourglass,Lamb Of God,38,2010-06-19,2010-06-19,13,1
3984,Comet,The Bouncing Souls,38,2012-06-30,2012-06-30,13,1
3985,F E A R (Fuck Everyone And Run),Marillion,38,2016-10-22,2016-10-22,13,1
3986,Suzie Cracks The Whip,Blues Traveler,38,2012-07-14,2012-07-14,13,1
3987,Being There,Wilco,38,2017-12-23,2017-12-23,13,1
3988,Great Western Valkyrie,Rival Sons,38,2014-06-28,2014-06-28,13,1
3989,Great Fire,Bleeding Through,38,2012-02-18,2012-02-18,12,1
3990,Wild Life,Wings,39,2018-12-22,2018-12-22,12,1
3991,Born Under Saturn,Django Django,39,2015-05-23,2015-05-23,12,1
3992,Killer Instinct,Black Star Riders,39,2015-03-14,2015-03-14,12,1
3993,Mutilator Defeated At Last,Thee Oh Sees,39,2015-06-13,2015-06-13,12,1
3994,All Or Nothing (EP),Juliet Simms,39,2015-02-14,2015-02-14,12,1
3995,Live At The Orpheum,King Crimson,39,2015-02-07,2015-02-07,12,1
3996,Sand In The Sky,The Expendables,39,2015-01-31,2015-01-31,12,1
3997,"Houston, Texas 11-18-1972",Grateful Dead,39,2014-12-13,2014-12-13,12,1
3998,Mariachi El Bronx (III),Mariachi El Bronx,39,2014-11-22,2014-11-22,12,1
3999,Of Gods And Ghosts,Kataklysm,39,2015-08-22,2015-08-22,12,1
4000,Rising Moon : Setting Sun,Sirens & Sailors,39,2015-08-29,2015-08-29,12,1
4001,Rebel,Lynch Mob,39,2015-09-12,2015-09-12,12,1
4002,Deathless,Revocation,39,2014-11-01,2014-11-01,12,1
4003,Grief's Infernal Flower,Windhand,39,2015-10-10,2015-10-10,12,1
4004,60/50 Ocean Way: The Live Room Sessions (EP),NEEDTOBREATHE,39,2014-09-06,2014-09-06,12,1
4005,The Flesh Prevails,Fallujah,39,2014-08-09,2014-08-09,12,1
4006,Neon Porch Extravaganza (EP),Crowder,39,2015-11-21,2015-11-21,12,1
4007,Playing For Change 3: Songs Around The World,Various Artists,39,2014-07-05,2014-07-05,12,1
4008,"Fare Thee Well: Chicago, IL, Soldier Field, July 5th, 2015",Grateful Dead,39,2015-12-12,2015-12-12,12,1
4009,First World Problems,Failure Anthem,39,2016-02-13,2016-02-13,12,1
4010,Christmas Island,Andrew Jackson Jihad,39,2014-05-24,2014-05-24,12,1
4011,The Family Tree Presents: The Leaves,Radical Face,39,2016-04-16,2016-04-16,12,1
4012,Slow Phaser,Nicole Atkins,39,2014-02-22,2014-02-22,12,1
4013,The Westerner,John Doe,39,2016-05-21,2016-05-21,12,1
4014,Imaginary Numbers (EP),The Maine,39,2013-12-28,2013-12-28,12,1
4015,Drive All Night (EP),Glen Hansard,39,2013-12-21,2013-12-21,12,1
4016,Live On Air: Radio Broadcast 1986,Tom Petty & Bob Dylan,39,2016-06-11,2016-06-11,12,1
4017,On My One,Jake Bugg,39,2016-07-09,2016-07-09,12,1
4018,Selves We Cannot Forgive,Black Crown Initiate,39,2016-08-13,2016-08-13,12,1
4019,Black Bear,Andrew Belle,39,2013-09-07,2013-09-07,12,1
4020,"Roadies, Season 1: Music From The Showtime Original Series",Soundtrack,39,2016-09-17,2016-09-17,12,1
4021,Pythons,Surfer Blood,39,2013-06-29,2013-06-29,12,1
4022,Fires Within Fires,Neurosis,39,2016-10-15,2016-10-15,12,1
4023,Hydra,Otep,39,2013-02-09,2013-02-09,12,1
4024,Covers,Norah Jones,39,2013-01-19,2013-01-19,12,1
4025,Now That The Light Is Fading (EP),Maggie Rogers,39,2017-03-11,2017-03-11,12,1
4026,Best + Live,Chickenfoot,39,2017-04-01,2017-04-01,12,1
4027,The Magic Door,Chris Robinson Brotherhood,39,2012-09-29,2012-09-29,12,1
