chart_position,album_title,artist,peak,first_date,last_date,points,weeks
3757,Fading West (Soundtrack),Switchfoot,19,2014-02-01,2014-02-01,7,1
3758,Whatever's On Your Mind,Gomez,19,2011-07-09,2011-07-09,7,1
3759,Trigger Hippy,Trigger Hippy,19,2014-10-18,2014-10-18,7,1
3760,Big Fish Theory,Vince Staples,19,2017-07-15,2017-07-15,7,1
3761,The Hymn Of A Broken Man,Times Of Grace,19,2011-02-05,2011-02-05,7,1
3762,Madonna,Madonna,19,2018-05-05,2018-05-05,7,1
3763,Orchestral Favorites,Frank Zappa,19,2019-09-14,2019-09-14,7,1
3764,Okie,Vince Gill,19,2019-09-07,2019-09-07,7,1
3765,Plagues Of Babylon,Iced Earth,19,2014-02-08,2014-02-08,7,1
3766,Splinter: Songs From A Broken Mind,Gary Numan,19,2013-11-02,2013-11-02,7,1
3767,Spiderland,Slint,19,2014-07-12,2014-07-12,7,1
3768,Cattle Callin,3 Bar Ranch,19,2011-09-24,2011-09-24,7,1
3769,Ray Of Light,Madonna,19,2018-12-08,2018-12-08,7,1
3770,Overstep,Mike Gordon,19,2014-03-15,2014-03-15,7,1
3771,Aqualung,Jethro Tull,19,2011-11-19,2011-11-19,7,1
3772,Nirvana,Nirvana,19,2015-12-26,2015-12-26,7,1
3773,American Goldwing,Blitzen Trapper,19,2011-10-01,2011-10-01,7,1
3774,Legendary Weapons,Wu-Tang,19,2011-08-13,2011-08-13,7,1
3775,The Fool,Warpaint,19,2010-11-13,2010-11-13,7,1
3776,Hotel California,Tyga,19,2013-04-27,2013-04-27,7,1
3777,No Grave But The Sea,Alestorm,19,2017-06-17,2017-06-17,7,1
3778,The Gift Of Gab,E-40,19,2018-10-13,2018-10-13,7,1
3779,Meddle,Pink Floyd,19,2016-10-15,2016-10-15,7,1
3780,Light It Up,Hot Water Music,19,2017-10-07,2017-10-07,7,1
3781,Wu-Block,Wu-Block,19,2012-12-15,2012-12-15,7,1
3782,High Water II,The Magpie Salute,19,2019-11-02,2019-11-02,7,1
3783,Three Men And A Baby,Mike & The Melvins,19,2016-04-23,2016-04-23,7,1
3784,"Betty's Self-Rising Southern Blends, Vol. 3",Chris Robinson Brotherhood,19,2017-05-27,2017-05-27,7,1
3785,Mr. Spock's Music From Outer Space,Leonard Nimoy,19,2017-12-16,2017-12-16,7,1
3786,"The Album Collection, Vol. 1: 1973-1984",Bruce Springsteen,19,2014-12-06,2014-12-06,7,1
3787,George Fest: A Night to Celebrate the Music of George Harrison,Various Artists,19,2016-03-19,2016-03-19,7,1
3788,Recently,Dave Matthews Band,19,2014-12-13,2014-12-13,7,1
3789,Versus (EP),Usher,19,2010-09-11,2010-09-11,7,1
3790,Stars Dance,Selena Gomez,19,2013-08-10,2013-08-10,7,1
3791,Honor Found In Decay,Neurosis,19,2012-11-17,2012-11-17,7,1
3792,Rooms Of The House,La Dispute,19,2014-04-05,2014-04-05,7,1
3793,Paralytic Stalks,of Montreal,19,2012-02-25,2012-02-25,7,1
3794,Texas Flood,Stevie Ray Vaughan And Double Trouble,19,2013-02-16,2013-02-16,7,1
3795,The Fever: The Remastered Epic Recordings,Southside Johnny & The Asbury Jukes,19,2017-03-25,2017-03-25,7,1
3796,"Through The Past, Darkly (Big Hits, Vol. 2) (UK)",The Rolling Stones,19,2019-04-27,2019-04-27,7,1
3797,Lonely Avenue,Ben Folds/Nick Hornby,19,2010-10-16,2010-10-16,7,1
3798,3 Pears,Dwight Yoakam,19,2012-10-06,2012-10-06,7,1
3799,Palms,Palms,19,2013-07-13,2013-07-13,7,1
3800,Louisiana Sun (From The Coming Home Sessions),Leon Bridges,19,2016-02-27,2016-02-27,7,1
3801,The Alternate Tusk,Fleetwood Mac,19,2016-05-07,2016-05-07,7,1
3802,Cause And Effect,Keane,19,2019-10-05,2019-10-05,7,1
3803,Extreme Power Metal,DragonForce,19,2019-10-12,2019-10-12,7,1
3804,Phoenix,Pedro The Lion,19,2019-02-02,2019-02-02,7,1
3805,The Obsidian Conspiracy,Nevermore,19,2010-06-26,2010-06-26,7,1
3806,Live 2012,Death Cab For Cutie Featuring Magik*Magik Orchestra,19,2014-05-03,2014-05-03,7,1
3807,II,Unknown Mortal Orchestra,19,2013-02-23,2013-02-23,7,1
3808,Death To False Metal,Weezer,19,2010-11-20,2010-11-20,7,1
3809,Jesu / Sun Kil Moon,Jesu / Sun Kil Moon,19,2016-02-13,2016-02-13,7,1
3810,Bad Company,Bad Company,19,2015-04-25,2015-04-25,7,1
3811,Weird Scenes Inside The Goldmine,The Doors,19,2014-06-07,2014-06-07,7,1
3812,Is Survived By,Touche Amore,19,2013-10-12,2013-10-12,7,1
3813,Chicago II,Chicago,19,2017-02-18,2017-02-18,7,1
3814,The Quadrophenia Demos 1,Pete Townshend,19,2011-12-10,2011-12-10,7,1
3815,Dirty Work,All Time Low,19,2011-06-25,2011-06-25,7,1
3816,Director's Cut,Kate Bush,19,2011-06-18,2011-06-18,7,1
3817,System Of A Down,System Of A Down,19,2018-10-27,2018-10-27,7,1
3818,Saturday Morning Cartoons Greatest Hits,Various Artists,19,2019-12-14,2019-12-14,7,1
3819,Undisputed,DMX,19,2012-09-29,2012-09-29,7,1
3820,Greatest Hits: Decade #1,Carrie Underwood,19,2014-12-27,2014-12-27,7,1
3821,La Di Da Di,Battles,19,2015-10-10,2015-10-10,7,1
3822,Breakdown On 20th Ave. South,Buddy & Julie Miller,19,2019-07-06,2019-07-06,7,1
3823,Souled Out,Jhene Aiko,19,2014-09-27,2014-09-27,7,1
3824,Thank You,Meghan Trainor,19,2016-06-04,2016-06-04,7,1
3825,Attention Please,Boris,19,2011-06-11,2011-06-11,7,1
3826,Live At Red Rocks 8.15.95,Dave Matthews Band,19,2017-05-13,2017-05-13,7,1
3827,Non-Fiction,Ne-Yo,19,2015-02-14,2015-02-14,7,1
3828,Something Big,Mary Mary,19,2011-04-16,2011-04-16,7,1
3829,Goes West,William Tyler,19,2019-02-09,2019-02-09,7,1
3830,Obscurities,Stephin Merritt,19,2011-09-10,2011-09-10,7,1
3831,Feels Like Home,Sheryl Crow,19,2013-09-28,2013-09-28,7,1
3832,Whatever It Takes,The James Hunter Six,19,2018-02-17,2018-02-17,7,1
3833,Easy Skanking In Boston 78,Bob Marley And The Wailers,19,2015-03-07,2015-03-07,7,1
3834,Sugar,G. Love & Special Sauce,19,2014-05-10,2014-05-10,7,1
3835,Amyl And The Sniffers,Amyl And The Sniffers,19,2019-06-08,2019-06-08,7,1
3836,Information Retrieved,Pinback,19,2012-11-03,2012-11-03,7,1
3837,Lukas Nelson & Promise Of The Real,Lukas Nelson & Promise Of The Real,19,2017-09-16,2017-09-16,7,1
3838,II,Tuxedo,19,2017-04-15,2017-04-15,7,1
3839,Pinnacle Of Bedlam,Suffocation,19,2013-03-09,2013-03-09,7,1
3840,Life Fantastic,Man Man,19,2011-05-28,2011-05-28,7,1
3841,Radioactive,YelaWolf,20,2011-12-10,2011-12-17,7,2
3842,Black Smoke Rising (EP),Greta Van Fleet,20,2018-04-28,2018-08-18,7,2
3843,Emmaar,Tinariwen,21,2014-03-01,2014-03-15,7,2
3844,Bidin' My Time,Chris Hillman,22,2017-10-14,2017-10-21,7,2
3845,Fart And Wiener Jokes,Brian Posehn,10,2010-05-15,2010-05-15,6,1
3846,Sticky & Sweet Tour,Madonna,10,2010-04-24,2010-04-24,6,1
3847,Mechanize,Fear Factory,10,2010-02-27,2010-02-27,6,1
3848,Dinner And A Movie,Brotha Lynch Hung,10,2010-04-10,2010-04-10,6,1
3849,The Blueprint 3,JAY-Z,13,2010-01-16,2010-02-06,6,3
3850,The Quantum Enigma,Epica,20,2014-05-24,2014-05-24,6,1
3851,The Truth Is...,Theory Of A Deadman,20,2011-07-30,2011-07-30,6,1
3852,Sacred Hearts Club,Foster The People,20,2017-08-12,2017-08-12,6,1
3853,Master Of Puppets (Super Deluxe),Metallica,20,2017-12-02,2017-12-02,6,1
3854,People and Things,Jack's Mannequin,20,2011-10-22,2011-10-22,6,1
3855,Singing Mailman Delivers,John Prine,20,2011-11-12,2011-11-12,6,1
3856,We The People,Adrenaline Mob,20,2017-06-24,2017-06-24,6,1
3857,What Makes You Country,Luke Bryan,20,2017-12-30,2017-12-30,6,1
3858,Four The Record,Miranda Lambert,20,2011-11-19,2011-11-19,6,1
3859,"Songs From The Wood: 40th Anniversary, The Country Set",Jethro Tull,20,2017-06-10,2017-06-10,6,1
3860,Ninth,Peter Murphy,20,2011-06-25,2011-06-25,6,1
3861,Legalize It,Peter Tosh,20,2017-05-13,2017-05-13,6,1
3862,The Singles Collection 2001-2011,Gorillaz,20,2011-12-17,2011-12-17,6,1
3863,Laugh Now...Laugh Later,Face To Face,20,2011-06-04,2011-06-04,6,1
3864,Lemon Cotton Candy Sunset,Richard Edwards,20,2017-04-22,2017-04-22,6,1
3865,Heroes,David Bowie,20,2018-03-10,2018-03-10,6,1
3866,Action Painting,The Creation,20,2017-04-08,2017-04-08,6,1
3867,Goin' Home,The Kenny Wayne Shepherd Band,20,2014-06-07,2014-06-07,6,1
3868,What Happened To The La Las,moe.,20,2012-02-11,2012-02-11,6,1
3869,Clean,Soccer Mommy,20,2018-03-17,2018-03-17,6,1
3870,Voice Of Ages,The Chieftains,20,2012-03-10,2012-03-10,6,1
3871,Get Your Fight On!,Suicidal Tendencies,20,2018-03-24,2018-03-24,6,1
3872,Terrible Human Beings,The Orwells,20,2017-03-11,2017-03-11,6,1
3873,Roses,The Cranberries,20,2012-03-17,2012-03-17,6,1
3874,Elwan,Tinariwen,20,2017-03-04,2017-03-04,6,1
3875,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,20,2018-04-07,2018-04-07,6,1
3876,Golden Era,Del The Funky Homosapien,20,2011-05-07,2011-05-07,6,1
3877,Hormoaning (EP),Nirvana,20,2011-04-30,2011-04-30,6,1
3878,Relapse,Ministry,20,2012-04-14,2012-04-14,6,1
3879,I Win,Marvin Sapp,20,2012-04-21,2012-04-21,6,1
3880,The Boy Who Died Wolf,Highly Suspect,20,2016-12-10,2016-12-10,6,1
3881,The Serpent & The Sphere,Agalloch,20,2014-05-31,2014-05-31,6,1
3882,The Similitude Of A Dream,The Neal Morse Band,20,2016-12-03,2016-12-03,6,1
3883,Coathanga Strangla,Brotha Lynch Hung,20,2011-04-23,2011-04-23,6,1
3884,Bowie Now,David Bowie,20,2018-05-05,2018-05-05,6,1
3885,Little Dots,Frank Zappa,20,2016-11-26,2016-11-26,6,1
3886,In The Rainbow Rain,Okkervil River,20,2018-05-12,2018-05-12,6,1
3887,Live (EP),Mariachi El Bronx/The Bronx,20,2012-05-05,2012-05-05,6,1
3888,The Great Southern Trendkill,Pantera,20,2016-11-12,2016-11-12,6,1
3889,"The Blues, The Whole Blues And Nothing But The Blues",David Bromberg Band,20,2016-11-05,2016-11-05,6,1
3890,La Trenza,Mon Laferte,20,2018-05-26,2018-05-26,6,1
3891,Upside Down,Set It Off,20,2016-10-29,2016-10-29,6,1
3892,RR7349,S U R V I V E,20,2016-10-22,2016-10-22,6,1
3893,"Swimmin' Pools, Movie Stars...",Dwight Yoakam,20,2016-10-15,2016-10-15,6,1
3894,AIM,M.I.A.,20,2016-10-01,2016-10-01,6,1
3895,In My Soul,The Robert Cray Band,20,2014-04-19,2014-04-19,6,1
3896,Bridge Over Troubled Water,Simon & Garfunkel,20,2011-03-26,2011-03-26,6,1
3897,Middle Brother,Middle Brother,20,2011-03-19,2011-03-19,6,1
3898,Go,Motion City Soundtrack,20,2012-06-30,2012-06-30,6,1
3899,Slow Death,Carnifex,20,2016-08-27,2016-08-27,6,1
3900,Whitechapel,Whitechapel,20,2012-07-07,2012-07-07,6,1
3901,Sirens Of The Ditch,Jason Isbell,20,2018-07-28,2018-07-28,6,1
3902,Sublime,Sublime,20,2016-07-16,2016-07-16,6,1
3903,Where No One Stands Alone,Elvis Presley,20,2018-08-25,2018-08-25,6,1
3904,Aretha: Lady Soul,Aretha Franklin,20,2018-09-01,2018-09-01,6,1
3905,Black Masses,Electric Wizard,20,2011-02-05,2011-02-05,6,1
3906,Valhalla Dancehall,British Sea Power,20,2011-01-29,2011-01-29,6,1
3907,My New Moon,Amos Lee,20,2018-09-15,2018-09-15,6,1
3908,The Complete Peel Sessions: BBC,The White Stripes,20,2016-05-21,2016-05-21,6,1
3909,Endlessly,Duffy,20,2010-12-25,2010-12-25,6,1
3910,Love Me Back,Jazmine Sullivan,20,2010-12-18,2010-12-18,6,1
3911,Always Strive And Prosper,A$AP Ferg,20,2016-05-14,2016-05-14,6,1
3912,Melancholy Mood (EP),Bob Dylan,20,2016-05-07,2016-05-07,6,1
3913,The Wake,Voivod,20,2018-10-06,2018-10-06,6,1
3914,Midwest Farmer's Daughter,Margo Price,20,2016-04-16,2016-04-16,6,1
3915,"Darkly, Darkly, Venus Aversa",Cradle Of Filth,20,2010-11-27,2010-11-27,6,1
3916,It's Album Time,Todd Terje,20,2014-04-26,2014-04-26,6,1
3917,Pinkerton,Weezer,20,2010-11-20,2010-11-20,6,1
3918,Hymns,Bloc Party,20,2016-02-20,2016-02-20,6,1
3919,Live At River Plate,AC/DC,20,2012-12-08,2012-12-08,6,1
3920,Star Wars: The Force Awakens,Soundtrack,20,2016-01-09,2016-01-09,6,1
3921,Tuesday Night Music Club,Sheryl Crow,20,2018-12-08,2018-12-08,6,1
3922,Beach Boys' Party!: Uncovered And Unplugged,The Beach Boys,20,2015-12-12,2015-12-12,6,1
3923,Courage,Celine Dion,20,2019-11-30,2019-11-30,6,1
3924,Majesty Shredding,Superchunk,20,2010-10-02,2010-10-02,6,1
3925,Oracular Spectacular,MGMT,20,2014-05-03,2014-05-03,6,1
3926,Kill The Flaw,Sevendust,20,2015-10-24,2015-10-24,6,1
3927,Street Dogs,Widespread Panic,20,2015-10-17,2015-10-17,6,1
3928,Lost Time,Dave Alvin & Phil Alvin,20,2015-10-10,2015-10-10,6,1
3929,Love For Levon: A Benefit To Save The Barn,Various Artists,20,2013-04-06,2013-04-06,6,1
3930,H.E.R.,H.E.R.,20,2019-02-23,2019-02-23,6,1
3931,Girl Who Got Away,Dido,20,2013-04-13,2013-04-13,6,1
3932,What Should Not Be Unearthed,Nile,20,2015-09-19,2015-09-19,6,1
3933,Hawk,Isobel Campbell And Mark Lanegan,20,2010-09-11,2010-09-11,6,1
3934,Live: The 50th Anniversary Tour,The Beach Boys,20,2013-06-08,2013-06-08,6,1
3935,All Hell Breaks Loose,Black Star Riders,20,2013-06-15,2013-06-15,6,1
3936,Angel Dust,Faith No More,20,2015-06-27,2015-06-27,6,1
3937,The Darkside: Vol. 1,Fat Joe,20,2010-08-14,2010-08-14,6,1
3938,I Can't Imagine,Shelby Lynne,20,2015-05-23,2015-05-23,6,1
3939,The Panic Broadcast,Soilwork,20,2010-07-31,2010-07-31,6,1
3940,GarciaLive: Volume Two: August 5th 1990 Greek Theatre,Jerry Garcia Band,20,2013-07-13,2013-07-13,6,1
3941,Second Hand Heart,Dwight Yoakam,20,2015-05-09,2015-05-09,6,1
3942,Begin Again,Norah Jones,20,2019-05-04,2019-05-04,6,1
3943,Bad Man's Blood,Ray Bonneville,20,2013-07-27,2013-07-27,6,1
3944,Picaresque,The Decemberists,20,2015-05-02,2015-05-02,6,1
3945,The Five Ghosts,Stars,20,2010-07-10,2010-07-10,6,1
3946,Present Tense,Wild Beasts,20,2014-03-15,2014-03-15,6,1
3947,Ultimate Rave,Prince,20,2019-05-11,2019-05-11,6,1
3948,The Album About Nothing,Wale,20,2015-04-18,2015-04-18,6,1
3949,Stripped Down,Rick Springfield,20,2015-03-14,2015-03-14,6,1
3950,Bad Blood,Bastille,20,2013-09-21,2013-09-21,6,1
3951,Love Is Strange,Jackson Browne David Lindley,20,2010-05-29,2010-05-29,6,1
3952,F.E.A.R.,Papa Roach,20,2015-02-14,2015-02-14,6,1
3953,On Oni Pond,Man Man,20,2013-09-28,2013-09-28,6,1
3954,8:18,The Devil Wears Prada,20,2013-10-05,2013-10-05,6,1
3955,"Another Day, Another Time: Celebrating The Music Of ""Inside Llewyn Davis""",Various Artists,20,2015-01-31,2015-01-31,6,1
3956,Tell 'Em I'm Gone,Yusuf,20,2014-11-15,2014-11-15,6,1
3957,How Strange Innocence,Explosions In The Sky,20,2019-08-31,2019-08-31,6,1
3958,Insane Clown Posse Blind Box,Insane Clown Posse,20,2019-09-14,2019-09-14,6,1
3959,The Violet Flame,Erasure,20,2014-10-11,2014-10-11,6,1
3960,Chaos And Disorder,Prince,20,2019-09-28,2019-09-28,6,1
3961,Bulletproof Picasso,Train,20,2014-10-04,2014-10-04,6,1
3962,Tommy,The Who,20,2013-11-30,2013-11-30,6,1
3963,Goddess,Banks,20,2014-09-27,2014-09-27,6,1
3964,Without Fear,Dermot Kennedy,20,2019-10-19,2019-10-19,6,1
3965,Smokey & Friends,Smokey Robinson,20,2014-09-06,2014-09-06,6,1
3966,Christmas Songs,Bad Religion,20,2013-12-21,2013-12-21,6,1
3967,Paula,Robin Thicke,20,2014-07-19,2014-07-19,6,1
3968,Daylight,Grace Potter,20,2019-11-09,2019-11-09,6,1
3969,Noise,Boris,20,2014-07-05,2014-07-05,6,1
3970,Donker Mag,Die Antwoord,20,2014-06-21,2014-06-21,6,1
3971,Cold Dark Place (EP),Mastodon,20,2017-10-14,2017-10-14,6,1
3972,Damn The Torpedoes,Tom Petty And The Heartbreakers,20,2017-10-28,2017-10-28,6,1
3973,Mareridt,Myrkur,20,2017-10-07,2017-10-07,6,1
3974,In Conflict,Owen Pallett,20,2014-06-14,2014-06-14,6,1
3975,Listen To Me: Buddy Holly,Various Artists,20,2011-09-24,2011-09-24,6,1
3976,E,Enslaved,20,2017-11-04,2017-11-04,6,1
3977,Psychotic Symphony,Sons Of Apollo,20,2017-11-11,2017-11-11,6,1
3978,Own The Night,Lady Antebellum,20,2011-10-01,2011-10-01,6,1
3979,Bluesamericana,Keb' Mo',21,2014-05-24,2014-05-31,6,2
3980,2112,Rush,22,2015-04-04,2017-01-07,6,2
3981,101.7 KGSR Broadcasts Vol. 17,Various Artists,11,2010-01-02,2010-01-02,5,1
3982,The State Vs. Radric Davis,Gucci Mane,11,2010-02-20,2010-02-20,5,1
3983,Preservation,Preservation Hall Jazz Band,11,2010-03-06,2010-03-06,5,1
3984,Victorious,Skillet,21,2019-08-17,2019-08-17,5,1
3985,Till Midnight,Chuck Ragan,21,2014-04-12,2014-04-12,5,1
3986,Fried Shallots,Ty Segall,21,2017-09-16,2017-09-16,5,1
3987,Dead Reflection,Silverstein,21,2017-08-05,2017-08-05,5,1
3988,Mariachi El Bronx (III),Mariachi El Bronx,21,2014-11-22,2014-11-22,5,1
3989,Ultu Ulla,Rings Of Saturn,21,2017-08-19,2017-08-19,5,1
3990,V,The Horrors,21,2017-10-14,2017-10-14,5,1
3991,The Purple Tour,Whitesnake,21,2018-02-03,2018-02-03,5,1
3992,FROOT,Marina And The Diamonds,21,2015-04-04,2015-04-04,5,1
3993,Live At The Fillmore Auditorium: 10/15/66: The Late Show - Signe Farewell,Jefferson Airplane,21,2010-11-13,2010-11-13,5,1
3994,The Outer Ones,Revocation,21,2018-10-13,2018-10-13,5,1
3995,Live At Carnegie Hall: An Acoustic Evening,Joe Bonamassa,21,2017-07-15,2017-07-15,5,1
3996,"Bark Your Head Off, Dog",Hop Along,21,2018-04-21,2018-04-21,5,1
3997,ArtScience,Robert Glasper Experiment,21,2016-10-08,2016-10-08,5,1
3998,Afraid Of Ghosts,Butch Walker,21,2015-02-21,2015-02-21,5,1
3999,Transit Transit,Autolux,21,2010-08-21,2010-08-21,5,1
4000,Live At KCRW: Morning Becomes Eclectic (EP),Jeff Buckley,21,2019-12-14,2019-12-14,5,1
4001,False Idols,Tricky,21,2013-06-15,2013-06-15,5,1
4002,Singles Going Steady,Buzzcocks,21,2019-06-29,2019-06-29,5,1
4003,Toto XIV,Toto,21,2015-04-11,2015-04-11,5,1
4004,Floral Green,Title Fight,21,2012-10-06,2012-10-06,5,1
4005,History From Below,Delta Spirit,21,2010-06-26,2010-06-26,5,1
4006,Electric Peace,The Cult,21,2013-08-17,2013-08-17,5,1
4007,Sonik Kicks,Paul Weller,21,2012-04-14,2012-04-14,5,1
4008,Resurrection,Michael Schenker Fest,21,2018-03-24,2018-03-24,5,1
4009,The Jazz Age,The Bryan Ferry Orchestra,21,2013-03-02,2013-03-02,5,1
4010,Live At The Ryman,Jonny Lang,21,2019-07-20,2019-07-20,5,1
4011,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,21,2016-05-21,2016-05-21,5,1
4012,"On Broadway: Act One, October 28th, 1987",Jerry Garcia Band,21,2015-07-11,2015-07-11,5,1
4013,Hard Love,Strand Of Oaks,21,2017-03-11,2017-03-11,5,1
4014,Tha Funk Capital Of The World,Bootsy Collins,21,2011-05-14,2011-05-14,5,1
4015,Electric Lady Sessions (EP),Drive-By Truckers,21,2017-05-13,2017-05-13,5,1
4016,I Worship Chaos,Children Of Bodom,21,2015-10-24,2015-10-24,5,1
4017,Twins,Ty Segall,21,2012-10-27,2012-10-27,5,1
4018,Live In Greensboro (EP),R.E.M.,21,2013-05-04,2013-05-04,5,1
4019,Darkness And Light,John Legend,21,2016-12-24,2016-12-24,5,1
4020,Something For The Rest Of Us,Goo Goo Dolls,21,2010-09-18,2010-09-18,5,1
4021,Dreams,Neil Diamond,21,2010-11-20,2010-11-20,5,1
4022,Nothing In Rambling,Helvetia,21,2012-09-29,2012-09-29,5,1
4023,A Perfect Day,Bob Schneider,21,2011-05-07,2011-05-07,5,1
4024,"GarciaLive Volume Five: December 31st 1975, Keystone Berkeley",Jerry Garcia Band,21,2014-11-08,2014-11-08,5,1
4025,The Industrialist,Fear Factory,21,2012-06-23,2012-06-23,5,1
4026,Viktoria,Marduk,21,2018-07-07,2018-07-07,5,1
4027,Sunset Kids,Jesse Malin,21,2019-09-14,2019-09-14,5,1
4028,Malibu,Anderson .Paak,21,2017-01-21,2017-01-21,5,1
4029,Underground Luxury,B.o.B,21,2014-01-25,2014-01-25,5,1
4030,Burning Bridges,Bon Jovi,21,2015-09-12,2015-09-12,5,1
4031,Meteorites,Echo & The Bunnymen,21,2014-06-21,2014-06-21,5,1
4032,Tip Of The Sphere,Cass McCombs,21,2019-02-23,2019-02-23,5,1
4033,Comet,The Bouncing Souls,21,2012-06-30,2012-06-30,5,1
4034,Caracal,Disclosure,21,2015-10-17,2015-10-17,5,1
4035,Licensed To Ill,Beastie Boys,21,2016-11-05,2016-11-05,5,1
4036,Twisted Prayers,Gruesome,21,2018-06-16,2018-06-16,5,1
4037,Purple,Stone Temple Pilots,21,2019-11-02,2019-11-02,5,1
4038,Trigga,Trey Songz,21,2014-07-19,2014-07-19,5,1
4039,Daybreak,Saves The Day,21,2011-10-01,2011-10-01,5,1
4040,Stuffed & Ready,Cherry Glazerr,21,2019-02-16,2019-02-16,5,1
4041,King For A Day/Fool For A Lifetime,Faith No More,21,2016-10-01,2016-10-01,5,1
4042,Fires Within Fires,Neurosis,21,2016-10-15,2016-10-15,5,1
4043,Sing The Delta,Iris DeMent,21,2012-10-20,2012-10-20,5,1
4044,No Shape,Perfume Genius,21,2017-05-27,2017-05-27,5,1
4045,Whiskey & Wimmen: John Lee Hooker's Finest,John Lee Hooker,21,2019-04-13,2019-04-13,5,1
4046,Dye It Blonde,Smith Westerns,21,2011-02-05,2011-02-05,5,1
4047,Staring Down The Brilliant Dream,Indigo Girls,21,2010-08-14,2010-08-14,5,1
4048,Sway,Blue October,21,2013-09-07,2013-09-07,5,1
4049,The Strange Case Of...,Halestorm,21,2012-04-28,2012-04-28,5,1
4050,Nattesferd,Kvelertak,21,2016-06-04,2016-06-04,5,1
4051,Rare Birds,Jonathan Wilson,21,2018-03-17,2018-03-17,5,1
4052,Kill Or Be Kind,Samantha Fish,21,2019-10-05,2019-10-05,5,1
4053,Imitations,Mark Lanegan,21,2013-10-05,2013-10-05,5,1
4054,Hard Working Americans,Hard Working Americans,21,2014-02-08,2014-02-08,5,1
4055,Sammy Hagar & Friends,Sammy Hagar,21,2013-10-12,2013-10-12,5,1
4056,Let It Roll,Midland,21,2019-09-07,2019-09-07,5,1
4057,"Listen Without Prejudice, Vol. 1",George Michael,21,2017-11-11,2017-11-11,5,1
4058,The Hitz (EP),Dimebag Darrell,21,2017-12-16,2017-12-16,5,1
4059,Capacity,Big Thief,21,2017-07-01,2017-07-01,5,1
4060,The Song Remains Not The Same,Black Label Society,21,2011-05-28,2011-05-28,5,1
4061,Kings Among Scotland,Anthrax,21,2018-05-12,2018-05-12,5,1
4062,Back To Land,Wooden Shjips,21,2013-11-30,2013-11-30,5,1
4063,Black Pumas,Black Pumas,21,2019-07-06,2019-07-06,5,1
4064,Soulrocker,Michael Franti & Spearhead,21,2016-06-25,2016-06-25,5,1
4065,All Our Gods Have Abandoned Us,Architects,21,2016-06-18,2016-06-18,5,1
4066,The Serpent Only Lies,Crowbar,21,2016-11-19,2016-11-19,5,1
4067,Songs From The Laundry Room (EP),Foo Fighters,21,2015-05-02,2015-05-02,5,1
4068,Made In Japan,Deep Purple,21,2014-06-14,2014-06-14,5,1
4069,The Legendary Demos,Carole King,21,2012-05-12,2012-05-12,5,1
4070,Silver/Lead,Wire,21,2017-04-29,2017-04-29,5,1
4071,Wake Up Call,Theory Of A Deadman,21,2017-11-18,2017-11-18,5,1
4072,Chicago '78,Frank Zappa,21,2016-11-26,2016-11-26,5,1
4073,New York Is My Home,Dion,21,2016-03-05,2016-03-05,5,1
4074,Last Of The Outlaws,Railroad Earth,21,2014-02-01,2014-02-01,5,1
4075,The Beach Boys With The Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,21,2018-06-23,2018-06-23,5,1
4076,Gold Cobra,Limp Bizkit,21,2011-07-16,2011-07-16,5,1
4077,Freedom Is Free,Chicano Batman,21,2017-03-25,2017-03-25,5,1
4078,The '69 Singles,Creedence Clearwater Revival,21,2014-05-03,2014-05-03,5,1
4079,The Southern Ground Sessions (EP),Blackberry Smoke,21,2018-11-10,2018-11-10,5,1
4080,Jasmine,Keith Jarrett / Charlie Haden,21,2010-06-12,2010-06-12,5,1
4081,$O$,Die Antwoord,21,2010-10-30,2010-10-30,5,1
4082,Neva Left,Snoop Dogg,21,2017-07-29,2017-07-29,5,1
4083,Dose Your Dreams,Fucked Up,21,2018-10-20,2018-10-20,5,1
4084,Call Me By Your Name,Soundtrack,21,2018-08-18,2018-08-18,5,1
4085,Audioslave,Audioslave,21,2017-09-09,2017-09-09,5,1
4086,Going To Hell,The Pretty Reckless,21,2014-04-05,2014-04-05,5,1
4087,SongVersation,India.Arie,21,2013-07-13,2013-07-13,5,1
4088,The Missing Peace,L.A. Guns,21,2017-11-04,2017-11-04,5,1
4089,In The Beginning,Wes Montgomery,21,2015-05-30,2015-05-30,5,1
4090,You Won't Get What You Want,Daughters,21,2018-11-17,2018-11-17,5,1
4091,Vulgar Display Of Power,Pantera,21,2012-06-02,2012-06-02,5,1
