chart_position,song_title,artist,peak,first_date,last_date,points,weeks
3193,Sometimes,The Brand New Heavies,88,1997-05-17,1997-06-14,39,5
3194,I Like To Move It,Reel 2 Real Featuring The Mad Stuntman,89,1994-03-12,1994-04-16,39,6
3195,Crimson And Clover,SF Spanish Fly,89,1995-06-10,1995-07-15,39,6
3196,It Ain't Hard To Tell,Nas,91,1994-04-16,1994-06-04,39,8
3197,Beyond The Invisible,Enigma,81,1996-11-30,1996-12-14,38,3
3198,For Your Mind,Robbie Nevil,86,1991-10-26,1991-11-16,38,4
3199,Chain Of Fools,Little Caesar,88,1990-06-16,1990-07-07,38,4
3200,Doo Doo Brown,2 Hyped Brothers & A Dog,90,1992-03-21,1992-04-18,38,5
3201,The Grand Tour,Aaron Neville,90,1993-10-09,1993-11-06,38,5
3202,"Get Your Groove On (From ""Baps"")",Gyrl,91,1997-06-21,1997-07-19,38,5
3203,Hot Spot,Foxy Brown,91,1999-01-23,1999-02-27,38,6
3204,Under The Water,Merril Bainbridge,91,1997-03-22,1997-04-26,38,6
3205,Ain't Nobody Like You,Miki Howard,84,1992-11-21,1992-12-12,37,4
3206,Love For Free,Rell Featuring Jay-Z,86,1998-08-01,1998-08-15,37,3
3207,Re-arranged,Limp Bizkit,90,1999-12-04,1999-12-25,37,4
3208,Cold Shower,Erin Cruise,90,1992-01-25,1992-03-07,37,7
3209,King Nothing,Metallica,90,1997-03-01,1997-04-19,37,8
3210,Biscuit's In The House,Biscuit,85,1990-10-27,1990-11-10,36,3
3211,Wishing On The Same Star,Keedy,86,1991-08-17,1991-09-07,36,4
3212,She Ain't Pretty,The Northern Pikes,86,1992-01-04,1992-02-01,36,5
3213,"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,89,1991-05-11,1991-06-01,36,4
3214,Let Love Rule,Lenny Kravitz,89,1990-01-27,1990-02-17,36,4
3215,Can You Feel Me,Dru Down,92,1996-08-31,1996-09-28,36,5
3216,That's Just What You Are,Aimee Mann,93,1995-01-21,1995-02-25,36,6
3217,I'm Leaving,Aaron Tippin,87,1999-05-01,1999-05-15,35,3
3218,Rubberband Girl,Kate Bush,88,1993-12-25,1994-01-29,35,6
3219,Don't Keep Wasting My Time,Teddy Pendergrass,90,1997-04-19,1997-05-24,35,6
3220,This Is The Way We Roll,M.C. Hammer,86,1992-05-23,1992-06-06,34,3
3221,Come Clean,Jeru The Damaja,88,1994-01-29,1994-02-19,34,4
3222,Rock Wit'cha,Bobby Brown,79,1990-01-06,1990-01-13,33,2
3223,Smile,Lonestar,80,1999-12-18,1999-12-25,33,2
3224,I'm In A Philly Mood,Daryl Hall,82,1993-10-02,1993-10-09,33,2
3225,"Have Fun, Go Mad",Blair,86,1998-05-23,1998-06-13,33,4
3226,Listen Me Tic (Woyoi),Ini Kamoze,88,1995-07-29,1995-08-26,33,5
3227,Never Too Busy,Kenny Lattimore,89,1996-07-20,1996-08-10,33,4
3228,Bow Wow Wow,Funkdoobiest,89,1993-04-24,1993-05-22,33,5
3229,On And On,Shyheim,89,1994-03-05,1994-04-16,33,6
3230,Groovin',UB40,90,1991-11-23,1991-12-28,33,6
3231,Love Is Strong,The Rolling Stones,91,1994-08-13,1994-09-10,33,5
3232,It Must Be Love,Robin S.,91,1997-05-17,1997-06-14,33,5
3233,Absence Of The Heart,Deana Carter,83,1998-12-05,1998-12-12,32,2
3234,"All Alone On Christmas (From ""Home Alone 2"")",Darlene Love,83,1993-01-02,1993-01-16,32,3
3235,Sad New Day,Me Phi Me,83,1992-08-29,1992-09-19,32,4
3236,I Should Be Laughing,Patty Smyth,86,1993-06-19,1993-07-10,32,4
3237,Can't Be Really Gone,Tim McGraw,87,1996-01-06,1996-02-03,32,5
3238,Washed Away,Tom Cochrane,88,1992-11-14,1992-12-05,32,4
3239,Bad Love,Eric Clapton,88,1990-03-10,1990-04-07,32,5
3240,Through The Rain,Tanya Blount,90,1994-10-08,1994-11-12,32,6
3241,"Another You, Another Me",Brady Seals,91,1997-01-25,1997-02-15,32,4
3242,Just The Way You Like It,Tasha Holiday,93,1997-04-19,1997-05-17,32,5
3243,Jealousy,The Adventures Of Stevie V,94,1991-01-19,1991-02-23,32,6
3244,Word To The Badd!!,Jermaine Jackson,78,1991-11-30,1991-12-07,31,2
3245,Off The Books,The Beatnuts Featuring Big Punisher & Cuban Link,86,1997-09-27,1997-10-11,31,3
3246,Sun's Gonna Rise,Sass Jordan,86,1994-11-19,1994-12-03,31,3
3247,Bill,Peggy Scott-Adams,87,1997-03-29,1997-04-19,31,4
3248,Big Time Sensuality,Bjork,88,1994-02-12,1994-03-12,31,5
3249,White Men Can't Jump,Riff,90,1992-05-02,1992-05-23,31,4
3250,"Let's Lay Together (From ""Don't Be A Menace..."")",The Isley Brothers,93,1996-05-18,1996-06-15,31,5
3251,Kiss You All Over,No Mercy,80,1997-11-15,1997-11-29,30,3
3252,Throw Ya Gunz,Onyx,81,1993-04-03,1993-04-17,30,3
3253,Slam Dunk,Five,86,1999-04-17,1999-04-24,30,2
3254,"Wishes (From ""Kazaam"")",Nathan Morris,86,1996-07-27,1996-08-24,30,5
3255,You Make Me Feel (Mighty Real),Jimmy Somerville,87,1990-04-07,1990-04-28,30,4
3256,Only My Heart Talkin',Alice Cooper,89,1990-04-28,1990-05-12,30,3
3257,Doin' The Do,Betty Boo,90,1990-11-03,1990-11-24,30,4
3258,The Obvious Child,Paul Simon,92,1990-12-15,1991-01-12,30,5
3259,Not About Romance,Inner Circle,92,1998-08-01,1998-09-05,30,6
3260,Be True To Yourself,2nd II None,78,1992-01-11,1992-01-18,29,2
3261,Lost Soul,Bruce Hornsby & The Range With Shawn Colvin,84,1990-10-27,1990-11-10,29,3
3262,Roll Wit Tha Flava,The Flavor Unit MC's,86,1993-04-03,1993-04-24,29,4
3263,Precious Love,Jody Watley,87,1990-03-24,1990-04-07,29,3
3264,I Don't Wanna Be Alone,Shai,89,1996-05-04,1996-06-01,29,5
3265,Set Me Free,Clubland Featuring Zemya Hamilton,90,1992-05-23,1992-06-13,29,4
3266,Perfect World,Alias,90,1991-07-06,1991-07-27,29,4
3267,Right Here,SWV,92,1993-01-02,1993-01-30,29,5
3268,When I Give My Love,Keith Sweat,85,1994-08-06,1994-08-27,28,4
3269,"Revolution (From ""Malcolm X"")",Arrested Development,90,1992-12-12,1993-01-16,28,6
3270,No More Games,Skin Deep Featuring Li'l Kim Of Junior M.A.F.I.A.,92,1996-04-27,1996-05-25,28,5
3271,Figure Of Eight,Paul McCartney,92,1990-01-13,1990-02-10,28,5
3272,Rock And Roll Is Dead,Lenny Kravitz,75,1995-10-14,1995-10-21,27,2
3273,Imagination,Xymox,85,1990-03-03,1990-03-17,27,3
3274,Serenade,Shades,88,1997-07-05,1997-08-16,27,7
3275,Advice For The Young At Heart,Tears For Fears,89,1990-03-10,1990-03-31,27,4
3276,Tide Is High,Angelina,89,1997-08-16,1997-09-06,27,4
3277,Sweet Honesty,M:G,91,1998-05-02,1998-05-30,27,5
3278,You Walked In,Lonestar,93,1997-11-22,1997-12-13,27,4
3279,Strawberry,Nicole Renee,83,1998-11-21,1998-11-28,26,2
3280,La La Love,Bobby Ross Avila,86,1993-05-01,1993-05-15,26,3
3281,I'll Take You There,BeBe & CeCe Winans Featuring Mavis Staples,90,1992-01-04,1992-02-08,26,6
3282,Gold Diggin' Girls,MC Nas-D & DJ Fred,91,1993-05-29,1993-06-19,26,4
3283,Nightgown,Candyman,91,1991-04-13,1991-05-04,26,4
3284,Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",92,1998-12-05,1998-12-26,26,4
3285,Into The Great Wide Open,Tom Petty And The Heartbreakers,92,1991-11-16,1991-12-14,26,5
3286,"Live, Laugh, Love",Clay Walker,94,1999-12-04,1999-12-25,26,4
3287,"Who You Wit (From ""Sprung"")",JAY-Z,84,1997-06-07,1997-06-28,25,4
3288,Boom Biddy Bye Bye,Cypress Hill,87,1996-06-22,1996-07-06,25,3
3289,Home,Depeche Mode,88,1997-12-06,1997-12-20,25,3
3290,"My Sharona (From ""Reality Bites"")",The Knack,91,1994-04-16,1994-05-07,25,4
3291,Love Gets Rough,Troy Newman,92,1991-06-15,1991-07-06,25,4
3292,"Down 4 Whateva (From ""A Low Down Dirty Shame"")",Nuttin' Nyce,92,1995-01-14,1995-02-04,25,4
3293,The Chanukah Song,Adam Sandler,80,1999-01-02,1999-01-09,24,2
3294,"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,84,1994-02-19,1994-02-26,24,2
3295,I'm Not Satisfied,Fine Young Cannibals,90,1990-02-24,1990-03-10,24,3
3296,Oooh This I Need,Elisa Fiorillo,90,1991-03-09,1991-03-30,24,4
3297,Fire,Subway,91,1995-06-24,1995-07-15,24,4
3298,Nick Of Time,Bonnie Raitt,92,1990-05-19,1990-06-02,24,3
3299,Bucktown,Smif-N-Wessun,93,1994-05-28,1994-06-25,24,5
3300,So What'cha Want,Beastie Boys,93,1992-07-04,1992-08-01,24,5
3301,Here Come The Lords,Lords Of The Underground,93,1993-12-18,1994-01-22,24,6
3302,Think Twice,Celine Dion,95,1994-08-20,1994-09-17,24,5
3303,Purple Medley,Prince,84,1995-04-01,1995-04-08,23,2
3304,Behind Bars,Slick Rick,87,1994-11-26,1994-12-10,23,3
3305,Superstar,Charm Farm,89,1996-09-21,1996-10-12,23,4
3306,"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,90,1997-05-10,1997-05-24,23,3
3307,NAStradamus,Nas,92,1999-11-27,1999-12-25,23,5
3308,U Don't Hear Me Tho',Rodney O & Joe Cooley,93,1993-07-03,1993-07-31,23,5
3309,Get Ready To Bounce,Brooklyn Bounce,95,1998-04-11,1998-05-02,23,4
3310,Sometimes I Miss You So Much (Dedicated To The Christ Consciousness),P.M. Dawn,95,1995-12-23,1996-01-20,23,5
3311,Snapshot,RuPaul,95,1996-11-02,1996-11-30,23,5
3312,The Great Beyond,R.E.M.,79,1999-12-25,1999-12-25,22,1
3313,Suavemente,Elvis Crespo,84,1998-11-21,1998-11-28,22,2
3314,Microphone Master,Das EFX (Featuring Mobb Deep),86,1996-02-17,1996-03-02,22,3
3315,Don't You Wanna Be Mine,Denise Lopez,86,1990-11-03,1990-11-17,22,3
3316,Flow Joe,Fat Joe,89,1993-10-09,1993-10-16,22,2
3317,Money In The Ghetto,Too $hort,90,1994-02-19,1994-03-05,22,3
3318,Lost In Your Eyes,The Jeff Healey Band,91,1993-05-08,1993-05-22,22,3
3319,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,93,1999-11-27,1999-12-25,22,4
3320,Saint Of Me,The Rolling Stones,94,1998-03-07,1998-03-28,22,4
3321,My Baby Mama,QT,94,1997-02-01,1997-02-22,22,4
3322,(Do You) Wanna Ride,Reel Tight,80,1998-11-28,1998-11-28,21,1
3323,Gimme Your Good Lovin',Diving For Pearls,87,1990-01-06,1990-01-13,21,2
3324,Everybody Move,Cathy Dennis,90,1991-12-14,1991-12-28,21,3
3325,Don't Rush,Silk,91,1996-05-04,1996-05-18,21,3
3326,"All Shook Up (From ""Honeymoon In Vegas"")",Billy Joel,92,1992-08-22,1992-09-05,21,3
3327,Love Me Or Leave Me Alone,Brand Nubian,92,1993-04-03,1993-04-17,21,3
3328,Papa'z Song,2Pac Duet With Mopreme,87,1994-04-09,1994-04-16,20,2
3329,Superhero,Daze,88,1998-05-23,1998-06-06,20,3
3330,It Doesn't Matter,Tyler Collins,88,1992-09-19,1992-10-03,20,3
3331,Wasted Time,Skid Row,88,1992-01-04,1992-01-18,20,3
3332,"Dancehall Queen (From ""Dancehall Queen"")",Beenie Man Featuring Chevelle Franklyn,90,1997-08-16,1997-08-30,20,3
3333,Same Ol' Shit,MC Ren,90,1993-12-04,1993-12-25,20,4
3334,Butt Naked,Charm,91,1992-01-18,1992-02-01,20,3
3335,"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,92,1991-07-20,1991-08-03,20,3
3336,World (The Price Of Love),New Order,92,1993-09-11,1993-10-02,20,4
3337,Don't Go Away,Fun Factory,93,1996-11-02,1996-11-23,20,4
3338,"No Guns, No Murder",Rayvon,94,1994-08-06,1994-08-27,20,4
3339,Ain't Nobody,Diana King,94,1996-03-16,1996-04-06,20,4
3340,Tryin' To Get Over You,Vince Gill,88,1994-02-26,1994-03-05,19,2
3341,Awake,Letters To Cleo,88,1995-09-09,1995-09-23,19,3
3342,Step To This,Master P Featuring D.I.G.,88,1999-11-13,1999-11-27,19,3
3343,Hit By Love,CeCe Peniston,90,1994-11-05,1994-11-19,19,3
3344,Lady,Mista,90,1997-01-04,1997-01-18,19,3
3345,Written On Ya Kitten,Naughty By Nature,93,1993-10-16,1993-10-30,19,3
3346,IOU,Arthur Baker Featuring Nikeeta,93,1992-03-21,1992-04-11,19,4
3347,How Deep Is Your Love,Portrait,93,1995-07-15,1995-08-12,19,5
3348,The Street Mix,Mag 7,93,1998-10-31,1998-11-28,19,5
3349,Devil's Haircut,Beck,94,1996-11-09,1996-11-30,19,4
3350,Who's Got Your Love,Nyasia,95,1992-07-11,1992-08-15,19,6
3351,Say My Name,Destiny's Child,83,1999-12-25,1999-12-25,18,1
3352,French Kiss,Lil Louis,88,1990-01-06,1990-01-13,18,2
3353,Only If...,Enya,88,1998-01-03,1998-01-17,18,3
3354,I Saw It Cummin',PMD,89,1994-09-10,1994-09-24,18,3
3355,Really Into You,Around The Way,89,1992-11-07,1992-12-05,18,5
3356,Girl I Am Searching For You,Stevie B,91,1990-01-06,1990-01-13,18,2
3357,I've Got Mine,Glenn Frey,91,1992-07-25,1992-08-08,18,3
3358,Double Good Everything,Smokey Robinson,91,1991-11-09,1991-11-23,18,3
3359,Wink,Neal McCoy,91,1994-07-16,1994-08-06,18,4
3360,Shifftee,Onyx,92,1993-10-16,1993-10-30,18,3
3361,"Unconditional Love (From ""Menace II Society"")",Hi-Five,92,1993-07-17,1993-08-07,18,4
3362,What Will I Do,Timmy T.,96,1990-07-21,1990-08-11,18,4
3363,Just Roll,Fabu,88,1995-05-20,1995-05-27,17,2
3364,What Mattered Most,Ty Herndon,90,1995-05-20,1995-06-03,17,3
3365,Only One Road,Celine Dion,93,1995-01-21,1995-02-04,17,3
3366,Drop Dead Gorgeous,Republica,93,1997-02-15,1997-03-01,17,3
3367,Drop,The Pharcyde,93,1996-04-13,1996-04-27,17,3
3368,Ruff Ryders' Anthem,DMX,94,1999-02-20,1999-05-08,17,4
3369,It's Your Thing,Mercedes Featuring Master P,96,1999-07-31,1999-08-21,17,4
3370,What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United,87,1998-08-01,1998-08-08,16,2
3371,Give It To You,Martha Wash,90,1993-03-13,1993-03-20,16,2
3372,Love Me Just For Me,Special Generation,91,1990-12-08,1990-12-29,16,4
3373,Warrior's Drum,King Just,96,1994-07-02,1994-07-30,16,5
3374,No More Rain (In This Cloud),Angie Stone,86,1999-12-25,1999-12-25,15,1
3375,Come On,Barry White,87,1995-04-22,1995-04-29,15,2
3376,Funny How Time Flies,Intro,90,1995-11-25,1995-12-09,15,3
3377,Then Came You,T.P.E.,91,1991-11-30,1991-12-07,15,2
3378,Big Big World,Emilia,92,1998-11-28,1999-01-23,15,2
3379,Walking To Jerusalem,Tracy Byrd,92,1995-08-12,1995-08-26,15,3
3380,Falling To Pieces,Faith No More,92,1990-11-10,1990-11-24,15,3
3381,Dirty South,Goodie Mob,92,1996-08-31,1996-09-14,15,3
3382,Rainy Days,General Public,93,1995-05-06,1995-05-20,15,3
3383,I'm So Happy I Can't Stop Crying,Sting,94,1996-11-02,1996-11-16,15,3
3384,Feed The Tree,Belly,95,1993-05-15,1993-06-05,15,4
3385,Grandma Got Run Over By A Reindeer,Elmo & Patsy,87,1998-01-10,1998-01-10,14,1
3386,Gold,Prince,88,1995-12-23,1995-12-30,14,2
3387,Pick It Up,Home Team,90,1992-12-26,1993-01-02,14,2
3388,Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,90,1998-08-01,1998-08-08,14,2
3389,Stranger In Moscow,Michael Jackson,91,1997-08-23,1997-08-30,14,2
3390,Krazy,Blackgirl,91,1994-02-12,1994-02-26,14,3
3391,Toss-Up,N2Deep,92,1993-02-13,1993-02-27,14,3
3392,The Joint,EPMD,94,1997-11-08,1997-11-22,14,3
3393,Do You,Heather B.,89,1998-08-01,1998-08-08,13,2
3394,Galileo,Indigo Girls,89,1992-08-08,1992-08-15,13,2
3395,I Don't Know,Michael Morales,90,1990-01-06,1990-01-13,13,2
3396,Miss You Much,Janet Jackson,92,1990-01-06,1990-01-13,13,2
3397,"Old Times' Sake (From ""Above The Rim"")",Sweet Sable,93,1994-05-14,1994-05-28,13,3
3398,Heaven Knows,Luther Vandross,94,1993-09-18,1993-10-02,13,3
3399,Inside That I Cried,CeCe Peniston,94,1992-10-10,1992-10-24,13,3
3400,Stop The World,Extreme,95,1993-02-20,1993-03-06,13,3
3401,Much Better,Club 69 Featuring Suzanne Palmer,95,1998-01-24,1998-02-07,13,3
3402,"Hoop In Yo Face (From ""Sunset Park"")",69 Boyz Featuring Quad City DJ's,95,1996-05-18,1996-06-01,13,3
3403,No Sunshine,Kid Frost,95,1992-04-18,1992-05-02,13,3
3404,Can't Get Enough,Patty Loveless,96,1999-04-17,1999-05-08,13,4
3405,I'll Sleep When I'm Dead,Bon Jovi,97,1993-08-14,1993-09-04,13,4
3406,Can't Help Myself,Gerald Levert,98,1994-11-26,1994-12-24,13,5
3407,Auld Lang Syne,Kenny G,89,1999-12-25,1999-12-25,12,1
3408,You're The Love Of My Life/The Love I Lost,Sybil,90,1993-04-17,1993-04-24,12,2
3409,Fulton St.,Leschea,90,1997-06-14,1997-06-21,12,2
3410,The Hearts Filthy Lesson,David Bowie,92,1995-10-14,1995-10-21,12,2
3411,Should've Been A Cowboy,Toby Keith,93,1993-06-26,1993-07-03,12,2
3412,Jump Jive An' Wail,The Brian Setzer Orchestra,94,1998-12-05,1998-12-19,12,3
3413,Can't Wait,Redman,94,1995-02-25,1995-03-18,12,4
3414,Peace Of Mind (Love Goes On),One 2 One,95,1992-03-07,1992-03-14,12,2
3415,Treat 'Em Right,Chubb Rock,95,1991-05-18,1991-05-25,12,2
3416,Commitment Of The Heart,Clive Griffin,96,1993-11-20,1993-12-04,12,3
3417,The Sound Of My Tears,Deborah Cox,97,1997-01-04,1997-01-25,12,4
3418,Bliss,Tori Amos,91,1999-09-11,1999-09-18,11,2
3419,'Round We Go,Big Sister,91,1996-04-06,1996-04-13,11,2
3420,Sweet On U,Lo-Key?,91,1993-04-24,1993-05-01,11,2
3421,Don't Go Breaking My Heart,Elton John & RuPaul,92,1994-03-26,1994-04-02,11,2
3422,Martika's Kitchen,Martika,93,1992-01-04,1992-01-11,11,2
3423,How Can You Expect To Be Taken Seriously?,Pet Shop Boys,93,1991-02-16,1991-03-02,11,3
3424,Blues Before And After,The Smithereens,94,1990-05-05,1990-05-12,11,2
3425,Do You Want It Right Now,Degrees Of Motion,94,1992-03-07,1992-03-14,11,2
3426,Too Much,Tara Kemp,95,1991-10-26,1991-11-02,11,2
3427,Rockin' Over The Beat,Technotronic,95,1990-11-17,1990-12-01,11,3
3428,All About You,Pretty In Pink,96,1991-09-21,1991-10-05,11,3
3429,Rest In Peace,Extreme,96,1992-10-24,1992-11-07,11,3
3430,Forever More,Stevie B,96,1991-10-26,1991-11-16,11,4
3431,Simon Says,Pharoahe Monch,97,1999-10-23,1999-11-20,11,5
3432,The Santa Claus Boogie,The Tractors,91,1995-01-07,1995-01-07,10,1
3433,Infatuation,Jamie Foxx,92,1994-07-30,1994-08-06,10,2
3434,Nothing Really Matters,Madonna,93,1999-05-01,1999-05-08,10,2
3435,There Goes My Baby,Trisha Yearwood,93,1998-07-18,1998-07-25,10,2
3436,Foolish Heart,Sharon Bryant,94,1990-01-06,1990-01-13,10,2
3437,Cover Girl,New Kids On The Block,95,1990-01-06,1990-01-13,10,2
3438,Still Got The Blues,Gary Moore,97,1991-02-16,1991-03-02,10,3
3439,Jump On It,Sir Mix-A-Lot,97,1996-09-14,1996-09-28,10,3
3440,You Put A Move On My Heart,Quincy Jones Introducing Tamia,98,1995-12-30,1996-01-20,10,4
3441,L.A. Song,Beth Hart,98,1999-11-27,1999-12-25,10,5
3442,I Didn't Mean To Stay All Night,Starship,93,1990-01-06,1990-01-13,9,2
3443,Holding My Heart,Bang,93,1990-08-11,1990-08-18,9,2
3444,"Almost Unreal (From ""Super Mario Bros."")",Roxette,94,1993-06-19,1993-06-26,9,2
3445,So Close,Dina Carroll,95,1993-04-17,1993-04-24,9,2
3446,Sunshine,Jay-Z Featuring Babyface And Foxy Brown,95,1997-10-25,1997-11-01,9,2
3447,Everything's Changed,Lonestar,95,1998-12-05,1998-12-12,9,2
3448,Juice (Know The Ledge),Eric B. & Rakim,96,1992-02-22,1992-03-14,9,4
3449,Not Enough,Van Halen,97,1995-08-19,1995-09-02,9,3
3450,Only You,Tami Davis,93,1998-11-28,1998-11-28,8,1
3451,Captain Save A Hoe,E-40,94,1994-07-16,1994-07-23,8,2
3452,Word Is Bond,Brand Nubian,94,1994-10-29,1994-11-05,8,2
3453,We Getz Busy,Illegal,95,1993-10-23,1993-10-30,8,2
3454,Love The One You're With/Going In Circles,Luther Vandross,95,1995-04-22,1995-04-29,8,2
3455,I Don't Mind,Immature,95,1995-05-20,1995-05-27,8,2
3456,Get It Wet,Twista,96,1997-11-29,1997-12-06,8,2
3457,"Spin The Bottle (From ""Reality Bites"")",The Juliana Hatfield 3,97,1994-11-19,1994-11-26,8,2
3458,Vow,Garbage,97,1995-07-29,1995-08-05,8,2
3459,Rock My World (Little Country Girl),Brooks & Dunn,97,1994-03-05,1994-03-19,8,3
3460,Out Of Sight (YO),Rufus Blaq,97,1998-05-02,1998-05-23,8,4
3461,Passion,K5,98,1997-02-08,1997-02-22,8,3
3462,Do You Everynite,Joe Public,98,1992-10-17,1992-10-31,8,3
3463,7 Seconds,Youssou N'Dour & Neneh Cherry,98,1994-10-08,1994-10-29,8,4
3464,I Still Love You,Lil Suzy,94,1998-11-28,1998-11-28,7,1
3465,That's How It Is (It's Like That),Redman Featuring K-Solo,95,1996-12-28,1997-01-04,7,2
3466,"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,95,1995-10-28,1995-11-04,7,2
3467,6 Minutes Of Pleasure,LL Cool J,95,1991-09-14,1991-09-21,7,2
3468,I Don't Wanna Go On,Innerlude,95,1998-05-16,1998-05-23,7,2
3469,Electrolite,R.E.M.,96,1997-02-22,1997-03-01,7,2
3470,"Who's The Man? (From ""Who's The Man"")",House Of Pain,96,1993-05-29,1993-06-05,7,2
3471,Sometimes Always,The Jesus And Mary Chain,96,1994-10-15,1994-10-22,7,2
3472,Only Love Can Break Your Heart,St. Etienne,97,1992-03-07,1992-03-14,7,2
3473,Close To Me,The Cure,97,1991-01-19,1991-02-02,7,3
3474,Love Me The Right Way,Rapination & Kym Mazelle,97,1993-03-20,1993-04-10,7,4
3475,Bad Bad Boys,Midi Maxi & Efti,98,1992-05-30,1992-06-13,7,3
3476,Things We Do For Love,Horace Brown,95,1996-08-10,1996-08-10,6,1
3477,Talk To Myself,Christopher Williams,95,1990-01-06,1990-01-06,6,1
3478,Few And Far Between,"10,000 Maniacs",95,1993-08-21,1993-08-21,6,1
3479,"Return Of The Crooklyn Dodgers (From ""Clockers"")",Crooklyn Dodgers '95,96,1995-09-16,1995-09-23,6,2
3480,Gotta Get Mine,M.C. Breed,96,1993-08-21,1993-08-28,6,2
3481,I Need Love,Olivia Newton-John,96,1992-07-11,1992-07-18,6,2
3482,Now You're Gone,Whitesnake,96,1990-06-02,1990-06-09,6,2
3483,It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred,96,1992-09-19,1992-09-26,6,2
3484,"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.O.I.Z.,96,1996-10-19,1996-10-26,6,2
3485,Loving Arms,Darden Smith,96,1993-10-02,1993-10-09,6,2
3486,Not On Your Love,Jeff Carson,97,1995-09-16,1995-09-23,6,2
3487,"Pushin' Inside You (From ""How Bout It"")",Sons Of Funk,97,1997-10-25,1997-11-01,6,2
3488,Daughter/Yellow Ledbetter,Pearl Jam,97,1996-02-03,1996-02-10,6,2
3489,Keep Warm,Jinny,97,1991-09-14,1991-09-21,6,2
3490,Cold World,Genius/GZA Featuring Inspektah Deck,97,1995-12-30,1996-01-13,6,3
3491,The Life Of Riley,Lightning Seeds,98,1992-04-25,1992-05-02,6,2
3492,Happenin' All Over Again,Lonnie Gordon,98,1993-11-13,1993-11-20,6,2
3493,Harmless,Mulberry Lane,99,1999-05-08,1999-05-22,6,3
3494,What Are You Doing With A Fool Like Me,Joe Cocker,96,1990-06-23,1990-06-23,5,1
3495,Sleeping With The Lights On,Curtis Stigers,96,1992-06-20,1992-06-20,5,1
3496,One Night Stand,J-Shin Featuring LaTocha Scott,96,1999-12-25,1999-12-25,5,1
3497,"Full Term Love (From ""Class Act"")",Monie Love,96,1992-08-08,1992-08-08,5,1
3498,Falling In Love,New Born,97,1993-06-19,1993-06-26,5,2
3499,Crazy Love,CeCe Peniston,97,1992-12-26,1993-01-02,5,2
3500,Why Must We Wait Until Tonight,Tina Turner,97,1993-10-23,1993-10-30,5,2
3501,Take It To Heart,Michael McDonald,98,1990-06-09,1990-06-16,5,2
3502,Rock With You,Inner Circle,98,1993-12-18,1993-12-25,5,2
3503,Deck The Halls,SHeDAISY,97,1999-12-25,1999-12-25,4,1
3504,Whoomp! (There It Went),"Tag Team, Mickey, Minnie, And Goofy",97,1995-01-14,1995-01-14,4,1
3505,With You,Somethin' For The People,98,1996-08-24,1996-08-31,4,2
3506,When Love Starts Talkin',Wynonna,98,1997-10-25,1997-11-01,4,2
3507,Hang 'Em High,Sadat X,98,1996-07-27,1996-08-03,4,2
3508,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,98,1999-02-27,1999-03-06,4,2
3509,Bizarre Love Triangle,New Order,98,1995-07-22,1995-07-29,4,2
3510,When The Lights Go Out,Gerardo,98,1991-08-24,1991-08-31,4,2
3511,Let Me Know,Cam'ron,99,1999-06-26,1999-07-03,4,2
3512,I Believe,The Sounds Of Blackness,99,1994-06-04,1994-06-18,4,3
3513,Sad But True,Metallica,98,1992-10-31,1992-10-31,3,1
3514,Release Yo' Delf,Method Man,98,1995-03-18,1995-03-18,3,1
3515,You're All That Matters To Me,Curtis Stigers,98,1992-03-07,1992-03-07,3,1
3516,500 Miles,Hooters,98,1990-01-06,1990-01-06,3,1
3517,Hungry,Lita Ford,98,1990-07-14,1990-07-14,3,1
